Date,Open,High,Low,Close,Adj Close,Volume
2006-04-13,2.375000,2.500000,2.375000,2.450000,1.447967,8552000
2006-04-18,2.475000,2.500000,2.400000,2.400000,1.418417,10888000
2006-04-19,2.400000,2.450000,2.350000,2.400000,1.418417,6526000
2006-04-20,2.350000,2.350000,2.225000,2.275000,1.344541,16822000
2006-04-21,2.275000,2.325000,2.275000,2.300000,1.359316,5522000
2006-04-24,2.300000,2.300000,2.250000,2.300000,1.359316,4862000
2006-04-25,2.300000,2.300000,2.200000,2.225000,1.314991,15832000
2006-04-26,2.225000,2.225000,2.175000,2.225000,1.314991,3224000
2006-04-27,2.250000,2.275000,2.175000,2.200000,1.300215,7676000
2006-04-28,2.200000,2.200000,2.150000,2.175000,1.285440,1716000
2006-05-02,2.225000,2.250000,2.200000,2.225000,1.314991,1260000
2006-05-03,2.225000,2.275000,2.200000,2.250000,1.329766,10949000
2006-05-04,2.275000,2.275000,2.200000,2.225000,1.314991,6536000
2006-05-08,2.250000,2.275000,2.175000,2.175000,1.285440,4486000
2006-05-09,2.200000,2.200000,2.125000,2.175000,1.285440,6136000
2006-05-10,2.175000,2.175000,2.125000,2.150000,1.270665,20494000
2006-05-11,2.150000,2.150000,2.075000,2.075000,1.226339,2416000
2006-05-12,2.050000,2.175000,1.900000,2.175000,1.285440,5678000
2006-05-15,2.050000,2.150000,2.050000,2.075000,1.226339,2482000
2006-05-16,2.100000,2.100000,1.990000,2.025000,1.196789,2768000
2006-05-17,2.025000,2.100000,2.025000,2.050000,1.211564,3424000
2006-05-18,2.025000,2.025000,1.980000,2.000000,1.182014,5732000
2006-05-19,2.000000,2.025000,1.920000,1.930000,1.140643,4696000
2006-05-22,1.900000,1.910000,1.790000,1.810000,1.095841,3682000
2006-05-23,1.800000,1.830000,1.730000,1.820000,1.101895,3922000
2006-05-24,1.830000,1.940000,1.830000,1.900000,1.150330,6230000
2006-05-25,1.910000,1.910000,1.860000,1.870000,1.132167,1274000
2006-05-26,1.890000,1.920000,1.820000,1.840000,1.114004,3904000
2006-05-29,1.860000,1.880000,1.830000,1.830000,1.107950,7110000
2006-05-30,1.820000,1.830000,1.780000,1.790000,1.083732,1396000
2006-06-01,2.050000,2.050000,1.820000,1.820000,1.101895,3178000
2006-06-02,1.800000,1.840000,1.780000,1.820000,1.101895,2552000
2006-06-05,1.850000,1.850000,1.770000,1.800000,1.089787,1920000
2006-06-06,1.770000,1.770000,1.750000,1.760000,1.065569,1288000
2006-06-07,1.770000,1.800000,1.770000,1.780000,1.077678,1268000
2006-06-08,1.780000,1.780000,1.550000,1.590000,0.962645,6224000
2006-06-09,1.630000,1.650000,1.610000,1.630000,0.986862,5628000
2006-06-12,1.640000,1.660000,1.620000,1.630000,0.986862,468000
2006-06-13,1.640000,1.650000,1.610000,1.620000,0.980808,3106000
2006-06-14,1.620000,1.650000,1.620000,1.630000,0.986862,588000
2006-06-15,1.660000,1.670000,1.630000,1.630000,0.986862,508000
2006-06-16,1.680000,1.680000,1.640000,1.670000,1.011080,2240000
2006-06-19,1.650000,1.670000,1.640000,1.650000,0.998971,820000
2006-06-20,1.660000,1.660000,1.640000,1.650000,0.998971,1504000
2006-06-21,1.650000,1.660000,1.650000,1.650000,0.998971,1512000
2006-06-22,1.660000,1.740000,1.650000,1.730000,1.047406,1746000
2006-06-23,1.730000,1.760000,1.700000,1.760000,1.065569,562000
2006-06-26,1.760000,1.830000,1.750000,1.800000,1.089787,926
2006-06-27,1.890000,1.890000,1.840000,1.850000,1.120059,1606000
2006-06-28,1.830000,1.830000,1.790000,1.810000,1.095841,1146000
2006-06-29,1.810000,1.810000,1.780000,1.780000,1.077678,2256000
2006-06-30,1.810000,1.940000,1.810000,1.910000,1.156385,4968000
2006-07-03,1.980000,1.980000,1.870000,1.930000,1.168494,3648000
2006-07-04,1.940000,1.960000,1.910000,1.940000,1.174548,3166000
2006-07-05,1.950000,1.960000,1.920000,1.940000,1.174548,1170000
2006-07-06,1.910000,1.940000,1.900000,1.920000,1.162439,1000000
2006-07-07,1.930000,1.930000,1.870000,1.880000,1.138222,1826000
2006-07-10,1.820000,1.920000,1.820000,1.870000,1.132167,2906000
2006-07-11,1.870000,1.900000,1.870000,1.890000,1.144276,2366000
2006-07-12,1.900000,1.950000,1.900000,1.940000,1.174548,1442000
2006-07-13,1.930000,1.970000,1.900000,1.910000,1.156385,5166000
2006-07-14,1.890000,1.910000,1.890000,1.900000,1.150330,1496000
2006-07-17,1.890000,1.910000,1.870000,1.880000,1.138222,3740000
2006-07-18,1.890000,1.910000,1.890000,1.900000,1.150330,710000
2006-07-19,1.900000,1.900000,1.860000,1.870000,1.132167,804000
2006-07-20,1.880000,1.920000,1.860000,1.890000,1.144276,1924000
2006-07-21,1.860000,1.900000,1.840000,1.850000,1.120059,852000
2006-07-24,1.850000,1.900000,1.790000,1.800000,1.089787,1240000
2006-07-25,1.850000,1.850000,1.810000,1.820000,1.101895,1364000
2006-07-26,1.790000,1.820000,1.790000,1.820000,1.101895,54000
2006-07-27,1.780000,1.800000,1.770000,1.780000,1.077678,880000
2006-07-28,1.760000,1.780000,1.740000,1.750000,1.059515,666000
2006-07-31,1.710000,1.730000,1.670000,1.700000,1.029243,712000
2006-08-01,1.700000,1.740000,1.700000,1.730000,1.047406,608000
2006-08-02,1.720000,1.730000,1.710000,1.730000,1.047406,228257
2006-08-03,1.710000,1.770000,1.710000,1.760000,1.065569,958000
2006-08-04,1.800000,1.840000,1.760000,1.820000,1.101895,1954000
2006-08-07,1.820000,1.820000,1.770000,1.790000,1.083732,300000
2006-08-08,1.800000,1.810000,1.760000,1.790000,1.083732,220000
2006-08-09,1.810000,1.880000,1.800000,1.840000,1.114004,2000000
2006-08-10,1.850000,1.860000,1.820000,1.820000,1.101895,140000
2006-08-11,1.810000,1.810000,1.780000,1.780000,1.077678,366000
2006-08-14,1.780000,1.830000,1.770000,1.830000,1.107950,144000
2006-08-15,1.780000,1.790000,1.770000,1.770000,1.071624,226000
2006-08-16,1.800000,1.800000,1.760000,1.800000,1.089787,8836000
2006-08-17,1.800000,1.800000,1.760000,1.790000,1.083732,4600000
2006-08-18,1.770000,1.810000,1.770000,1.810000,1.095841,386000
2006-08-21,1.790000,1.790000,1.760000,1.760000,1.065569,304000
2006-08-22,1.790000,1.800000,1.780000,1.800000,1.089787,2360000
2006-08-23,1.790000,1.800000,1.780000,1.800000,1.089787,560000
2006-08-24,1.780000,1.780000,1.760000,1.760000,1.065569,256000
2006-08-25,1.750000,1.750000,1.740000,1.740000,1.053460,1156000
2006-08-28,1.730000,1.730000,1.660000,1.680000,1.017134,686000
2006-08-29,1.680000,1.710000,1.680000,1.710000,1.035297,1084000
2006-08-30,1.700000,1.720000,1.700000,1.720000,1.041352,128000
2006-08-31,1.720000,1.740000,1.720000,1.720000,1.041352,720000
2006-09-01,1.720000,1.790000,1.720000,1.750000,1.059515,1068000
2006-09-04,1.740000,1.740000,1.500000,1.600000,0.968699,6566358
2006-09-05,1.630000,1.680000,1.630000,1.660000,1.005026,3248000
2006-09-06,1.670000,1.690000,1.650000,1.680000,1.017134,10646000
2006-09-07,1.700000,1.750000,1.670000,1.670000,1.011080,7254000
2006-09-08,1.690000,1.860000,1.690000,1.860000,1.126113,13552000
2006-09-11,1.900000,2.020000,1.880000,1.910000,1.156385,20080000
2006-09-12,1.920000,1.930000,1.860000,1.870000,1.132167,3528000
2006-09-13,1.870000,1.940000,1.860000,1.910000,1.156385,1994000
2006-09-14,1.900000,1.910000,1.880000,1.910000,1.156385,1342000
2006-09-15,1.890000,1.910000,1.880000,1.910000,1.156385,1366000
2006-09-18,1.920000,1.920000,1.840000,1.880000,1.138222,1652000
2006-09-19,1.870000,1.910000,1.870000,1.910000,1.156385,1924000
2006-09-20,1.850000,1.860000,1.740000,1.820000,1.133955,746000
2006-09-21,1.820000,1.820000,1.760000,1.760000,1.096572,754000
2006-09-22,1.740000,1.760000,1.730000,1.730000,1.077880,1958000
2006-09-25,1.720000,1.730000,1.680000,1.700000,1.059189,982000
2006-09-26,1.700000,1.740000,1.690000,1.690000,1.052958,808000
2006-09-27,1.690000,1.710000,1.690000,1.710000,1.065419,726000
2006-09-28,1.700000,1.700000,1.690000,1.690000,1.052958,1028000
2006-09-29,1.690000,1.720000,1.690000,1.700000,1.059189,1030000
2006-10-03,1.700000,1.740000,1.700000,1.730000,1.077880,1872000
2006-10-04,1.730000,1.730000,1.710000,1.720000,1.071650,767000
2006-10-05,1.720000,1.750000,1.710000,1.750000,1.090341,1016000
2006-10-06,1.720000,1.770000,1.720000,1.770000,1.102802,1090000
2006-10-09,1.720000,1.720000,1.710000,1.710000,1.065419,194000
2006-10-10,1.710000,1.710000,1.690000,1.690000,1.052958,2288000
2006-10-11,1.720000,1.720000,1.680000,1.690000,1.052958,3240000
2006-10-12,1.690000,1.700000,1.660000,1.660000,1.034266,2106000
2006-10-13,1.680000,1.680000,1.610000,1.620000,1.009344,4160000
2006-10-16,1.630000,1.630000,1.570000,1.590000,0.990653,3158000
2006-10-17,1.610000,1.620000,1.600000,1.600000,0.996883,3796000
2006-10-18,1.610000,1.610000,1.590000,1.600000,0.996883,3862000
2006-10-19,1.610000,1.640000,1.610000,1.630000,1.015575,6042000
2006-10-20,1.650000,1.720000,1.630000,1.700000,1.059189,6016000
2006-10-23,1.720000,1.720000,1.680000,1.680000,1.046728,8432000
2006-10-24,1.710000,1.830000,1.710000,1.800000,1.121494,8782000
2006-10-25,1.800000,1.810000,1.780000,1.780000,1.109033,2452000
2006-10-26,1.790000,1.890000,1.790000,1.870000,1.165107,6948000
2006-10-27,1.870000,1.900000,1.760000,1.770000,1.102802,6198000
2006-10-31,1.750000,1.810000,1.730000,1.800000,1.121494,2096000
2006-11-01,1.870000,1.950000,1.850000,1.930000,1.202490,12696000
2006-11-02,1.950000,2.020000,1.950000,2.010000,1.252335,10989000
2006-11-03,2.040000,2.070000,1.960000,1.970000,1.227412,6250000
2006-11-06,2.000000,2.000000,1.940000,1.940000,1.208721,1386000
2006-11-07,1.940000,1.980000,1.910000,1.960000,1.221182,2256000
2006-11-08,1.920000,2.030000,1.920000,2.000000,1.246104,7852000
2006-11-09,2.020000,2.030000,1.960000,1.990000,1.239874,3082000
2006-11-10,1.970000,2.020000,1.970000,1.970000,1.227412,2636000
2006-11-13,2.010000,2.050000,1.980000,2.050000,1.277257,3450000
2006-11-14,2.080000,2.160000,2.060000,2.120000,1.320870,11164000
2006-11-15,2.120000,2.170000,2.070000,2.090000,1.302179,9464000
2006-11-16,2.100000,2.100000,2.030000,2.060000,1.283487,3438000
2006-11-17,2.070000,2.120000,2.070000,2.110000,1.314640,3226000
2006-11-20,2.130000,2.150000,2.080000,2.090000,1.302179,1842000
2006-11-21,2.070000,2.100000,2.060000,2.070000,1.289718,1460000
2006-11-22,2.060000,2.070000,1.990000,2.020000,1.258565,15682000
2006-11-23,2.040000,2.050000,1.960000,1.970000,1.227412,7128000
2006-11-24,1.960000,1.960000,1.910000,1.920000,1.196260,3654000
2006-11-27,1.930000,1.990000,1.900000,1.980000,1.233643,1926000
2006-11-28,1.950000,1.960000,1.900000,1.950000,1.214952,2556000
2006-11-29,1.950000,1.960000,1.930000,1.940000,1.208721,1292000
2006-11-30,2.000000,2.050000,1.980000,1.990000,1.239874,3822
2006-12-01,2.030000,2.050000,1.990000,1.990000,1.239874,1476000
2006-12-04,2.040000,2.050000,2.000000,2.050000,1.277257,1412000
2006-12-05,2.000000,2.010000,1.900000,1.930000,1.202490,7114000
2006-12-06,1.930000,1.960000,1.930000,1.960000,1.221182,5044000
2006-12-07,1.950000,1.960000,1.920000,1.940000,1.208721,4060000
2006-12-08,1.920000,1.940000,1.910000,1.940000,1.208721,2890000
2006-12-11,1.960000,1.960000,1.940000,1.950000,1.214952,570000
2006-12-12,1.940000,1.960000,1.920000,1.940000,1.208721,228000
2006-12-13,1.940000,1.980000,1.940000,1.980000,1.233643,990000
2006-12-14,1.950000,1.980000,1.940000,1.960000,1.221182,474000
2006-12-15,1.980000,1.980000,1.940000,1.980000,1.233643,1054000
2006-12-18,1.940000,1.990000,1.940000,1.970000,1.227412,1077685
2006-12-19,1.970000,1.970000,1.940000,1.970000,1.227412,260000
2006-12-20,1.950000,1.980000,1.950000,1.980000,1.233643,1164000
2006-12-21,1.980000,1.990000,1.970000,1.980000,1.233643,2916000
2006-12-22,1.980000,1.980000,1.930000,1.930000,1.202490,3662000
2006-12-27,1.940000,1.940000,1.910000,1.910000,1.190030,1468000
2006-12-28,1.950000,1.980000,1.920000,1.920000,1.196260,620000
2006-12-29,1.920000,1.960000,1.910000,1.960000,1.221182,728000
2007-01-02,1.900000,1.990000,1.900000,1.990000,1.239874,1252000
2007-01-03,2.000000,2.000000,1.970000,1.980000,1.233643,2518000
2007-01-04,1.990000,2.010000,1.990000,2.000000,1.246104,2162846
2007-01-05,1.990000,2.020000,1.980000,2.020000,1.258565,2318000
2007-01-08,2.040000,2.140000,2.040000,2.090000,1.302179,2306000
2007-01-09,2.120000,2.240000,2.120000,2.240000,1.395637,6424000
2007-01-10,2.240000,2.250000,2.130000,2.180000,1.358254,1752000
2007-01-11,2.200000,2.230000,2.180000,2.220000,1.383176,3178000
2007-01-12,2.220000,2.220000,2.150000,2.200000,1.370715,1950000
2007-01-15,2.150000,2.200000,2.150000,2.160000,1.345793,894000
2007-01-16,2.150000,2.230000,2.150000,2.190000,1.364484,926000
2007-01-17,2.200000,2.230000,2.190000,2.210000,1.376945,1948000
2007-01-18,2.210000,2.370000,2.210000,2.350000,1.464172,5612000
2007-01-19,2.400000,2.620000,2.400000,2.580000,1.607474,11986000
2007-01-22,2.580000,2.650000,2.500000,2.530000,1.576322,7940000
2007-01-23,2.500000,2.540000,2.400000,2.540000,1.582552,2788000
2007-01-24,2.520000,2.640000,2.500000,2.580000,1.607474,10706000
2007-01-25,2.590000,2.610000,2.430000,2.500000,1.557630,5164000
2007-01-26,2.390000,2.430000,2.360000,2.380000,1.482864,3964000
2007-01-29,2.340000,2.400000,2.330000,2.400000,1.495325,1238000
2007-01-30,2.400000,2.560000,2.400000,2.550000,1.588783,3570000
2007-01-31,2.520000,2.620000,2.450000,2.500000,1.557630,2950000
2007-02-01,2.450000,2.600000,2.450000,2.590000,1.613705,8182000
2007-02-02,2.600000,2.730000,2.600000,2.670000,1.663549,13822000
2007-02-05,2.700000,2.900000,2.650000,2.880000,1.794390,13722000
2007-02-06,2.700000,2.940000,2.700000,2.940000,1.831773,7744000
2007-02-07,2.900000,2.980000,2.740000,2.900000,1.806851,5136000
2007-02-08,2.900000,2.900000,2.830000,2.890000,1.800621,2916000
2007-02-09,2.890000,2.920000,2.760000,2.880000,1.794390,6312000
2007-02-12,2.900000,2.960000,2.860000,2.950000,1.838004,7710000
2007-02-13,2.970000,3.080000,2.970000,3.050000,1.900309,6390000
2007-02-14,3.080000,3.180000,3.080000,3.090000,1.925231,4134000
2007-02-15,3.100000,3.100000,2.990000,3.000000,1.869156,5330000
2007-02-16,3.000000,3.150000,2.990000,3.050000,1.900309,1962000
2007-02-21,3.050000,3.050000,2.950000,3.040000,1.894078,1706000
2007-02-22,3.020000,3.160000,3.020000,3.090000,1.925231,3438000
2007-02-23,3.120000,3.120000,3.060000,3.100000,1.931462,1354000
2007-02-26,3.150000,3.150000,3.060000,3.150000,1.962614,1802000
2007-02-27,3.130000,3.130000,2.910000,3.000000,1.869156,4618000
2007-02-28,2.690000,2.970000,2.480000,2.950000,1.838004,4056000
2007-03-01,2.950000,2.950000,2.820000,2.850000,1.775699,1268000
2007-03-02,2.860000,2.860000,2.730000,2.740000,1.707163,4603000
2007-03-05,2.700000,2.700000,2.400000,2.520000,1.570091,5850000
2007-03-06,2.470000,2.720000,2.470000,2.700000,1.682241,6552000
2007-03-07,2.700000,2.740000,2.640000,2.700000,1.682241,3096000
2007-03-08,2.700000,2.770000,2.690000,2.770000,1.725855,1250000
2007-03-09,2.770000,2.770000,2.700000,2.710000,1.688471,328000
2007-03-12,2.710000,2.880000,2.710000,2.880000,1.794390,2360000
2007-03-13,2.860000,2.930000,2.860000,2.880000,1.794390,1223668
2007-03-14,2.700000,2.800000,2.680000,2.790000,1.738315,3090000
2007-03-15,2.890000,2.890000,2.750000,2.750000,1.713393,4720000
2007-03-16,2.800000,2.850000,2.780000,2.790000,1.738315,4582000
2007-03-19,2.790000,2.830000,2.790000,2.800000,1.744545,1946000
2007-03-20,2.720000,2.800000,2.720000,2.800000,1.744545,300000
2007-03-21,2.730000,2.760000,2.730000,2.740000,1.707163,1378000
2007-03-22,2.760000,2.840000,2.760000,2.830000,1.763237,1118000
2007-03-23,2.860000,3.010000,2.850000,2.890000,1.800621,1444332
2007-03-26,3.000000,3.000000,2.870000,2.880000,1.794390,312000
2007-03-27,2.880000,2.880000,2.830000,2.860000,1.781929,1368000
2007-03-28,2.870000,2.870000,2.790000,2.810000,1.750776,3346000
2007-03-29,2.800000,2.840000,2.730000,2.770000,1.725855,1756000
2007-03-30,2.790000,2.800000,2.730000,2.780000,1.732085,1414000
2007-04-02,2.740000,2.820000,2.700000,2.780000,1.732085,1888000
2007-04-03,2.780000,2.900000,2.780000,2.850000,1.775699,1793000
2007-04-04,2.850000,2.870000,2.820000,2.830000,1.763237,1800000
2007-04-10,2.850000,2.850000,2.700000,2.710000,1.688471,1676000
2007-04-11,2.730000,2.730000,2.550000,2.600000,1.619935,6718000
2007-04-12,2.590000,2.700000,2.570000,2.600000,1.619935,2422000
2007-04-13,2.600000,2.620000,2.590000,2.600000,1.619935,3130000
2007-04-16,2.620000,2.640000,2.590000,2.590000,1.613705,3970000
2007-04-17,2.600000,2.610000,2.530000,2.570000,1.601244,3198000
2007-04-18,2.570000,2.650000,2.570000,2.610000,1.626166,4046000
2007-04-19,2.620000,2.630000,2.580000,2.580000,1.607474,4498000
2007-04-20,2.580000,2.580000,2.500000,2.500000,1.557630,4318000
2007-04-23,2.550000,2.570000,2.490000,2.510000,1.563861,5540000
2007-04-24,2.500000,2.500000,2.480000,2.480000,1.545169,1974000
2007-04-25,2.480000,2.570000,2.480000,2.560000,1.595013,1733466
2007-04-26,2.560000,2.610000,2.530000,2.590000,1.641926,6946000
2007-04-27,2.590000,2.610000,2.570000,2.580000,1.635586,1442000
2007-04-30,2.570000,2.570000,2.500000,2.550000,1.616567,476000
2007-05-02,2.550000,2.580000,2.520000,2.540000,1.610228,1502000
2007-05-03,2.570000,2.580000,2.550000,2.570000,1.629247,1098000
2007-05-04,2.560000,2.580000,2.540000,2.570000,1.629247,1600000
2007-05-07,2.560000,2.570000,2.500000,2.500000,1.584870,2184000
2007-05-08,2.500000,2.590000,2.500000,2.530000,1.603889,918000
2007-05-09,2.540000,2.540000,2.500000,2.500000,1.584870,1850000
2007-05-10,2.520000,2.520000,2.490000,2.510000,1.591210,2306000
2007-05-11,2.500000,2.670000,2.500000,2.660000,1.686302,4614000
2007-05-14,2.710000,2.770000,2.700000,2.730000,1.730678,5364000
2007-05-15,2.750000,2.970000,2.750000,2.830000,1.794073,7116000
2007-05-16,2.850000,2.880000,2.840000,2.850000,1.806752,3050000
2007-05-17,2.880000,2.950000,2.850000,2.920000,1.851128,2732000
2007-05-18,2.850000,2.920000,2.850000,2.870000,1.819431,3132000
2007-05-21,2.850000,2.860000,2.810000,2.850000,1.806752,1492000
2007-05-22,2.860000,2.860000,2.800000,2.820000,1.787734,2682000
2007-05-23,2.840000,2.840000,2.770000,2.830000,1.794073,5134400
2007-05-25,2.770000,2.780000,2.670000,2.720000,1.724339,8119400
2007-05-28,2.750000,2.780000,2.750000,2.750000,1.743357,4340000
2007-05-29,2.750000,2.760000,2.720000,2.720000,1.724339,1470000
2007-05-30,2.730000,2.730000,2.680000,2.680000,1.698981,686000
2007-05-31,2.750000,2.750000,2.660000,2.670000,1.692641,1586000
2007-06-01,2.710000,2.740000,2.650000,2.680000,1.698981,2494000
2007-06-04,2.680000,2.710000,2.680000,2.700000,1.711660,2944534
2007-06-05,2.690000,2.710000,2.650000,2.680000,1.698981,2110000
2007-06-06,2.700000,2.700000,2.650000,2.700000,1.711660,1849000
2007-06-07,2.690000,2.710000,2.670000,2.700000,1.711660,2864000
2007-06-08,2.690000,2.700000,2.650000,2.650000,1.679962,2664000
2007-06-11,2.700000,2.700000,2.650000,2.650000,1.679962,2236000
2007-06-12,2.660000,2.680000,2.630000,2.660000,1.686302,1155000
2007-06-13,2.690000,2.690000,2.660000,2.670000,1.692641,209000
2007-06-14,2.670000,2.700000,2.660000,2.700000,1.711660,3044000
2007-06-15,2.760000,2.780000,2.700000,2.780000,1.762376,1582000
2007-06-18,2.730000,2.730000,2.700000,2.700000,1.711660,524000
2007-06-20,2.710000,2.800000,2.700000,2.770000,1.756036,2604000
2007-06-21,2.800000,2.800000,2.710000,2.740000,1.737017,332000
2007-06-22,2.730000,2.730000,2.670000,2.690000,1.705321,13130000
2007-06-25,2.680000,2.680000,2.560000,2.590000,1.641926,1416000
2007-06-26,2.600000,2.610000,2.590000,2.600000,1.648265,638000
2007-06-27,2.590000,2.590000,2.530000,2.560000,1.622907,2904000
2007-06-28,2.600000,2.670000,2.560000,2.660000,1.686302,1179000
2007-06-29,2.660000,2.700000,2.650000,2.700000,1.711660,884000
2007-07-03,2.720000,2.800000,2.700000,2.780000,1.762376,843647
2007-07-04,2.780000,2.780000,2.600000,2.650000,1.679962,598000
2007-07-05,2.690000,2.760000,2.680000,2.710000,1.717999,1110000
2007-07-06,2.650000,2.670000,2.640000,2.670000,1.692641,1836000
2007-07-09,2.670000,2.670000,2.610000,2.630000,1.667284,2828000
2007-07-10,2.670000,2.670000,2.580000,2.610000,1.654604,7163000
2007-07-11,2.600000,2.680000,2.570000,2.650000,1.679962,1378000
2007-07-12,2.650000,2.700000,2.650000,2.650000,1.679962,1986000
2007-07-13,2.650000,2.650000,2.610000,2.640000,1.673623,376000
2007-07-16,2.640000,2.640000,2.600000,2.600000,1.648265,394000
2007-07-17,2.600000,2.690000,2.600000,2.680000,1.698981,776000
