Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,17.200001,17.400000,17.000000,17.299999,17.055920,253000
2019-02-18,17.900000,17.900000,17.600000,17.780001,17.529148,109600
2019-02-19,17.700001,17.799999,17.219999,17.620001,17.371407,55600
2019-02-20,17.700001,17.900000,17.299999,17.420000,17.174227,184000
2019-02-21,17.520000,18.379999,17.520000,18.020000,17.765760,142000
2019-02-22,18.000000,18.340000,17.920000,18.340000,18.081245,69600
2019-02-25,18.340000,18.799999,18.340000,18.660000,18.396730,49412
2019-02-26,18.639999,19.000000,18.600000,18.799999,18.534756,233084
2019-02-27,18.799999,18.900000,18.799999,18.799999,18.534756,123800
2019-02-28,18.799999,19.100000,18.780001,18.799999,18.534756,541200
2019-03-01,18.799999,18.959999,18.799999,18.900000,18.633345,259600
2019-03-04,18.900000,19.700001,18.900000,19.219999,18.948830,253600
2019-03-05,19.280001,19.799999,19.280001,19.700001,19.422060,554467
2019-03-06,19.600000,20.400000,19.600000,20.100000,19.816416,370600
2019-03-07,19.940001,20.200001,19.500000,19.860001,19.579802,91600
2019-03-08,19.840000,19.840000,18.520000,19.020000,18.751654,245800
2019-03-11,19.000000,19.740000,19.000000,19.160000,18.889677,47765
2019-03-12,19.260000,19.700001,19.260000,19.580000,19.303751,386000
2019-03-13,19.219999,19.600000,18.719999,19.020000,18.751654,450000
2019-03-14,19.020000,19.780001,18.559999,19.780001,19.500931,149100
2019-03-15,19.780001,20.000000,19.020000,19.900000,19.619236,33400
2019-03-18,19.600000,19.900000,19.600000,19.799999,19.520647,130000
2019-03-19,19.799999,19.959999,18.600000,19.600000,19.323471,303935
2019-03-20,19.240000,19.879999,19.240000,19.799999,19.520647,51700
2019-03-21,19.520000,20.100000,19.500000,20.100000,19.816416,143077
2019-03-22,20.100000,20.200001,19.639999,20.200001,19.915005,69800
2019-03-25,20.000000,20.200001,20.000000,20.100000,19.816416,128000
2019-03-26,20.000000,20.100000,19.600000,20.049999,19.767120,59871
2019-03-27,20.049999,20.700001,20.049999,20.250000,19.964298,68800
2019-03-28,20.200001,20.750000,20.200001,20.549999,20.260065,46400
2019-03-29,20.150000,21.000000,19.780001,19.980000,19.698109,108434
2019-04-01,19.980000,20.850000,19.980000,20.200001,19.915005,276600
2019-04-02,20.400000,21.600000,20.299999,21.600000,21.295252,486800
2019-04-03,21.600000,21.700001,20.900000,20.900000,20.605127,280703
2019-04-04,21.400000,22.000000,20.350000,20.900000,20.605127,787200
2019-04-08,21.000000,21.350000,20.350000,21.350000,21.048779,141400
2019-04-09,21.500000,22.150000,21.450001,22.150000,21.837492,572400
2019-04-10,22.150000,22.150000,21.500000,21.799999,21.492430,149245
2019-04-11,22.000000,22.000000,21.549999,21.799999,21.492430,465200
2019-04-12,21.799999,22.000000,21.500000,21.549999,21.245956,166500
2019-04-15,21.549999,21.799999,21.400000,21.450001,21.147369,37800
2019-04-16,21.500000,21.500000,20.650000,21.450001,21.147369,135195
2019-04-17,21.450001,21.500000,21.100000,21.350000,21.048779,195000
2019-04-18,21.450001,21.450001,21.049999,21.299999,20.999485,121665
2019-04-23,21.049999,21.500000,21.150000,21.450001,21.147369,202416
2019-04-24,21.400000,21.600000,21.200001,21.500000,21.196663,538800
2019-04-25,21.549999,21.549999,21.150000,21.150000,20.851601,153000
2019-04-26,21.200001,21.400000,20.100000,20.299999,20.013592,236650
2019-04-29,20.299999,20.750000,20.100000,20.750000,20.457243,229353
2019-04-30,20.750000,21.000000,20.750000,20.850000,20.555834,60800
2019-05-02,21.100000,21.200001,20.750000,20.950001,20.654425,35794
2019-05-03,21.200001,21.200001,20.500000,20.549999,20.260065,30800
2019-05-06,20.100000,20.500000,19.700001,20.100000,19.816416,126000
2019-05-07,20.250000,20.549999,20.100000,20.100000,19.816416,77200
2019-05-08,19.600000,20.400000,19.600000,20.150000,19.865709,41106
2019-05-09,19.920000,20.000000,19.520000,19.639999,19.362906,154663
2019-05-10,19.840000,20.200001,19.620001,19.980000,19.698109,178957
2019-05-14,19.600000,19.920000,19.520000,19.719999,19.441774,27460
2019-05-15,19.980000,20.549999,19.959999,20.000000,19.717825,21000
2019-05-16,19.719999,20.250000,19.719999,20.200001,19.915005,25800
2019-05-17,20.299999,20.450001,19.280001,20.000000,19.717825,69635
2019-05-20,19.820000,20.450001,19.120001,19.520000,19.244598,36371
2019-05-21,19.580000,19.719999,19.379999,19.639999,19.362906,98800
2019-05-22,19.620001,20.400000,19.620001,20.200001,19.915005,19982
2019-05-23,20.000000,20.100000,19.620001,20.100000,19.816416,17200
2019-05-24,19.459999,20.400000,19.459999,20.049999,19.767120,74836
2019-05-27,19.940001,19.940001,19.020000,19.040001,18.771370,50613
2019-05-28,18.799999,19.379999,18.799999,19.240000,18.968548,26491
2019-05-29,18.879999,19.719999,18.360001,19.100000,18.830524,49906
2019-05-30,19.200001,19.240000,19.040001,19.240000,18.968548,10211
2019-05-31,19.200001,19.280001,19.020000,19.100000,18.830524,10800
2019-06-03,18.959999,19.040001,17.299999,17.480000,17.233379,295200
2019-06-04,17.500000,17.760000,17.500000,17.700001,17.450275,31481
2019-06-05,17.840000,17.900000,17.559999,17.799999,17.548864,34400
2019-06-06,17.799999,19.080000,17.799999,18.100000,17.844633,38200
2019-06-10,18.120001,18.820000,18.120001,18.559999,18.298141,21800
2019-06-11,18.559999,18.799999,18.559999,18.740000,18.475603,4600
2019-06-12,18.740000,18.740000,18.139999,18.440001,18.179836,4274
2019-06-13,18.280001,18.780001,18.180000,18.719999,18.455885,23668
2019-06-14,19.000000,19.000000,18.180000,18.500000,18.238989,60200
2019-06-17,18.500000,18.520000,17.799999,18.500000,18.238989,15000
2019-06-18,18.400000,18.600000,18.400000,18.400000,18.140400,3000
2019-06-19,18.660000,18.700001,18.459999,18.520000,18.258707,93600
2019-06-20,18.600000,18.900000,18.600000,18.820000,18.554474,21600
2019-06-21,18.799999,19.100000,18.799999,18.799999,18.534756,38448
2019-06-24,19.100000,19.139999,18.719999,19.100000,18.830524,1704
2019-06-25,19.000000,19.120001,18.799999,18.799999,18.534756,90000
2019-06-26,19.000000,19.139999,18.799999,18.799999,18.534756,2400
2019-06-27,18.799999,19.139999,18.799999,18.820000,18.554474,52648
2019-06-28,18.420000,18.420000,18.420000,18.420000,18.160118,0
2019-07-02,19.100000,19.180000,18.440001,18.900000,18.633345,61600
2019-07-03,18.700001,18.740000,18.340000,18.340000,18.215664,107000
2019-07-04,18.500000,18.820000,18.459999,18.500000,18.374578,13600
2019-07-05,18.980000,19.120001,18.420000,18.400000,18.275257,37205
2019-07-08,18.500000,18.600000,18.000000,18.400000,18.275257,58000
2019-07-09,18.299999,18.420000,17.799999,17.900000,17.778646,95400
2019-07-10,17.900000,18.459999,17.700001,18.120001,17.997156,16800
2019-07-11,17.860001,18.200001,17.820000,17.980000,17.858105,100800
2019-07-12,18.000000,18.200001,17.860001,17.879999,17.758781,82096
2019-07-15,18.000000,18.520000,17.860001,17.959999,17.838240,100384
2019-07-16,18.000000,18.459999,17.920000,18.100000,17.977291,47400
2019-07-17,18.100000,18.299999,17.940001,17.980000,17.858105,66236
2019-07-18,18.100000,18.219999,18.100000,18.219999,18.096478,4400
2019-07-19,18.500000,18.700001,18.420000,18.540001,18.414309,49880
2019-07-22,18.320000,18.400000,17.920000,18.320000,18.195799,41913
2019-07-23,18.440001,18.500000,18.440001,18.500000,18.374578,3818
2019-07-24,18.879999,19.180000,18.860001,19.139999,19.010241,34496
2019-07-25,19.200001,19.480000,18.680000,19.080000,18.950647,15000
2019-07-26,18.600000,19.080000,18.160000,19.059999,18.930782,61000
2019-07-29,18.400000,18.780001,18.400000,18.780001,18.652681,2400
2019-07-30,18.420000,19.000000,18.420000,19.000000,18.871189,15306
2019-07-31,18.780001,18.820000,18.780001,18.820000,18.692410,1000
2019-08-01,18.740000,19.660000,18.740000,19.000000,18.871189,22400
2019-08-02,18.620001,18.719999,18.400000,18.400000,18.275257,40265
2019-08-05,18.360001,18.600000,18.100000,18.100000,17.977291,32624
2019-08-06,17.799999,18.100000,17.600000,17.900000,17.778646,28182
2019-08-07,17.920000,18.420000,17.900000,18.420000,18.295122,17954
2019-08-08,18.500000,18.559999,18.420000,18.520000,18.394444,24821
2019-08-09,18.500000,18.740000,18.480000,18.660000,18.533495,122221
2019-08-12,17.620001,18.700001,17.620001,18.700001,18.573225,9600
2019-08-13,18.700001,18.780001,18.000000,18.700001,18.573225,197981
2019-08-14,18.780001,19.219999,18.700001,18.700001,18.573225,54736
2019-08-15,18.660000,18.700001,18.299999,18.500000,18.374578,98800
2019-08-16,18.480000,19.000000,18.340000,18.940001,18.811598,8492
2019-08-19,18.940001,18.940001,18.940001,18.940001,18.811598,0
2019-08-20,18.860001,19.080000,18.780001,19.059999,18.930782,26071
2019-08-21,19.059999,19.059999,18.700001,19.020000,18.891054,14400
2019-08-22,18.660000,19.059999,18.400000,19.059999,18.930782,2659
2019-08-23,18.879999,19.020000,18.799999,18.820000,18.692410,26400
2019-08-26,18.780001,19.059999,18.760000,18.820000,18.692410,24600
2019-08-27,18.420000,18.920000,18.420000,18.879999,18.752003,22610
2019-08-28,18.879999,19.580000,18.879999,19.180000,19.049969,32800
2019-08-29,19.680000,19.700001,19.219999,19.240000,19.109562,17600
2019-08-30,19.660000,19.760000,19.379999,19.700001,19.566444,112400
2019-09-02,19.559999,20.100000,19.459999,19.920000,19.784952,45000
2019-09-03,20.000000,20.000000,19.780001,19.900000,19.765087,155800
2019-09-04,20.000000,20.200001,19.900000,20.000000,19.864410,53400
2019-09-05,19.879999,20.200001,19.860001,20.200001,20.063055,56000
2019-09-06,20.200001,20.500000,19.980000,20.000000,19.864410,10600
2019-09-09,20.000000,20.549999,19.860001,19.959999,19.824680,48400
2019-09-10,19.980000,20.000000,19.860001,19.879999,19.745222,34258
2019-09-11,19.879999,19.900000,19.760000,19.799999,19.665766,63600
2019-09-12,19.799999,19.920000,19.799999,19.840000,19.705496,29200
2019-09-13,19.840000,20.000000,19.760000,19.900000,19.765087,194200
2019-09-16,20.200001,20.450001,19.900000,19.900000,19.765087,27200
2019-09-17,19.900000,19.900000,19.900000,19.900000,19.765087,0
2019-09-18,18.059999,19.740000,18.059999,19.500000,19.367800,11446
2019-09-19,19.480000,19.480000,19.100000,19.400000,19.268478,9400
2019-09-20,19.240000,19.600000,19.139999,19.600000,19.467123,15800
2019-09-23,19.580000,19.680000,19.200001,19.459999,19.328070,45003
2019-09-24,19.500000,19.860001,19.480000,19.840000,19.705496,20400
2019-09-25,19.780001,19.879999,19.780001,19.860001,19.725359,18550
2019-09-26,19.400000,19.700001,19.400000,19.639999,19.506849,7000
2019-09-27,19.639999,19.639999,19.639999,19.639999,19.506849,0
2019-09-30,19.500000,19.500000,18.840000,19.260000,19.129427,3800
2019-10-02,19.000000,19.139999,19.000000,19.000000,18.871189,3800
2019-10-03,19.000000,19.000000,19.000000,19.000000,18.871189,11200
2019-10-04,19.000000,19.200001,19.000000,19.000000,18.871189,15800
2019-10-08,19.000000,19.000000,18.980000,19.000000,18.871189,11000
2019-10-09,19.100000,19.100000,19.000000,19.080000,18.950647,4000
2019-10-10,19.100000,19.600000,19.000000,19.100000,18.970512,58000
2019-10-11,19.200001,19.700001,19.200001,19.700001,19.566444,34600
2019-10-14,19.840000,20.200001,19.840000,19.900000,19.765087,57000
2019-10-15,19.799999,19.900000,19.780001,19.799999,19.665766,37600
2019-10-16,19.799999,20.650000,19.780001,20.500000,20.361021,94200
2019-10-17,20.299999,20.600000,20.000000,20.200001,20.063055,64000
2019-10-18,19.500000,20.000000,19.500000,20.000000,19.864410,20935
2019-10-21,20.000000,20.000000,19.500000,20.000000,19.864410,6835
2019-10-22,20.000000,20.000000,19.440001,19.760000,19.626038,81400
2019-10-23,19.820000,19.980000,19.820000,19.980000,19.844545,2400
2019-10-24,20.049999,20.200001,19.980000,19.980000,19.844545,78400
2019-10-25,19.820000,19.980000,19.799999,19.980000,19.844545,22400
2019-10-28,19.980000,20.450001,19.980000,20.150000,20.013393,29800
2019-10-29,19.840000,20.150000,19.820000,19.980000,19.844545,15253
2019-10-30,20.600000,20.600000,20.350000,20.549999,20.410681,124000
2019-10-31,20.200001,20.650000,19.540001,20.200001,20.063055,39600
2019-11-01,20.200001,20.200001,20.000000,20.049999,19.914070,16000
2019-11-04,20.150000,20.650000,20.000000,20.049999,19.914070,94400
2019-11-05,20.200001,20.600000,20.100000,20.549999,20.410681,16000
2019-11-06,20.299999,20.549999,20.299999,20.350000,20.212038,9142
2019-11-07,20.549999,21.950001,20.350000,21.950001,21.801191,110400
2019-11-08,22.450001,22.799999,22.000000,22.100000,21.950174,319773
2019-11-11,21.799999,22.150000,21.549999,22.000000,21.850851,69000
2019-11-12,21.799999,22.000000,21.250000,21.250000,21.105936,62222
2019-11-13,21.750000,21.799999,21.299999,21.299999,21.155596,18400
2019-11-14,21.500000,21.500000,20.549999,20.650000,20.510004,9800
2019-11-15,20.650000,21.850000,20.000000,20.000000,19.864410,25600
2019-11-18,20.100000,20.500000,20.100000,20.350000,20.212038,26600
2019-11-19,20.700001,21.400000,20.700001,20.900000,20.758308,56401
2019-11-20,21.150000,22.200001,20.900000,21.600000,21.453564,326800
2019-11-21,21.049999,21.950001,21.049999,21.150000,21.006613,287800
2019-11-22,21.100000,21.850000,21.100000,21.350000,21.205257,42600
2019-11-25,21.350000,22.100000,21.350000,21.549999,21.403902,370000
2019-11-26,21.049999,21.400000,20.700001,20.950001,20.807970,180200
2019-11-27,21.000000,21.049999,20.100000,20.500000,20.361021,142091
2019-11-28,20.500000,21.150000,20.299999,20.900000,20.758308,191400
2019-11-29,20.549999,20.700001,20.350000,20.600000,20.460342,16600
2019-12-02,20.600000,20.700001,20.150000,20.549999,20.410681,93400
2019-12-03,20.500000,20.650000,20.450001,20.450001,20.311359,26000
2019-12-04,20.400000,20.450001,20.049999,20.450001,20.311359,60400
2019-12-05,20.250000,20.450001,20.100000,20.299999,20.162376,45000
2019-12-06,20.100000,20.549999,20.049999,20.549999,20.410681,22200
2019-12-09,20.500000,20.850000,20.299999,20.600000,20.460342,35092
2019-12-10,20.500000,20.750000,20.299999,20.299999,20.162376,101000
2019-12-11,20.250000,20.799999,20.200001,20.299999,20.162376,39800
2019-12-12,20.200001,20.549999,20.200001,20.250000,20.112715,7743
2019-12-13,20.250000,20.299999,19.639999,19.879999,19.745222,132200
2019-12-16,20.200001,20.600000,20.049999,20.350000,20.212038,121400
2019-12-17,20.100000,20.450001,19.980000,20.299999,20.162376,236800
2019-12-18,20.299999,20.299999,20.299999,20.299999,20.162376,21000
2019-12-19,20.299999,20.500000,20.150000,20.350000,20.212038,20600
2019-12-20,20.250000,20.799999,20.250000,20.450001,20.311359,575552
2019-12-23,20.850000,21.200001,20.799999,21.150000,21.006613,40300
2019-12-24,21.150000,21.150000,21.150000,21.150000,21.006613,200
2019-12-27,21.150000,21.750000,20.549999,20.549999,20.410681,128800
2019-12-30,20.600000,21.500000,20.600000,21.500000,21.354240,118800
2019-12-31,21.350000,21.650000,21.000000,21.049999,20.907291,9800
2020-01-02,21.000000,21.049999,20.650000,20.650000,20.510004,120600
2020-01-03,21.100000,21.150000,20.500000,21.000000,20.857630,169460
2020-01-06,21.000000,21.049999,20.500000,20.750000,20.609325,109400
2020-01-07,20.650000,21.500000,20.549999,20.700001,20.559666,406432
2020-01-08,20.700001,21.600000,20.700001,21.000000,20.857630,228000
2020-01-09,21.049999,21.549999,21.000000,21.400000,21.254919,102200
2020-01-10,21.400000,21.600000,21.200001,21.549999,21.403902,120000
2020-01-13,21.600000,21.600000,21.100000,21.150000,21.006613,78200
2020-01-14,21.299999,21.650000,21.200001,21.500000,21.354240,95800
2020-01-15,21.549999,21.750000,21.100000,21.549999,21.403902,187200
2020-01-16,21.150000,21.500000,21.150000,21.450001,21.304581,65800
2020-01-17,21.450001,24.600000,21.150000,22.500000,22.347462,746600
2020-01-20,22.549999,24.400000,22.549999,24.000000,23.837292,923800
2020-01-21,24.000000,24.200001,23.299999,23.500000,23.340681,978600
2020-01-22,23.450001,24.000000,23.450001,23.600000,23.440004,161800
2020-01-23,23.600000,23.799999,21.200001,22.000000,21.850851,242000
2020-01-24,22.299999,23.750000,21.500000,23.549999,23.390343,68600
2020-01-29,23.400000,23.400000,21.900000,23.000000,22.844072,54600
2020-01-30,22.799999,23.400000,21.950001,22.700001,22.546106,130800
2020-01-31,22.700001,23.000000,22.400000,22.400000,22.248138,138000
2020-02-03,21.750000,22.799999,21.700001,22.000000,21.850851,108000
2020-02-04,22.549999,23.350000,22.250000,23.049999,22.893732,54800
2020-02-05,23.150000,23.950001,22.350000,23.299999,23.142036,44800
2020-02-06,23.299999,23.850000,22.400000,23.200001,23.042717,187800
2020-02-07,23.000000,23.450001,22.799999,23.000000,22.844072,194045
2020-02-10,22.700001,23.250000,22.299999,22.549999,22.397121,47200
2020-02-11,22.299999,23.150000,22.299999,22.500000,22.347462,77000
2020-02-12,22.549999,22.549999,22.350000,22.350000,22.198479,53000
2020-02-13,22.350000,22.600000,22.100000,22.400000,22.248138,51471
2020-02-14,22.850000,23.250000,22.600000,22.750000,22.595766,49189
