Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,0.710000,0.710000,0.710000,0.710000,0.710000,10000
2006-05-17,0.710000,0.710000,0.710000,0.710000,0.710000,0
2006-05-18,0.710000,0.710000,0.710000,0.710000,0.710000,0
2006-05-19,0.710000,0.720000,0.710000,0.720000,0.720000,140000
2006-05-22,0.720000,0.750000,0.720000,0.750000,0.750000,150000
2006-05-23,0.720000,0.720000,0.710000,0.720000,0.720000,120000
2006-05-24,0.720000,0.750000,0.720000,0.750000,0.750000,440000
2006-05-25,0.750000,0.750000,0.750000,0.750000,0.750000,10000
2006-05-26,0.750000,0.750000,0.750000,0.750000,0.750000,20000
2006-05-29,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-05-30,0.750000,0.750000,0.750000,0.750000,0.750000,0
2006-06-01,0.700000,0.700000,0.700000,0.700000,0.700000,280000
2006-06-02,0.750000,0.750000,0.750000,0.750000,0.750000,120000
2006-06-05,0.720000,0.750000,0.700000,0.750000,0.750000,620000
2006-06-06,0.750000,0.800000,0.750000,0.800000,0.800000,330000
2006-06-07,0.800000,0.800000,0.800000,0.800000,0.800000,640000
2006-06-08,0.800000,0.800000,0.800000,0.800000,0.800000,340000
2006-06-09,0.750000,0.750000,0.750000,0.750000,0.750000,120000
2006-06-12,0.850000,0.850000,0.850000,0.850000,0.850000,40000
2006-06-13,0.830000,0.830000,0.830000,0.830000,0.830000,0
2006-06-14,0.830000,0.830000,0.830000,0.830000,0.830000,570000
2006-06-15,0.830000,0.850000,0.830000,0.850000,0.850000,400000
2006-06-16,0.850000,0.850000,0.840000,0.850000,0.850000,570000
2006-06-19,0.850000,0.850000,0.850000,0.850000,0.850000,480000
2006-06-20,0.850000,0.850000,0.850000,0.850000,0.850000,100000
2006-06-21,0.850000,0.850000,0.850000,0.850000,0.850000,0
2006-06-22,0.870000,0.870000,0.870000,0.870000,0.870000,0
2006-06-23,0.870000,0.870000,0.870000,0.870000,0.870000,0
2006-06-26,0.870000,0.870000,0.870000,0.870000,0.870000,0
2006-06-27,0.870000,0.870000,0.870000,0.870000,0.870000,0
2006-06-28,0.880000,0.900000,0.880000,0.900000,0.900000,100000
2006-06-29,0.880000,0.880000,0.810000,0.850000,0.850000,730000
2006-06-30,0.780000,0.850000,0.720000,0.720000,0.720000,560000
2006-07-03,0.730000,0.800000,0.730000,0.730000,0.730000,760000
2006-07-04,0.780000,0.780000,0.780000,0.780000,0.780000,50000
2006-07-05,0.730000,0.730000,0.730000,0.730000,0.730000,110000
2006-07-06,0.700000,0.700000,0.700000,0.700000,0.700000,10000
2006-07-07,0.730000,0.730000,0.730000,0.730000,0.730000,0
2006-07-10,0.730000,0.750000,0.730000,0.750000,0.750000,40000
2006-07-11,0.750000,0.750000,0.730000,0.730000,0.730000,220000
2006-07-12,0.740000,0.740000,0.730000,0.730000,0.730000,440000
2006-07-13,0.720000,0.740000,0.710000,0.740000,0.740000,280000
2006-07-14,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-17,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-18,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-19,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-20,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-21,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-24,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-25,0.740000,0.740000,0.740000,0.740000,0.740000,0
2006-07-26,0.740000,0.740000,0.740000,0.740000,0.740000,50000
2006-07-27,0.730000,0.730000,0.730000,0.730000,0.730000,40000
2006-07-28,0.730000,0.730000,0.730000,0.730000,0.730000,0
2006-07-31,0.730000,0.730000,0.730000,0.730000,0.730000,0
2006-08-01,0.730000,0.730000,0.730000,0.730000,0.730000,0
2006-08-02,0.730000,0.730000,0.730000,0.730000,0.730000,0
2006-08-03,0.730000,0.730000,0.730000,0.730000,0.730000,0
2006-08-04,0.720000,0.720000,0.720000,0.720000,0.720000,0
2006-08-07,0.720000,0.720000,0.720000,0.720000,0.720000,600000
2006-08-08,0.710000,0.710000,0.710000,0.710000,0.710000,400000
2006-08-09,0.700000,0.710000,0.600000,0.600000,0.600000,220000
2006-08-10,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-08-11,0.610000,0.610000,0.610000,0.610000,0.610000,10000
2006-08-14,0.600000,0.620000,0.500000,0.580000,0.580000,1240000
2006-08-15,0.580000,0.580000,0.580000,0.580000,0.580000,0
2006-08-16,0.580000,0.580000,0.500000,0.510000,0.510000,430000
2006-08-17,0.510000,0.510000,0.510000,0.510000,0.510000,200000
2006-08-18,0.530000,0.530000,0.530000,0.530000,0.530000,140000
2006-08-21,0.530000,0.530000,0.530000,0.530000,0.530000,1490000
2006-08-22,0.500000,0.500000,0.500000,0.500000,0.500000,10000
2006-08-23,0.590000,0.590000,0.590000,0.590000,0.590000,50000
2006-08-24,0.590000,0.590000,0.590000,0.590000,0.590000,0
2006-08-25,0.560000,0.560000,0.540000,0.540000,0.540000,350000
2006-08-28,0.600000,0.600000,0.560000,0.560000,0.560000,70000
2006-08-29,0.550000,0.550000,0.550000,0.550000,0.550000,40000
2006-08-30,0.550000,0.550000,0.550000,0.550000,0.550000,0
2006-08-31,0.550000,0.550000,0.550000,0.550000,0.550000,0
2006-09-01,0.600000,0.600000,0.600000,0.600000,0.600000,260000
2006-09-04,0.650000,0.650000,0.650000,0.650000,0.650000,130000
2006-09-05,0.650000,0.650000,0.650000,0.650000,0.650000,0
2006-09-06,0.580000,0.600000,0.580000,0.600000,0.600000,200000
2006-09-07,0.670000,0.670000,0.670000,0.670000,0.670000,1020000
2006-09-08,0.670000,0.670000,0.670000,0.670000,0.670000,0
2006-09-11,0.670000,0.670000,0.670000,0.670000,0.670000,20000
2006-09-12,0.600000,0.600000,0.600000,0.600000,0.600000,200000
2006-09-13,0.620000,0.620000,0.620000,0.620000,0.620000,0
2006-09-14,0.630000,0.630000,0.630000,0.630000,0.630000,200000
2006-09-15,0.630000,0.630000,0.630000,0.630000,0.630000,10000
2006-09-18,0.640000,0.640000,0.640000,0.640000,0.640000,0
2006-09-19,0.640000,0.640000,0.640000,0.640000,0.640000,0
2006-09-20,0.600000,0.600000,0.600000,0.600000,0.600000,310000
2006-09-21,0.600000,0.600000,0.600000,0.600000,0.600000,940
2006-09-22,0.630000,0.630000,0.630000,0.630000,0.630000,0
2006-09-25,0.630000,0.630000,0.630000,0.630000,0.630000,0
2006-09-26,0.640000,0.640000,0.640000,0.640000,0.640000,0
2006-09-27,0.640000,0.640000,0.640000,0.640000,0.640000,0
2006-09-28,0.640000,0.640000,0.640000,0.640000,0.640000,0
2006-09-29,0.640000,0.640000,0.640000,0.640000,0.640000,0
2006-10-03,0.640000,0.640000,0.640000,0.640000,0.640000,30000
2006-10-04,0.630000,0.630000,0.630000,0.630000,0.630000,10000
2006-10-05,0.630000,0.630000,0.630000,0.630000,0.630000,10000
2006-10-06,0.630000,0.630000,0.630000,0.630000,0.630000,0
2006-10-09,0.630000,0.630000,0.630000,0.630000,0.630000,70000
2006-10-10,0.620000,0.620000,0.620000,0.620000,0.620000,110000
2006-10-11,0.620000,0.620000,0.620000,0.620000,0.620000,310000
2006-10-12,0.610000,0.610000,0.610000,0.610000,0.610000,250000
2006-10-13,0.610000,0.610000,0.610000,0.610000,0.610000,270000
2006-10-16,0.600000,0.600000,0.600000,0.600000,0.600000,100000
2006-10-17,0.620000,0.620000,0.620000,0.620000,0.620000,40000
2006-10-18,0.610000,0.610000,0.610000,0.610000,0.610000,350000
2006-10-19,0.610000,0.610000,0.610000,0.610000,0.610000,0
2006-10-20,0.470000,0.470000,0.470000,0.470000,0.470000,30000
2006-10-23,0.500000,0.500000,0.500000,0.500000,0.500000,0
2006-10-24,0.550000,0.550000,0.550000,0.550000,0.550000,0
2006-10-25,0.580000,0.580000,0.580000,0.580000,0.580000,30000
2006-10-26,0.580000,0.580000,0.580000,0.580000,0.580000,0
2006-10-27,0.580000,0.580000,0.580000,0.580000,0.580000,0
2006-10-31,0.580000,0.580000,0.580000,0.580000,0.580000,260000
2006-11-01,0.580000,0.580000,0.580000,0.580000,0.580000,0
2006-11-02,0.580000,0.580000,0.580000,0.580000,0.580000,0
2006-11-03,0.580000,0.580000,0.580000,0.580000,0.580000,30000
2006-11-06,0.580000,0.580000,0.580000,0.580000,0.580000,0
2006-11-07,0.600000,0.610000,0.600000,0.610000,0.610000,140000
2006-11-08,0.610000,0.610000,0.610000,0.610000,0.610000,0
2006-11-09,0.590000,0.590000,0.590000,0.590000,0.590000,180000
2006-11-10,0.590000,0.590000,0.590000,0.590000,0.590000,50000
2006-11-13,0.590000,0.590000,0.590000,0.590000,0.590000,20000
2006-11-14,0.590000,0.590000,0.590000,0.590000,0.590000,150000
2006-11-15,0.590000,0.600000,0.590000,0.600000,0.600000,90000
2006-11-16,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-11-17,0.600000,0.600000,0.580000,0.580000,0.580000,150000
2006-11-20,0.600000,0.600000,0.590000,0.590000,0.590000,170000
2006-11-21,0.590000,0.590000,0.590000,0.590000,0.590000,0
2006-11-22,0.590000,0.590000,0.590000,0.590000,0.590000,0
2006-11-23,0.580000,0.580000,0.580000,0.580000,0.580000,1540000
2006-11-24,0.580000,0.590000,0.580000,0.590000,0.590000,1470000
2006-11-27,0.590000,0.600000,0.590000,0.600000,0.600000,1500000
2006-11-28,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-11-29,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-11-30,0.600000,0.600000,0.600000,0.600000,0.600000,50000
2006-12-01,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-12-04,0.600000,0.600000,0.600000,0.600000,0.600000,70000
2006-12-05,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-12-06,0.590000,0.590000,0.590000,0.590000,0.590000,100000
2006-12-07,0.590000,0.590000,0.590000,0.590000,0.590000,0
2006-12-08,0.500000,0.560000,0.500000,0.560000,0.560000,20000
2006-12-11,0.560000,0.560000,0.560000,0.560000,0.560000,100000
2006-12-12,0.590000,0.590000,0.590000,0.590000,0.590000,160000
2006-12-13,0.590000,0.590000,0.590000,0.590000,0.590000,0
2006-12-14,0.590000,0.590000,0.590000,0.590000,0.590000,0
2006-12-15,0.570000,0.570000,0.540000,0.550000,0.550000,450000
2006-12-18,0.550000,0.550000,0.550000,0.550000,0.550000,10000
2006-12-19,0.550000,0.550000,0.550000,0.550000,0.550000,0
2006-12-20,0.550000,0.550000,0.550000,0.550000,0.550000,0
2006-12-21,0.600000,0.600000,0.600000,0.600000,0.600000,100000
2006-12-22,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-12-27,0.600000,0.600000,0.600000,0.600000,0.600000,130000
2006-12-28,0.600000,0.600000,0.600000,0.600000,0.600000,0
2006-12-29,0.470000,0.540000,0.470000,0.540000,0.540000,120
2007-01-02,0.550000,0.550000,0.500000,0.520000,0.520000,40
2007-01-03,0.500000,0.520000,0.500000,0.520000,0.520000,60000
2007-01-04,0.500000,0.500000,0.500000,0.500000,0.500000,500000
2007-01-05,0.500000,0.500000,0.500000,0.500000,0.500000,10000
2007-01-08,0.500000,0.500000,0.470000,0.500000,0.500000,2830000
2007-01-09,0.500000,0.500000,0.500000,0.500000,0.500000,240000
2007-01-10,0.500000,0.500000,0.480000,0.480000,0.480000,2210000
2007-01-11,0.480000,0.500000,0.480000,0.500000,0.500000,410000
2007-01-12,0.500000,0.500000,0.500000,0.500000,0.500000,0
2007-01-15,0.500000,0.500000,0.500000,0.500000,0.500000,0
2007-01-16,0.590000,0.590000,0.590000,0.590000,0.590000,10000
2007-01-17,0.530000,0.530000,0.530000,0.530000,0.530000,270000
2007-01-18,0.500000,0.560000,0.500000,0.560000,0.560000,210000
2007-01-19,0.590000,0.600000,0.590000,0.600000,0.600000,120000
2007-01-22,0.600000,0.600000,0.600000,0.600000,0.600000,0
2007-01-23,0.600000,0.600000,0.600000,0.600000,0.600000,0
2007-01-24,0.600000,0.600000,0.600000,0.600000,0.600000,0
2007-01-25,0.600000,0.600000,0.600000,0.600000,0.600000,0
2007-01-26,0.590000,0.590000,0.590000,0.590000,0.590000,0
2007-01-29,0.580000,0.580000,0.580000,0.580000,0.580000,100000
2007-01-30,0.580000,0.580000,0.580000,0.580000,0.580000,50000
2007-01-31,0.580000,0.580000,0.550000,0.580000,0.580000,130000
2007-02-01,0.580000,0.580000,0.580000,0.580000,0.580000,0
2007-02-02,0.580000,0.580000,0.580000,0.580000,0.580000,0
2007-02-05,0.560000,0.560000,0.560000,0.560000,0.560000,20
2007-02-06,0.560000,0.560000,0.560000,0.560000,0.560000,100000
2007-02-07,0.540000,0.540000,0.540000,0.540000,0.540000,20000
2007-02-08,0.540000,0.550000,0.540000,0.550000,0.550000,330000
2007-02-09,0.550000,0.550000,0.550000,0.550000,0.550000,0
2007-02-12,0.560000,0.560000,0.550000,0.550000,0.550000,210000
2007-02-13,0.550000,0.550000,0.550000,0.550000,0.550000,0
2007-02-14,0.520000,0.520000,0.520000,0.520000,0.520000,20000
2007-02-15,0.550000,0.550000,0.550000,0.550000,0.550000,120000
2007-02-16,0.550000,0.550000,0.550000,0.550000,0.550000,290000
2007-02-21,0.550000,0.550000,0.550000,0.550000,0.550000,0
2007-02-22,0.570000,0.570000,0.550000,0.560000,0.560000,100000
2007-02-23,0.560000,0.580000,0.560000,0.580000,0.580000,100000
2007-02-26,0.580000,0.580000,0.580000,0.580000,0.580000,110000
2007-02-27,0.560000,0.600000,0.560000,0.580000,0.580000,640000
2007-02-28,0.600000,0.630000,0.590000,0.630000,0.630000,860000
2007-03-01,0.650000,0.650000,0.650000,0.650000,0.650000,350000
2007-03-02,0.660000,0.760000,0.660000,0.740000,0.740000,580000
2007-03-05,0.800000,0.860000,0.700000,0.710000,0.710000,200000
2007-03-06,0.750000,0.750000,0.750000,0.750000,0.750000,120000
2007-03-07,0.780000,0.800000,0.750000,0.750000,0.750000,180000
2007-03-08,0.800000,0.830000,0.800000,0.800000,0.800000,1140000
2007-03-09,0.800000,0.800000,0.780000,0.800000,0.800000,200000
2007-03-12,0.800000,0.800000,0.800000,0.800000,0.800000,700000
2007-03-13,0.810000,0.810000,0.800000,0.810000,0.810000,480000
2007-03-14,0.810000,0.810000,0.810000,0.810000,0.810000,400000
2007-03-15,0.820000,0.900000,0.820000,0.900000,0.900000,430000
2007-03-16,0.930000,0.970000,0.930000,0.950000,0.950000,1310000
2007-03-19,0.960000,1.000000,0.900000,1.000000,1.000000,1380000
2007-03-20,1.000000,1.000000,0.960000,0.960000,0.960000,570000
2007-03-21,0.950000,1.040000,0.950000,1.040000,1.040000,200000
2007-03-22,1.050000,1.070000,1.040000,1.070000,1.070000,280000
2007-03-23,1.070000,1.200000,1.070000,1.100000,1.100000,1690000
2007-03-26,1.100000,1.250000,1.050000,1.150000,1.150000,849000
2007-03-27,1.090000,1.150000,1.080000,1.130000,1.130000,740000
2007-03-28,1.120000,1.170000,1.120000,1.130000,1.130000,310000
2007-03-29,1.080000,1.130000,1.070000,1.080000,1.080000,1110000
2007-03-30,1.080000,1.080000,1.080000,1.080000,1.080000,0
2007-04-02,1.080000,1.080000,1.080000,1.080000,1.080000,0
2007-04-03,1.080000,1.080000,1.080000,1.080000,1.080000,0
2007-04-04,1.080000,1.080000,1.080000,1.080000,1.080000,0
2007-04-10,1.080000,1.080000,1.080000,1.080000,1.080000,0
2007-04-11,1.150000,1.350000,1.150000,1.300000,1.300000,640000
2007-04-12,1.300000,1.650000,1.270000,1.650000,1.650000,1340000
2007-04-13,1.650000,2.200000,1.650000,2.000000,2.000000,3760000
2007-04-16,2.110000,2.180000,1.960000,2.000000,2.000000,570000
2007-04-17,2.000000,2.000000,1.500000,1.900000,1.900000,1150000
2007-04-18,1.750000,1.870000,1.650000,1.800000,1.800000,440000
2007-04-19,1.900000,1.950000,1.800000,1.860000,1.860000,1010000
2007-04-20,1.860000,2.000000,1.860000,2.000000,2.000000,2020000
2007-04-23,2.010000,2.030000,1.950000,1.950000,1.950000,540000
2007-04-24,1.950000,1.950000,1.900000,1.900000,1.900000,280000
2007-04-25,1.900000,1.900000,1.900000,1.900000,1.900000,40000
2007-04-26,1.900000,1.900000,1.800000,1.800000,1.800000,300000
