Date,Open,High,Low,Close,Adj Close,Volume
2003-09-09,4.000000,4.025000,3.775000,3.775000,2.657571,10414881
2003-09-10,3.775000,3.775000,3.550000,3.700000,2.604771,14692000
2003-09-11,3.725000,3.950000,3.725000,3.950000,2.780769,6960000
2003-09-12,3.950000,3.950000,3.950000,3.950000,2.780769,0
2003-09-15,3.975000,4.000000,3.800000,4.000000,2.815969,6151696
2003-09-16,3.925000,3.950000,3.850000,3.925000,2.763169,5588000
2003-09-17,3.925000,3.975000,3.725000,3.800000,2.675170,8686000
2003-09-18,3.725000,3.800000,3.550000,3.600000,2.534371,17346000
2003-09-19,3.600000,3.650000,3.425000,3.475000,2.446373,24706000
2003-09-22,3.475000,3.525000,3.325000,3.475000,2.446373,17388000
2003-09-23,3.475000,3.650000,3.425000,3.600000,2.534371,16316000
2003-09-24,3.600000,3.800000,3.575000,3.800000,2.675170,19356000
2003-09-25,3.775000,4.000000,3.700000,3.875000,2.727969,20202000
2003-09-26,3.875000,3.875000,3.750000,3.850000,2.710370,5963000
2003-09-29,3.800000,3.800000,3.750000,3.800000,2.675170,6092967
2003-09-30,3.800000,3.875000,3.800000,3.800000,2.675170,9009000
2003-10-01,3.800000,3.800000,3.800000,3.800000,2.675170,0
2003-10-02,3.875000,3.925000,3.825000,3.875000,2.727969,14916483
2003-10-03,3.925000,4.150000,3.900000,4.075000,2.868768,23626000
2003-10-06,4.100000,4.450000,4.100000,4.375000,3.079965,28097250
2003-10-07,4.400000,4.750000,4.325000,4.625000,3.255964,20667574
2003-10-08,4.675000,4.750000,4.650000,4.675000,3.291163,16048180
2003-10-09,4.700000,4.750000,4.400000,4.425000,3.115165,15242000
2003-10-10,4.575000,4.775000,4.400000,4.475000,3.150365,25276000
2003-10-13,4.500000,4.575000,4.375000,4.450000,3.132764,8360000
2003-10-14,4.550000,4.600000,4.500000,4.575000,3.220763,11122787
2003-10-15,4.600000,4.875000,4.575000,4.875000,3.431961,15356000
2003-10-16,4.950000,5.550000,4.900000,5.450000,3.836756,29893713
2003-10-17,5.350000,5.550000,5.200000,5.400000,3.801557,18340000
2003-10-20,5.350000,5.450000,5.300000,5.350000,3.766357,12341588
2003-10-21,5.350000,5.450000,5.300000,5.350000,3.766357,10304016
2003-10-22,5.450000,5.500000,5.150000,5.500000,3.871957,13983301
2003-10-23,5.300000,5.300000,5.000000,5.150000,3.625559,14936100
2003-10-24,5.050000,5.150000,4.775000,4.925000,3.467162,36822000
2003-10-27,4.925000,4.950000,4.775000,4.875000,3.431961,20167900
2003-10-28,5.050000,5.350000,5.050000,5.250000,3.695958,29177000
2003-10-29,5.350000,5.400000,4.975000,5.100000,3.590360,26023000
2003-10-30,5.150000,5.150000,4.950000,5.050000,3.555161,11670000
2003-10-31,5.100000,5.350000,5.050000,5.100000,3.590360,10211796
2003-11-03,5.150000,5.250000,5.000000,5.000000,3.519960,3946000
2003-11-04,5.100000,5.250000,5.050000,5.150000,3.625559,9328000
2003-11-05,5.200000,5.200000,4.975000,5.050000,3.555161,9937300
2003-11-06,5.100000,5.100000,4.875000,4.900000,3.449562,9164000
2003-11-07,4.975000,5.050000,4.925000,5.050000,3.555161,7376574
2003-11-10,5.100000,5.150000,4.950000,5.050000,3.555161,9064000
2003-11-11,4.975000,4.975000,4.850000,4.875000,3.431961,6340339
2003-11-12,4.900000,5.050000,4.900000,5.000000,3.519960,5338000
2003-11-13,5.100000,5.150000,5.050000,5.100000,3.590360,6774000
2003-11-14,5.100000,5.200000,5.050000,5.150000,3.625559,8172000
2003-11-17,5.100000,5.100000,4.900000,4.950000,3.484761,13772000
2003-11-18,4.900000,4.950000,4.825000,4.875000,3.431961,11527000
2003-11-19,4.775000,4.800000,4.675000,4.725000,3.326363,11901000
2003-11-20,4.775000,4.825000,4.700000,4.700000,3.308763,10826000
2003-11-21,4.700000,4.700000,4.475000,4.500000,3.167964,28105000
2003-11-24,4.525000,4.525000,4.275000,4.525000,3.185564,20165847
2003-11-25,4.600000,4.750000,4.550000,4.750000,3.343962,19645000
2003-11-26,4.750000,4.900000,4.700000,4.900000,3.449562,16462000
2003-11-27,4.950000,5.100000,4.950000,5.050000,3.555161,13945500
2003-11-28,5.100000,5.150000,5.000000,5.100000,3.590360,10986500
2003-12-01,5.150000,5.350000,5.100000,5.300000,3.731158,16222000
2003-12-02,5.400000,5.400000,5.150000,5.250000,3.695958,7446000
2003-12-03,5.300000,5.600000,5.250000,5.450000,3.836756,19654342
2003-12-04,5.450000,5.500000,5.200000,5.300000,3.731158,5889000
2003-12-05,5.200000,5.450000,5.200000,5.450000,3.836756,9491251
2003-12-08,5.450000,5.650000,5.350000,5.600000,3.942355,12915000
2003-12-09,5.600000,6.050000,5.550000,5.950000,4.188753,20207194
2003-12-10,5.850000,6.250000,5.800000,6.150000,4.329552,18734000
2003-12-11,6.050000,6.100000,5.750000,5.900000,4.153554,14828000
2003-12-12,5.950000,5.950000,5.650000,5.850000,4.118354,14070000
2003-12-15,5.950000,6.050000,5.350000,5.550000,3.907156,22675000
2003-12-16,5.550000,5.850000,5.450000,5.550000,3.907156,16500000
2003-12-17,5.650000,5.700000,5.150000,5.600000,3.942355,19467000
2003-12-18,5.500000,5.700000,5.350000,5.550000,3.907156,14444000
2003-12-19,5.600000,5.800000,5.600000,5.750000,4.047954,12120000
2003-12-22,5.800000,6.000000,5.650000,5.900000,4.153554,12941280
2003-12-23,5.900000,6.000000,5.700000,5.800000,4.083153,8263227
2003-12-24,5.850000,5.900000,5.700000,5.850000,4.118354,4995000
2003-12-25,5.850000,5.850000,5.850000,5.850000,4.118354,0
2003-12-26,5.850000,5.850000,5.850000,5.850000,4.118354,0
2003-12-29,5.800000,6.050000,5.700000,6.050000,4.259152,12982000
2003-12-30,6.150000,6.200000,5.750000,5.800000,4.083153,12511936
2003-12-31,5.750000,5.900000,5.700000,5.700000,4.012755,5482000
2004-01-01,5.700000,5.700000,5.700000,5.700000,4.012755,0
2004-01-02,5.800000,6.000000,5.800000,5.900000,4.153554,7988000
2004-01-05,6.050000,6.500000,5.950000,6.450000,4.540749,32107393
2004-01-06,6.300000,6.350000,6.050000,6.200000,4.364750,20284000
2004-01-07,6.050000,6.250000,6.050000,6.200000,4.364750,16716000
2004-01-08,6.250000,6.300000,5.950000,6.200000,4.364750,7709000
2004-01-09,6.250000,6.250000,6.050000,6.200000,4.364750,4028393
2004-01-12,6.100000,6.100000,5.700000,5.850000,4.118354,11343997
2004-01-13,5.800000,5.900000,5.500000,5.750000,4.047954,9846000
2004-01-14,5.750000,5.950000,5.650000,5.950000,4.188753,7380000
2004-01-15,6.000000,6.050000,5.700000,5.900000,4.153554,6640000
2004-01-16,5.900000,5.900000,5.650000,5.800000,4.083153,8442000
2004-01-19,5.850000,5.900000,5.600000,5.900000,4.153554,5414800
2004-01-20,6.000000,6.150000,5.900000,6.050000,4.259152,11478000
2004-01-21,6.200000,6.200000,6.050000,6.150000,4.329552,4083357
2004-01-22,6.150000,6.150000,6.150000,6.150000,4.329552,0
2004-01-23,6.150000,6.150000,6.150000,6.150000,4.329552,0
2004-01-26,6.200000,6.200000,5.900000,6.050000,4.259152,6558976
2004-01-27,6.050000,6.050000,5.800000,5.950000,4.188753,5922000
2004-01-28,6.000000,6.000000,5.800000,5.850000,4.118354,3470000
2004-01-29,5.800000,5.800000,5.600000,5.650000,3.977555,14088000
2004-01-30,5.750000,5.750000,5.400000,5.450000,3.836756,14071513
2004-02-02,5.450000,5.450000,5.050000,5.200000,3.660759,21663000
2004-02-03,5.100000,5.450000,5.000000,5.400000,3.801557,29215826
2004-02-04,5.450000,5.550000,5.250000,5.250000,3.695958,19202323
2004-02-05,5.300000,5.450000,5.300000,5.400000,3.801557,10069000
2004-02-06,5.450000,5.800000,5.450000,5.800000,4.083153,18724000
2004-02-09,5.850000,6.050000,5.850000,6.000000,4.223952,20871247
2004-02-10,6.100000,6.100000,5.650000,5.700000,4.012755,7221000
2004-02-11,5.950000,5.950000,5.600000,5.650000,3.977555,7436000
2004-02-12,5.750000,5.850000,5.700000,5.800000,4.083153,7240000
2004-02-13,5.850000,5.900000,5.750000,5.850000,4.118354,5564000
2004-02-16,5.900000,6.250000,5.850000,6.200000,4.364750,13993000
2004-02-17,6.300000,6.400000,6.100000,6.200000,4.364750,18298983
2004-02-18,6.350000,6.400000,6.200000,6.200000,4.364750,5368000
2004-02-19,6.300000,6.350000,6.150000,6.150000,4.329552,6557000
2004-02-20,6.200000,6.350000,6.150000,6.300000,4.435150,6065200
2004-02-23,6.300000,6.300000,6.100000,6.250000,4.399951,3384000
2004-02-24,6.200000,6.250000,6.050000,6.100000,4.294352,4604000
2004-02-25,6.050000,6.150000,5.800000,5.800000,4.083153,6092000
2004-02-26,5.900000,6.000000,5.750000,5.900000,4.153554,7612000
2004-02-27,5.950000,6.200000,5.900000,6.150000,4.329552,9014902
2004-03-01,6.200000,6.300000,6.100000,6.150000,4.329552,7820000
2004-03-02,6.150000,6.250000,6.000000,6.050000,4.259152,9780000
2004-03-03,6.050000,6.200000,6.000000,6.200000,4.364750,5563516
2004-03-04,6.300000,6.350000,5.850000,5.900000,4.153554,10772000
2004-03-05,6.000000,6.100000,5.800000,5.850000,4.118354,14236000
2004-03-08,5.900000,6.050000,5.650000,5.700000,4.012755,16728000
2004-03-09,5.750000,5.900000,5.700000,5.900000,4.153554,7542000
2004-03-10,5.900000,5.900000,5.700000,5.750000,4.047954,4314000
2004-03-11,5.750000,5.750000,5.250000,5.450000,3.836756,24849500
2004-03-12,5.300000,5.800000,5.200000,5.800000,4.083153,15512000
2004-03-15,5.850000,5.950000,5.650000,5.800000,4.083153,11110500
2004-03-16,5.750000,5.750000,5.450000,5.600000,3.942355,16410000
2004-03-17,5.700000,5.750000,5.600000,5.700000,4.012755,9874000
2004-03-18,5.700000,5.800000,5.450000,5.550000,3.907156,11498000
2004-03-19,5.550000,5.550000,5.400000,5.500000,3.871957,8209000
2004-03-22,5.400000,5.400000,5.300000,5.350000,3.766357,5794000
2004-03-23,5.250000,5.450000,5.250000,5.350000,3.766357,7086000
2004-03-24,5.400000,5.700000,5.350000,5.700000,4.012755,12694000
2004-03-25,5.700000,5.700000,5.450000,5.500000,3.871957,7192000
2004-03-26,5.600000,5.650000,5.350000,5.400000,3.801557,8412000
2004-03-29,5.300000,5.400000,5.200000,5.300000,3.731158,11681000
2004-03-30,5.350000,5.500000,5.300000,5.500000,3.871957,9491000
2004-03-31,5.500000,5.500000,5.300000,5.350000,3.766357,7389500
2004-04-01,5.400000,5.400000,5.250000,5.250000,3.695958,8219000
2004-04-02,5.350000,5.500000,5.300000,5.500000,3.871957,12220620
2004-04-05,5.500000,5.500000,5.500000,5.500000,3.871957,0
2004-04-06,5.600000,5.650000,5.500000,5.650000,3.977555,14251574
2004-04-07,5.650000,5.700000,5.550000,5.650000,3.977555,10369600
2004-04-08,5.700000,5.800000,5.600000,5.650000,3.977555,17319000
2004-04-09,5.650000,5.650000,5.650000,5.650000,3.977555,0
2004-04-12,5.650000,5.650000,5.650000,5.650000,3.977555,0
2004-04-13,5.700000,5.750000,5.350000,5.350000,3.766357,24852000
2004-04-14,5.400000,5.450000,5.050000,5.150000,3.625559,36005000
2004-04-15,5.150000,5.350000,5.050000,5.200000,3.660759,47472000
2004-04-16,5.200000,5.400000,5.150000,5.400000,3.801557,20129087
2004-04-19,5.400000,5.400000,5.150000,5.200000,3.660759,8668000
2004-04-20,5.250000,5.300000,4.625000,4.800000,3.379162,70412926
2004-04-21,4.675000,4.800000,4.600000,4.675000,3.291163,34130000
2004-04-22,4.775000,4.825000,4.450000,4.600000,3.238364,35542800
2004-04-23,4.800000,5.050000,4.750000,5.050000,3.555161,56210203
2004-04-26,4.950000,4.950000,4.750000,4.775000,3.361562,18917100
2004-04-27,4.775000,4.850000,4.500000,4.675000,3.291163,17291000
2004-04-28,4.650000,4.775000,4.550000,4.700000,3.308763,13899000
2004-04-29,4.450000,4.575000,4.350000,4.425000,3.115165,21547562
2004-04-30,4.350000,4.550000,4.250000,4.525000,3.185564,23921870
2004-05-03,4.500000,4.625000,4.500000,4.575000,3.220763,12033100
2004-05-04,4.650000,4.850000,4.650000,4.825000,3.396762,18808604
2004-05-05,4.800000,4.850000,4.650000,4.800000,3.379162,11032204
2004-05-06,4.850000,4.850000,4.700000,4.725000,3.326363,22567703
2004-05-07,4.550000,4.550000,4.450000,4.500000,3.271832,7342275
2004-05-10,4.450000,4.450000,4.025000,4.075000,2.962826,20633000
2004-05-11,4.025000,4.075000,3.975000,4.025000,2.926472,23182000
2004-05-12,4.100000,4.275000,4.100000,4.175000,3.035533,25777380
2004-05-13,4.200000,4.200000,3.875000,3.875000,2.817411,15599710
2004-05-14,3.900000,3.925000,3.525000,3.600000,2.617465,24304996
2004-05-17,3.575000,3.575000,3.250000,3.275000,2.381167,23322994
2004-05-18,3.375000,3.450000,3.325000,3.425000,2.490228,21018000
2004-05-19,3.575000,4.100000,3.575000,4.100000,2.981003,35836102
2004-05-20,3.950000,4.175000,3.850000,3.925000,2.853765,31077000
2004-05-21,3.975000,4.100000,3.900000,4.025000,2.926472,24454000
2004-05-24,4.075000,4.300000,4.075000,4.300000,3.126417,22612000
2004-05-25,4.250000,4.350000,4.200000,4.250000,3.090064,20672000
2004-05-26,4.250000,4.250000,4.250000,4.250000,3.090064,0
2004-05-27,4.425000,4.625000,4.375000,4.450000,3.235478,39672000
2004-05-28,4.525000,4.600000,4.400000,4.500000,3.271832,35750000
2004-05-31,4.525000,4.525000,4.325000,4.425000,3.217301,23290000
2004-06-01,4.425000,4.500000,4.275000,4.300000,3.126417,11880000
2004-06-02,4.275000,4.375000,4.250000,4.300000,3.126417,12650000
2004-06-03,4.275000,4.325000,3.950000,4.000000,2.908295,27215000
2004-06-04,4.025000,4.100000,4.025000,4.025000,2.926472,14464000
2004-06-07,4.125000,4.275000,4.125000,4.250000,3.090064,11418000
2004-06-08,4.300000,4.400000,4.225000,4.350000,3.162771,20888000
2004-06-09,4.350000,4.375000,4.250000,4.250000,3.090064,10294000
2004-06-10,4.300000,4.325000,4.175000,4.300000,3.126417,6830000
2004-06-11,4.325000,4.475000,4.225000,4.475000,3.253655,13294000
2004-06-14,4.500000,4.525000,4.125000,4.175000,3.035533,20231567
2004-06-15,4.000000,4.200000,4.000000,4.125000,2.999179,10700000
2004-06-16,4.200000,4.225000,4.025000,4.050000,2.944649,7340000
2004-06-17,4.075000,4.100000,3.900000,4.000000,2.908295,10828000
2004-06-18,3.800000,3.900000,3.750000,3.850000,2.799234,14660000
2004-06-21,3.850000,3.875000,3.625000,3.675000,2.671996,15334000
2004-06-22,3.675000,3.675000,3.675000,3.675000,2.671996,0
2004-06-23,3.700000,3.925000,3.675000,3.875000,2.817411,11936000
2004-06-24,4.000000,4.225000,4.000000,4.200000,3.053710,21022000
2004-06-25,4.225000,4.425000,4.225000,4.400000,3.199125,32542000
2004-06-28,4.450000,4.600000,4.400000,4.575000,3.326362,21398000
2004-06-29,4.550000,4.550000,4.400000,4.450000,3.235478,9112000
2004-06-30,4.500000,4.700000,4.500000,4.675000,3.399071,28236337
2004-07-01,4.675000,4.675000,4.675000,4.675000,3.399071,0
2004-07-02,4.550000,4.850000,4.500000,4.775000,3.471778,12767950
2004-07-05,4.750000,4.850000,4.700000,4.725000,3.435424,7618000
2004-07-06,4.750000,4.975000,4.750000,4.875000,3.544484,21487780
2004-07-07,4.850000,4.900000,4.750000,4.825000,3.508131,10961000
2004-07-08,4.875000,4.950000,4.700000,4.700000,3.417246,13078000
2004-07-09,4.700000,4.800000,4.575000,4.600000,3.344539,8242000
2004-07-12,4.700000,4.700000,4.550000,4.650000,3.380894,5906000
2004-07-13,4.650000,4.775000,4.600000,4.750000,3.453600,9793700
2004-07-14,4.750000,4.775000,4.675000,4.750000,3.453600,7766000
2004-07-15,4.775000,4.875000,4.700000,4.850000,3.526308,17310000
2004-07-16,4.850000,5.250000,4.800000,5.250000,3.817137,33126000
2004-07-19,5.150000,5.350000,5.000000,5.300000,3.853491,19232900
2004-07-20,5.300000,5.400000,5.200000,5.300000,3.853491,21492000
2004-07-21,5.400000,5.450000,5.350000,5.350000,3.889845,14462286
2004-07-22,5.250000,5.300000,5.100000,5.250000,3.817137,26072000
2004-07-23,5.150000,5.300000,5.150000,5.250000,3.817137,9344000
2004-07-26,5.100000,5.200000,5.100000,5.200000,3.780784,8054000
2004-07-27,5.150000,5.200000,5.100000,5.100000,3.708077,12983000
2004-07-28,5.150000,5.200000,5.000000,5.050000,3.671724,7006000
2004-07-29,5.050000,5.100000,4.925000,5.000000,3.635368,9534000
2004-07-30,5.000000,5.150000,5.000000,5.100000,3.708077,9566000
2004-08-02,5.100000,5.350000,5.100000,5.250000,3.817137,14090000
2004-08-03,5.300000,5.400000,5.050000,5.150000,3.744430,18296000
2004-08-04,5.100000,5.350000,5.100000,5.250000,3.817137,16054000
2004-08-05,5.300000,5.450000,5.200000,5.350000,3.889845,14482000
2004-08-06,5.300000,5.350000,5.250000,5.300000,3.853491,4192000
2004-08-09,5.200000,5.300000,5.100000,5.100000,3.708077,8790000
2004-08-10,5.050000,5.100000,4.850000,4.875000,3.544484,14722000
2004-08-11,4.900000,4.950000,4.625000,4.650000,3.380894,17052663
2004-08-12,4.650000,4.850000,4.525000,4.825000,3.508131,17776000
2004-08-13,4.775000,4.800000,4.675000,4.750000,3.453600,10358000
2004-08-16,4.675000,4.700000,4.600000,4.600000,3.344539,7148000
2004-08-17,4.675000,4.700000,4.675000,4.700000,3.417246,4562000
2004-08-18,4.700000,4.775000,4.650000,4.725000,3.435424,16641100
2004-08-19,4.850000,5.050000,4.825000,4.900000,3.562662,28271143
2004-08-20,4.925000,5.000000,4.875000,4.950000,3.599015,4842000
2004-08-23,5.000000,5.150000,4.950000,5.100000,3.708077,10400000
2004-08-24,5.150000,5.250000,5.050000,5.250000,3.817137,13579510
2004-08-25,5.250000,5.500000,5.200000,5.450000,3.962552,24408000
2004-08-26,5.500000,5.500000,5.350000,5.450000,3.962552,13580000
2004-08-27,5.450000,5.450000,5.150000,5.400000,3.926199,11742000
2004-08-30,5.400000,5.450000,5.300000,5.400000,3.926199,5090000
2004-08-31,5.300000,5.450000,5.300000,5.400000,3.926199,4929463
2004-09-01,5.450000,5.700000,5.400000,5.700000,4.144321,21724926
2004-09-02,5.650000,5.700000,5.550000,5.650000,4.107967,10798000
2004-09-03,5.700000,5.750000,5.550000,5.700000,4.144321,11234000
2004-09-06,5.700000,5.700000,5.600000,5.700000,4.144321,5961002
2004-09-07,5.800000,5.800000,5.600000,5.700000,4.144321,3454000
2004-09-08,5.700000,5.800000,5.550000,5.600000,4.071612,4968000
2004-09-09,5.650000,5.700000,5.550000,5.600000,4.071612,4760000
2004-09-10,5.550000,5.550000,5.400000,5.550000,4.035260,9486000
2004-09-13,5.550000,5.600000,5.400000,5.550000,4.035260,3236000
2004-09-14,5.600000,5.650000,5.500000,5.600000,4.071612,3562000
2004-09-15,5.600000,5.650000,5.550000,5.600000,4.071612,4448000
2004-09-16,5.650000,5.900000,5.600000,5.850000,4.253381,16918000
2004-09-17,5.850000,6.400000,5.850000,6.350000,4.616920,41946000
2004-09-20,6.500000,6.500000,6.150000,6.400000,4.653273,16441877
2004-09-21,6.250000,6.350000,6.150000,6.250000,4.544211,10710000
2004-09-22,6.200000,6.200000,6.000000,6.100000,4.435150,23048400
2004-09-23,6.000000,6.250000,5.950000,6.150000,4.471505,19593150
2004-09-24,6.050000,6.250000,5.950000,6.200000,4.507858,15286000
2004-09-27,6.150000,6.400000,6.050000,6.300000,4.580565,13452381
2004-09-28,6.350000,6.350000,6.100000,6.250000,4.544211,7840600
2004-09-29,6.250000,6.250000,6.250000,6.250000,4.544211,0
2004-09-30,6.250000,6.700000,6.200000,6.650000,4.835042,24585077
2004-10-01,6.650000,6.650000,6.650000,6.650000,4.835042,0
2004-10-04,6.900000,7.350000,6.800000,7.250000,5.271286,40653483
2004-10-05,7.200000,7.400000,7.050000,7.150000,5.198577,51799000
2004-10-06,7.200000,7.200000,6.850000,7.000000,5.089517,17435000
2004-10-07,7.100000,7.400000,7.050000,7.350000,5.343992,24656104
2004-10-08,7.300000,7.350000,6.950000,7.200000,5.234931,15986387
2004-10-11,7.150000,7.200000,7.000000,7.150000,5.198577,5873700
2004-10-12,7.050000,7.100000,6.700000,6.800000,4.944102,11143000
2004-10-13,6.800000,6.850000,6.450000,6.700000,4.871394,24121000
2004-10-14,6.400000,6.850000,6.350000,6.800000,4.944102,20858000
2004-10-15,6.750000,6.900000,6.700000,6.800000,4.944102,6514000
2004-10-18,6.800000,6.900000,6.750000,6.750000,4.907748,6465000
2004-10-19,6.900000,7.250000,6.800000,7.200000,5.234931,12090000
2004-10-20,7.050000,7.050000,6.750000,6.850000,4.980456,23340000
2004-10-21,6.900000,6.950000,6.500000,6.650000,4.835042,10646564
2004-10-22,6.650000,6.650000,6.650000,6.650000,4.835042,0
2004-10-25,6.550000,6.800000,6.500000,6.650000,4.835042,10223000
2004-10-26,6.700000,6.750000,6.550000,6.700000,4.871394,5724000
2004-10-27,6.800000,6.850000,6.650000,6.700000,4.871394,7452000
2004-10-28,6.850000,6.950000,6.800000,6.900000,5.016809,8366000
2004-10-29,6.600000,6.750000,6.400000,6.500000,4.725980,21730000
2004-11-01,6.450000,6.550000,6.350000,6.400000,4.653273,7870000
2004-11-02,6.550000,6.600000,6.450000,6.550000,4.762333,8236000
2004-11-03,6.600000,6.800000,6.500000,6.750000,4.907748,9240000
2004-11-04,6.900000,6.900000,6.750000,6.800000,4.944102,8857000
2004-11-05,6.900000,6.900000,6.700000,6.700000,4.871394,5919000
2004-11-08,6.800000,6.900000,6.650000,6.850000,4.980456,5977000
2004-11-09,6.850000,7.100000,6.850000,7.100000,5.162224,8240250
2004-11-10,7.150000,7.250000,7.000000,7.200000,5.234931,13156000
2004-11-11,7.250000,7.250000,7.050000,7.100000,5.162224,6452000
2004-11-12,7.150000,7.200000,7.100000,7.150000,5.198577,4906000
2004-11-15,7.150000,7.250000,7.150000,7.200000,5.234931,4868000
2004-11-16,7.200000,7.200000,6.850000,6.900000,5.016809,11303000
2004-11-17,6.900000,7.000000,6.850000,6.950000,5.053163,7458000
2004-11-18,6.950000,7.000000,6.850000,6.950000,5.053163,7034000
2004-11-19,7.000000,7.000000,6.950000,6.950000,5.053163,5422200
2004-11-22,6.850000,6.900000,6.800000,6.850000,4.980456,4523900
2004-11-23,6.850000,7.000000,6.800000,7.000000,5.089517,5211000
2004-11-24,7.100000,7.150000,7.000000,7.050000,5.125870,4932000
2004-11-25,7.100000,7.100000,6.900000,6.900000,5.016809,2193000
2004-11-26,7.050000,7.050000,6.900000,6.950000,5.053163,3756000
2004-11-29,7.050000,7.300000,7.050000,7.250000,5.271286,16156199
2004-11-30,7.250000,7.400000,7.200000,7.400000,5.380347,11282000
2004-12-01,7.300000,7.350000,7.100000,7.350000,5.343992,6994000
2004-12-02,7.300000,7.400000,7.250000,7.350000,5.343992,6501000
2004-12-03,7.400000,7.400000,7.100000,7.100000,5.162224,2934000
2004-12-06,7.250000,7.250000,7.100000,7.200000,5.234931,2370100
2004-12-07,7.200000,7.250000,7.050000,7.100000,5.162224,2671000
2004-12-08,7.100000,7.100000,6.950000,7.000000,5.089517,7183000
2004-12-09,7.000000,7.050000,6.900000,6.950000,5.053163,6575000
2004-12-10,7.050000,7.050000,6.800000,6.850000,4.980456,5075000
2004-12-13,6.850000,6.950000,6.650000,6.750000,4.907748,5580699
2004-12-14,6.750000,6.900000,6.700000,6.750000,4.907748,4346000
2004-12-15,6.700000,6.950000,6.650000,6.950000,5.053163,7158000
2004-12-16,6.950000,7.000000,6.850000,7.000000,5.089517,6528000
2004-12-17,7.000000,7.000000,6.750000,6.800000,4.944102,4634269
2004-12-20,6.750000,6.900000,6.650000,6.800000,4.944102,7861900
2004-12-21,6.800000,6.850000,6.700000,6.750000,4.907748,5172000
2004-12-22,6.750000,6.800000,6.750000,6.800000,4.944102,2666000
2004-12-23,6.750000,6.800000,6.700000,6.800000,4.944102,2588000
2004-12-24,6.750000,6.850000,6.750000,6.850000,4.980456,1860000
2004-12-27,6.850000,6.850000,6.850000,6.850000,4.980456,0
2004-12-28,6.800000,7.000000,6.800000,7.000000,5.089517,3714000
2004-12-29,7.000000,7.050000,6.950000,7.050000,5.125870,5562000
2004-12-30,7.100000,7.100000,6.850000,6.850000,4.980456,10616000
2004-12-31,6.850000,6.950000,6.800000,6.900000,5.016809,6060000
2005-01-03,6.800000,6.950000,6.800000,6.900000,5.016809,3174000
2005-01-04,6.900000,6.900000,6.700000,6.750000,4.907748,7896500
2005-01-05,6.500000,6.550000,6.300000,6.400000,4.653273,22029000
2005-01-06,6.400000,6.400000,5.950000,6.050000,4.398797,29770000
2005-01-07,6.100000,6.150000,5.850000,5.950000,4.326088,17195400
2005-01-10,5.950000,6.300000,5.850000,6.100000,4.435150,15960418
2005-01-11,6.200000,6.300000,6.150000,6.250000,4.544211,11762644
2005-01-12,6.300000,6.300000,6.150000,6.300000,4.580565,11881840
2005-01-13,6.250000,6.350000,6.100000,6.150000,4.471505,6909000
2005-01-14,6.150000,6.250000,6.150000,6.150000,4.471505,4744500
2005-01-17,6.200000,6.600000,6.150000,6.550000,4.762333,9557000
2005-01-18,6.650000,6.650000,6.400000,6.600000,4.798687,7808000
2005-01-19,6.650000,6.650000,6.500000,6.600000,4.798687,3000000
2005-01-20,6.600000,6.600000,6.300000,6.450000,4.689625,7818000
2005-01-21,6.450000,6.500000,6.150000,6.200000,4.507858,7144000
2005-01-24,6.200000,6.300000,6.050000,6.250000,4.544211,9780000
2005-01-25,6.300000,6.550000,6.250000,6.450000,4.689625,18100850
2005-01-26,6.500000,6.650000,6.400000,6.500000,4.725980,10012000
2005-01-27,6.500000,6.500000,6.400000,6.400000,4.653273,7031000
2005-01-28,6.450000,6.500000,6.350000,6.500000,4.725980,1720500
2005-01-31,6.500000,6.600000,6.450000,6.600000,4.798687,8996564
2005-02-01,6.600000,6.650000,6.450000,6.500000,4.725980,6290400
2005-02-02,6.550000,6.650000,6.450000,6.550000,4.762333,11085000
2005-02-03,6.550000,6.700000,6.500000,6.650000,4.835042,12440433
2005-02-04,6.700000,6.800000,6.650000,6.700000,4.871394,6161320
2005-02-07,6.800000,7.100000,6.800000,7.100000,5.162224,18312643
2005-02-08,7.050000,7.200000,7.000000,7.200000,5.234931,7464000
2005-02-14,7.300000,7.300000,7.200000,7.250000,5.271286,9352000
2005-02-15,7.200000,7.200000,6.950000,7.050000,5.125870,9104900
2005-02-16,7.200000,7.200000,7.050000,7.150000,5.198577,7456000
2005-02-17,7.150000,7.150000,6.950000,7.000000,5.089517,4326000
2005-02-18,7.000000,7.000000,6.800000,6.900000,5.016809,13824000
2005-02-21,7.000000,7.200000,6.950000,7.150000,5.198577,7146000
2005-02-22,7.250000,7.450000,7.250000,7.450000,5.416699,12466000
2005-02-23,7.300000,7.450000,7.300000,7.400000,5.380347,11624000
2005-02-24,7.400000,7.550000,7.300000,7.400000,5.380347,12802000
2005-02-25,7.450000,7.700000,7.450000,7.450000,5.416699,14158000
2005-02-28,7.550000,7.750000,7.550000,7.750000,5.634821,15416000
2005-03-01,7.700000,7.750000,7.600000,7.700000,5.598469,11164000
2005-03-02,7.550000,7.600000,7.200000,7.200000,5.234931,20055000
2005-03-03,7.200000,7.350000,7.200000,7.200000,5.234931,7876000
2005-03-04,7.250000,7.450000,7.200000,7.300000,5.307639,11412000
2005-03-07,7.450000,7.650000,7.350000,7.550000,5.489408,9480000
2005-03-08,7.750000,7.750000,7.500000,7.650000,5.562114,4338000
2005-03-09,7.650000,7.700000,7.500000,7.500000,5.453053,4885000
