Date,Open,High,Low,Close,Adj Close,Volume
2007-08-20,3.100000,3.190000,3.010000,3.160000,2.903820,13948000
2007-08-21,3.330000,3.510000,3.200000,3.210000,2.949767,7054000
2007-08-22,3.250000,3.350000,3.130000,3.160000,2.903820,4366000
2007-08-23,3.350000,3.350000,3.200000,3.290000,3.023281,4128000
2007-08-24,3.290000,3.290000,3.180000,3.230000,2.968145,3592000
2007-08-27,3.350000,3.450000,3.350000,3.450000,3.170310,5583000
2007-08-28,3.490000,3.500000,3.170000,3.170000,2.913010,7610000
2007-08-29,3.000000,3.160000,2.900000,3.150000,2.894631,4472000
2007-08-30,3.260000,3.290000,3.100000,3.130000,2.876252,3164000
2007-08-31,3.130000,3.160000,3.060000,3.110000,2.857874,2520000
2007-09-03,3.110000,3.110000,3.000000,3.050000,2.802738,3112000
2007-09-04,3.050000,3.060000,2.890000,2.930000,2.692466,4896000
2007-09-05,2.970000,3.040000,2.970000,2.990000,2.747602,3912000
2007-09-06,2.940000,3.010000,2.900000,3.010000,2.765981,3420000
2007-09-07,3.040000,3.200000,3.040000,3.100000,2.848684,4784000
2007-09-10,3.030000,3.070000,2.950000,3.010000,2.765981,3754000
2007-09-11,3.040000,3.100000,3.020000,3.060000,2.811927,5100000
2007-09-12,3.060000,3.110000,3.000000,3.030000,2.784359,3292000
2007-09-13,3.020000,3.050000,3.000000,3.000000,2.756791,2120000
2007-09-14,3.010000,3.050000,2.900000,2.960000,2.720034,5292000
2007-09-17,2.950000,2.960000,2.860000,2.890000,2.655709,3548000
2007-09-18,2.880000,2.930000,2.860000,2.900000,2.664898,1516000
2007-09-19,2.940000,3.020000,2.940000,2.960000,2.720034,3228000
2007-09-20,3.050000,3.060000,2.990000,3.000000,2.756791,2688000
2007-09-21,3.050000,3.530000,3.000000,3.520000,3.234635,23858000
2007-09-24,3.790000,3.860000,3.550000,3.590000,3.298960,14056000
2007-09-25,3.690000,3.690000,3.350000,3.450000,3.170310,6810000
2007-09-27,3.440000,3.550000,3.260000,3.360000,3.087606,11824000
2007-09-28,3.280000,3.300000,3.130000,3.260000,2.995713,8856000
2007-10-02,3.270000,3.300000,3.080000,3.150000,2.894631,8094000
2007-10-03,3.100000,3.370000,3.030000,3.150000,2.894631,9927200
2007-10-04,3.150000,3.150000,3.060000,3.090000,2.839495,6828000
2007-10-05,3.120000,3.260000,3.110000,3.180000,2.922199,4384000
2007-10-08,3.300000,3.300000,3.130000,3.140000,2.885442,3866000
2007-10-09,3.150000,3.150000,3.060000,3.120000,2.867063,1948000
2007-10-10,3.160000,3.190000,3.070000,3.190000,2.931388,3744000
2007-10-11,3.170000,3.220000,3.120000,3.140000,2.885442,2546000
2007-10-12,3.060000,3.250000,3.060000,3.140000,2.885442,4002000
2007-10-15,3.170000,3.190000,3.080000,3.110000,2.857874,3942000
2007-10-16,3.080000,3.100000,3.020000,3.080000,2.830306,3420000
2007-10-17,3.000000,3.030000,2.950000,2.980000,2.738413,4276000
2007-10-18,3.000000,3.040000,2.940000,2.950000,2.710845,3128000
2007-10-22,2.820000,2.970000,2.710000,2.950000,2.710845,4325000
2007-10-23,3.020000,3.040000,2.970000,3.000000,2.756791,1756000
2007-10-24,3.000000,3.040000,2.960000,3.000000,2.756791,3272000
2007-10-25,2.980000,2.980000,2.940000,2.950000,2.710845,2153000
2007-10-26,2.950000,2.990000,2.930000,2.960000,2.720034,1356000
2007-10-29,3.000000,3.030000,2.930000,2.970000,2.729223,1788000
2007-10-30,2.950000,2.980000,2.900000,2.920000,2.683277,2306000
2007-10-31,2.920000,2.960000,2.850000,2.960000,2.720034,2100800
2007-11-01,2.950000,3.200000,2.920000,3.110000,2.857874,6264000
2007-11-02,2.980000,3.100000,2.960000,3.030000,2.784359,2434000
2007-11-05,3.000000,3.000000,2.870000,2.950000,2.710845,2340000
2007-11-06,2.930000,2.940000,2.880000,2.930000,2.692466,1560000
2007-11-07,3.000000,3.040000,3.000000,3.020000,2.775170,1760000
2007-11-08,2.950000,2.950000,2.880000,2.940000,2.701656,1451000
2007-11-09,2.900000,2.930000,2.890000,2.920000,2.683277,1312000
2007-11-12,2.890000,2.890000,2.580000,2.800000,2.573005,2268000
2007-11-13,2.800000,2.820000,2.700000,2.810000,2.582195,1456000
2007-11-14,2.900000,2.930000,2.850000,2.850000,2.618952,1056000
2007-11-15,2.880000,2.990000,2.880000,2.990000,2.747602,1130000
2007-11-16,2.890000,2.950000,2.840000,2.930000,2.692466,706000
2007-11-19,2.880000,2.910000,2.820000,2.900000,2.664898,496000
2007-11-20,2.820000,2.980000,2.720000,2.900000,2.664898,1302000
2007-11-21,2.900000,2.920000,2.850000,2.850000,2.618952,356000
2007-11-22,2.740000,2.900000,2.740000,2.780000,2.554627,832000
2007-11-23,2.780000,2.800000,2.650000,2.650000,2.435166,688000
2007-11-26,2.700000,2.780000,2.700000,2.730000,2.508680,1012000
2007-11-27,2.740000,2.950000,2.680000,2.860000,2.628141,1460000
2007-11-28,2.900000,2.910000,2.820000,2.900000,2.664898,982000
2007-11-29,2.900000,2.920000,2.860000,2.900000,2.664898,1376000
2007-11-30,2.900000,2.950000,2.880000,2.950000,2.710845,954000
2007-12-03,2.990000,2.990000,2.890000,2.950000,2.710845,616000
2007-12-04,2.880000,2.910000,2.880000,2.900000,2.664898,440000
2007-12-05,2.900000,2.960000,2.900000,2.950000,2.710845,1088000
2007-12-06,2.920000,3.000000,2.900000,2.900000,2.664898,464000
2007-12-07,2.880000,2.940000,2.840000,2.880000,2.646520,1628000
2007-12-10,2.830000,2.860000,2.770000,2.770000,2.545437,412000
2007-12-11,2.800000,2.810000,2.690000,2.710000,2.490302,1068000
2007-12-12,2.690000,2.690000,2.540000,2.560000,2.352462,2860000
2007-12-13,2.570000,2.590000,2.500000,2.500000,2.297326,1340000
2007-12-14,2.500000,2.500000,2.210000,2.300000,2.113540,2168000
2007-12-17,2.300000,2.310000,2.050000,2.180000,2.003269,2432000
2007-12-18,2.100000,2.150000,2.010000,2.090000,1.920565,2046000
2007-12-19,2.120000,2.260000,2.120000,2.250000,2.067594,1330000
2007-12-20,2.290000,2.290000,2.180000,2.190000,2.012458,364000
2007-12-21,2.150000,2.500000,2.150000,2.380000,2.187055,1008000
2007-12-24,2.400000,2.510000,2.400000,2.430000,2.233001,722000
2007-12-27,2.400000,2.550000,2.400000,2.500000,2.297326,1584000
2007-12-28,2.520000,2.650000,2.510000,2.650000,2.435166,1842000
2007-12-31,2.770000,2.860000,2.760000,2.810000,2.582195,1700000
2008-01-02,2.810000,2.810000,2.640000,2.800000,2.573005,904000
2008-01-03,2.700000,2.810000,2.690000,2.800000,2.573005,1472000
2008-01-04,2.780000,2.820000,2.720000,2.800000,2.573005,1490000
2008-01-07,2.820000,2.980000,2.720000,2.950000,2.710845,2021000
2008-01-08,3.000000,3.130000,2.980000,3.110000,2.857874,5094000
2008-01-09,3.020000,3.050000,3.000000,3.040000,2.793549,1552000
2008-01-10,3.020000,3.130000,3.020000,3.130000,2.876252,2360000
2008-01-11,3.100000,3.100000,3.020000,3.050000,2.802738,2210000
2008-01-14,3.050000,3.100000,3.030000,3.100000,2.848684,1704000
2008-01-15,3.100000,3.140000,3.000000,3.070000,2.821116,3296000
2008-01-16,3.000000,3.000000,2.650000,2.900000,2.664898,2484000
2008-01-17,2.850000,2.860000,2.710000,2.800000,2.573005,3186000
2008-01-18,2.750000,2.950000,2.750000,2.940000,2.701656,998000
2008-01-21,2.850000,2.880000,2.750000,2.800000,2.573005,688000
2008-01-22,2.610000,2.750000,2.500000,2.700000,2.481112,1684000
2008-01-23,2.750000,2.820000,2.670000,2.820000,2.591384,2298000
2008-01-24,2.800000,2.820000,2.750000,2.800000,2.573005,1094000
2008-01-25,2.810000,2.910000,2.810000,2.900000,2.664898,1008000
2008-01-28,2.900000,3.000000,2.800000,2.990000,2.747602,1584000
2008-01-29,3.050000,3.050000,2.900000,2.930000,2.692466,724000
2008-01-30,2.930000,2.940000,2.850000,2.940000,2.701656,652000
2008-01-31,2.830000,3.100000,2.810000,3.040000,2.793549,3376000
2008-02-01,3.050000,3.120000,2.990000,3.110000,2.857874,4104000
2008-02-04,3.120000,3.170000,3.110000,3.120000,2.867063,2974000
2008-02-05,3.120000,3.120000,3.020000,3.020000,2.775170,436000
2008-02-06,2.830000,2.950000,2.750000,2.910000,2.674088,528000
2008-02-11,2.900000,2.970000,2.900000,2.950000,2.710845,252000
2008-02-12,2.970000,3.020000,2.970000,2.990000,2.747602,104000
2008-02-13,3.000000,3.040000,3.000000,3.040000,2.793549,376000
2008-02-14,3.040000,3.050000,3.020000,3.040000,2.793549,476000
2008-02-15,2.950000,3.040000,2.940000,3.030000,2.784359,1164000
2008-02-18,3.020000,3.130000,3.020000,3.070000,2.821116,1936000
2008-02-19,3.000000,3.040000,2.990000,3.000000,2.756791,2884000
2008-02-20,3.000000,3.180000,2.970000,3.120000,2.867063,3154000
2008-02-21,3.120000,3.120000,3.120000,3.120000,2.867063,0
2008-02-22,3.120000,3.120000,3.120000,3.120000,2.867063,0
2008-02-25,2.920000,3.000000,2.870000,2.900000,2.664898,85032000
2008-02-26,2.890000,2.940000,2.850000,2.860000,2.628141,792000
2008-02-27,2.890000,2.970000,2.880000,2.950000,2.710845,552000
2008-02-28,2.970000,3.040000,2.970000,2.990000,2.747602,772000
2008-02-29,2.900000,2.990000,2.900000,2.990000,2.747602,304000
2008-03-03,2.930000,2.930000,2.890000,2.890000,2.655709,248000
2008-03-04,2.900000,2.900000,2.850000,2.850000,2.618952,340000
2008-03-05,2.880000,2.920000,2.850000,2.860000,2.628141,308000
2008-03-06,2.870000,2.900000,2.870000,2.900000,2.664898,252000
2008-03-07,2.890000,2.890000,2.860000,2.870000,2.637330,394000
2008-03-10,2.850000,2.980000,2.800000,2.980000,2.738413,856000
2008-03-11,2.860000,2.860000,2.730000,2.750000,2.527059,1312000
2008-03-12,2.800000,2.890000,2.800000,2.800000,2.573005,670000
2008-03-13,2.630000,2.800000,2.630000,2.730000,2.508680,472000
2008-03-14,2.700000,2.710000,2.580000,2.700000,2.481112,796000
2008-03-17,2.450000,2.460000,2.370000,2.400000,2.205433,344000
2008-03-18,2.400000,2.400000,2.190000,2.200000,2.021647,1382000
2008-03-19,2.360000,2.360000,2.100000,2.210000,2.030836,1748000
2008-03-20,2.200000,2.200000,2.000000,2.130000,1.957322,1300000
2008-03-25,2.250000,2.400000,2.240000,2.380000,2.187055,1218000
2008-03-26,2.360000,2.480000,2.360000,2.460000,2.260569,814000
2008-03-27,2.350000,2.400000,2.350000,2.370000,2.177865,256000
2008-03-28,2.380000,2.530000,2.380000,2.490000,2.288137,792000
2008-03-31,2.500000,2.500000,2.380000,2.440000,2.242190,672000
2008-04-01,2.450000,2.460000,2.380000,2.380000,2.187055,1148000
2008-04-02,2.390000,2.550000,2.390000,2.550000,2.343273,932000
2008-04-03,2.500000,2.590000,2.400000,2.560000,2.352462,326000
2008-04-07,2.560000,2.650000,2.470000,2.590000,2.380030,256000
2008-04-08,2.550000,2.550000,2.460000,2.500000,2.297326,128000
2008-04-09,2.510000,2.510000,2.360000,2.410000,2.214622,228000
2008-04-10,2.410000,2.460000,2.400000,2.440000,2.242190,152000
2008-04-11,2.440000,2.600000,2.400000,2.570000,2.361651,328000
2008-04-14,2.420000,2.560000,2.400000,2.560000,2.352462,386000
2008-04-15,2.560000,2.560000,2.500000,2.550000,2.343273,180000
2008-04-16,2.550000,2.580000,2.550000,2.560000,2.352462,168000
2008-04-17,2.440000,2.440000,2.400000,2.410000,2.214622,144000
2008-04-18,2.430000,2.440000,2.430000,2.440000,2.242190,1716000
2008-04-21,2.530000,2.530000,2.440000,2.450000,2.251380,76000
2008-04-22,2.380000,2.450000,2.380000,2.450000,2.251380,3876000
2008-04-23,2.440000,2.480000,2.400000,2.410000,2.214622,204000
2008-04-24,2.450000,2.540000,2.430000,2.540000,2.334083,256000
2008-04-25,2.500000,2.510000,2.420000,2.440000,2.242190,276000
2008-04-28,2.400000,2.400000,2.380000,2.400000,2.205433,68000
2008-04-29,2.400000,2.440000,2.350000,2.440000,2.242190,396000
2008-04-30,2.490000,2.500000,2.440000,2.500000,2.297326,260000
2008-05-02,2.500000,2.500000,2.450000,2.460000,2.260569,156000
2008-05-05,2.460000,2.490000,2.430000,2.460000,2.260569,106000
2008-05-06,2.490000,2.490000,2.430000,2.440000,2.269872,52000
2008-05-07,2.440000,2.440000,2.350000,2.440000,2.269872,148000
2008-05-08,2.440000,2.440000,2.390000,2.400000,2.232661,116000
2008-05-09,2.400000,2.400000,2.350000,2.350000,2.186146,300000
2008-05-13,2.350000,2.420000,2.350000,2.400000,2.232661,100000
2008-05-14,2.400000,2.450000,2.400000,2.450000,2.279174,157000
2008-05-15,2.370000,2.430000,2.370000,2.410000,2.241963,254000
2008-05-16,2.420000,2.420000,2.390000,2.400000,2.232661,156000
2008-05-19,2.400000,2.450000,2.400000,2.450000,2.279174,116000
2008-05-20,2.490000,2.580000,2.490000,2.570000,2.390807,400000
2008-05-21,2.560000,2.700000,2.500000,2.700000,2.511743,508000
2008-05-22,2.590000,2.620000,2.590000,2.620000,2.437321,60000
2008-05-23,2.640000,2.640000,2.550000,2.600000,2.418716,444000
2008-05-26,2.460000,2.570000,2.450000,2.530000,2.353596,192000
2008-05-27,2.520000,2.580000,2.520000,2.530000,2.353596,448000
2008-05-28,2.530000,2.610000,2.530000,2.610000,2.428018,552000
2008-05-29,2.610000,2.610000,2.550000,2.600000,2.418716,524000
2008-05-30,2.570000,2.600000,2.440000,2.600000,2.418716,236000
2008-06-02,2.500000,2.570000,2.500000,2.550000,2.372202,56000
2008-06-03,2.550000,2.550000,2.500000,2.550000,2.372202,320000
2008-06-04,2.550000,2.600000,2.530000,2.600000,2.418716,92000
2008-06-05,2.510000,2.580000,2.480000,2.560000,2.381505,216000
2008-06-06,2.550000,2.560000,2.480000,2.480000,2.307083,20000
2008-06-10,2.480000,2.480000,2.450000,2.460000,2.288477,304000
2008-06-11,2.460000,2.460000,2.430000,2.430000,2.260569,56000
2008-06-12,2.360000,2.410000,2.360000,2.400000,2.232661,364000
2008-06-13,2.280000,2.420000,2.280000,2.400000,2.232661,156000
2008-06-16,2.350000,2.350000,2.330000,2.330000,2.167542,28000
2008-06-17,2.500000,2.500000,2.280000,2.330000,2.167542,84000
2008-06-18,2.330000,2.350000,2.330000,2.350000,2.186146,64000
2008-06-19,2.280000,2.350000,2.280000,2.330000,2.167542,72000
2008-06-20,2.330000,2.330000,2.310000,2.310000,2.148936,48000
2008-06-23,2.300000,2.300000,2.280000,2.280000,2.121028,64000
2008-06-24,2.300000,2.340000,2.280000,2.280000,2.121028,236000
2008-06-25,2.300000,2.300000,2.300000,2.300000,2.139633,96000
2008-06-26,2.300000,2.300000,2.210000,2.210000,2.055908,284000
2008-06-27,2.250000,2.310000,2.230000,2.250000,2.093119,468000
2008-06-30,2.300000,2.350000,2.250000,2.250000,2.093119,296000
2008-07-02,2.250000,2.300000,2.250000,2.290000,2.130331,168000
2008-07-03,2.260000,2.260000,2.230000,2.230000,2.074514,244000
2008-07-04,2.120000,2.300000,2.120000,2.300000,2.139633,156000
2008-07-07,2.300000,2.390000,2.300000,2.390000,2.223358,80000
2008-07-08,2.350000,2.380000,2.350000,2.380000,2.214055,132000
2008-07-09,2.380000,2.400000,2.360000,2.370000,2.204752,240000
2008-07-10,2.350000,2.350000,2.350000,2.350000,2.186146,8000
2008-07-11,2.350000,2.400000,2.350000,2.400000,2.232661,184000
2008-07-14,2.490000,2.490000,2.450000,2.450000,2.279174,44000
2008-07-15,2.230000,2.320000,2.230000,2.300000,2.139633,80000
2008-07-16,2.140000,2.470000,2.140000,2.470000,2.297780,128000
2008-07-17,2.450000,2.450000,2.320000,2.320000,2.158239,0
2008-07-18,2.320000,2.320000,2.320000,2.320000,2.158239,64000
2008-07-21,2.320000,2.390000,2.320000,2.330000,2.167542,388000
2008-07-22,2.330000,2.400000,2.330000,2.400000,2.232661,964000
2008-07-23,2.430000,2.430000,2.410000,2.420000,2.251266,76000
2008-07-24,2.500000,2.520000,2.460000,2.500000,2.325689,982000
2008-07-25,2.400000,2.460000,2.400000,2.460000,2.288477,16000
2008-07-28,2.460000,2.500000,2.450000,2.500000,2.325689,372000
2008-07-29,2.500000,2.500000,2.480000,2.500000,2.325689,56000
2008-07-30,2.520000,2.520000,2.470000,2.470000,2.297780,48000
2008-07-31,2.450000,2.500000,2.450000,2.500000,2.325689,44000
2008-08-01,2.450000,2.500000,2.450000,2.500000,2.325689,396000
2008-08-04,2.500000,2.500000,2.480000,2.480000,2.307083,72000
2008-08-05,2.450000,2.500000,2.450000,2.450000,2.279174,144000
2008-08-06,2.450000,2.450000,2.450000,2.450000,2.279174,0
2008-08-07,2.450000,2.450000,2.450000,2.450000,2.279174,202000
2008-08-08,2.450000,2.480000,2.450000,2.450000,2.279174,180000
2008-08-11,2.450000,2.450000,2.420000,2.450000,2.279174,244000
2008-08-12,2.450000,2.450000,2.430000,2.450000,2.279174,248000
2008-08-13,2.450000,2.450000,2.450000,2.450000,2.279174,332000
2008-08-14,2.450000,2.460000,2.450000,2.460000,2.288477,336300
2008-08-15,2.450000,2.480000,2.450000,2.480000,2.307083,188000
2008-08-18,2.500000,2.500000,2.450000,2.460000,2.288477,96000
2008-08-19,2.460000,2.500000,2.450000,2.500000,2.325689,496000
2008-08-20,2.500000,2.500000,2.460000,2.490000,2.316386,40000
2008-08-21,2.500000,2.520000,2.480000,2.500000,2.325689,104000
2008-08-22,null,null,null,null,null,null
2008-08-25,2.460000,2.580000,2.460000,2.540000,2.362899,642000
2008-08-26,2.540000,2.610000,2.540000,2.590000,2.409413,960000
2008-08-27,2.570000,2.570000,2.520000,2.570000,2.390807,2016000
2008-08-28,2.560000,2.580000,2.500000,2.540000,2.362899,3696000
2008-08-29,2.630000,2.630000,2.510000,2.510000,2.334991,264000
2008-09-01,2.500000,2.530000,2.460000,2.460000,2.288477,96000
2008-09-02,2.460000,2.460000,2.440000,2.450000,2.279174,2684000
2008-09-03,2.450000,2.450000,2.420000,2.420000,2.251266,1028000
2008-09-04,2.380000,2.380000,2.380000,2.380000,2.214055,104000
2008-09-05,2.300000,2.350000,2.220000,2.300000,2.139633,768000
2008-09-08,2.300000,2.300000,2.220000,2.220000,2.065211,816000
2008-09-09,2.120000,2.180000,2.100000,2.100000,1.953578,551000
2008-09-10,2.060000,2.130000,2.060000,2.090000,1.944275,316000
2008-09-11,2.100000,2.100000,2.000000,2.000000,1.860551,2886400
2008-09-12,2.000000,2.020000,1.920000,2.000000,1.860551,216000
2008-09-16,1.790000,1.790000,1.500000,1.620000,1.507046,2988000
2008-09-17,1.650000,1.650000,1.480000,1.600000,1.488441,2080000
2008-09-18,1.530000,1.530000,1.300000,1.480000,1.376807,844000
2008-09-19,1.380000,1.730000,1.380000,1.600000,1.488441,2548000
2008-09-22,1.770000,1.780000,1.700000,1.730000,1.609376,2028000
2008-09-23,1.730000,1.770000,1.710000,1.730000,1.609376,2185000
2008-09-24,1.710000,1.710000,1.600000,1.610000,1.497743,1520000
2008-09-25,1.610000,1.620000,1.550000,1.550000,1.441927,2653000
2008-09-26,1.600000,1.600000,1.600000,1.600000,1.488441,608000
2008-09-29,1.550000,1.550000,1.500000,1.500000,1.395413,456000
2008-09-30,1.500000,1.500000,1.270000,1.350000,1.255872,3664000
2008-10-02,1.390000,1.400000,1.200000,1.240000,1.153541,2548000
2008-10-03,1.200000,1.200000,1.150000,1.150000,1.069817,804000
2008-10-06,1.170000,1.170000,1.000000,1.050000,0.976789,2676000
2008-10-08,1.000000,1.020000,0.880000,0.930000,0.865156,1195000
2008-10-09,0.900000,0.960000,0.900000,0.910000,0.846551,2098000
2008-10-10,0.820000,0.850000,0.760000,0.800000,0.744220,1160000
2008-10-13,0.870000,0.900000,0.760000,0.810000,0.753523,672000
2008-10-14,0.800000,0.890000,0.740000,0.740000,0.688404,6692000
2008-10-15,0.720000,0.720000,0.550000,0.610000,0.567468,6108000
2008-10-16,0.550000,0.580000,0.490000,0.570000,0.530257,2980000
2008-10-17,0.650000,0.900000,0.600000,0.890000,0.827945,9248000
2008-10-20,0.680000,1.120000,0.680000,0.950000,0.883761,10564000
2008-10-21,0.950000,1.160000,0.950000,1.160000,1.079119,3958100
2008-10-22,1.340000,1.440000,1.230000,1.360000,1.265174,4364000
2008-10-23,1.190000,1.280000,1.180000,1.260000,1.172147,1056000
2008-10-24,1.270000,1.270000,0.820000,1.000000,0.930275,1508800
2008-10-27,1.000000,1.000000,0.900000,0.970000,0.902367,264000
2008-10-28,0.970000,0.980000,0.800000,0.980000,0.911670,788000
2008-10-29,0.980000,1.150000,0.950000,1.060000,0.986092,484000
2008-10-30,1.100000,1.110000,1.000000,1.080000,1.004697,328000
2008-10-31,1.070000,1.150000,1.050000,1.150000,1.069817,220000
2008-11-03,1.150000,1.180000,1.130000,1.160000,1.079119,292000
2008-11-04,1.160000,1.200000,1.160000,1.180000,1.097725,484000
2008-11-05,1.180000,1.290000,1.180000,1.260000,1.172147,468000
2008-11-06,1.260000,1.320000,1.200000,1.320000,1.227963,908000
2008-11-07,1.280000,1.350000,1.280000,1.300000,1.209358,392000
2008-11-10,1.380000,1.460000,1.330000,1.390000,1.293083,1630500
2008-11-11,1.390000,1.450000,1.310000,1.360000,1.265174,1048000
2008-11-12,1.340000,1.340000,1.200000,1.300000,1.209358,1064000
2008-11-13,1.160000,1.180000,1.150000,1.170000,1.088422,924000
2008-11-14,1.210000,1.210000,1.190000,1.200000,1.116330,526000
2008-11-17,1.200000,1.230000,1.200000,1.230000,1.144239,80000
2008-11-18,1.250000,1.260000,1.250000,1.250000,1.162844,776000
2008-11-19,1.300000,1.430000,1.300000,1.380000,1.283780,865000
2008-11-20,1.350000,1.370000,1.310000,1.320000,1.227963,236000
2008-11-21,1.360000,1.360000,1.200000,1.250000,1.162844,1408000
2008-11-24,1.250000,1.300000,1.100000,1.150000,1.069817,935000
2008-11-25,1.100000,1.240000,1.100000,1.200000,1.116330,1958000
2008-11-26,1.220000,1.240000,1.170000,1.170000,1.088422,580000
2008-11-27,1.200000,1.230000,1.180000,1.220000,1.134936,1396000
2008-11-28,1.220000,1.240000,1.180000,1.180000,1.097725,1180000
2008-12-01,1.200000,1.270000,1.190000,1.210000,1.125633,1012000
2008-12-02,1.170000,1.200000,1.150000,1.180000,1.097725,274000
2008-12-03,1.240000,1.270000,1.230000,1.230000,1.144239,632000
2008-12-04,1.230000,1.330000,1.230000,1.280000,1.190752,810000
2008-12-05,1.310000,1.320000,1.240000,1.250000,1.162844,252000
2008-12-08,1.300000,1.300000,1.230000,1.280000,1.190752,1084000
2008-12-09,1.270000,1.350000,1.270000,1.300000,1.209358,1212000
2008-12-10,1.300000,1.380000,1.300000,1.370000,1.274477,964000
2008-12-11,1.350000,1.530000,1.350000,1.480000,1.376807,1836000
2008-12-12,1.580000,1.580000,1.400000,1.430000,1.330294,1474000
2008-12-15,1.510000,1.510000,1.410000,1.450000,1.348899,358000
2008-12-16,1.550000,1.550000,1.400000,1.480000,1.376807,413000
2008-12-17,1.480000,1.520000,1.400000,1.410000,1.311688,420000
2008-12-18,1.480000,1.540000,1.470000,1.490000,1.386110,1080000
2008-12-19,1.460000,1.550000,1.450000,1.490000,1.386110,772000
2008-12-22,1.460000,1.540000,1.460000,1.510000,1.404716,784000
2008-12-23,1.470000,1.530000,1.450000,1.530000,1.423321,744000
2008-12-24,1.530000,1.540000,1.490000,1.530000,1.423321,388000
2008-12-29,1.530000,1.630000,1.490000,1.600000,1.488441,826000
2008-12-30,1.580000,1.610000,1.510000,1.600000,1.488441,592000
2008-12-31,1.580000,1.680000,1.540000,1.680000,1.562862,644000
2009-01-02,1.680000,1.680000,1.580000,1.660000,1.544257,88000
2009-01-05,1.660000,1.660000,1.580000,1.640000,1.525651,144000
2009-01-06,1.640000,1.770000,1.610000,1.770000,1.646587,496000
2009-01-07,1.770000,1.840000,1.700000,1.780000,1.655890,440000
2009-01-08,1.710000,1.750000,1.710000,1.750000,1.627982,174300
2009-01-09,1.720000,1.750000,1.690000,1.700000,1.581468,120000
2009-01-12,1.690000,1.700000,1.410000,1.570000,1.460532,624000
2009-01-13,1.500000,1.510000,1.480000,1.480000,1.376807,126000
2009-01-14,1.480000,1.510000,1.450000,1.450000,1.348899,276000
2009-01-15,1.450000,1.460000,1.390000,1.390000,1.293083,200000
2009-01-16,1.490000,1.570000,1.400000,1.420000,1.320991,264000
2009-01-19,1.430000,1.470000,1.420000,1.430000,1.330294,88000
2009-01-20,1.430000,1.490000,1.380000,1.450000,1.348899,116000
2009-01-21,1.450000,1.450000,1.340000,1.390000,1.293083,490000
2009-01-22,1.400000,1.460000,1.380000,1.390000,1.293083,300000
2009-01-23,1.320000,1.460000,1.320000,1.430000,1.330294,321000
2009-01-29,1.430000,1.430000,1.430000,1.430000,1.330294,0
2009-01-30,1.380000,1.430000,1.380000,1.420000,1.320991,80000
2009-02-02,1.440000,1.440000,1.400000,1.400000,1.302385,20000
2009-02-03,1.380000,1.390000,1.350000,1.380000,1.283780,80000
2009-02-04,1.380000,1.430000,1.350000,1.390000,1.293083,372000
2009-02-05,1.400000,1.400000,1.380000,1.380000,1.283780,192000
2009-02-06,1.400000,1.460000,1.400000,1.430000,1.330294,384000
2009-02-09,1.470000,1.500000,1.470000,1.500000,1.395413,576000
2009-02-10,1.550000,1.600000,1.540000,1.540000,1.432624,1736000
2009-02-11,1.530000,1.550000,1.450000,1.500000,1.395413,740000
2009-02-12,1.500000,1.520000,1.480000,1.520000,1.414019,212000
2009-02-13,1.500000,1.510000,1.480000,1.500000,1.395413,684000
2009-02-16,1.480000,1.500000,1.450000,1.460000,1.358202,156000
