Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,33.500000,33.700001,33.000000,33.299999,33.012280,1557400
2011-01-04,33.450001,34.500000,33.299999,34.450001,34.152344,3781404
2011-01-05,36.000000,36.650002,35.750000,36.049999,35.738522,8494400
2011-01-06,37.450001,38.450001,36.849998,37.400002,37.076859,8653425
2011-01-07,37.400002,37.450001,36.650002,37.400002,37.076859,2357560
2011-01-10,37.150002,38.150002,35.799999,35.950001,35.639389,2323700
2011-01-11,36.250000,36.450001,35.500000,35.849998,35.540249,3908000
2011-01-12,36.000000,37.150002,35.950001,37.000000,36.680313,8868443
2011-01-13,37.349998,40.000000,37.200001,39.400002,39.059582,12848700
2011-01-14,39.349998,40.750000,39.250000,40.549999,40.199642,9540100
2011-01-17,40.549999,40.549999,39.599998,39.849998,39.505688,2992620
2011-01-18,40.000000,41.000000,39.099998,40.900002,40.546619,6285950
2011-01-19,41.000000,41.750000,40.500000,41.700001,41.339706,5618000
2011-01-20,41.000000,41.500000,39.849998,39.900002,39.555260,3676500
2011-01-21,40.000000,40.849998,39.849998,40.450001,40.100506,2268609
2011-01-24,40.450001,40.799999,38.200001,38.450001,38.117786,5067200
2011-01-25,38.599998,38.900002,37.750000,38.400002,38.068218,4688200
2011-01-26,38.750000,38.750000,36.599998,37.150002,36.829018,3963200
2011-01-27,36.500000,36.849998,35.650002,35.799999,35.490681,6986404
2011-01-28,36.049999,36.900002,36.000000,36.400002,36.085499,6116926
2011-01-31,35.950001,36.200001,35.349998,35.500000,35.193275,3651300
2011-02-01,35.900002,37.349998,35.599998,37.150002,36.829018,3775500
2011-02-02,null,null,null,null,null,null
2011-02-07,38.500000,38.750000,37.400002,37.599998,37.275127,1764500
2011-02-08,37.650002,37.900002,36.299999,37.049999,36.729881,3181500
2011-02-09,37.400002,37.400002,35.950001,36.049999,35.738522,4850025
2011-02-10,36.200001,36.349998,35.500000,35.650002,35.341980,2620100
2011-02-11,35.750000,36.450001,35.549999,36.000000,35.688953,2109200
2011-02-14,36.299999,37.700001,36.299999,37.250000,36.928154,4040300
2011-02-15,37.250000,37.250000,36.400002,36.650002,36.333340,1700950
2011-02-16,36.750000,37.599998,36.500000,37.200001,36.878586,2674800
2011-02-17,37.549999,37.549999,36.349998,36.400002,36.085499,1508151
2011-02-18,36.450001,37.000000,35.750000,35.900002,35.589821,4230512
2011-02-21,35.950001,36.099998,35.750000,35.799999,35.490681,1080400
2011-02-22,35.700001,35.700001,34.099998,34.599998,34.301048,3237261
2011-02-23,34.500000,35.349998,34.400002,34.599998,34.301048,1468200
2011-02-24,34.500000,34.599998,32.250000,32.750000,32.467033,4616100
2011-02-25,33.000000,33.400002,32.349998,32.799999,32.516602,3928620
2011-02-28,32.900002,34.799999,32.799999,34.500000,34.201912,3201622
2011-03-01,34.799999,36.150002,34.500000,35.849998,35.540249,2626462
2011-03-02,35.349998,35.450001,34.799999,35.099998,34.796730,1304400
2011-03-03,35.200001,35.400002,34.650002,34.750000,34.449753,1467800
2011-03-04,35.250000,35.250000,34.849998,35.049999,34.747162,2041573
2011-03-07,35.000000,35.500000,34.750000,35.000000,34.697598,1235330
2011-03-08,35.049999,35.200001,34.299999,34.400002,34.102779,1666400
2011-03-09,35.400002,36.299999,35.250000,35.849998,35.540249,5955400
2011-03-10,36.049999,36.200001,35.000000,35.299999,34.995003,2488528
2011-03-11,34.750000,35.299999,33.900002,34.049999,33.755806,5673100
2011-03-14,34.099998,34.099998,33.400002,33.849998,33.557533,2025500
2011-03-15,33.599998,33.849998,32.650002,33.049999,32.764442,3114100
2011-03-16,33.450001,34.049999,33.099998,34.000000,33.706238,2243800
2011-03-17,33.349998,33.599998,32.799999,33.000000,32.714874,1636000
2011-03-18,33.500000,34.650002,33.500000,34.500000,34.201912,2575087
2011-03-21,34.950001,35.400002,34.799999,35.099998,34.796730,2351300
2011-03-22,35.500000,35.650002,35.250000,35.500000,35.193275,2096422
2011-03-23,35.200001,35.299999,34.750000,35.000000,34.697598,1187098
2011-03-24,35.000000,35.400002,34.799999,35.000000,34.697598,1549500
2011-03-25,35.000000,35.250000,34.000000,34.099998,33.805367,2511700
2011-03-28,34.099998,34.349998,33.750000,34.150002,33.854939,911495
2011-03-29,34.299999,34.299999,33.900002,34.049999,33.755806,869300
2011-03-30,34.150002,34.450001,33.950001,34.400002,34.102779,984944
2011-03-31,34.450001,34.500000,33.849998,34.099998,33.805367,1671000
2011-04-01,34.099998,34.950001,34.000000,34.599998,34.301048,2278262
2011-04-04,34.700001,35.000000,34.450001,34.849998,34.548885,2063773
2011-04-06,34.750000,34.750000,34.049999,34.299999,34.003639,2195929
2011-04-07,34.299999,34.450001,34.000000,34.299999,34.003639,2053200
2011-04-08,34.200001,34.349998,33.599998,33.700001,33.408829,3529900
2011-04-11,33.700001,34.200001,33.650002,34.000000,33.706238,1367706
2011-04-12,34.000000,34.099998,33.299999,33.450001,33.160988,2064200
2011-04-13,33.450001,33.900002,33.400002,33.700001,33.408829,2367600
2011-04-14,33.750000,33.950001,33.500000,33.950001,33.656670,2516600
2011-04-15,33.900002,34.150002,33.599998,33.799999,33.507965,2264600
2011-04-18,34.000000,34.599998,33.700001,34.099998,33.805367,2276870
2011-04-19,33.799999,34.299999,33.549999,33.799999,33.574917,2130108
2011-04-20,34.000000,34.200001,33.549999,33.650002,33.425919,1660004
2011-04-21,33.900002,35.049999,33.750000,34.900002,34.667591,4151400
2011-04-26,34.750000,34.900002,33.950001,34.450001,34.220585,2102900
2011-04-27,34.599998,34.799999,33.500000,33.549999,33.326580,2667376
2011-04-28,33.849998,33.849998,32.750000,32.799999,32.581573,2439396
2011-04-29,32.900002,33.299999,32.549999,32.750000,32.531906,1373612
2011-05-03,32.750000,33.000000,32.000000,32.250000,32.035236,2190700
2011-05-04,32.299999,32.500000,30.500000,31.350000,31.141232,3978464
2011-05-05,31.350000,31.350000,30.500000,30.600000,30.396225,4198918
2011-05-06,30.299999,30.850000,30.150000,30.400000,30.197557,4207800
2011-05-09,30.500000,31.049999,30.250000,30.350000,30.147892,3368300
2011-05-11,30.549999,31.200001,30.200001,30.549999,30.346558,5912107
2011-05-12,30.500000,30.500000,30.150000,30.200001,29.998890,3200474
2011-05-13,30.500000,30.650000,30.250000,30.450001,30.247227,2532444
2011-05-16,30.450001,30.500000,28.150000,28.200001,28.012209,6960977
2011-05-17,28.150000,29.150000,27.750000,28.299999,28.111542,3868110
2011-05-18,28.650000,28.900000,28.400000,28.750000,28.558544,2109500
2011-05-19,28.850000,29.250000,27.900000,28.100000,27.912874,3513480
2011-05-20,28.299999,28.299999,27.200001,27.350000,27.167870,4202500
2011-05-23,26.950001,27.150000,26.150000,26.549999,26.373194,2695619
2011-05-24,26.450001,26.700001,25.350000,25.500000,25.330187,4080655
2011-05-25,25.750000,26.600000,25.049999,25.200001,25.032187,6461672
2011-05-26,25.600000,25.600000,23.750000,23.950001,23.790510,11933127
2011-05-27,23.900000,24.250000,23.000000,23.549999,23.393173,10024360
2011-05-30,23.850000,24.750000,23.750000,24.350000,24.187845,6129800
2011-05-31,24.700001,24.799999,23.400000,24.500000,24.336847,12178400
2011-06-01,24.400000,24.700001,23.700001,23.750000,23.591841,5233807
2011-06-02,23.299999,24.100000,23.150000,23.549999,23.393173,4756089
2011-06-03,23.750000,23.799999,23.000000,23.000000,22.846836,4974100
2011-06-07,22.850000,22.950001,21.600000,21.700001,21.555494,7133788
2011-06-08,21.549999,21.700001,20.250000,20.299999,20.164814,7944604
2011-06-09,20.200001,21.750000,20.000000,21.700001,21.555494,8796400
2011-06-10,22.299999,22.299999,20.650000,20.799999,20.661486,4834000
2011-06-13,20.450001,21.049999,20.350000,21.000000,20.860155,2582300
2011-06-14,20.700001,21.650000,20.549999,21.200001,21.058823,3961972
2011-06-15,21.350000,21.400000,20.250000,20.350000,20.214483,4970020
2011-06-16,19.850000,20.100000,19.000000,19.350000,19.221142,8392120
2011-06-17,19.299999,19.600000,19.049999,19.400000,19.270809,6221600
2011-06-20,19.500000,20.100000,19.299999,19.350000,19.221142,3380257
2011-06-21,19.400000,20.350000,19.400000,20.250000,20.115149,3862773
2011-06-22,20.549999,20.950001,20.299999,20.600000,20.462818,7446600
2011-06-23,20.400000,20.500000,19.700001,20.100000,19.966148,4674077
2011-06-24,20.299999,21.000000,20.000000,20.549999,20.413151,8051664
2011-06-27,20.350000,21.450001,20.350000,21.250000,21.108488,11583053
2011-06-28,21.549999,21.850000,20.950001,21.000000,20.860155,7605503
2011-06-29,21.750000,23.750000,21.700001,23.650000,23.492506,25167109
2011-06-30,23.750000,24.650000,23.150000,23.500000,23.343506,15677029
2011-07-04,24.150000,25.200001,24.150000,25.000000,24.833517,11768107
2011-07-05,25.150000,25.250000,24.250000,24.299999,24.138178,6254420
2011-07-06,24.350000,24.850000,23.500000,24.400000,24.237513,9174332
2011-07-07,24.650000,26.200001,24.650000,25.700001,25.528856,15165443
2011-07-08,26.000000,26.650000,25.400000,25.850000,25.677858,8805282
2011-07-11,25.500000,25.850000,24.900000,25.150000,24.982519,7729286
2011-07-12,24.750000,24.799999,23.549999,23.700001,23.542175,8855400
2011-07-13,24.150000,24.799999,24.049999,24.600000,24.436182,5413300
2011-07-14,25.350000,26.150000,25.150000,26.100000,25.926193,11705600
2011-07-15,25.900000,27.200001,25.750000,26.799999,26.621531,13317000
2011-07-18,26.799999,27.000000,25.799999,26.000000,25.826859,5957571
2011-07-19,26.000000,26.350000,24.750000,26.299999,26.124861,9048000
2011-07-20,26.850000,27.000000,26.000000,26.049999,25.876524,5441250
2011-07-21,26.250000,26.400000,25.500000,25.600000,25.429522,4164200
2011-07-22,26.100000,26.150000,25.600000,25.799999,25.628189,5673200
2011-07-25,25.549999,25.750000,25.150000,25.450001,25.280521,2928226
2011-07-26,25.500000,25.850000,25.400000,25.799999,25.628189,2489618
2011-07-27,25.750000,25.750000,25.000000,25.150000,24.982519,4615600
2011-07-28,24.500000,24.950001,24.250000,24.850000,24.684517,4620700
2011-07-29,24.500000,24.850000,23.650000,23.799999,23.641508,6530900
2011-08-01,24.450001,24.750000,23.799999,23.950001,23.790510,3586660
2011-08-02,23.799999,23.950001,22.450001,22.549999,22.399832,7296903
2011-08-03,21.750000,22.200001,21.200001,21.450001,21.307158,7902800
2011-08-04,21.500000,21.850000,20.900000,21.799999,21.654827,4735400
2011-08-05,20.000000,20.600000,19.650000,20.250000,20.115149,7346900
2011-08-08,19.549999,19.900000,18.299999,19.400000,19.270809,7239557
2011-08-09,18.000000,19.900000,17.600000,18.850000,18.724474,6873261
2011-08-10,19.700001,20.150000,18.600000,18.900000,18.774139,4905985
2011-08-11,18.299999,19.200001,18.200001,18.549999,18.426470,4507900
2011-08-12,19.000000,19.150000,18.299999,18.450001,18.327137,3135786
2011-08-15,18.850000,19.600000,18.700001,19.549999,19.419809,3393824
2011-08-16,19.750000,20.700001,19.500000,19.700001,19.568813,5539700
2011-08-17,19.900000,20.200001,19.150000,19.400000,19.270809,3772000
2011-08-18,19.400000,19.700001,18.500000,18.600000,18.476137,3304700
2011-08-19,17.799999,17.950001,16.900000,17.000000,16.886793,7843086
2011-08-22,16.750000,17.049999,15.000000,15.500000,15.396781,10644302
2011-08-23,15.500000,15.700000,14.850000,15.650000,15.545782,11263200
2011-08-24,15.600000,16.299999,15.150000,15.150000,15.049111,7894005
2011-08-25,16.450001,16.850000,15.300000,15.600000,15.496116,21676800
2011-08-26,15.450000,15.750000,15.200000,15.350000,15.247780,5013700
2011-08-29,15.550000,15.900000,15.400000,15.850000,15.744451,4195500
2011-08-30,16.150000,16.400000,15.500000,15.650000,15.545782,7483098
2011-08-31,15.700000,15.900000,15.450000,15.750000,15.645116,5798679
2011-09-01,16.150000,17.150000,16.100000,16.500000,16.390121,14846083
2011-09-02,16.400000,16.500000,15.800000,15.900000,15.794117,5519900
2011-09-05,15.750000,15.800000,15.100000,15.150000,15.049111,6178000
2011-09-06,15.000000,15.300000,14.900000,15.250000,15.148445,4911920
2011-09-07,15.400000,15.650000,15.100000,15.550000,15.446448,6289562
2011-09-08,15.350000,15.400000,14.750000,14.850000,14.811452,4265600
2011-09-09,14.850000,15.000000,14.150000,14.200000,14.163138,7781700
2011-09-12,13.750000,13.950000,13.300000,13.400000,13.365215,4673400
2011-09-14,13.650000,13.800000,12.400000,12.950000,12.916384,6270300
2011-09-15,13.100000,13.400000,12.650000,12.950000,12.916384,2488200
2011-09-16,13.200000,13.350000,13.000000,13.100000,13.065995,1918400
2011-09-19,13.100000,13.100000,12.100000,12.200000,12.168330,1718350
2011-09-20,12.150000,12.400000,11.150000,11.750000,11.719499,4334100
2011-09-21,11.600000,12.350000,11.300000,12.250000,12.218201,3203900
2011-09-22,11.750000,11.900000,10.750000,10.800000,10.771965,4972500
2011-09-23,10.250000,11.250000,10.100000,11.200000,11.170926,5344600
2011-09-26,11.100000,11.450000,10.250000,10.300000,10.273263,3222800
2011-09-27,10.650000,11.050000,10.600000,10.950000,10.921576,3705380
2011-09-28,10.800000,11.350000,10.600000,11.100000,11.071186,3716400
2011-09-30,11.300000,11.400000,10.550000,10.750000,10.722095,4195900
2011-10-03,10.400000,10.400000,9.600000,10.000000,9.974042,4882620
2011-10-04,9.950000,10.200000,9.650000,9.800000,9.774561,4296683
2011-10-06,10.250000,10.900000,10.250000,10.850000,10.821836,4970600
2011-10-07,9.350000,11.750000,9.350000,11.700000,11.669628,6265802
2011-10-10,11.700000,11.750000,11.050000,11.500000,11.470148,2191200
2011-10-11,12.050000,12.250000,11.800000,11.900000,11.869109,4035163
2011-10-12,11.900000,12.650000,11.450000,12.300000,12.268071,4851500
2011-10-13,12.550000,13.700000,12.500000,13.600000,13.564697,12750700
2011-10-14,13.450000,13.550000,12.450000,12.700000,12.667032,11718400
2011-10-17,13.100000,13.450000,12.900000,13.350000,13.315346,7919524
2011-10-18,12.450000,12.600000,12.000000,12.000000,11.968850,6648425
2011-10-19,12.350000,12.550000,12.000000,12.200000,12.168330,2920300
2011-10-20,11.900000,12.000000,11.250000,11.600000,11.569889,3442600
2011-10-21,11.500000,11.750000,11.400000,11.550000,11.520019,3169200
2011-10-24,11.950000,12.350000,11.750000,12.350000,12.317942,6849600
2011-10-25,12.500000,12.500000,11.900000,12.050000,12.018721,3638096
2011-10-26,11.600000,12.500000,11.600000,12.050000,12.018721,4930493
2011-10-27,12.200000,13.900000,12.150000,13.800000,13.764177,14203300
2011-10-28,14.500000,14.650000,13.050000,13.100000,13.065995,13353300
2011-10-31,13.150000,13.900000,13.050000,13.800000,13.764177,8931300
2011-11-01,13.300000,13.550000,13.050000,13.100000,13.065995,5140500
2011-11-02,12.550000,13.550000,12.400000,13.500000,13.464956,7202600
2011-11-03,13.150000,13.650000,12.950000,13.100000,13.065995,7384433
2011-11-04,13.550000,13.750000,13.150000,13.200000,13.165734,6227422
2011-11-07,13.150000,13.450000,13.000000,13.050000,13.016125,3528037
2011-11-08,13.200000,13.300000,12.550000,12.650000,12.617162,4776700
2011-11-09,12.950000,13.100000,12.700000,12.950000,12.916384,4271680
2011-11-10,12.000000,12.300000,11.900000,12.000000,11.968850,5032100
2011-11-11,12.200000,12.200000,11.750000,12.000000,11.968850,3815100
2011-11-14,12.350000,12.500000,12.250000,12.400000,12.367811,2415100
2011-11-15,12.250000,12.300000,12.050000,12.150000,12.118460,1140500
2011-11-16,12.350000,12.350000,11.750000,12.050000,12.018721,1668397
2011-11-17,11.900000,12.000000,11.750000,11.950000,11.918980,829900
2011-11-18,11.750000,11.950000,11.600000,11.700000,11.669628,1411800
2011-11-21,11.500000,11.600000,11.300000,11.400000,11.370407,1559800
2011-11-22,11.400000,11.450000,10.750000,10.900000,10.871705,3904216
2011-11-23,10.800000,10.900000,10.300000,10.700000,10.672224,5711700
2011-11-24,10.550000,11.050000,10.500000,10.700000,10.672224,2100200
2011-11-25,10.550000,10.700000,10.500000,10.550000,10.522614,1100320
2011-11-28,10.700000,10.900000,10.700000,10.800000,10.771965,1486600
2011-11-29,10.950000,11.350000,10.750000,11.150000,11.121056,3203300
2011-11-30,11.200000,11.200000,10.650000,10.950000,10.921576,2760715
2011-12-01,11.650000,12.050000,11.500000,11.850000,11.819240,6278223
2011-12-02,11.800000,11.900000,11.500000,11.800000,11.769369,2338500
2011-12-05,11.750000,11.850000,11.450000,11.550000,11.520019,1782500
2011-12-06,11.500000,11.500000,10.800000,10.950000,10.921576,2981700
2011-12-07,11.100000,12.300000,11.050000,12.100000,12.068591,7775180
2011-12-08,11.900000,12.750000,11.600000,12.350000,12.317942,9389916
2011-12-09,12.000000,12.400000,11.700000,11.800000,11.769369,4018400
2011-12-12,12.150000,12.300000,11.450000,11.500000,11.470148,3808800
2011-12-13,11.350000,11.600000,11.250000,11.400000,11.370407,2057002
2011-12-14,11.400000,11.400000,11.100000,11.150000,11.121056,2300200
2011-12-15,11.050000,11.150000,10.500000,10.700000,10.672224,4929700
2011-12-16,10.650000,11.050000,10.600000,11.000000,10.971446,3814109
2011-12-19,10.750000,10.800000,10.550000,10.650000,10.622354,1230239
2011-12-20,10.650000,10.800000,10.500000,10.550000,10.522614,1609340
2011-12-21,10.900000,10.900000,10.600000,10.750000,10.722095,1349936
2011-12-22,10.750000,10.850000,10.600000,10.750000,10.722095,1204311
2011-12-23,10.900000,11.100000,10.800000,11.050000,11.021317,2365400
2011-12-24,null,null,null,null,null,null
2011-12-28,10.950000,10.950000,10.700000,10.850000,10.821836,1443520
2011-12-29,10.700000,10.900000,10.700000,10.800000,10.771965,968400
2011-12-30,10.750000,10.900000,10.650000,10.700000,10.672224,1302522
2011-12-31,null,null,null,null,null,null
2012-01-03,10.850000,10.950000,10.750000,10.900000,10.871705,1044176
2012-01-04,10.900000,10.950000,10.700000,10.750000,10.722095,994255
2012-01-05,10.750000,10.950000,10.700000,10.800000,10.771965,1202315
2012-01-06,10.700000,10.750000,10.400000,10.500000,10.472744,1920000
2012-01-09,10.350000,10.900000,10.250000,10.850000,10.821836,2140200
2012-01-10,10.850000,11.450000,10.750000,11.300000,11.270667,6752569
2012-01-11,11.400000,11.400000,11.150000,11.250000,11.220797,2486400
2012-01-12,11.250000,11.850000,11.200000,11.450000,11.420278,4974500
2012-01-13,11.550000,11.600000,11.200000,11.350000,11.320538,2209900
2012-01-16,11.250000,11.200000,10.900000,10.900000,10.871705,2200100
2012-01-17,11.150000,11.550000,11.050000,11.400000,11.370407,4150740
2012-01-18,11.450000,11.800000,11.300000,11.550000,11.520019,3915400
2012-01-19,11.650000,12.250000,11.500000,11.950000,11.918980,7478300
2012-01-20,12.050000,12.150000,11.700000,12.050000,12.018721,3759353
2012-01-26,12.150000,12.500000,12.000000,12.500000,12.467552,4729699
2012-01-27,12.450000,12.800000,12.300000,12.650000,12.617162,6589000
2012-01-30,12.600000,12.600000,12.000000,12.050000,12.018721,3292890
2012-01-31,12.200000,12.200000,11.800000,12.150000,12.118460,2913000
2012-02-01,12.100000,12.400000,11.900000,12.050000,12.018721,3038300
2012-02-02,12.300000,12.650000,12.250000,12.600000,12.567293,8429597
2012-02-03,12.600000,13.200000,12.500000,13.050000,13.016125,8112079
2012-02-06,13.350000,13.800000,13.100000,13.750000,13.714307,11177000
2012-02-07,13.850000,14.150000,13.600000,13.850000,13.814048,10293246
2012-02-08,13.850000,14.750000,13.800000,14.750000,14.711711,10019500
2012-02-09,14.750000,15.150000,14.300000,14.700000,14.661841,10515837
2012-02-10,14.800000,14.900000,13.750000,13.800000,13.764177,9335000
2012-02-13,13.750000,14.300000,13.650000,14.000000,13.963658,6883100
2012-02-14,14.000000,14.150000,13.650000,13.750000,13.714307,3689341
2012-02-15,13.750000,14.150000,13.350000,13.950000,13.913788,10204500
2012-02-16,13.750000,13.950000,13.650000,13.850000,13.814048,2993250
2012-02-17,14.000000,14.200000,13.650000,13.800000,13.764177,3860500
2012-02-20,13.950000,14.050000,13.550000,13.650000,13.614567,3558500
2012-02-21,13.650000,13.750000,13.350000,13.600000,13.564697,3223400
2012-02-22,13.600000,14.300000,13.500000,14.200000,14.163138,6122500
2012-02-23,14.150000,14.750000,13.950000,14.100000,14.063399,11125400
2012-02-24,14.300000,14.350000,13.900000,14.150000,14.113269,3689100
2012-02-27,14.300000,14.500000,13.750000,13.900000,13.863917,5183700
2012-02-28,14.100000,14.100000,13.800000,14.050000,14.013529,2837950
2012-02-29,14.150000,14.200000,13.900000,14.050000,14.013529,3893900
2012-03-01,13.950000,14.000000,13.550000,13.650000,13.614567,2974293
2012-03-02,13.750000,14.000000,13.700000,13.900000,13.863917,3266500
2012-03-05,13.850000,14.250000,13.650000,13.750000,13.714307,5035100
2012-03-06,13.750000,13.750000,12.450000,12.500000,12.467552,9341000
2012-03-07,12.200000,12.850000,12.050000,12.500000,12.467552,5679271
2012-03-08,12.650000,12.800000,12.500000,12.650000,12.617162,4103382
2012-03-09,12.800000,13.400000,12.700000,13.200000,13.165734,5585500
2012-03-12,13.300000,13.300000,12.750000,12.900000,12.866513,2460900
2012-03-13,13.100000,13.100000,12.700000,12.850000,12.816644,3818900
2012-03-14,13.100000,13.400000,12.850000,12.950000,12.916384,7223700
2012-03-15,12.950000,13.100000,12.600000,12.800000,12.766773,3506700
2012-03-16,12.850000,13.100000,12.650000,13.000000,12.966254,4286172
2012-03-20,12.450000,12.500000,11.650000,11.800000,11.769369,5363720
2012-03-21,11.450000,11.450000,10.750000,10.850000,10.821836,15089000
2012-03-22,10.750000,10.850000,10.300000,10.750000,10.722095,7817900
2012-03-23,10.500000,10.800000,10.500000,10.800000,10.771965,5052000
2012-03-26,10.750000,10.750000,10.300000,10.500000,10.472744,4560300
2012-03-27,10.600000,10.950000,10.600000,10.850000,10.821836,3350600
2012-03-28,10.800000,10.850000,10.450000,10.650000,10.622354,3902300
2012-03-29,10.400000,10.550000,10.250000,10.500000,10.472744,3559800
2012-03-30,10.500000,10.800000,10.150000,10.250000,10.223392,4923965
2012-04-02,10.400000,10.450000,9.750000,9.800000,9.774561,6485700
2012-04-03,10.000000,10.050000,9.750000,10.000000,9.974042,6179269
2012-04-05,9.750000,9.850000,9.600000,9.800000,9.774561,3976652
2012-04-10,9.550000,9.600000,8.700000,8.950000,8.926767,14962000
2012-04-11,8.750000,9.550000,8.750000,9.450000,9.425469,11296178
2012-04-12,9.500000,9.500000,9.150000,9.300000,9.275859,3673728
2012-04-13,9.400000,9.500000,8.450000,9.100000,9.076378,5599681
2012-04-16,9.000000,9.100000,8.800000,8.850000,8.827027,2255900
2012-04-17,8.800000,9.000000,8.800000,9.000000,8.976638,2439600
2012-04-18,9.200000,9.200000,8.550000,8.750000,8.727286,6152900
2012-04-19,8.800000,9.050000,8.750000,8.800000,8.777157,3973481
2012-04-20,8.800000,9.050000,8.600000,9.000000,8.976638,4348999
2012-04-23,9.000000,9.050000,8.700000,8.750000,8.727286,3509868
2012-04-24,8.750000,9.250000,8.550000,9.100000,9.076378,6131600
2012-04-25,9.150000,9.650000,9.100000,9.600000,9.575080,18213400
2012-04-26,9.650000,10.200000,9.600000,10.150000,10.123652,11439900
2012-04-27,10.250000,10.300000,9.450000,9.800000,9.774561,7260500
2012-04-30,9.750000,10.050000,9.650000,9.700000,9.674820,3806500
2012-05-02,10.150000,10.600000,10.050000,10.250000,10.223392,16340587
2012-05-03,10.200000,10.300000,9.900000,10.050000,10.023912,3823000
2012-05-04,9.900000,10.150000,9.750000,9.800000,9.774561,4146300
2012-05-07,9.550000,9.550000,8.950000,9.150000,9.126247,9051688
2012-05-08,9.250000,9.350000,8.700000,8.850000,8.827027,8796400
2012-05-09,8.800000,9.100000,8.750000,8.850000,8.827027,3555300
2012-05-10,8.900000,9.150000,8.800000,8.850000,8.827027,3167386
2012-05-11,9.000000,9.000000,8.750000,8.850000,8.827027,2968500
2012-05-14,8.950000,9.150000,8.700000,8.850000,8.827027,3626900
2012-05-15,8.700000,9.200000,8.550000,9.150000,9.126247,5669310
2012-05-16,9.400000,10.900000,9.400000,9.750000,9.724690,18576300
2012-05-17,9.850000,10.200000,9.750000,10.150000,10.123652,10016100
2012-05-18,9.850000,10.300000,9.650000,10.250000,10.223392,5400298
2012-05-21,10.450000,10.500000,10.100000,10.400000,10.373003,3861005
2012-05-22,10.550000,10.650000,10.200000,10.400000,10.373003,3450200
2012-05-23,10.250000,10.350000,9.950000,10.050000,10.023912,2571578
2012-05-24,10.000000,10.500000,10.000000,10.400000,10.373003,2818400
2012-05-25,10.400000,10.700000,10.250000,10.400000,10.373003,2541800
2012-05-28,10.200000,10.400000,10.000000,10.200000,10.200000,1849600
2012-05-29,10.100000,10.500000,10.050000,10.500000,10.500000,2674800
2012-05-30,10.500000,10.500000,10.000000,10.200000,10.200000,4391800
2012-05-31,10.000000,10.800000,9.800000,10.650000,10.650000,17479076
2012-06-01,10.600000,11.050000,10.450000,10.550000,10.550000,8222723
2012-06-04,10.150000,10.250000,9.900000,10.000000,10.000000,4402029
2012-06-05,10.250000,10.250000,9.800000,9.850000,9.850000,2790486
2012-06-06,9.950000,10.050000,9.750000,9.800000,9.800000,1982602
2012-06-07,10.000000,10.150000,9.550000,9.600000,9.600000,2282800
2012-06-08,9.700000,9.750000,9.150000,9.250000,9.250000,5305852
2012-06-11,9.450000,9.700000,9.400000,9.550000,9.550000,2818886
2012-06-12,9.400000,9.600000,9.300000,9.500000,9.500000,1329386
2012-06-13,9.550000,9.800000,9.500000,9.650000,9.650000,2273800
2012-06-14,9.550000,9.600000,9.300000,9.350000,9.350000,1149100
2012-06-15,9.350000,9.550000,9.350000,9.450000,9.450000,1656000
2012-06-18,9.600000,9.650000,9.450000,9.500000,9.500000,1056900
