Date,Open,High,Low,Close,Adj Close,Volume
2000-09-20,0.791670,0.791670,0.791670,0.791670,0.324449,304800
2000-09-21,0.791670,0.791670,0.791670,0.791670,0.324449,60000
2000-09-22,0.783330,0.783330,0.750000,0.750000,0.307371,37920
2000-09-25,0.750000,0.766670,0.750000,0.750000,0.307371,240000
2000-09-26,0.733330,0.733330,0.683330,0.683330,0.280048,168000
2000-09-27,0.633330,0.700000,0.633330,0.700000,0.286880,723600
2000-09-28,0.675000,0.683330,0.675000,0.683330,0.280048,160800
2000-09-29,0.716670,0.750000,0.683330,0.750000,0.307371,93600
2000-10-02,0.750000,0.750000,0.750000,0.750000,0.307371,0
2000-10-03,0.733330,0.750000,0.733330,0.750000,0.307371,31200
2000-10-04,0.691670,0.691670,0.691670,0.691670,0.283466,14400
2000-10-05,0.691670,0.725000,0.666670,0.700000,0.286880,432000
2000-10-06,0.700000,0.700000,0.700000,0.700000,0.286880,0
2000-10-09,0.675000,0.691670,0.666670,0.691670,0.283466,127200
2000-10-10,0.700000,0.700000,0.650000,0.650000,0.266389,107760
2000-10-11,0.650000,0.650000,0.650000,0.650000,0.266389,230640
2000-10-12,0.625000,0.625000,0.566670,0.591670,0.242483,344880
2000-10-13,0.533330,0.575000,0.533330,0.558330,0.228820,592800
2000-10-16,0.558330,0.558330,0.558330,0.558330,0.228820,0
2000-10-17,0.458330,0.508330,0.408330,0.483330,0.198082,2438400
2000-10-18,0.458330,0.466670,0.433330,0.466670,0.191255,397200
2000-10-19,0.408330,0.441670,0.391670,0.391670,0.160518,947760
2000-10-20,0.500000,0.566670,0.466670,0.566670,0.232238,2505120
2000-10-23,0.541670,0.691670,0.541670,0.650000,0.266389,1523760
2000-10-24,0.666670,0.716670,0.541670,0.600000,0.245897,8015280
2000-10-25,0.591670,0.600000,0.558330,0.566670,0.232238,1967280
2000-10-26,0.558330,0.575000,0.541670,0.550000,0.225406,317760
2000-10-27,0.550000,0.550000,0.550000,0.550000,0.225406,0
2000-10-30,0.541670,0.575000,0.466670,0.475000,0.194669,1374240
2000-10-31,0.483330,0.541670,0.483330,0.516670,0.211746,1072800
2000-11-01,0.541670,0.583330,0.541670,0.575000,0.235651,2376960
2000-11-02,0.575000,0.625000,0.558330,0.566670,0.232238,5014560
2000-11-03,0.583330,0.600000,0.575000,0.591670,0.242483,1629600
2000-11-06,0.600000,0.625000,0.583330,0.625000,0.256143,2385600
2000-11-07,0.625000,0.625000,0.583330,0.625000,0.256143,902400
2000-11-08,0.625000,0.658330,0.600000,0.600000,0.245897,2479200
2000-11-09,0.566670,0.591670,0.550000,0.566670,0.232238,1628400
2000-11-10,0.550000,0.575000,0.533330,0.541670,0.221992,999600
2000-11-13,0.516670,0.516670,0.491670,0.508330,0.208328,784800
2000-11-14,0.516670,0.558330,0.516670,0.550000,0.225406,568800
2000-11-15,0.550000,0.550000,0.525000,0.533330,0.218574,316800
2000-11-16,0.516670,0.625000,0.516670,0.608330,0.249311,1569600
2000-11-17,0.616670,0.616670,0.558330,0.583330,0.239065,486000
2000-11-20,0.583330,0.591670,0.550000,0.566670,0.232238,350640
2000-11-21,0.533330,0.583330,0.533330,0.583330,0.239065,240000
2000-11-22,0.583330,0.583330,0.558330,0.566670,0.232238,319680
2000-11-23,0.533330,0.566670,0.533330,0.566670,0.232238,192240
2000-11-24,0.550000,0.558330,0.550000,0.550000,0.225406,141600
2000-11-27,0.550000,0.550000,0.550000,0.550000,0.225406,160800
2000-11-28,0.550000,0.550000,0.541670,0.541670,0.221992,57600
2000-11-29,0.525000,0.525000,0.516670,0.516670,0.211746,134400
2000-11-30,0.500000,0.508330,0.500000,0.508330,0.208328,180720
2000-12-01,0.541670,0.550000,0.516670,0.550000,0.225406,402000
2000-12-04,0.541670,0.541670,0.525000,0.525000,0.215160,0
2000-12-05,0.541670,0.550000,0.525000,0.525000,0.215160,301200
2000-12-06,0.525000,0.566670,0.525000,0.566670,0.232238,252480
2000-12-07,0.533330,0.541670,0.533330,0.541670,0.221992,62160
2000-12-08,0.541670,0.541670,0.533330,0.541670,0.221992,219600
2000-12-11,0.575000,0.575000,0.575000,0.575000,0.235651,33600
2000-12-12,0.566670,0.566670,0.541670,0.541670,0.221992,7200
2000-12-13,0.541670,0.566670,0.541670,0.566670,0.232238,14400
2000-12-14,0.575000,0.583330,0.575000,0.583330,0.239065,116640
2000-12-15,0.541670,0.541670,0.483330,0.483330,0.198082,373200
2000-12-18,0.466670,0.516670,0.466670,0.516670,0.211746,187200
2000-12-19,0.483330,0.491670,0.475000,0.475000,0.194669,441360
2000-12-20,0.450000,0.491670,0.433330,0.458330,0.187837,488880
2000-12-21,0.458330,0.458330,0.441670,0.441670,0.181009,145200
2000-12-22,0.433330,0.458330,0.433330,0.458330,0.187837,93600
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.458330,0.458330,0.458330,0.458330,0.187837,81840
2000-12-28,0.458330,0.458330,0.425000,0.425000,0.174177,0
2000-12-29,0.458330,0.458330,0.458330,0.458330,0.187837,15600
2001-01-01,0.458330,0.458330,0.458330,0.458330,0.187837,0
2001-01-02,0.458330,0.500000,0.458330,0.500000,0.204914,103680
2001-01-03,0.491670,0.491670,0.458330,0.458330,0.187837,88800
2001-01-04,0.500000,0.516670,0.500000,0.516670,0.211746,75600
2001-01-05,0.475000,0.566670,0.475000,0.566670,0.232238,489600
2001-01-08,0.500000,0.541670,0.500000,0.541670,0.221992,316080
2001-01-09,0.525000,0.541670,0.508330,0.508330,0.208328,249600
2001-01-10,0.508330,0.508330,0.483330,0.508330,0.208328,55440
2001-01-11,0.508330,0.508330,0.466670,0.466670,0.191255,481200
2001-01-12,0.475000,0.475000,0.475000,0.475000,0.194669,157200
2001-01-15,0.466670,0.466670,0.466670,0.466670,0.191255,110400
2001-01-16,0.466670,0.466670,0.466670,0.466670,0.191255,75840
2001-01-17,0.441670,0.441670,0.433330,0.441670,0.181009,846240
2001-01-18,0.450000,0.483330,0.450000,0.483330,0.198082,56400
2001-01-19,0.475000,0.483330,0.475000,0.483330,0.198082,24000
2001-01-22,0.491670,0.516670,0.466670,0.466670,0.191255,328800
2001-01-23,0.458330,0.508330,0.441670,0.508330,0.208328,376800
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,0.491670,0.491670,0.458330,0.458330,0.187837,48000
2001-01-30,0.483330,0.483330,0.483330,0.483330,0.198082,48000
2001-01-31,0.516670,0.516670,0.433330,0.433330,0.177591,0
2001-02-01,null,null,null,null,null,null
2001-02-02,0.441670,0.441670,0.441670,0.441670,0.181009,87600
2001-02-05,0.441670,0.441670,0.433330,0.441670,0.181009,88560
2001-02-06,0.441670,0.441670,0.425000,0.425000,0.174177,0
2001-02-07,0.441670,0.441670,0.441670,0.441670,0.181009,24000
2001-02-08,0.416670,0.416670,0.416670,0.416670,0.170763,10560
2001-02-09,0.408330,0.441670,0.408330,0.425000,0.174177,61440
2001-02-12,0.383330,0.412500,0.383330,0.412500,0.169054,144000
2001-02-13,0.408330,0.458330,0.400000,0.425000,0.174177,786000
2001-02-14,0.450000,0.450000,0.395830,0.395830,0.162222,0
2001-02-15,0.400000,0.400000,0.391670,0.391670,0.160518,227040
2001-02-16,0.395830,0.408330,0.395830,0.408330,0.167345,82320
2001-02-19,0.404170,0.404170,0.400000,0.400000,0.163931,124800
2001-02-20,0.400000,0.412500,0.400000,0.412500,0.169054,290400
2001-02-21,0.425000,0.425000,0.400000,0.400000,0.163931,0
2001-02-22,0.395830,0.395830,0.395830,0.395830,0.162222,24000
2001-02-23,0.416670,0.416670,0.416670,0.416670,0.170763,120000
2001-02-26,0.391670,0.391670,0.383330,0.383330,0.157100,151200
2001-02-27,0.416670,0.416670,0.400000,0.400000,0.163931,152400
2001-02-28,0.416670,0.416670,0.375000,0.416670,0.170763,291600
2001-03-01,0.416670,0.416670,0.416670,0.416670,0.170763,0
2001-03-02,0.416670,0.416670,0.416670,0.416670,0.170763,0
2001-03-05,0.391670,0.391670,0.391670,0.391670,0.160518,72000
2001-03-06,0.391670,0.400000,0.391670,0.391670,0.160518,433200
2001-03-07,0.391670,0.391670,0.358330,0.358330,0.146854,0
2001-03-08,0.358330,0.358330,0.358330,0.358330,0.146854,0
2001-03-09,0.358330,0.358330,0.358330,0.358330,0.146854,0
2001-03-12,0.375000,0.375000,0.375000,0.375000,0.153686,2400
2001-03-13,0.358330,0.358330,0.358330,0.358330,0.146854,72000
2001-03-14,null,null,null,null,null,null
2001-03-15,0.300000,0.333330,0.300000,0.316670,0.129780,709200
2001-03-16,0.333330,0.333330,0.291670,0.316670,0.129780,292800
2001-03-19,0.316670,0.325000,0.316670,0.316670,0.129780,122400
2001-03-20,0.333330,0.333330,0.291670,0.291670,0.119535,0
2001-03-21,0.320830,0.320830,0.320830,0.320830,0.131485,52800
2001-03-22,0.320830,0.320830,0.316670,0.316670,0.129780,268800
2001-03-23,0.316670,0.350000,0.304170,0.304170,0.124658,137040
2001-03-26,0.300000,0.325000,0.300000,0.325000,0.133194,60000
2001-03-27,0.316670,0.350000,0.316670,0.316670,0.129780,356400
2001-03-28,0.316670,0.316670,0.316670,0.316670,0.129780,240000
2001-03-29,0.316670,0.325000,0.316670,0.325000,0.133194,122400
2001-03-30,0.350000,0.358330,0.333330,0.358330,0.146854,468000
2001-04-02,0.358330,0.375000,0.358330,0.375000,0.153686,300000
2001-04-03,0.375000,0.375000,0.366670,0.375000,0.153686,174000
2001-04-04,0.375000,0.375000,0.333330,0.350000,0.143440,626400
2001-04-05,0.350000,0.350000,0.350000,0.350000,0.143440,0
2001-04-06,0.341670,0.341670,0.333330,0.333330,0.136608,504000
2001-04-09,0.333330,0.333330,0.320830,0.320830,0.131485,132000
2001-04-10,0.350000,0.350000,0.333330,0.350000,0.143440,858480
2001-04-11,0.375000,0.375000,0.316670,0.316670,0.129780,0
2001-04-12,0.350000,0.350000,0.333330,0.333330,0.136608,0
2001-04-13,0.333330,0.333330,0.333330,0.333330,0.136608,0
2001-04-16,0.333330,0.333330,0.333330,0.333330,0.136608,0
2001-04-17,0.325000,0.333330,0.325000,0.333330,0.136608,156000
2001-04-18,0.333330,0.366670,0.333330,0.366670,0.150272,40800
2001-04-19,0.350000,0.350000,0.350000,0.350000,0.143440,79200
2001-04-20,0.366670,0.366670,0.366670,0.366670,0.150272,117600
2001-04-23,0.366670,0.366670,0.366670,0.366670,0.150272,0
2001-04-24,0.366670,0.383330,0.366670,0.383330,0.157100,231600
2001-04-25,0.383330,0.416670,0.375000,0.400000,0.163931,898080
2001-04-26,0.383330,0.416670,0.375000,0.400000,0.163931,898080
2001-04-27,0.400000,0.400000,0.400000,0.400000,0.163931,157200
2001-04-30,0.400000,0.400000,0.400000,0.400000,0.163931,0
2001-05-01,0.400000,0.400000,0.400000,0.400000,0.163931,0
2001-05-02,0.425000,0.441670,0.400000,0.433330,0.177591,2851920
2001-05-03,0.416670,0.416670,0.391670,0.391670,0.160518,3696480
2001-05-04,0.375000,0.400000,0.358330,0.400000,0.163931,2164800
2001-05-07,0.383330,0.383330,0.383330,0.383330,0.157100,432000
2001-05-08,0.383330,0.400000,0.350000,0.375000,0.153686,2247600
2001-05-09,0.375000,0.433330,0.366670,0.416670,0.170763,1134960
2001-05-10,0.433330,0.433330,0.408330,0.408330,0.167345,117600
2001-05-11,0.416670,0.416670,0.391670,0.391670,0.160518,0
2001-05-14,0.416670,0.416670,0.375000,0.375000,0.153686,0
2001-05-15,0.416670,0.416670,0.412500,0.416670,0.170763,37200
2001-05-16,0.383330,0.383330,0.350000,0.354170,0.145149,29040
2001-05-17,0.362500,0.375000,0.362500,0.366670,0.150272,71280
2001-05-18,0.400000,0.400000,0.366670,0.366670,0.150272,0
2001-05-21,0.370830,0.391670,0.366670,0.391670,0.160518,509040
2001-05-22,0.383330,0.400000,0.383330,0.400000,0.163931,12720
2001-05-23,0.391670,0.408330,0.387500,0.400000,0.163931,468000
2001-05-24,0.383330,0.383330,0.383330,0.383330,0.157100,42240
2001-05-25,0.391670,0.425000,0.379170,0.425000,0.174177,865200
2001-05-28,0.416670,0.500000,0.416670,0.491670,0.201500,1632720
2001-05-29,0.483330,0.483330,0.433330,0.441670,0.181009,992880
2001-05-30,0.450000,0.450000,0.433330,0.450000,0.184423,181440
2001-05-31,0.416670,0.433330,0.416670,0.416670,0.170763,230400
2001-06-01,0.416670,0.416670,0.400000,0.408330,0.167345,130080
2001-06-04,0.400000,0.416670,0.400000,0.416670,0.170763,61200
2001-06-05,0.408330,0.408330,0.408330,0.408330,0.167345,26400
2001-06-06,0.416670,0.425000,0.400000,0.425000,0.174177,178800
2001-06-07,0.408330,0.416670,0.408330,0.416670,0.170763,108000
2001-06-08,0.416670,0.416670,0.408330,0.408330,0.167345,509280
2001-06-11,0.387500,0.433330,0.387500,0.433330,0.177591,588000
2001-06-12,0.441670,0.441670,0.412500,0.412500,0.169054,204000
2001-06-13,0.416670,0.416670,0.400000,0.400000,0.163931,0
2001-06-14,0.391670,0.400000,0.391670,0.400000,0.163931,48000
2001-06-15,0.383330,0.416670,0.383330,0.416670,0.170763,48000
2001-06-18,0.416670,0.416670,0.416670,0.416670,0.170763,0
2001-06-19,0.391670,0.391670,0.391670,0.391670,0.160518,45000
2001-06-20,0.391670,0.425000,0.370830,0.425000,0.174177,63600
2001-06-21,0.433330,0.433330,0.433330,0.433330,0.177591,12000
2001-06-22,0.433330,0.433330,0.433330,0.433330,0.177591,0
2001-06-25,0.433330,0.433330,0.433330,0.433330,0.177591,0
2001-06-26,0.375000,0.416670,0.375000,0.375000,0.153686,516000
2001-06-27,0.416670,0.416670,0.375000,0.375000,0.153686,1286880
2001-06-28,0.375000,0.375000,0.375000,0.375000,0.153686,12000
2001-06-29,0.375000,0.375000,0.358330,0.362500,0.148563,396000
2001-07-02,0.362500,0.362500,0.362500,0.362500,0.148563,0
2001-07-03,0.366670,0.375000,0.366670,0.366670,0.150272,133200
2001-07-04,0.366670,0.383330,0.345830,0.350000,0.143440,144960
2001-07-05,0.341670,0.341670,0.337500,0.341670,0.140026,167040
2001-07-06,0.341670,0.341670,0.341670,0.341670,0.140026,0
2001-07-09,0.325000,0.325000,0.304170,0.308330,0.126362,536400
2001-07-10,0.308330,0.308330,0.308330,0.308330,0.126362,3600
2001-07-11,0.291670,0.320830,0.291670,0.320830,0.131485,48720
2001-07-12,0.350000,0.350000,0.308330,0.308330,0.126362,0
2001-07-13,0.308330,0.308330,0.308330,0.308330,0.126362,0
2001-07-16,0.325000,0.333330,0.325000,0.329170,0.134903,108000
