Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,12.480000,12.500000,11.540000,12.480000,11.029285,1272779
2011-11-03,12.000000,12.160000,11.680000,11.760000,10.392982,1365800
2011-11-04,12.040000,12.220000,12.000000,12.060000,10.658110,1005368
2011-11-07,12.260000,12.280000,12.000000,12.180000,10.764159,785100
2011-11-08,12.360000,12.360000,11.980000,12.000000,10.605083,1485625
2011-11-09,12.100000,12.200000,11.920000,11.980000,10.587408,870300
2011-11-10,11.820000,11.820000,11.500000,11.600000,10.251580,1314855
2011-11-11,11.760000,11.760000,11.580000,11.600000,10.251580,1192900
2011-11-14,11.560000,11.700000,11.480000,11.520000,10.180879,555210
2011-11-15,11.800000,11.800000,11.500000,11.520000,10.180879,1352902
2011-11-16,11.460000,11.760000,10.860000,10.980000,9.703650,1336700
2011-11-17,10.600000,10.600000,10.200000,10.420000,9.208746,3480303
2011-11-18,10.140000,10.400000,9.930000,10.180000,8.996645,4557800
2011-11-21,10.160000,10.160000,9.890000,10.020000,8.855245,1963634
2011-11-22,10.040000,10.000000,9.580000,9.750000,8.616629,616309
2011-11-23,9.500000,10.000000,9.500000,9.700000,8.572442,1990800
2011-11-24,9.600000,9.700000,9.250000,9.490000,8.386853,2030242
2011-11-25,9.360000,9.500000,9.100000,9.120000,8.059864,1213833
2011-11-28,9.390000,9.650000,9.390000,9.570000,8.457552,5507345
2011-11-29,9.620000,10.080000,9.330000,9.950000,8.793381,6372211
2011-11-30,9.690000,9.850000,9.550000,9.700000,8.572442,7073987
2011-12-01,10.140000,10.600000,10.000000,10.200000,9.014320,5359938
2011-12-02,10.100000,10.300000,10.100000,10.240000,9.049670,5649370
2011-12-05,10.240000,10.680000,10.240000,10.620000,9.385498,2712003
2011-12-06,10.500000,10.680000,10.340000,10.400000,9.191071,2403469
2011-12-07,10.420000,10.500000,10.200000,10.380000,9.173397,3682373
2011-12-08,10.500000,10.620000,10.340000,10.520000,9.297123,2210400
2011-12-09,10.000000,10.680000,10.000000,10.660000,9.420847,1985676
2011-12-12,10.740000,11.620000,10.740000,11.260000,9.951102,2472900
2011-12-13,10.900000,11.260000,10.900000,11.080000,9.792026,2357297
2011-12-14,11.300000,11.300000,10.500000,10.600000,9.367825,3365788
2011-12-15,10.600000,11.080000,10.260000,10.580000,9.350149,3081935
2011-12-16,10.440000,11.300000,10.440000,11.200000,9.898076,1902941
2011-12-19,11.000000,11.580000,10.980000,11.320000,10.004128,2461633
2011-12-20,11.320000,12.000000,11.320000,11.620000,10.269254,745016
2011-12-21,11.540000,11.940000,11.540000,11.680000,10.322280,1716735
2011-12-22,12.020000,12.120000,11.640000,11.700000,10.339954,1018600
2011-12-23,11.800000,11.980000,11.720000,11.900000,10.516706,186938
2011-12-24,null,null,null,null,null,null
2011-12-28,11.740000,11.980000,11.680000,11.720000,10.357632,305055
2011-12-29,11.680000,11.820000,11.680000,11.780000,10.410657,1300200
2011-12-30,11.780000,12.180000,11.720000,12.180000,10.764159,1192500
2011-12-31,null,null,null,null,null,null
2012-01-03,12.460000,12.480000,12.100000,12.220000,10.799510,295205
2012-01-04,12.160000,12.220000,11.660000,11.700000,10.339954,3038310
2012-01-05,11.680000,11.840000,11.280000,11.460000,10.127853,1440502
2012-01-06,11.440000,11.640000,11.000000,11.420000,10.092504,1247127
2012-01-09,11.100000,11.500000,11.000000,11.060000,9.774352,3031559
2012-01-10,11.080000,11.840000,11.080000,11.740000,10.375306,1891872
2012-01-11,11.720000,12.300000,11.720000,12.100000,10.693460,2058556
2012-01-12,11.940000,12.040000,11.720000,11.960000,10.569732,3943700
2012-01-13,12.200000,12.340000,11.800000,12.140000,10.728806,1342782
2012-01-16,12.000000,12.300000,11.980000,12.200000,10.781834,342785
2012-01-17,12.340000,12.600000,12.200000,12.300000,10.870211,1298861
2012-01-18,12.200000,12.860000,12.200000,12.560000,11.099987,1393765
2012-01-19,12.480000,12.760000,12.000000,12.500000,11.046962,2837444
2012-01-20,12.440000,12.500000,12.300000,12.320000,10.887885,786415
2012-01-26,12.400000,12.980000,12.000000,12.800000,11.312089,1137400
2012-01-27,13.180000,13.180000,12.260000,12.460000,11.011610,1215161
2012-01-30,12.100000,12.260000,12.040000,12.140000,10.728806,2145769
2012-01-31,12.000000,12.480000,12.000000,12.280000,10.852535,2999006
2012-02-01,12.140000,12.880000,12.000000,12.500000,11.046962,6767670
2012-02-02,12.500000,13.080000,12.440000,13.020000,11.506516,5458370
2012-02-03,13.000000,13.160000,12.760000,12.880000,11.382789,2250956
2012-02-06,12.860000,13.400000,12.860000,13.220000,11.683267,2666294
2012-02-07,13.240000,13.680000,12.820000,13.400000,11.842342,3130120
2012-02-08,13.500000,13.800000,13.340000,13.780000,12.178171,569735
2012-02-09,13.760000,14.660000,13.500000,14.240000,12.584697,2450500
2012-02-10,14.000000,14.320000,13.760000,14.040000,12.407947,460100
2012-02-13,14.400000,14.400000,13.400000,13.720000,12.125145,308600
2012-02-14,13.540000,14.000000,13.360000,13.600000,12.019093,1168295
2012-02-15,13.540000,14.000000,13.260000,13.540000,11.966068,1225304
2012-02-16,13.400000,14.000000,13.180000,13.520000,11.948393,1189955
2012-02-17,13.600000,13.880000,13.440000,13.540000,11.966068,943679
2012-02-20,13.600000,14.500000,13.600000,13.700000,12.107469,3029100
2012-02-21,13.580000,14.500000,13.580000,14.040000,12.407947,2410500
2012-02-22,14.000000,14.700000,13.880000,14.380000,12.708425,7439100
2012-02-23,14.000000,15.020000,14.000000,14.760000,13.044250,5684238
2012-02-24,14.800000,14.920000,14.300000,14.400000,12.726099,5040200
2012-02-27,14.000000,14.100000,13.700000,13.980000,12.354920,5784200
2012-02-28,14.000000,14.400000,14.000000,14.060000,12.425622,2930700
2012-02-29,14.000000,14.040000,13.780000,13.900000,12.284221,3447711
2012-03-01,13.680000,13.800000,13.420000,13.620000,12.036768,1449920
2012-03-02,13.900000,14.360000,13.700000,13.900000,12.284221,2369930
2012-03-05,14.200000,14.200000,13.860000,13.900000,12.284221,680100
2012-03-06,14.000000,14.000000,13.600000,13.660000,12.072121,543900
2012-03-07,13.500000,13.760000,13.080000,13.380000,11.824667,2639681
2012-03-08,13.660000,13.900000,13.360000,13.700000,12.107469,1415917
2012-03-09,13.900000,13.900000,13.440000,13.660000,12.072121,1879343
2012-03-12,13.520000,13.780000,13.320000,13.500000,11.930719,1388010
2012-03-13,13.560000,14.000000,13.560000,13.820000,12.213518,1493594
2012-03-14,13.900000,14.000000,13.780000,13.860000,12.248870,1537518
2012-03-15,14.000000,14.120000,13.800000,14.020000,12.390271,2480700
2012-03-16,14.180000,14.900000,14.060000,14.740000,13.026577,4482875
2012-03-20,14.800000,14.880000,14.400000,14.660000,12.955875,3076418
2012-03-21,14.600000,14.600000,14.100000,14.200000,12.549348,953500
2012-03-22,14.200000,14.700000,14.160000,14.260000,12.602373,1614800
2012-03-23,14.540000,14.540000,13.980000,14.120000,12.478646,1581300
2012-03-26,14.060000,14.640000,14.000000,14.300000,12.637725,1958900
2012-03-27,14.280000,14.300000,14.020000,14.120000,12.478646,1109100
2012-03-28,14.000000,14.400000,13.720000,13.960000,12.337246,4683400
2012-03-29,14.020000,14.800000,13.880000,14.120000,12.478646,9207739
2012-03-30,13.980000,14.620000,13.900000,14.120000,12.478646,4974114
2012-04-02,14.140000,14.380000,13.980000,14.020000,12.390271,3264755
2012-04-03,14.100000,14.880000,14.020000,14.540000,12.849826,5544437
2012-04-05,14.160000,15.240000,14.100000,15.100000,13.344729,4271100
2012-04-10,14.880000,16.299999,14.840000,15.640000,13.821958,10396536
2012-04-11,14.820000,14.820000,14.280000,14.420000,12.743774,149946700
2012-04-12,14.520000,15.100000,14.520000,14.920000,13.185654,10681100
2012-04-13,15.040000,15.620000,15.000000,15.420000,13.627532,8531480
2012-04-16,15.320000,15.380000,14.800000,15.080000,13.327053,2869979
2012-04-17,15.100000,15.320000,14.640000,14.740000,13.026577,2160832
2012-04-18,15.100000,15.300000,14.900000,15.200000,13.433104,7155629
2012-04-19,15.200000,15.360000,15.060000,15.120000,13.362405,8259000
2012-04-20,15.560000,15.980000,15.300000,15.640000,13.821958,9189135
2012-04-23,15.840000,15.840000,15.280000,15.720000,13.892659,9525734
2012-04-24,15.640000,15.800000,15.200000,15.320000,13.539155,1548900
2012-04-25,15.380000,15.420000,15.040000,15.200000,13.433104,2469600
2012-04-26,15.500000,15.660000,15.020000,15.220000,13.450782,2899210
2012-04-27,15.300000,15.300000,14.960000,15.260000,13.486130,2897600
2012-04-30,15.220000,15.220000,14.820000,15.040000,13.291702,3636245
2012-05-02,15.160000,15.360000,15.000000,15.340000,13.556830,7186700
2012-05-03,15.340000,16.500000,15.100000,16.139999,14.263835,5254539
2012-05-04,16.059999,16.440001,15.900000,16.000000,14.140112,2297100
2012-05-07,15.680000,15.800000,15.040000,15.320000,13.539155,5510600
2012-05-08,15.320000,15.320000,14.700000,15.060000,13.309379,2484000
2012-05-09,14.820000,15.040000,14.500000,14.600000,12.902850,3194700
2012-05-10,14.500000,14.740000,14.480000,14.620000,12.920526,4025000
2012-05-11,14.620000,15.280000,14.500000,14.820000,13.097276,2776910
2012-05-14,15.100000,15.200000,14.600000,14.920000,13.185654,7298878
2012-05-15,14.860000,14.860000,14.540000,14.700000,12.991226,2066844
2012-05-16,14.740000,14.860000,13.640000,13.740000,12.142819,6653682
2012-05-17,13.820000,14.600000,13.780000,14.400000,12.726099,3595187
2012-05-18,14.240000,14.240000,13.680000,13.740000,12.142819,2152725
2012-05-21,13.520000,13.800000,12.980000,13.480000,11.913042,889300
2012-05-22,13.940000,15.660000,13.800000,14.360000,12.690748,1519750
2012-05-23,14.280000,14.580000,14.000000,14.240000,12.584697,1470001
2012-05-24,14.340000,14.940000,13.540000,13.900000,12.284221,3802049
2012-05-25,14.200000,14.280000,13.720000,13.880000,12.266546,1641700
2012-05-28,13.900000,14.200000,13.840000,14.040000,12.407947,622200
2012-05-29,14.040000,14.800000,14.040000,14.460000,12.779124,1763300
2012-05-30,14.580000,14.820000,14.220000,14.720000,13.008902,2472705
2012-05-31,14.720000,14.740000,14.100000,14.220000,12.567022,1442900
2012-06-01,14.220000,14.500000,14.100000,14.500000,12.814475,1601700
2012-06-04,13.940000,14.420000,13.400000,13.660000,12.072121,743766
2012-06-05,13.940000,13.940000,13.300000,13.400000,11.842342,2585260
2012-06-06,13.400000,13.700000,13.400000,13.540000,11.966068,1636780
2012-06-07,13.740000,14.200000,13.560000,13.900000,12.284221,5368000
2012-06-08,13.920000,14.660000,13.920000,14.300000,12.637725,2546700
2012-06-11,14.680000,15.000000,14.580000,14.760000,13.044250,4502377
2012-06-12,14.600000,14.600000,13.940000,14.140000,12.514400,1314800
2012-06-13,14.420000,14.720000,14.260000,14.600000,12.921515,801300
2012-06-14,14.560000,14.640000,14.360000,14.400000,12.744508,1796500
2012-06-15,14.240000,14.380000,12.020000,12.080000,10.691227,10422370
2012-06-18,13.100000,13.300000,12.440000,13.000000,11.505459,20155094
2012-06-19,13.260000,13.260000,12.700000,12.980000,11.487756,6554012
2012-06-20,13.080000,13.100000,12.680000,12.680000,11.222247,3205400
2012-06-21,12.720000,12.800000,12.400000,12.680000,11.222247,4154825
2012-06-22,12.500000,12.940000,12.460000,12.880000,11.399255,5976481
2012-06-25,12.600000,12.880000,12.500000,12.600000,11.151444,4502100
2012-06-26,12.660000,12.780000,12.560000,12.660000,11.204546,12135755
2012-06-27,12.620000,12.760000,12.600000,12.740000,11.275349,4910180
2012-06-28,13.000000,13.000000,12.580000,12.900000,11.416955,7327800
2012-06-29,12.900000,12.980000,12.720000,12.960000,11.470057,7725848
2012-07-03,12.960000,13.500000,12.720000,13.280000,11.753268,5174095
2012-07-04,13.040000,13.280000,12.740000,12.980000,11.487756,8528460
2012-07-05,12.840000,12.960000,12.800000,12.920000,11.434655,2972240
2012-07-06,12.880000,13.000000,12.840000,12.900000,11.416955,6784100
2012-07-09,12.800000,12.840000,12.340000,12.500000,11.062942,7038690
2012-07-10,12.560000,12.580000,11.620000,11.760000,10.408015,15040570
2012-07-11,11.580000,12.020000,11.580000,11.880000,10.514219,8468200
2012-07-12,11.700000,12.000000,11.200000,11.540000,10.213307,11340203
2012-07-13,11.540000,11.780000,11.360000,11.640000,10.301810,3551500
2012-07-16,11.700000,12.280000,11.700000,11.940000,10.567321,2332400
2012-07-17,11.980000,12.340000,11.840000,12.280000,10.868234,3541200
2012-07-18,12.520000,12.520000,11.900000,12.000000,10.620423,5350300
2012-07-19,12.120000,13.020000,12.120000,12.980000,11.487756,5611800
2012-07-20,12.900000,13.580000,12.880000,13.100000,11.593962,3287700
2012-07-23,13.000000,13.000000,12.600000,12.680000,11.222247,922200
2012-07-24,12.700000,12.880000,12.360000,12.820000,11.346153,1484400
2012-07-25,12.820000,12.820000,12.600000,12.760000,11.293050,1663900
2012-07-26,12.760000,12.840000,12.620000,12.660000,11.204546,797600
2012-07-27,12.800000,13.000000,12.700000,12.740000,11.275349,1695600
2012-07-30,12.900000,13.140000,12.740000,13.120000,11.611663,2962800
2012-07-31,13.200000,13.260000,12.700000,13.200000,11.682465,6311200
2012-08-01,13.280000,13.400000,13.020000,13.260000,11.735568,5613860
2012-08-02,13.360000,13.360000,12.800000,12.940000,11.452356,3367715
2012-08-03,12.980000,13.200000,12.760000,12.860000,11.381555,1720918
2012-08-06,12.960000,13.160000,12.940000,13.100000,11.593962,3638700
2012-08-07,13.100000,13.520000,13.100000,13.380000,11.841772,6966790
2012-08-08,14.000000,14.040000,13.280000,13.460000,11.912576,3648200
2012-08-09,13.540000,13.900000,13.400000,13.880000,12.284290,1736694
2012-08-10,13.680000,13.840000,13.440000,13.840000,12.248887,1576716
2012-08-13,13.840000,13.840000,13.580000,13.760000,12.178085,930300
2012-08-14,13.820000,13.820000,13.500000,13.720000,12.142685,1308100
2012-08-15,13.520000,13.660000,13.340000,13.640000,12.071881,846000
2012-08-16,13.580000,13.580000,12.200000,13.240000,11.717867,4537616
2012-08-17,13.500000,14.400000,13.500000,13.820000,12.231186,1529700
2012-08-20,13.960000,14.320000,13.440000,14.260000,12.620603,3904410
2012-08-21,14.000000,14.180000,13.700000,14.040000,12.425896,1454200
2012-08-22,14.040000,14.380000,13.880000,14.200000,12.567501,2555800
2012-08-23,14.320000,14.500000,14.020000,14.420000,12.762209,881356
2012-08-24,14.140000,14.560000,14.120000,14.420000,12.762209,3687677
2012-08-27,14.040000,14.100000,13.620000,14.000000,12.390494,2000800
2012-08-28,14.200000,14.500000,13.400000,13.700000,12.124983,1820433
2012-08-29,13.700000,14.400000,13.700000,14.180000,12.549801,2958600
2012-08-30,14.200000,14.400000,13.940000,14.400000,12.744508,3064495
2012-08-31,14.500000,14.500000,14.080000,14.440000,12.779909,3094100
2012-09-03,14.160000,14.260000,14.020000,14.100000,12.478999,1814395
2012-09-04,13.920000,14.200000,13.840000,13.920000,12.319691,975800
2012-09-05,13.880000,14.100000,13.760000,13.820000,12.231186,1721500
2012-09-06,13.740000,13.840000,13.600000,13.680000,12.107283,1680890
2012-09-07,14.000000,14.460000,13.820000,14.300000,12.656006,3440000
2012-09-10,14.280000,14.540000,14.280000,14.480000,12.815310,2268900
2012-09-11,14.480000,14.500000,14.200000,14.500000,12.833012,4977934
2012-09-12,14.500000,14.500000,14.280000,14.420000,12.762209,2972700
2012-09-13,14.400000,14.680000,14.400000,14.520000,12.850713,7838819
2012-09-14,14.500000,15.520000,14.500000,15.000000,13.275529,8854677
2012-09-17,15.000000,15.140000,14.840000,14.920000,13.204727,168098598
2012-09-18,14.820000,15.080000,14.800000,14.860000,13.151624,8899753
2012-09-19,14.780000,14.900000,14.680000,14.800000,13.098521,7552509
2012-09-20,14.940000,15.120000,14.900000,15.000000,13.275529,8488385
2012-09-21,15.040000,15.080000,14.800000,14.900000,13.187026,4541300
2012-09-24,14.960000,14.960000,14.700000,14.820000,13.116221,3465565
2012-09-25,14.960000,15.000000,14.620000,14.680000,12.992319,5525825
2012-09-26,14.660000,14.760000,14.580000,14.620000,12.939216,1426000
2012-09-27,14.640000,14.880000,14.600000,14.660000,12.974617,1984282
2012-09-28,14.720000,15.020000,14.560000,14.880000,13.169324,5606300
2012-10-03,14.800000,14.800000,14.600000,14.640000,12.956918,2509672
2012-10-04,14.600000,14.720000,14.580000,14.640000,12.956918,1470470
2012-10-05,14.600000,14.880000,14.600000,14.800000,13.098521,2571718
2012-10-08,14.780000,15.300000,14.780000,14.920000,13.204727,4080606
2012-10-09,14.900000,15.260000,14.600000,14.960000,13.240129,8442500
2012-10-10,14.960000,15.000000,14.720000,14.860000,13.151624,3119300
2012-10-11,15.000000,15.380000,15.000000,15.260000,13.505638,3300918
2012-10-12,15.300000,16.020000,15.300000,15.940000,14.107463,10956372
2012-10-15,16.000000,16.180000,15.880000,16.040001,14.195966,2511348
2012-10-16,16.299999,16.500000,16.100000,16.340000,14.461476,4739700
2012-10-17,16.500000,16.500000,16.299999,16.459999,14.567680,2033200
2012-10-18,16.420000,16.500000,16.299999,16.379999,14.496877,3385500
2012-10-19,16.500000,16.500000,16.020000,16.100000,14.249067,781132
2012-10-22,16.000000,16.059999,15.840000,15.940000,14.107463,1422700
2012-10-24,15.600000,16.400000,15.600000,16.020000,14.178267,2528000
2012-10-25,16.100000,16.500000,15.900000,16.200001,14.337573,3112400
2012-10-26,16.059999,16.240000,16.000000,16.040001,14.195966,2712700
2012-10-29,15.820000,16.000000,15.720000,15.800000,13.983557,2753277
2012-10-30,15.740000,16.280001,15.740000,16.080000,14.231365,666345
2012-10-31,15.880000,16.400000,15.880000,16.100000,14.249067,2298005
2012-11-01,15.980000,16.100000,15.880000,15.980000,14.142863,1130250
2012-11-02,16.280001,16.459999,15.960000,16.340000,14.461476,3950940
2012-11-05,16.280001,16.379999,16.120001,16.280001,14.408375,979720
2012-11-06,16.180000,16.180000,14.760000,14.920000,13.204727,9210483
2012-11-07,15.580000,16.180000,15.520000,15.740000,13.930456,3862775
2012-11-08,15.500000,15.600000,15.180000,15.240000,13.487938,4961185
2012-11-09,15.100000,15.520000,15.100000,15.340000,13.576441,5742700
2012-11-12,15.260000,15.760000,15.040000,15.260000,13.505638,3721510
2012-11-13,15.300000,15.340000,15.000000,15.120000,13.381734,4619640
2012-11-14,15.200000,15.260000,15.080000,15.160000,13.417135,3349790
2012-11-15,14.980000,15.100000,14.960000,15.020000,13.293230,3051400
2012-11-16,15.000000,15.360000,15.000000,15.180000,13.434837,2889700
2012-11-19,15.200000,15.920000,15.200000,15.720000,13.912756,2245100
2012-11-20,16.200001,16.200001,15.580000,15.680000,13.877353,935500
2012-11-21,15.840000,15.840000,15.220000,15.360000,13.594141,1944100
2012-11-22,15.380000,15.760000,15.380000,15.720000,13.912756,2687900
2012-11-23,15.760000,16.219999,15.760000,15.980000,14.142863,4365800
2012-11-26,16.260000,16.500000,16.080000,16.320000,14.443774,2512401
2012-11-27,16.500000,16.900000,16.440001,16.780001,14.850894,7079475
2012-11-28,16.280001,16.500000,15.980000,16.280001,14.408375,4253603
2012-11-29,16.299999,16.700001,16.299999,16.639999,14.726987,3108700
2012-11-30,16.540001,16.860001,16.200001,16.620001,14.709286,1112300
2012-12-03,16.600000,16.600000,16.080000,16.100000,14.249067,1039060
2012-12-04,15.720000,15.980000,15.300000,15.820000,14.001258,6001130
2012-12-05,15.800000,16.520000,15.620000,16.480000,14.585382,4558848
2012-12-06,16.440001,16.700001,16.260000,16.480000,14.585382,3164210
2012-12-07,16.340000,16.340000,15.860000,16.120001,14.266768,2597280
2012-12-10,16.139999,16.360001,16.139999,16.240000,14.372973,3331400
2012-12-11,16.240000,16.299999,16.080000,16.240000,14.372973,5316100
2012-12-12,16.240000,16.260000,15.680000,15.820000,14.001258,4631960
2012-12-13,15.860000,15.960000,15.540000,15.700000,13.895054,3895475
2012-12-14,15.700000,16.120001,15.580000,16.059999,14.213666,2341700
2012-12-17,16.160000,16.160000,15.440000,15.640000,13.841951,3136211
2012-12-18,15.760000,16.280001,15.760000,16.200001,14.337573,2411570
2012-12-19,16.000000,16.200001,15.760000,16.139999,14.284469,2948233
2012-12-20,16.459999,16.459999,15.980000,16.040001,14.195966,2498600
2012-12-21,16.000000,16.139999,15.840000,15.980000,14.142863,1917900
2012-12-24,null,null,null,null,null,null
2012-12-27,15.620000,16.020000,15.500000,15.600000,13.806550,2179700
2012-12-28,15.520000,15.800000,15.220000,15.600000,13.806550,3358940
2012-12-31,null,null,null,null,null,null
2013-01-02,15.840000,16.080000,15.620000,15.780000,13.965857,4645535
2013-01-03,15.600000,16.080000,15.260000,15.900000,14.072060,4511270
2013-01-04,15.860000,17.400000,15.820000,17.059999,15.098701,11829689
2013-01-07,17.100000,17.240000,16.600000,16.900000,14.957096,5752800
2013-01-08,17.000000,17.600000,16.360001,17.360001,15.364215,6686936
2013-01-09,17.240000,18.100000,17.200001,17.620001,15.594323,2959160
