Date,Open,High,Low,Close,Adj Close,Volume
2003-01-29,0.195000,0.195000,0.174000,0.182000,0.182000,1678000
2003-01-30,0.190000,0.190000,0.185000,0.185000,0.185000,262000
2003-01-31,0.185000,0.185000,0.185000,0.185000,0.185000,0
2003-02-03,0.185000,0.185000,0.185000,0.185000,0.185000,0
2003-02-04,0.183000,0.185000,0.183000,0.183000,0.183000,100000
2003-02-05,0.180000,0.183000,0.180000,0.180000,0.180000,80000
2003-02-06,0.200000,0.200000,0.200000,0.200000,0.200000,100000
2003-02-07,0.200000,0.200000,0.200000,0.200000,0.200000,444000
2003-02-10,0.200000,0.200000,0.200000,0.200000,0.200000,8000
2003-02-11,0.200000,0.200000,0.190000,0.190000,0.190000,0
2003-02-12,0.200000,0.200000,0.181000,0.181000,0.181000,0
2003-02-13,0.194000,0.194000,0.175000,0.175000,0.175000,114000
2003-02-14,0.180000,0.180000,0.178000,0.178000,0.178000,124000
2003-02-17,0.170000,0.170000,0.170000,0.170000,0.170000,358000
2003-02-18,0.169000,0.169000,0.153000,0.153000,0.153000,172000
2003-02-19,0.160000,0.160000,0.160000,0.160000,0.160000,112000
2003-02-20,0.160000,0.168000,0.160000,0.165000,0.165000,864000
2003-02-21,0.158000,0.180000,0.158000,0.180000,0.180000,290000
2003-02-24,0.185000,0.185000,0.180000,0.180000,0.180000,0
2003-02-25,0.185000,0.190000,0.185000,0.190000,0.190000,50000
2003-02-26,0.190000,0.190000,0.190000,0.190000,0.190000,2000
2003-02-27,0.198000,0.198000,0.190000,0.190000,0.190000,100000
2003-02-28,0.187000,0.188000,0.187000,0.187000,0.187000,50000
2003-03-03,0.195000,0.195000,0.187000,0.187000,0.187000,0
2003-03-04,0.187000,0.187000,0.187000,0.187000,0.187000,2000
2003-03-05,0.187000,0.187000,0.187000,0.187000,0.187000,0
2003-03-06,0.166000,0.166000,0.166000,0.166000,0.166000,80000
2003-03-07,0.175000,0.175000,0.175000,0.175000,0.175000,264000
2003-03-10,0.175000,0.175000,0.170000,0.170000,0.170000,296000
2003-03-11,0.180000,0.180000,0.172000,0.172000,0.172000,0
2003-03-12,0.178000,0.180000,0.175000,0.175000,0.175000,334000
2003-03-13,0.169000,0.170000,0.160000,0.170000,0.170000,644000
2003-03-14,0.170000,0.170000,0.170000,0.170000,0.170000,104000
2003-03-17,0.170000,0.170000,0.170000,0.170000,0.170000,6000
2003-03-18,0.178000,0.178000,0.170000,0.170000,0.170000,0
2003-03-19,0.170000,0.196000,0.169000,0.196000,0.196000,11956000
2003-03-20,0.210000,0.213000,0.198000,0.200000,0.200000,10420000
2003-03-21,0.202000,0.202000,0.202000,0.202000,0.202000,172000
2003-03-24,0.202000,0.202000,0.190000,0.190000,0.190000,802000
2003-03-25,0.195000,0.195000,0.184000,0.190000,0.190000,314000
2003-03-26,0.183000,0.200000,0.180000,0.183000,0.183000,320000
2003-03-27,0.183000,0.183000,0.160000,0.168000,0.168000,112000
2003-03-28,0.183000,0.183000,0.168000,0.168000,0.168000,0
2003-03-31,0.170000,0.178000,0.170000,0.178000,0.178000,130000
2003-04-01,0.170000,0.170000,0.170000,0.170000,0.170000,30000
2003-04-02,0.178000,0.178000,0.165000,0.165000,0.165000,0
2003-04-03,0.178000,0.178000,0.178000,0.178000,0.178000,80000
2003-04-04,0.169000,0.169000,0.163000,0.163000,0.163000,120000
2003-04-07,0.170000,0.170000,0.170000,0.170000,0.170000,4000
2003-04-08,0.190000,0.190000,0.170000,0.170000,0.170000,0
2003-04-09,0.170000,0.170000,0.170000,0.170000,0.170000,10000
2003-04-10,0.170000,0.172000,0.170000,0.170000,0.170000,32000
2003-04-11,0.160000,0.162000,0.152000,0.152000,0.152000,310000
2003-04-14,0.152000,0.160000,0.152000,0.160000,0.160000,76000
2003-04-15,0.160000,0.160000,0.160000,0.160000,0.160000,0
2003-04-16,0.190000,0.190000,0.160000,0.160000,0.160000,0
2003-04-17,0.160000,0.168000,0.160000,0.168000,0.168000,70000
2003-04-18,0.168000,0.168000,0.168000,0.168000,0.168000,0
2003-04-21,0.168000,0.168000,0.168000,0.168000,0.168000,0
2003-04-22,0.170000,0.170000,0.165000,0.165000,0.165000,0
2003-04-23,0.160000,0.176000,0.160000,0.176000,0.176000,146000
2003-04-24,0.176000,0.176000,0.139000,0.139000,0.139000,0
2003-04-25,0.170000,0.170000,0.160000,0.169000,0.169000,220000
2003-04-28,0.136000,0.136000,0.136000,0.136000,0.136000,20000
2003-04-29,0.170000,0.170000,0.136000,0.136000,0.136000,0
2003-04-30,0.170000,0.170000,0.130000,0.170000,0.170000,184000
2003-05-01,0.170000,0.170000,0.170000,0.170000,0.170000,0
2003-05-02,0.175000,0.175000,0.170000,0.170000,0.170000,266000
2003-05-05,0.165000,0.165000,0.165000,0.165000,0.165000,0
2003-05-06,0.155000,0.170000,0.155000,0.155000,0.155000,12000
2003-05-07,0.170000,0.170000,0.155000,0.155000,0.155000,0
2003-05-08,0.155000,0.155000,0.155000,0.155000,0.155000,0
2003-05-09,0.160000,0.160000,0.160000,0.160000,0.160000,20000
2003-05-12,0.160000,0.160000,0.160000,0.160000,0.160000,1028000
2003-05-13,0.168000,0.168000,0.160000,0.160000,0.160000,0
2003-05-14,0.170000,0.170000,0.170000,0.170000,0.170000,62000
2003-05-15,0.170000,0.170000,0.170000,0.170000,0.170000,0
2003-05-16,0.170000,0.170000,0.170000,0.170000,0.170000,2000
2003-05-19,0.170000,0.170000,0.170000,0.170000,0.170000,50000
2003-05-20,0.170000,0.170000,0.170000,0.170000,0.170000,20000
2003-05-21,0.170000,0.170000,0.170000,0.170000,0.170000,0
2003-05-22,0.175000,0.175000,0.175000,0.175000,0.175000,76000
2003-05-23,0.185000,0.185000,0.160000,0.160000,0.160000,0
2003-05-26,0.150000,0.150000,0.150000,0.150000,0.150000,120000
2003-05-27,0.160000,0.160000,0.160000,0.160000,0.160000,100000
2003-05-28,0.165000,0.165000,0.160000,0.160000,0.160000,222000
2003-05-29,0.161000,0.161000,0.160000,0.160000,0.160000,270000
2003-05-30,0.160000,0.175000,0.160000,0.175000,0.175000,854000
2003-06-02,0.180000,0.180000,0.180000,0.180000,0.180000,20000
2003-06-03,0.180000,0.180000,0.180000,0.180000,0.180000,30000
2003-06-04,0.180000,0.180000,0.180000,0.180000,0.180000,0
2003-06-05,0.180000,0.180000,0.178000,0.178000,0.178000,108000
2003-06-06,0.178000,0.178000,0.178000,0.178000,0.178000,0
2003-06-09,0.178000,0.178000,0.178000,0.178000,0.178000,20000
2003-06-10,0.178000,0.178000,0.178000,0.178000,0.178000,10000
2003-06-11,0.150000,0.160000,0.150000,0.160000,0.160000,850000
2003-06-12,0.180000,0.180000,0.164000,0.173000,0.173000,130000
2003-06-13,0.170000,0.175000,0.169000,0.169000,0.169000,416000
2003-06-16,0.170000,0.170000,0.170000,0.170000,0.170000,0
2003-06-17,0.165000,0.165000,0.165000,0.165000,0.165000,10000
2003-06-18,0.170000,0.178000,0.168000,0.178000,0.178000,138000
2003-06-19,0.180000,0.185000,0.180000,0.185000,0.185000,148000
2003-06-20,0.185000,0.185000,0.170000,0.170000,0.170000,0
2003-06-23,0.185000,0.185000,0.169000,0.169000,0.169000,0
2003-06-24,0.185000,0.185000,0.160000,0.160000,0.160000,0
2003-06-25,0.170000,0.170000,0.170000,0.170000,0.170000,50000
2003-06-26,0.180000,0.180000,0.173000,0.173000,0.173000,0
2003-06-27,0.180000,0.186000,0.175000,0.186000,0.186000,444000
2003-06-30,0.190000,0.200000,0.190000,0.198000,0.198000,180000
2003-07-01,0.198000,0.198000,0.198000,0.198000,0.198000,0
2003-07-02,0.206000,0.213000,0.199000,0.202000,0.202000,316000
2003-07-03,0.205000,0.205000,0.188000,0.188000,0.188000,0
2003-07-04,0.212000,0.212000,0.212000,0.212000,0.212000,40000
2003-07-07,0.210000,0.210000,0.210000,0.210000,0.210000,50000
2003-07-08,0.209000,0.209000,0.209000,0.209000,0.209000,4000
2003-07-09,0.175000,0.182000,0.150000,0.182000,0.182000,196000
2003-07-10,0.181000,0.181000,0.180000,0.180000,0.180000,104000
2003-07-11,0.170000,0.170000,0.165000,0.165000,0.165000,130000
2003-07-14,0.170000,0.170000,0.170000,0.170000,0.170000,100000
2003-07-15,0.175000,0.175000,0.175000,0.175000,0.175000,88000
2003-07-16,0.182000,0.182000,0.182000,0.182000,0.182000,22000
2003-07-17,0.182000,0.182000,0.172000,0.172000,0.172000,136000
2003-07-18,0.178000,0.178000,0.178000,0.178000,0.178000,70000
2003-07-21,0.180000,0.180000,0.179000,0.179000,0.179000,20000
2003-07-22,0.181000,0.181000,0.181000,0.181000,0.181000,216000
2003-07-23,0.190000,0.190000,0.181000,0.181000,0.181000,0
2003-07-24,0.181000,0.181000,0.181000,0.181000,0.181000,0
2003-07-25,0.185000,0.185000,0.178000,0.178000,0.178000,4000
2003-07-28,0.180000,0.180000,0.180000,0.180000,0.180000,60000
2003-07-29,0.180000,0.180000,0.175000,0.180000,0.180000,158000
2003-07-30,0.175000,0.180000,0.175000,0.175000,0.175000,198000
2003-07-31,0.175000,0.175000,0.175000,0.175000,0.175000,4000
2003-08-01,0.175000,0.175000,0.175000,0.175000,0.175000,2000
2003-08-04,0.175000,0.175000,0.175000,0.175000,0.175000,18000
2003-08-05,0.180000,0.180000,0.180000,0.180000,0.180000,12000
2003-08-06,0.180000,0.180000,0.180000,0.180000,0.180000,8000
2003-08-07,0.172000,0.172000,0.172000,0.172000,0.172000,62000
2003-08-08,0.180000,0.180000,0.180000,0.180000,0.180000,852000
2003-08-11,0.180000,0.180000,0.180000,0.180000,0.180000,0
2003-08-12,0.180000,0.180000,0.180000,0.180000,0.180000,50000
2003-08-13,0.180000,0.185000,0.180000,0.185000,0.185000,232000
2003-08-14,0.185000,0.185000,0.185000,0.185000,0.185000,0
2003-08-15,0.185000,0.185000,0.185000,0.185000,0.185000,0
2003-08-18,0.161000,0.185000,0.161000,0.185000,0.185000,349965
2003-08-19,0.180000,0.180000,0.180000,0.180000,0.180000,58000
2003-08-20,0.180000,0.180000,0.180000,0.180000,0.180000,0
2003-08-21,0.180000,0.180000,0.180000,0.180000,0.180000,0
2003-08-22,0.188000,0.188000,0.188000,0.188000,0.188000,6000
2003-08-25,0.188000,0.188000,0.165000,0.165000,0.165000,186000
2003-08-26,0.170000,0.170000,0.166000,0.166000,0.166000,114000
2003-08-27,0.166000,0.166000,0.166000,0.166000,0.166000,0
2003-08-28,0.188000,0.188000,0.158000,0.158000,0.158000,0
2003-08-29,0.170000,0.170000,0.162000,0.162000,0.162000,92000
2003-09-01,0.173000,0.179000,0.168000,0.168000,0.168000,114000
2003-09-02,0.180000,0.180000,0.175000,0.175000,0.175000,0
2003-09-03,0.180000,0.218000,0.180000,0.210000,0.210000,1868000
2003-09-04,0.250000,0.250000,0.200000,0.200000,0.200000,220000
2003-09-05,0.192000,0.192000,0.182000,0.190000,0.190000,286000
2003-09-08,0.190000,0.195000,0.188000,0.195000,0.195000,62000
2003-09-09,0.204000,0.204000,0.183000,0.183000,0.183000,0
2003-09-10,0.190000,0.190000,0.184000,0.184000,0.184000,84000
2003-09-11,0.193000,0.193000,0.181000,0.181000,0.181000,0
2003-09-12,0.181000,0.181000,0.181000,0.181000,0.181000,0
2003-09-15,0.180000,0.190000,0.180000,0.183000,0.183000,244000
2003-09-16,0.190000,0.190000,0.190000,0.190000,0.190000,0
2003-09-17,0.210000,0.211000,0.205000,0.205000,0.205000,278000
2003-09-18,0.186000,0.192000,0.183000,0.192000,0.192000,488000
2003-09-19,0.186000,0.190000,0.185000,0.185000,0.185000,28000
2003-09-22,0.200000,0.200000,0.185000,0.185000,0.185000,0
2003-09-23,0.190000,0.200000,0.190000,0.200000,0.200000,314000
2003-09-24,0.180000,0.200000,0.180000,0.200000,0.200000,260000
2003-09-25,0.186000,0.190000,0.186000,0.187000,0.187000,200000
2003-09-26,0.190000,0.205000,0.184000,0.205000,0.205000,186000
2003-09-29,0.219000,0.219000,0.187000,0.187000,0.187000,989014
2003-09-30,0.192000,0.192000,0.190000,0.190000,0.190000,188000
2003-10-01,0.190000,0.190000,0.190000,0.190000,0.190000,0
2003-10-02,0.190000,0.190000,0.190000,0.190000,0.190000,50000
2003-10-03,0.220000,0.220000,0.187000,0.187000,0.187000,0
2003-10-06,0.186000,0.193000,0.186000,0.193000,0.193000,354000
2003-10-07,0.200000,0.200000,0.178000,0.178000,0.178000,0
2003-10-08,0.200000,0.200000,0.200000,0.200000,0.200000,4000
2003-10-09,0.200000,0.200000,0.200000,0.200000,0.200000,0
2003-10-10,0.190000,0.190000,0.185000,0.185000,0.185000,20000
2003-10-13,0.190000,0.210000,0.190000,0.206000,0.206000,759566
2003-10-14,0.200000,0.200000,0.200000,0.200000,0.200000,2000
2003-10-15,0.206000,0.220000,0.200000,0.215000,0.215000,1502000
2003-10-16,0.213000,0.230000,0.213000,0.213000,0.213000,2222000
2003-10-17,0.193000,0.201000,0.193000,0.201000,0.201000,200000
2003-10-20,0.201000,0.202000,0.201000,0.202000,0.202000,306000
2003-10-21,0.200000,0.210000,0.200000,0.203000,0.203000,496000
2003-10-22,0.201000,0.220000,0.201000,0.220000,0.220000,394000
2003-10-23,0.210000,0.210000,0.210000,0.210000,0.210000,100000
2003-10-24,0.210000,0.210000,0.180000,0.180000,0.180000,2000
2003-10-27,0.210000,0.210000,0.210000,0.210000,0.210000,0
2003-10-28,0.210000,0.220000,0.210000,0.220000,0.220000,110000
2003-10-29,0.228000,0.228000,0.227000,0.227000,0.227000,830000
2003-10-30,0.227000,0.227000,0.190000,0.190000,0.190000,0
2003-10-31,0.225000,0.225000,0.225000,0.225000,0.225000,50000
2003-11-03,0.223000,0.223000,0.223000,0.223000,0.223000,56000
2003-11-04,0.223000,0.223000,0.222000,0.222000,0.222000,102000
2003-11-05,0.222000,0.222000,0.197000,0.197000,0.197000,30000
2003-11-06,0.221000,0.221000,0.198000,0.198000,0.198000,0
2003-11-07,0.200000,0.205000,0.199000,0.199000,0.199000,138000
2003-11-10,0.200000,0.200000,0.197000,0.200000,0.200000,272000
2003-11-11,0.222000,0.222000,0.191000,0.191000,0.191000,0
2003-11-12,0.195000,0.200000,0.195000,0.200000,0.200000,80000
2003-11-13,0.249000,0.249000,0.193000,0.193000,0.193000,0
2003-11-14,0.200000,0.200000,0.200000,0.200000,0.200000,2000
2003-11-17,0.200000,0.200000,0.191000,0.191000,0.191000,94000
2003-11-18,0.200000,0.200000,0.191000,0.195000,0.195000,172000
2003-11-19,0.195000,0.195000,0.195000,0.195000,0.195000,0
2003-11-20,0.200000,0.200000,0.195000,0.195000,0.195000,0
2003-11-21,0.196000,0.196000,0.196000,0.196000,0.196000,60000
2003-11-24,0.200000,0.200000,0.196000,0.196000,0.196000,0
2003-11-25,0.192000,0.200000,0.192000,0.200000,0.200000,200000
2003-11-26,0.212000,0.212000,0.200000,0.200000,0.200000,0
2003-11-27,0.204000,0.204000,0.204000,0.204000,0.204000,0
2003-11-28,0.204000,0.204000,0.204000,0.204000,0.204000,0
2003-12-01,0.209000,0.209000,0.209000,0.209000,0.209000,2000
2003-12-02,0.207000,0.207000,0.207000,0.207000,0.207000,0
2003-12-03,0.207000,0.207000,0.181000,0.181000,0.181000,50000
2003-12-04,0.190000,0.190000,0.181000,0.181000,0.181000,210000
2003-12-05,0.185000,0.185000,0.180000,0.182000,0.182000,330000
2003-12-08,0.182000,0.182000,0.182000,0.182000,0.182000,73860
2003-12-09,0.182000,0.200000,0.181000,0.185000,0.185000,186000
2003-12-10,0.190000,0.190000,0.181000,0.181000,0.181000,0
2003-12-11,0.190000,0.190000,0.182000,0.182000,0.182000,0
2003-12-12,0.185000,0.185000,0.183000,0.183000,0.183000,322168
2003-12-15,0.183000,0.183000,0.182000,0.182000,0.182000,240000
2003-12-16,0.182000,0.182000,0.182000,0.182000,0.182000,350000
2003-12-17,0.185000,0.200000,0.185000,0.200000,0.200000,124000
2003-12-18,0.200000,0.200000,0.200000,0.200000,0.200000,0
2003-12-19,0.200000,0.200000,0.190000,0.190000,0.190000,0
2003-12-22,0.190000,0.190000,0.160000,0.160000,0.160000,0
2003-12-23,0.190000,0.190000,0.150000,0.150000,0.150000,0
2003-12-24,0.190000,0.190000,0.150000,0.150000,0.150000,0
2003-12-25,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-12-26,0.150000,0.150000,0.150000,0.150000,0.150000,0
2003-12-29,0.198000,0.198000,0.190000,0.190000,0.190000,0
2003-12-30,0.199000,0.199000,0.180000,0.180000,0.180000,2000
2003-12-31,0.196000,0.196000,0.196000,0.196000,0.196000,1206000
2004-01-01,0.196000,0.196000,0.196000,0.196000,0.196000,0
2004-01-02,0.198000,0.198000,0.150000,0.150000,0.150000,0
2004-01-05,0.196000,0.196000,0.196000,0.196000,0.196000,2000
2004-01-06,0.198000,0.198000,0.196000,0.196000,0.196000,0
2004-01-07,0.198000,0.200000,0.198000,0.200000,0.200000,22000
2004-01-08,0.185000,0.185000,0.185000,0.185000,0.185000,38000
2004-01-09,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-01-12,0.185000,0.185000,0.181000,0.181000,0.181000,0
2004-01-13,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-01-14,0.180000,0.180000,0.171000,0.171000,0.171000,0
2004-01-15,0.180000,0.180000,0.180000,0.180000,0.180000,0
2004-01-16,0.180000,0.180000,0.180000,0.180000,0.180000,0
2004-01-19,0.180000,0.180000,0.180000,0.180000,0.180000,6000
2004-01-20,0.180000,0.185000,0.180000,0.185000,0.185000,216000
2004-01-21,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-01-22,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-01-23,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-01-26,0.180000,0.180000,0.180000,0.180000,0.180000,149248
2004-01-27,0.180000,0.185000,0.179000,0.185000,0.185000,218000
2004-01-28,0.220000,0.220000,0.180000,0.180000,0.180000,0
2004-01-29,0.220000,0.220000,0.160000,0.160000,0.160000,0
2004-01-30,0.220000,0.220000,0.185000,0.185000,0.185000,0
2004-02-02,0.185000,0.185000,0.180000,0.180000,0.180000,98000
2004-02-03,0.220000,0.220000,0.180000,0.180000,0.180000,0
2004-02-04,0.185000,0.185000,0.172000,0.172000,0.172000,0
2004-02-05,0.190000,0.190000,0.170000,0.170000,0.170000,0
2004-02-06,0.180000,0.180000,0.180000,0.180000,0.180000,70000
2004-02-09,0.190000,0.190000,0.180000,0.180000,0.180000,54000
2004-02-10,0.185000,0.185000,0.180000,0.180000,0.180000,0
2004-02-11,0.188000,0.188000,0.180000,0.180000,0.180000,0
2004-02-12,0.185000,0.185000,0.185000,0.185000,0.185000,100000
2004-02-13,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-02-16,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-02-17,0.185000,0.190000,0.185000,0.190000,0.190000,286000
2004-02-18,0.185000,0.185000,0.185000,0.185000,0.185000,42000
2004-02-19,0.190000,0.190000,0.190000,0.190000,0.190000,156000
2004-02-20,0.200000,0.200000,0.180000,0.180000,0.180000,34000
2004-02-23,0.190000,0.190000,0.185000,0.190000,0.190000,8000
2004-02-24,0.200000,0.200000,0.195000,0.195000,0.195000,150000
2004-02-25,0.180000,0.180000,0.180000,0.180000,0.180000,102000
2004-02-26,0.186000,0.186000,0.185000,0.185000,0.185000,772000
2004-02-27,0.199000,0.199000,0.185000,0.185000,0.185000,20000
2004-03-01,0.200000,0.200000,0.190000,0.190000,0.190000,0
2004-03-02,0.195000,0.195000,0.180000,0.180000,0.180000,190000
2004-03-03,0.199000,0.199000,0.185000,0.185000,0.185000,0
2004-03-04,0.199000,0.199000,0.185000,0.185000,0.185000,0
2004-03-05,0.185000,0.185000,0.185000,0.185000,0.185000,9860
2004-03-08,0.190000,0.190000,0.180000,0.180000,0.180000,118000
2004-03-09,0.180000,0.180000,0.180000,0.180000,0.180000,50000
2004-03-10,0.180000,0.180000,0.180000,0.180000,0.180000,100000
2004-03-11,0.190000,0.190000,0.180000,0.180000,0.180000,4000
2004-03-12,0.180000,0.180000,0.180000,0.180000,0.180000,60000
2004-03-15,0.189000,0.189000,0.189000,0.189000,0.189000,472000
2004-03-16,0.190000,0.190000,0.190000,0.190000,0.190000,220000
2004-03-17,0.190000,0.190000,0.180000,0.180000,0.180000,30115
2004-03-18,0.200000,0.200000,0.199000,0.200000,0.200000,62000
2004-03-19,0.195000,0.195000,0.190000,0.190000,0.190000,0
2004-03-22,0.200000,0.200000,0.180000,0.180000,0.180000,20000
2004-03-23,0.170000,0.170000,0.170000,0.170000,0.170000,80000
2004-03-24,0.175000,0.175000,0.175000,0.175000,0.175000,342000
2004-03-25,0.195000,0.195000,0.174000,0.174000,0.174000,0
2004-03-26,0.194000,0.194000,0.174000,0.174000,0.174000,0
2004-03-29,0.192000,0.192000,0.174000,0.174000,0.174000,0
2004-03-30,0.189000,0.189000,0.174000,0.174000,0.174000,0
2004-03-31,0.185000,0.185000,0.170000,0.170000,0.170000,0
2004-04-01,0.175000,0.175000,0.175000,0.175000,0.175000,32000
2004-04-02,0.185000,0.185000,0.185000,0.185000,0.185000,84000
2004-04-05,0.185000,0.185000,0.185000,0.185000,0.185000,0
2004-04-06,0.200000,0.200000,0.150000,0.150000,0.150000,0
2004-04-07,0.180000,0.180000,0.180000,0.180000,0.180000,14000
2004-04-08,0.180000,0.180000,0.180000,0.180000,0.180000,4000
2004-04-09,0.180000,0.180000,0.180000,0.180000,0.180000,0
2004-04-12,0.180000,0.180000,0.180000,0.180000,0.180000,0
2004-04-13,0.170000,0.180000,0.170000,0.180000,0.180000,8000
2004-04-14,0.160000,0.175000,0.160000,0.175000,0.175000,40000
2004-04-15,0.175000,0.175000,0.175000,0.175000,0.175000,34000
2004-04-16,0.175000,0.175000,0.175000,0.175000,0.175000,0
2004-04-19,0.175000,0.175000,0.130000,0.130000,0.130000,0
2004-04-20,0.200000,0.200000,0.130000,0.130000,0.130000,0
2004-04-21,0.175000,0.175000,0.100000,0.100000,0.100000,0
2004-04-22,0.180000,0.180000,0.100000,0.100000,0.100000,0
2004-04-23,0.175000,0.175000,0.100000,0.100000,0.100000,0
2004-04-26,0.175000,0.175000,0.110000,0.110000,0.110000,0
2004-04-27,0.185000,0.185000,0.175000,0.175000,0.175000,0
2004-04-28,0.180000,0.180000,0.110000,0.110000,0.110000,0
2004-04-29,0.189000,0.189000,0.100000,0.100000,0.100000,10000
2004-04-30,0.180000,0.180000,0.175000,0.175000,0.175000,0
2004-05-03,0.175000,0.175000,0.175000,0.175000,0.175000,0
2004-05-04,0.175000,0.185000,0.175000,0.175000,0.175000,16000
2004-05-05,0.190000,0.190000,0.100000,0.100000,0.100000,0
2004-05-06,0.180000,0.180000,0.100000,0.100000,0.100000,4000
2004-05-07,0.170000,0.170000,0.110000,0.110000,0.110000,0
2004-05-10,0.175000,0.175000,0.173000,0.173000,0.173000,0
2004-05-11,0.168000,0.168000,0.168000,0.168000,0.168000,20000
2004-05-12,0.180000,0.180000,0.170000,0.170000,0.170000,0
2004-05-13,0.180000,0.180000,0.178000,0.178000,0.178000,0
2004-05-14,0.179000,0.179000,0.178000,0.178000,0.178000,0
2004-05-17,0.178000,0.178000,0.178000,0.178000,0.178000,0
2004-05-18,0.178000,0.178000,0.178000,0.178000,0.178000,0
2004-05-19,0.178000,0.178000,0.100000,0.100000,0.100000,0
2004-05-20,0.186000,0.186000,0.100000,0.100000,0.100000,0
2004-05-21,0.186000,0.186000,0.100000,0.100000,0.100000,0
2004-05-24,0.178000,0.178000,0.178000,0.178000,0.178000,0
2004-05-25,0.178000,0.178000,0.100000,0.100000,0.100000,0
2004-05-26,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-05-27,0.178000,0.178000,0.100000,0.100000,0.100000,0
2004-05-28,0.178000,0.178000,0.178000,0.178000,0.178000,0
2004-05-31,0.178000,0.178000,0.178000,0.178000,0.178000,0
2004-06-01,0.186000,0.186000,0.100000,0.100000,0.100000,0
2004-06-02,0.186000,0.186000,0.186000,0.186000,0.186000,24000
2004-06-03,0.186000,0.186000,0.100000,0.100000,0.100000,0
2004-06-04,0.186000,0.186000,0.100000,0.100000,0.100000,0
2004-06-07,0.183000,0.183000,0.155000,0.155000,0.155000,0
2004-06-08,0.183000,0.183000,0.152000,0.152000,0.152000,0
2004-06-09,0.180000,0.180000,0.180000,0.180000,0.180000,6000
2004-06-10,0.180000,0.180000,0.140000,0.140000,0.140000,0
2004-06-11,0.180000,0.180000,0.140000,0.140000,0.140000,0
2004-06-14,0.179000,0.179000,0.130000,0.130000,0.130000,0
2004-06-15,0.179000,0.179000,0.100000,0.100000,0.100000,0
2004-06-16,0.179000,0.179000,0.179000,0.179000,0.179000,0
2004-06-17,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-18,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-21,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-22,0.100000,0.100000,0.100000,0.100000,0.100000,0
2004-06-23,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-24,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-25,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-28,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-29,0.177000,0.177000,0.100000,0.100000,0.100000,0
2004-06-30,0.177000,0.177000,0.110000,0.110000,0.110000,0
2004-07-01,0.110000,0.110000,0.110000,0.110000,0.110000,0
2004-07-02,0.177000,0.177000,0.177000,0.177000,0.177000,0
2004-07-05,0.177000,0.177000,0.177000,0.177000,0.177000,0
2004-07-06,0.150000,0.150000,0.150000,0.150000,0.150000,28000
2004-07-07,0.161000,0.170000,0.161000,0.161000,0.161000,128000
2004-07-08,0.167000,0.167000,0.167000,0.167000,0.167000,0
2004-07-09,0.167000,0.167000,0.140000,0.140000,0.140000,0
2004-07-12,0.166000,0.166000,0.166000,0.166000,0.166000,8000
2004-07-13,0.166000,0.166000,0.140000,0.140000,0.140000,0
2004-07-14,0.166000,0.166000,0.140000,0.140000,0.140000,0
2004-07-15,0.166000,0.166000,0.140000,0.142000,0.142000,200000
2004-07-16,0.142000,0.142000,0.142000,0.142000,0.142000,0
2004-07-19,0.165000,0.165000,0.134000,0.134000,0.134000,0
2004-07-20,0.165000,0.165000,0.163000,0.163000,0.163000,0
2004-07-21,0.163000,0.163000,0.163000,0.163000,0.163000,0
2004-07-22,0.163000,0.163000,0.163000,0.163000,0.163000,0
2004-07-23,0.163000,0.163000,0.163000,0.163000,0.163000,0
2004-07-26,0.162000,0.162000,0.162000,0.162000,0.162000,0
2004-07-27,0.162000,0.162000,0.162000,0.162000,0.162000,0
2004-07-28,0.162000,0.162000,0.162000,0.162000,0.162000,0
2004-07-29,0.170000,0.170000,0.165000,0.165000,0.165000,0
2004-07-30,0.165000,0.165000,0.165000,0.165000,0.165000,0
2004-08-02,0.161000,0.161000,0.155000,0.155000,0.155000,460000
2004-08-03,0.135000,0.135000,0.135000,0.135000,0.135000,50000
2004-08-04,0.135000,0.135000,0.135000,0.135000,0.135000,0
2004-08-05,0.150000,0.150000,0.124000,0.124000,0.124000,0
2004-08-06,0.125000,0.125000,0.125000,0.125000,0.125000,10000
2004-08-09,0.145000,0.145000,0.125000,0.125000,0.125000,0
2004-08-10,0.145000,0.145000,0.125000,0.125000,0.125000,0
2004-08-11,0.145000,0.145000,0.122000,0.122000,0.122000,0
2004-08-12,0.139000,0.139000,0.122000,0.122000,0.122000,0
2004-08-13,0.145000,0.145000,0.122000,0.122000,0.122000,0
2004-08-16,0.125000,0.125000,0.125000,0.125000,0.125000,0
