Date,Open,High,Low,Close,Adj Close,Volume
2006-03-02,0.223490,0.241020,0.223490,0.241020,0.241020,383366
2006-03-03,0.245410,0.254170,0.245410,0.254170,0.254170,127332
2006-03-06,0.262930,0.262930,0.262930,0.262930,0.262930,51572
2006-03-07,0.254170,0.254170,0.254170,0.254170,0.254170,79412
2006-03-08,0.254170,0.254170,0.254170,0.254170,0.254170,2282
2006-03-09,0.254170,0.254170,0.254170,0.254170,0.254170,35370
2006-03-10,0.254170,0.262930,0.236640,0.262930,0.262930,561357
2006-03-13,0.262930,0.262930,0.241020,0.245410,0.245410,91278
2006-03-14,0.241020,0.249790,0.241020,0.249790,0.249790,176394
2006-03-15,0.232260,0.232260,0.197200,0.216920,0.216920,2374130
2006-03-16,0.214730,0.214730,0.201580,0.203770,0.203770,448401
2006-03-17,0.197200,0.201580,0.188440,0.188440,0.188440,1382194
2006-03-20,0.192820,0.201580,0.192820,0.201580,0.201580,49746
2006-03-21,0.219110,0.219110,0.201580,0.205970,0.205970,1697763
2006-03-22,0.199390,0.199390,0.197200,0.197200,0.197200,171146
2006-03-23,0.188440,0.188440,0.188440,0.188440,0.188440,182555
2006-03-24,0.188440,0.201580,0.188440,0.197200,0.197200,228
2006-03-27,0.205970,0.205970,0.197200,0.197200,0.197200,445480
2006-03-28,0.188440,0.188440,0.184050,0.188440,0.188440,365110
2006-03-29,0.188440,0.188440,0.188440,0.188440,0.188440,0
2006-03-30,0.188440,0.199390,0.188440,0.188440,0.188440,1906561
2006-03-31,0.190630,0.190630,0.188440,0.190630,0.190630,365110
2006-04-03,0.197200,0.197200,0.197200,0.197200,0.197200,118661
2006-04-04,0.197200,0.197200,0.192820,0.192820,0.192820,786749
2006-04-06,0.199390,0.199390,0.195010,0.199390,0.199390,251013
2006-04-07,0.197200,0.197200,0.197200,0.197200,0.197200,61156
2006-04-10,0.197200,0.197200,0.197200,0.197200,0.197200,25101
2006-04-11,0.192820,0.192820,0.192820,0.192820,0.192820,182555
2006-04-12,0.195010,0.197200,0.192820,0.192820,0.192820,276115
2006-04-13,0.192820,0.192820,0.184050,0.186250,0.186250,331109
2006-04-18,0.186250,0.186250,0.186250,0.186250,0.186250,114325
2006-04-19,0.184050,0.197200,0.184050,0.188440,0.188440,91
2006-04-20,0.188440,0.188440,0.175290,0.188440,0.188440,251013
2006-04-21,0.192820,0.192820,0.192820,0.192820,0.192820,45639
2006-04-24,0.192820,0.192820,0.192820,0.192820,0.192820,5705
2006-04-25,0.179670,0.181860,0.179670,0.179670,0.179670,245993
2006-04-26,0.177480,0.184050,0.175290,0.184050,0.184050,693502
2006-04-27,0.184050,0.197200,0.184050,0.188440,0.188440,618406
2006-04-28,0.188440,0.188440,0.188440,0.188440,0.188440,67774
2006-05-02,0.188440,0.188440,0.188440,0.188440,0.188440,45639
2006-05-03,0.188440,0.188440,0.188440,0.188440,0.188440,57048
2006-05-04,0.188440,0.188440,0.188440,0.188440,0.188440,23789
2006-05-08,0.184050,0.188440,0.184050,0.188440,0.188440,2345834
2006-05-09,0.188440,0.195010,0.177480,0.186250,0.186250,604714
2006-05-10,0.197200,0.197200,0.179670,0.188440,0.188440,2314
2006-05-11,0.181860,0.181860,0.181860,0.181860,0.181860,410749
2006-05-12,0.192820,0.212540,0.192820,0.212540,0.212540,319472
2006-05-15,0.199390,0.199390,0.199390,0.199390,0.199390,0
2006-05-16,0.179670,0.181860,0.177480,0.181860,0.181860,616124
2006-05-17,0.177480,0.177480,0.177480,0.177480,0.177480,22819
2006-05-18,0.179670,0.179670,0.179670,0.179670,0.179670,0
2006-05-19,0.184050,0.184050,0.184050,0.184050,0.184050,114097
2006-05-22,0.177480,0.177480,0.177480,0.177480,0.177480,114097
2006-05-23,0.177480,0.177480,0.177480,0.177480,0.177480,0
2006-05-24,0.197200,0.197200,0.177480,0.192820,0.192820,176850
2006-05-25,0.188440,0.192820,0.184050,0.184050,0.184050,294827
2006-05-26,0.175290,0.175290,0.175290,0.175290,0.175290,101165
2006-05-29,0.177480,0.177480,0.177480,0.177480,0.177480,1362006
2006-05-30,0.177480,0.179670,0.177480,0.179670,0.179670,166582
2006-06-01,0.184050,0.184050,0.175290,0.175290,0.175290,183696
2006-06-02,0.175290,0.175290,0.175290,0.175290,0.175290,125507
2006-06-05,0.170910,0.175290,0.170910,0.175290,0.175290,391353
2006-06-06,0.179670,0.179670,0.179670,0.179670,0.179670,45639
2006-06-07,0.179670,0.179670,0.179670,0.179670,0.179670,0
2006-06-08,0.177480,0.177480,0.177480,0.177480,0.177480,68458
2006-06-09,0.177480,0.177480,0.177480,0.177480,0.177480,0
2006-06-12,0.177480,0.177480,0.177480,0.177480,0.177480,462093
2006-06-13,0.177480,0.177480,0.177480,0.177480,0.177480,68458
2006-06-14,0.177480,0.177480,0.177480,0.177480,0.177480,0
2006-06-15,0.188440,0.188440,0.188440,0.188440,0.188440,68803
2006-06-16,0.175290,0.175290,0.175290,0.175290,0.175290,125609
2006-06-19,0.175290,0.175290,0.175290,0.175290,0.175290,324499
2006-06-20,0.175290,0.175290,0.175290,0.175290,0.175290,0
2006-06-21,0.175290,0.175290,0.175290,0.175290,0.175290,0
2006-06-22,0.175290,0.175290,0.175290,0.175290,0.175290,0
2006-06-23,0.179670,0.179670,0.179670,0.179670,0.179670,91278
2006-06-26,0.179670,0.179670,0.179670,0.179670,0.179670,4564
2006-06-27,0.179670,0.179670,0.179670,0.179670,0.179670,0
2006-06-28,0.179670,0.179670,0.179670,0.179670,0.179670,0
2006-06-29,0.179670,0.179670,0.179670,0.179670,0.179670,0
2006-06-30,0.175290,0.175290,0.175290,0.175290,0.175290,114097
2006-07-03,0.175290,0.175290,0.175290,0.175290,0.175290,171146
2006-07-04,0.175290,0.175290,0.175290,0.175290,0.175290,37880
2006-07-05,0.175290,0.175290,0.175290,0.175290,0.175290,0
2006-07-06,0.175290,0.175290,0.170910,0.170910,0.170910,251013
2006-07-07,0.170910,0.170910,0.170910,0.170910,0.170910,6846
2006-07-10,0.170910,0.170910,0.170910,0.170910,0.170910,0
2006-07-11,0.170910,0.170910,0.170910,0.170910,0.170910,23960
2006-07-12,0.175290,0.175290,0.170910,0.170910,0.170910,524846
2006-07-13,0.170910,0.170910,0.170910,0.170910,0.170910,0
2006-07-14,0.170910,0.170910,0.170910,0.170910,0.170910,0
2006-07-17,0.170910,0.170910,0.170910,0.170910,0.170910,0
2006-07-18,0.170910,0.170910,0.168720,0.168720,0.168720,273901
2006-07-19,0.168720,0.168720,0.168720,0.168720,0.168720,0
2006-07-20,0.168720,0.168720,0.166520,0.168720,0.168720,296652
2006-07-21,0.168720,0.168720,0.168720,0.168720,0.168720,114097
2006-07-24,0.168720,0.168720,0.168720,0.168720,0.168720,0
2006-07-25,0.168720,0.168720,0.168720,0.168720,0.168720,11410
2006-07-26,0.168720,0.168720,0.168720,0.168720,0.168720,0
2006-07-27,0.168720,0.168720,0.168720,0.168720,0.168720,11410
2006-07-28,0.168720,0.168720,0.168720,0.168720,0.168720,2282
2006-07-31,0.168720,0.168720,0.168720,0.168720,0.168720,3195
2006-08-01,0.168720,0.168720,0.168720,0.168720,0.168720,0
2006-08-02,0.168720,0.168720,0.168720,0.168720,0.168720,0
2006-08-03,0.162140,0.162140,0.162140,0.162140,0.162140,22819
2006-08-04,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-07,0.162140,0.162140,0.162140,0.162140,0.162140,14376
2006-08-08,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-09,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-10,0.162140,0.162140,0.162140,0.162140,0.162140,5705
2006-08-11,0.162140,0.162140,0.162140,0.162140,0.162140,22819
2006-08-14,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-15,0.162140,0.170910,0.162140,0.170910,0.170910,251013
2006-08-16,0.135850,0.135850,0.135850,0.135850,0.135850,45639
2006-08-17,0.144610,0.144610,0.144610,0.144610,0.144610,2282
2006-08-18,0.159950,0.162140,0.159950,0.162140,0.162140,91278
2006-08-21,0.162140,0.162140,0.162140,0.162140,0.162140,2282
2006-08-22,0.162140,0.162140,0.162140,0.162140,0.162140,6846
2006-08-23,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-24,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-25,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-28,0.162140,0.162140,0.162140,0.162140,0.162140,0
2006-08-29,0.151190,0.151190,0.151190,0.151190,0.151190,39934
2006-08-30,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-08-31,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-01,0.151190,0.151190,0.151190,0.151190,0.151190,34229
2006-09-04,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-05,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-06,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-07,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-08,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-11,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-12,0.151190,0.151190,0.151190,0.151190,0.151190,0
2006-09-13,0.144610,0.144610,0.144610,0.144610,0.144610,25101
2006-09-14,0.149000,0.149000,0.149000,0.149000,0.149000,0
2006-09-15,0.157760,0.157760,0.157760,0.157760,0.157760,22819
2006-09-18,0.149000,0.149000,0.149000,0.149000,0.149000,45639
2006-09-19,0.149000,0.149000,0.149000,0.149000,0.149000,0
2006-09-20,0.149000,0.149000,0.149000,0.149000,0.149000,22819
2006-09-21,0.149000,0.149000,0.149000,0.149000,0.149000,0
2006-09-22,0.149000,0.149000,0.149000,0.149000,0.149000,3651
2006-09-25,0.149000,0.149000,0.149000,0.149000,0.149000,0
2006-09-26,0.149000,0.149000,0.149000,0.149000,0.149000,2282
2006-09-27,0.127080,0.127080,0.127080,0.127080,0.127080,22819
2006-09-28,0.144610,0.144610,0.144610,0.144610,0.144610,11410
2006-09-29,0.144610,0.144610,0.144610,0.144610,0.144610,22819
2006-10-03,0.144610,0.144610,0.144610,0.144610,0.144610,0
2006-10-04,0.142420,0.142420,0.142420,0.142420,0.142420,38793
2006-10-05,0.142420,0.142420,0.142420,0.142420,0.142420,0
2006-10-06,0.142420,0.142420,0.142420,0.142420,0.142420,0
2006-10-09,0.142420,0.142420,0.142420,0.142420,0.142420,4564
2006-10-10,0.142420,0.142420,0.142420,0.142420,0.142420,3423
2006-10-11,0.144610,0.149000,0.144610,0.149000,0.149000,79868
2006-10-12,0.149000,0.149000,0.149000,0.149000,0.149000,22819
2006-10-13,0.149000,0.149000,0.149000,0.149000,0.149000,0
2006-10-16,0.153380,0.153380,0.153380,0.153380,0.153380,79868
2006-10-17,0.153380,0.153380,0.153380,0.153380,0.153380,0
2006-10-18,0.153380,0.153380,0.153380,0.153380,0.153380,0
2006-10-19,0.153380,0.153380,0.153380,0.153380,0.153380,0
2006-10-20,0.153380,0.153380,0.153380,0.153380,0.153380,0
2006-10-23,0.153380,0.153380,0.153380,0.153380,0.153380,2967
2006-10-24,0.153380,0.153380,0.153380,0.153380,0.153380,0
2006-10-25,0.149000,0.151190,0.149000,0.151190,0.151190,57048
2006-10-26,0.151190,0.151190,0.151190,0.151190,0.151190,7302
2006-10-27,0.151190,0.157760,0.151190,0.157760,0.157760,68458
2006-10-31,0.157760,0.157760,0.157760,0.157760,0.157760,0
2006-11-01,0.157760,0.157760,0.157760,0.157760,0.157760,1141
2006-11-02,0.116130,0.144610,0.116130,0.144610,0.144610,45639
2006-11-03,0.157760,0.157760,0.157760,0.157760,0.157760,0
2006-11-06,0.157760,0.157760,0.157760,0.157760,0.157760,228
2006-11-07,0.157760,0.157760,0.144610,0.144610,0.144610,45639
2006-11-08,0.144610,0.144610,0.144610,0.144610,0.144610,1141
2006-11-09,0.144610,0.144610,0.144610,0.144610,0.144610,25101
2006-11-10,0.144610,0.144610,0.144610,0.144610,0.144610,0
2006-11-13,0.144610,0.144610,0.144610,0.144610,0.144610,0
2006-11-14,0.144610,0.144610,0.144610,0.144610,0.144610,3423
2006-11-15,0.144610,0.144610,0.144610,0.144610,0.144610,11410
2006-11-16,0.144610,0.144610,0.144610,0.144610,0.144610,3195
2006-11-17,0.144610,0.144610,0.144610,0.144610,0.144610,22819
2006-11-20,0.140230,0.140230,0.140230,0.140230,0.140230,34229
2006-11-21,0.140230,0.140230,0.140230,0.140230,0.140230,11410
2006-11-22,0.144610,0.144610,0.144610,0.144610,0.144610,55908
2006-11-23,0.153380,0.166520,0.153380,0.166520,0.166520,107936
2006-11-24,0.188440,0.188440,0.188440,0.188440,0.188440,37652
2006-11-27,0.149000,0.149000,0.140230,0.140230,0.140230,228194
2006-11-28,0.144610,0.166520,0.144610,0.166520,0.166520,91278
2006-11-29,0.177480,0.177480,0.177480,0.177480,0.177480,262423
2006-11-30,0.179670,0.179670,0.179670,0.179670,0.179670,70740
2006-12-01,0.179670,0.179670,0.179670,0.179670,0.179670,0
2006-12-04,0.179670,0.179670,0.179670,0.179670,0.179670,0
2006-12-05,0.192820,0.192820,0.192820,0.192820,0.192820,45639
2006-12-06,0.192820,0.197200,0.192820,0.197200,0.197200,228194
2006-12-07,0.210350,0.232260,0.210350,0.214730,0.214730,3263174
2006-12-08,0.214730,0.232260,0.205970,0.232260,0.232260,502027
2006-12-11,0.236640,0.262930,0.236640,0.249790,0.249790,1255
2006-12-12,0.258550,0.262930,0.258550,0.262930,0.262930,379943
2006-12-13,0.254170,0.254170,0.214730,0.214730,0.214730,547666
2006-12-14,0.214730,0.249790,0.214730,0.249790,0.249790,1204864
2006-12-15,0.241020,0.249790,0.241020,0.249790,0.249790,507732
2006-12-18,0.232260,0.232260,0.232260,0.232260,0.232260,22819
2006-12-19,0.219110,0.258550,0.219110,0.258550,0.258550,429005
2006-12-20,0.227880,0.227880,0.223490,0.223490,0.223490,1597
2006-12-21,0.227880,0.227880,0.227880,0.227880,0.227880,1597
2006-12-22,0.227880,0.227880,0.227880,0.227880,0.227880,0
2006-12-27,0.227880,0.227880,0.227880,0.227880,0.227880,0
2006-12-28,0.227880,0.227880,0.227880,0.227880,0.227880,9812
2006-12-29,0.184050,0.216920,0.177480,0.216920,0.216920,1027
2007-01-02,0.216920,0.216920,0.216920,0.216920,0.216920,0
2007-01-03,0.210350,0.210350,0.210350,0.210350,0.210350,0
2007-01-04,0.197200,0.197200,0.197200,0.197200,0.197200,228194
2007-01-05,0.197200,0.197200,0.197200,0.197200,0.197200,25101
2007-01-08,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-09,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-10,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-11,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-12,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-15,0.177480,0.177480,0.177480,0.177480,0.177480,114097
2007-01-16,0.177480,0.177480,0.177480,0.177480,0.177480,2282
2007-01-17,0.197200,0.197200,0.197200,0.197200,0.197200,136916
2007-01-18,0.205970,0.205970,0.205970,0.205970,0.205970,251013
2007-01-19,0.205970,0.205970,0.205970,0.205970,0.205970,1141
2007-01-22,0.184050,0.184050,0.184050,0.184050,0.184050,228194
2007-01-23,0.197200,0.197200,0.175290,0.175290,0.175290,243939
2007-01-24,0.175290,0.197200,0.175290,0.197200,0.197200,193965
2007-01-25,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-26,0.197200,0.197200,0.197200,0.197200,0.197200,2282
2007-01-29,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-30,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-01-31,0.197200,0.197200,0.197200,0.197200,0.197200,0
2007-02-01,0.197200,0.197200,0.197200,0.197200,0.197200,91278
2007-02-02,0.197200,0.197200,0.197200,0.197200,0.197200,353701
2007-02-05,0.197200,0.197200,0.197200,0.197200,0.197200,114097
2007-02-06,0.179670,0.179670,0.179670,0.179670,0.179670,251013
2007-02-07,0.177480,0.179670,0.177480,0.179670,0.179670,177535
2007-02-08,0.186250,0.186250,0.186250,0.186250,0.186250,22819
2007-02-09,0.188440,0.197200,0.179670,0.179670,0.179670,205375
2007-02-12,0.179670,0.179670,0.179670,0.179670,0.179670,913
2007-02-13,0.179670,0.179670,0.179670,0.179670,0.179670,0
2007-02-14,0.179670,0.179670,0.179670,0.179670,0.179670,0
2007-02-15,0.184050,0.192820,0.179670,0.179670,0.179670,273833
2007-02-16,0.199390,0.214730,0.199390,0.214730,0.214730,532
2007-02-21,0.214730,0.214730,0.214730,0.214730,0.214730,0
2007-02-22,0.212540,0.219110,0.212540,0.219110,0.219110,1565
2007-02-23,0.227880,0.227880,0.227880,0.227880,0.227880,9356
2007-02-26,0.227880,0.227880,0.227880,0.227880,0.227880,0
2007-02-27,0.219110,0.227880,0.201580,0.201580,0.201580,924186
2007-02-28,0.184050,0.227880,0.184050,0.227880,0.227880,296652
2007-03-01,0.227880,0.227880,0.227880,0.227880,0.227880,228194
2007-03-02,0.210350,0.212540,0.205970,0.210350,0.210350,377
2007-03-05,0.188440,0.188440,0.188440,0.188440,0.188440,228194
2007-03-06,0.214730,0.219110,0.214730,0.214730,0.214730,1597358
2007-03-07,0.214730,0.214730,0.214730,0.214730,0.214730,0
2007-03-08,0.214730,0.227880,0.214730,0.227880,0.227880,222489
2007-03-09,0.188440,0.188440,0.188440,0.188440,0.188440,22819
2007-03-12,0.197200,0.258550,0.197200,0.254170,0.254170,1074794
2007-03-13,0.254170,0.284850,0.249790,0.284850,0.284850,780
2007-03-14,0.284850,0.297990,0.284850,0.297990,0.297990,711965
2007-03-15,0.302370,0.333050,0.297990,0.333050,0.333050,972118
2007-03-16,0.350580,0.420690,0.350580,0.407550,0.407550,1752302
2007-03-19,0.482050,0.582840,0.468900,0.503960,0.503960,3998518
2007-03-20,0.525870,0.525870,0.411930,0.411930,0.411930,2775
2007-03-21,0.482050,0.490810,0.420690,0.477660,0.477660,1488509
2007-03-22,0.416310,0.420690,0.372490,0.372490,0.372490,972106
2007-03-23,0.346200,0.376870,0.346200,0.346200,0.346200,333163
2007-03-26,0.311140,0.328670,0.306760,0.328670,0.328670,869419
2007-03-27,0.319900,0.372490,0.319900,0.368110,0.368110,467348
2007-03-28,0.359340,0.363730,0.333050,0.333050,0.333050,205375
2007-03-29,0.385640,0.403170,0.372490,0.403170,0.403170,507732
2007-03-30,0.403170,0.403170,0.359340,0.359340,0.359340,87398
2007-04-02,0.315520,0.350580,0.306760,0.346200,0.346200,967611
2007-04-03,0.363730,0.363730,0.350580,0.350580,0.350580,171146
2007-04-04,0.350580,0.354960,0.346200,0.346200,0.346200,1414803
2007-04-10,0.341810,0.341810,0.341810,0.341810,0.341810,244168
2007-04-11,0.328670,0.394400,0.328670,0.390020,0.390020,864855
2007-04-12,0.394400,0.530250,0.394400,0.525870,0.525870,3067
2007-04-13,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-16,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-17,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-18,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-19,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-20,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-23,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-24,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-25,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-26,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-27,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-04-30,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-02,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-03,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-04,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-07,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-08,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-09,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-10,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-11,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-14,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-15,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-16,0.525870,0.525870,0.525870,0.525870,0.525870,0
2007-05-17,0.525870,0.758130,0.525870,0.525870,0.525870,11617619
2007-05-18,0.569690,0.595980,0.460130,0.517100,0.517100,3548084
2007-05-21,0.512720,0.512720,0.433840,0.433840,0.433840,2738784
2007-05-22,0.468900,0.468900,0.438220,0.460130,0.460130,1948083
2007-05-23,0.455750,0.460130,0.416310,0.451370,0.451370,3056659
2007-05-25,0.438220,0.446990,0.403170,0.446990,0.446990,4214499
2007-05-28,0.403170,0.446990,0.394400,0.403170,0.403170,4669333
2007-05-29,0.403170,0.403170,0.363730,0.368110,0.368110,2171266
2007-05-30,0.363730,0.376870,0.354960,0.376870,0.376870,693571
2007-05-31,0.385640,0.429460,0.385640,0.411930,0.411930,1791
2007-06-01,0.446990,0.446990,0.420690,0.425080,0.425080,949873
2007-06-04,0.460130,0.464520,0.438220,0.451370,0.451370,4454215
2007-06-05,0.446990,0.446990,0.433840,0.446990,0.446990,1142275
2007-06-06,0.460130,0.460130,0.438220,0.438220,0.438220,1127735
2007-06-07,0.460130,0.460130,0.429460,0.442610,0.442610,732959
2007-06-08,0.438220,0.451370,0.438220,0.438220,0.438220,205375
2007-06-11,0.446990,0.451370,0.442610,0.442610,0.442610,2774182
