Date,Open,High,Low,Close,Adj Close,Volume
2007-01-05,1.500000,1.500000,1.470000,1.490000,1.251058,1078000
2007-01-08,1.500000,1.500000,1.460000,1.470000,1.234265,586000
2007-01-09,1.490000,1.490000,1.480000,1.480000,1.242661,416000
2007-01-10,1.490000,1.490000,1.460000,1.460000,1.225869,184000
2007-01-11,1.460000,1.470000,1.460000,1.460000,1.225869,270000
2007-01-12,1.450000,1.480000,1.440000,1.460000,1.225869,550000
2007-01-15,1.460000,1.500000,1.450000,1.480000,1.242661,258000
2007-01-16,1.480000,1.500000,1.480000,1.490000,1.251058,412000
2007-01-17,1.490000,1.490000,1.460000,1.480000,1.242661,616000
2007-01-18,1.490000,1.510000,1.480000,1.480000,1.242661,790000
2007-01-19,1.490000,1.520000,1.490000,1.490000,1.251058,884000
2007-01-22,1.490000,1.540000,1.490000,1.530000,1.284643,2280000
2007-01-23,1.520000,1.530000,1.490000,1.490000,1.251058,2022000
2007-01-24,1.510000,1.520000,1.500000,1.510000,1.267850,704000
2007-01-25,1.510000,1.530000,1.480000,1.480000,1.242661,1850000
2007-01-26,1.490000,1.500000,1.480000,1.490000,1.251058,1830000
2007-01-29,1.490000,1.490000,1.460000,1.460000,1.225869,1382000
2007-01-30,1.460000,1.460000,1.420000,1.420000,1.192283,1610000
2007-01-31,1.420000,1.490000,1.390000,1.400000,1.175490,2892000
2007-02-01,1.430000,1.470000,1.400000,1.470000,1.234265,3148000
2007-02-02,1.480000,1.480000,1.460000,1.460000,1.225869,2200000
2007-02-05,1.460000,1.460000,1.440000,1.450000,1.217472,794000
2007-02-06,1.450000,1.450000,1.420000,1.450000,1.217472,1280000
2007-02-07,1.450000,1.470000,1.440000,1.470000,1.234265,1584000
2007-02-08,1.500000,1.700000,1.480000,1.670000,1.402192,9244000
2007-02-09,1.670000,1.670000,1.540000,1.610000,1.351814,2262000
2007-02-12,1.620000,1.700000,1.590000,1.700000,1.427381,2768000
2007-02-13,1.700000,1.750000,1.640000,1.650000,1.385399,940000
2007-02-14,1.660000,1.680000,1.650000,1.680000,1.410588,476000
2007-02-15,1.640000,1.670000,1.640000,1.650000,1.385399,332000
2007-02-16,1.650000,1.680000,1.640000,1.680000,1.410588,562000
2007-02-21,1.650000,1.650000,1.640000,1.650000,1.385399,350000
2007-02-22,1.600000,1.700000,1.600000,1.690000,1.418985,1242000
2007-02-23,1.680000,1.790000,1.640000,1.760000,1.477759,2734000
2007-02-26,1.780000,1.970000,1.780000,1.960000,1.645686,8054000
2007-02-27,1.910000,1.940000,1.770000,1.900000,1.595308,5544000
2007-02-28,1.800000,1.820000,1.640000,1.800000,1.511345,940000
2007-03-01,1.800000,1.900000,1.710000,1.720000,1.444174,782000
2007-03-02,1.740000,1.800000,1.710000,1.770000,1.486156,1472000
2007-03-05,1.750000,1.750000,1.630000,1.670000,1.402192,1176000
2007-03-06,1.660000,1.750000,1.650000,1.750000,1.469363,684000
2007-03-07,1.750000,1.820000,1.750000,1.770000,1.486156,758000
2007-03-08,1.800000,1.800000,1.750000,1.750000,1.469363,246000
2007-03-09,1.720000,1.750000,1.700000,1.750000,1.469363,314000
2007-03-12,1.730000,1.730000,1.650000,1.730000,1.452570,1174000
2007-03-13,1.680000,1.690000,1.650000,1.650000,1.385399,974000
2007-03-14,1.600000,1.650000,1.550000,1.640000,1.377003,694000
2007-03-15,1.610000,1.700000,1.610000,1.630000,1.368607,534000
2007-03-16,1.640000,1.680000,1.640000,1.650000,1.385399,276000
2007-03-19,1.650000,1.650000,1.620000,1.620000,1.360210,144000
2007-03-20,1.630000,1.630000,1.560000,1.600000,1.343417,408000
2007-03-21,1.600000,1.650000,1.600000,1.630000,1.368607,120000
2007-03-22,1.630000,1.630000,1.620000,1.630000,1.368607,160000
2007-03-23,1.630000,1.640000,1.580000,1.630000,1.368607,1152000
2007-03-26,1.620000,1.810000,1.620000,1.740000,1.460966,2998000
2007-03-27,1.800000,1.800000,1.720000,1.720000,1.444174,454000
2007-03-28,1.710000,1.730000,1.670000,1.700000,1.427381,1674000
2007-03-29,1.720000,1.730000,1.690000,1.710000,1.435777,484000
2007-03-30,1.750000,1.750000,1.680000,1.710000,1.435777,840000
2007-04-02,1.710000,1.710000,1.660000,1.660000,1.393796,306000
2007-04-03,1.660000,1.690000,1.650000,1.650000,1.385399,622000
2007-04-04,1.660000,1.730000,1.660000,1.690000,1.418985,628000
2007-04-10,1.710000,1.780000,1.700000,1.780000,1.494552,998000
2007-04-11,1.780000,1.800000,1.730000,1.740000,1.460966,328000
2007-04-12,1.680000,1.750000,1.680000,1.740000,1.460966,478000
2007-04-13,1.740000,1.770000,1.720000,1.760000,1.477759,960000
2007-04-16,1.780000,1.850000,1.760000,1.840000,1.544930,2382000
2007-04-17,1.900000,1.900000,1.810000,1.840000,1.544930,2390000
2007-04-18,1.880000,1.970000,1.880000,1.970000,1.654083,4868000
2007-04-19,1.900000,1.920000,1.750000,1.910000,1.603704,6462000
2007-04-20,1.910000,1.910000,1.800000,1.860000,1.561723,1442000
2007-04-23,1.920000,1.920000,1.860000,1.870000,1.570119,1938000
2007-04-24,1.870000,1.900000,1.860000,1.870000,1.570119,848000
2007-04-25,1.900000,2.010000,1.900000,1.910000,1.603704,2196000
2007-04-26,1.960000,2.000000,1.920000,1.980000,1.662479,1356000
2007-04-27,1.980000,1.980000,1.940000,1.950000,1.637290,594000
2007-04-30,1.950000,1.960000,1.880000,1.940000,1.628894,1024000
2007-05-02,1.970000,1.990000,1.950000,1.960000,1.645686,426000
2007-05-03,1.950000,1.950000,1.900000,1.900000,1.595308,1110000
2007-05-04,1.880000,1.920000,1.870000,1.900000,1.595308,2010000
2007-05-07,1.920000,1.920000,1.880000,1.890000,1.586912,602000
2007-05-08,1.920000,1.920000,1.860000,1.880000,1.578516,766000
2007-05-09,1.890000,2.140000,1.860000,2.080000,1.746443,12768000
2007-05-10,2.090000,2.210000,2.060000,2.140000,1.841077,8114000
2007-05-11,2.150000,2.160000,2.010000,2.140000,1.841077,1806000
2007-05-14,2.200000,2.200000,2.100000,2.110000,1.815268,3262000
2007-05-15,2.140000,2.200000,2.130000,2.170000,1.866887,4508000
2007-05-16,2.170000,2.490000,2.170000,2.480000,2.133584,5780000
2007-05-17,2.550000,2.680000,2.510000,2.520000,2.167998,5336000
2007-05-18,2.530000,2.530000,2.300000,2.480000,2.133584,2838000
2007-05-21,2.500000,2.530000,2.310000,2.480000,2.133584,1648000
2007-05-22,2.460000,2.650000,2.450000,2.610000,2.245426,2876000
2007-05-23,2.650000,2.900000,2.650000,2.820000,2.426092,4942000
2007-05-25,2.820000,2.820000,2.680000,2.810000,2.417490,3368000
2007-05-28,2.800000,3.100000,2.800000,3.100000,2.666981,3250000
2007-05-29,3.200000,3.250000,3.000000,3.100000,2.666981,3216000
2007-05-30,3.180000,3.180000,2.780000,3.090000,2.658378,3922000
2007-05-31,3.110000,3.220000,3.050000,3.060000,2.632569,2582000
2007-06-01,3.060000,3.100000,2.970000,2.970000,2.555140,1178000
2007-06-04,2.970000,3.050000,2.870000,3.000000,2.580950,2556000
2007-06-05,3.000000,3.030000,2.800000,2.870000,2.469108,1120000
2007-06-06,2.930000,3.040000,2.910000,3.030000,2.606759,2170000
2007-06-07,3.000000,3.400000,2.920000,3.220000,2.770219,3258000
2007-06-08,3.200000,3.200000,3.200000,3.200000,2.753013,0
2007-06-11,3.300000,3.490000,3.140000,3.170000,2.727204,89860000
2007-06-12,3.180000,3.230000,2.980000,3.050000,2.623966,3738000
2007-06-13,3.070000,3.070000,2.940000,3.000000,2.580950,3598000
2007-06-14,3.040000,3.050000,2.860000,2.900000,2.494918,2620000
2007-06-15,2.900000,2.920000,2.680000,2.870000,2.469108,2440000
2007-06-18,2.900000,2.980000,2.760000,2.820000,2.426092,1338000
2007-06-20,2.820000,2.890000,2.820000,2.890000,2.486315,726000
2007-06-21,2.900000,2.950000,2.800000,2.800000,2.408886,752000
2007-06-22,2.820000,2.820000,2.650000,2.690000,2.314251,2300000
2007-06-25,2.710000,2.750000,2.680000,2.700000,2.322855,2510000
2007-06-26,2.700000,2.750000,2.680000,2.720000,2.340061,2122000
2007-06-27,2.700000,2.700000,2.530000,2.620000,2.254029,3700000
2007-06-28,2.490000,2.710000,2.490000,2.620000,2.254029,1084000
2007-06-29,2.640000,2.680000,2.540000,2.610000,2.245426,2002000
2007-07-03,2.610000,3.050000,2.610000,3.050000,2.623966,4002000
2007-07-04,3.100000,3.200000,2.920000,3.000000,2.580950,7646000
2007-07-05,3.060000,3.300000,2.950000,3.130000,2.692791,11582000
2007-07-06,3.150000,3.290000,3.060000,3.150000,2.709997,5832000
2007-07-09,3.200000,3.230000,3.070000,3.100000,2.666981,2492000
2007-07-10,3.120000,3.240000,3.020000,3.070000,2.641172,5512000
2007-07-11,3.020000,3.110000,2.960000,3.050000,2.623966,2474000
2007-07-12,3.080000,3.160000,3.080000,3.150000,2.709997,2926000
2007-07-13,3.160000,3.200000,3.060000,3.100000,2.666981,2170000
2007-07-16,3.150000,3.200000,3.100000,3.150000,2.709997,2860000
2007-07-17,3.130000,3.480000,3.130000,3.480000,2.993901,7582000
2007-07-18,3.470000,3.960000,3.430000,3.750000,3.226187,11840000
2007-07-19,3.730000,3.810000,3.600000,3.720000,3.200378,2732000
2007-07-20,3.780000,3.950000,3.710000,3.950000,3.398250,3104000
2007-07-23,3.940000,3.940000,3.940000,3.940000,3.389647,0
2007-07-24,4.050000,4.430000,4.050000,4.430000,3.811202,13684000
2007-07-25,4.400000,4.880000,4.360000,4.650000,4.000472,12564000
2007-07-26,4.750000,4.850000,4.630000,4.710000,4.052091,6060000
2007-07-27,4.510000,4.620000,4.400000,4.500000,3.871424,1950000
2007-07-30,4.460000,4.640000,4.460000,4.600000,3.957457,1040000
2007-07-31,4.600000,4.700000,4.520000,4.650000,4.000472,1884000
2007-08-01,4.700000,4.740000,4.110000,4.230000,3.639139,2782000
2007-08-02,4.400000,4.460000,4.100000,4.220000,3.630535,1660000
2007-08-03,4.400000,4.400000,4.100000,4.190000,3.604726,963000
2007-08-06,4.110000,4.110000,3.780000,3.900000,3.355235,1855000
2007-08-07,3.920000,4.000000,3.660000,4.000000,3.441267,2518000
2007-08-08,3.980000,4.000000,3.850000,4.000000,3.441267,466000
2007-08-09,4.050000,4.250000,4.000000,4.000000,3.441267,1006000
2007-08-10,3.900000,3.930000,3.780000,3.820000,3.286409,574000
2007-08-13,3.900000,4.000000,3.800000,3.820000,3.286409,928000
2007-08-14,3.800000,3.850000,3.690000,3.790000,3.260600,792000
2007-08-15,3.600000,3.700000,3.450000,3.700000,3.183171,1576000
2007-08-16,3.380000,3.750000,3.300000,3.680000,3.165965,2200000
2007-08-17,3.430000,3.700000,3.100000,3.680000,3.165965,2060000
2007-08-20,3.900000,3.900000,3.510000,3.700000,3.183171,524000
2007-08-21,3.730000,3.800000,3.550000,3.550000,3.054124,568000
2007-08-22,3.600000,3.600000,3.400000,3.500000,3.011108,472000
2007-08-23,3.550000,3.660000,3.540000,3.600000,3.097140,1672000
2007-08-24,3.600000,3.600000,3.500000,3.550000,3.054124,1050000
2007-08-27,3.700000,3.750000,3.600000,3.680000,3.165965,1524000
2007-08-28,3.660000,3.660000,3.400000,3.590000,3.088536,1972000
2007-08-29,3.500000,3.500000,3.360000,3.420000,2.942283,606000
2007-08-30,3.450000,3.650000,3.450000,3.600000,3.097140,4550000
2007-08-31,3.700000,4.160000,3.700000,3.960000,3.406853,4008000
2007-09-03,3.960000,4.100000,3.860000,4.030000,3.467076,2070000
2007-09-04,4.020000,4.080000,3.920000,3.950000,3.398250,1534000
2007-09-05,3.860000,3.950000,3.720000,3.720000,3.200378,2692000
2007-09-06,3.750000,3.820000,3.650000,3.760000,3.234791,1098000
2007-09-07,3.960000,3.960000,3.750000,3.800000,3.269203,2498000
2007-09-10,3.760000,3.760000,3.640000,3.690000,3.174568,1236000
2007-09-11,3.700000,3.920000,3.700000,3.780000,3.251996,2031000
2007-09-12,3.800000,3.920000,3.800000,3.880000,3.338028,1400000
2007-09-13,3.950000,3.950000,3.600000,3.600000,3.097140,2204000
2007-09-14,3.680000,3.690000,3.500000,3.500000,3.011108,1170000
2007-09-17,3.490000,3.640000,3.490000,3.590000,3.088536,516000
2007-09-18,3.550000,3.610000,3.510000,3.560000,3.062727,688000
2007-09-19,3.590000,3.680000,3.540000,3.560000,3.062727,756000
2007-09-20,3.650000,3.800000,3.550000,3.750000,3.226187,1576000
2007-09-21,3.820000,3.920000,3.790000,3.830000,3.295012,1904000
2007-09-24,3.910000,3.940000,3.880000,3.940000,3.389647,4270000
2007-09-25,3.910000,3.930000,3.790000,3.800000,3.269203,2572000
2007-09-27,3.600000,3.890000,3.580000,3.630000,3.122949,1818000
2007-09-28,3.630000,3.700000,3.600000,3.650000,3.140156,1010000
2007-10-02,3.700000,3.700000,3.600000,3.650000,3.140156,1960000
2007-10-03,3.600000,3.670000,3.500000,3.610000,3.105742,991000
2007-10-04,3.650000,3.650000,3.560000,3.580000,3.079933,611000
2007-10-05,3.580000,3.650000,3.400000,3.580000,3.079933,732000
2007-10-08,3.600000,3.600000,3.450000,3.550000,3.054124,488000
2007-10-09,3.550000,3.550000,3.480000,3.480000,2.993901,304000
2007-10-10,3.500000,3.500000,3.400000,3.410000,2.933680,854000
2007-10-11,3.410000,3.420000,3.200000,3.330000,2.864854,1160000
2007-10-12,3.350000,3.400000,3.110000,3.110000,2.675584,2818000
2007-10-15,3.200000,3.200000,2.960000,3.100000,2.666981,3398000
2007-10-16,3.080000,3.080000,2.980000,3.080000,2.649775,2022000
2007-10-17,3.100000,3.320000,3.020000,3.280000,2.821838,1059000
2007-10-18,3.350000,3.580000,3.350000,3.400000,2.925076,2039000
2007-10-22,3.200000,3.400000,3.000000,3.370000,2.899267,632000
2007-10-23,3.570000,3.570000,3.370000,3.480000,2.993901,702
2007-10-24,3.600000,3.610000,3.360000,3.400000,2.925076,380000
2007-10-25,3.500000,3.500000,3.250000,3.260000,2.804632,550000
2007-10-26,3.220000,3.400000,3.220000,3.300000,2.839044,206000
2007-10-29,3.320000,3.450000,3.280000,3.280000,2.821838,644000
2007-10-30,3.300000,3.300000,3.180000,3.210000,2.761616,878000
2007-10-31,3.220000,3.800000,3.150000,3.430000,2.950886,2250000
2007-11-01,3.530000,3.590000,3.420000,3.470000,2.985298,996000
2007-11-02,3.500000,3.530000,3.100000,3.320000,2.856251,1155000
2007-11-05,3.250000,3.450000,3.220000,3.330000,2.864854,830000
2007-11-06,3.320000,3.400000,3.320000,3.350000,2.882060,424000
2007-11-07,3.380000,3.380000,3.300000,3.300000,2.839044,534000
2007-11-08,3.300000,3.450000,3.250000,3.400000,2.925076,2264000
2007-11-09,3.380000,3.420000,3.350000,3.380000,2.907870,332000
2007-11-12,3.350000,3.350000,3.000000,3.110000,2.675584,352000
2007-11-13,3.100000,3.110000,2.980000,3.020000,2.598156,360000
2007-11-14,3.100000,3.550000,3.060000,3.240000,2.787426,694000
2007-11-15,3.240000,3.350000,3.130000,3.240000,2.787426,494000
2007-11-16,3.010000,3.300000,3.010000,3.240000,2.787426,956000
2007-11-19,3.080000,3.200000,3.080000,3.100000,2.666981,178000
2007-11-20,3.000000,3.300000,3.000000,3.170000,2.727204,1158000
2007-11-21,3.230000,3.290000,3.110000,3.270000,2.813235,990000
2007-11-22,3.030000,3.240000,3.030000,3.150000,2.709997,156000
2007-11-23,3.110000,3.150000,3.020000,3.040000,2.615362,628000
2007-11-26,3.200000,3.260000,2.980000,3.120000,2.684188,1184000
2007-11-27,3.120000,3.120000,3.030000,3.050000,2.623966,308000
2007-11-28,3.090000,3.190000,3.090000,3.140000,2.701394,690000
2007-11-29,3.080000,3.220000,3.060000,3.060000,2.632569,270000
2007-11-30,3.060000,3.100000,3.050000,3.100000,2.666981,90000
2007-12-03,3.180000,3.200000,3.170000,3.170000,2.727204,28000
2007-12-04,3.110000,3.210000,3.100000,3.210000,2.761616,238000
2007-12-05,3.200000,3.280000,3.200000,3.280000,2.821838,180000
2007-12-06,3.300000,3.300000,3.080000,3.150000,2.709997,858000
2007-12-07,3.150000,3.150000,3.080000,3.080000,2.649775,302000
2007-12-10,3.060000,3.200000,3.060000,3.200000,2.753013,1124000
2007-12-11,3.190000,3.230000,3.120000,3.200000,2.753013,294000
2007-12-12,3.210000,3.210000,3.140000,3.140000,2.701394,28000
2007-12-13,3.180000,3.180000,3.000000,3.000000,2.580950,750000
2007-12-14,3.050000,3.050000,2.900000,2.980000,2.563743,468000
2007-12-17,2.980000,3.000000,2.930000,3.000000,2.580950,914000
2007-12-18,3.010000,3.010000,2.880000,2.880000,2.477712,442000
2007-12-19,3.000000,3.000000,2.940000,2.950000,2.537934,124000
2007-12-20,2.990000,3.000000,2.830000,3.000000,2.580950,152000
2007-12-21,3.000000,3.000000,2.990000,3.000000,2.580950,256000
2007-12-24,2.950000,2.950000,2.900000,2.900000,2.494918,0
2007-12-27,2.950000,2.980000,2.750000,2.950000,2.537934,530000
2007-12-28,2.810000,2.980000,2.780000,2.980000,2.563743,564000
2007-12-31,3.000000,3.120000,2.990000,3.100000,2.666981,1062000
2008-01-02,2.810000,2.960000,2.810000,2.960000,2.546537,4000
2008-01-03,2.960000,3.000000,2.850000,3.000000,2.580950,480000
2008-01-04,2.870000,2.950000,2.860000,2.900000,2.494918,526000
2008-01-07,2.909000,2.910000,2.710000,2.850000,2.451902,1436000
2008-01-08,2.830000,2.950000,2.800000,2.950000,2.537934,4138000
2008-01-09,2.990000,2.990000,2.830000,2.930000,2.520728,78000
2008-01-10,2.850000,2.900000,2.850000,2.850000,2.451902,120000
2008-01-11,2.820000,2.900000,2.800000,2.800000,2.408886,64000
2008-01-14,2.700000,2.750000,2.460000,2.740000,2.357267,528000
2008-01-15,2.550000,2.650000,2.550000,2.550000,2.193807,94000
2008-01-16,2.500000,2.500000,2.230000,2.300000,1.978728,290000
2008-01-17,2.290000,2.400000,2.290000,2.400000,2.064760,234000
2008-01-18,2.350000,2.400000,2.320000,2.400000,2.064760,110000
2008-01-21,2.210000,2.310000,2.200000,2.200000,1.892696,560000
2008-01-22,2.000000,2.200000,1.700000,1.880000,1.617395,1314000
2008-01-23,2.000000,2.100000,1.710000,1.980000,1.703427,832000
2008-01-24,1.870000,1.980000,1.870000,1.890000,1.625998,182000
2008-01-25,2.030000,2.030000,1.840000,1.890000,1.625998,1170000
2008-01-28,1.700000,1.880000,1.700000,1.850000,1.591586,362000
2008-01-29,1.910000,1.930000,1.830000,1.830000,1.574379,262000
2008-01-30,1.900000,1.980000,1.850000,1.850000,1.591586,1702000
2008-01-31,1.820000,1.950000,1.800000,1.950000,1.677617,392000
2008-02-01,1.860000,1.950000,1.850000,1.950000,1.677617,412000
2008-02-04,2.150000,2.150000,2.000000,2.000000,1.720633,34000
2008-02-05,2.000000,2.000000,1.970000,1.970000,1.694824,36000
2008-02-06,2.000000,2.000000,2.000000,2.000000,1.720633,30000
2008-02-11,1.900000,2.000000,1.900000,2.000000,1.720633,172000
2008-02-12,1.950000,1.950000,1.950000,1.950000,1.677617,80000
2008-02-13,1.910000,1.910000,1.850000,1.860000,1.600189,310000
2008-02-14,1.870000,1.960000,1.870000,1.960000,1.686220,1050000
2008-02-15,1.940000,1.940000,1.880000,1.880000,1.617395,70000
2008-02-18,1.860000,1.940000,1.800000,1.800000,1.548570,558000
2008-02-19,1.830000,1.870000,1.830000,1.840000,1.582982,2022000
2008-02-20,1.860000,1.860000,1.820000,1.860000,1.600189,3066000
2008-02-21,1.850000,1.860000,1.820000,1.850000,1.591586,1486000
2008-02-22,1.780000,1.850000,1.740000,1.760000,1.514157,1354000
2008-02-25,1.750000,1.750000,1.560000,1.720000,1.479744,3222000
2008-02-26,1.700000,1.780000,1.670000,1.760000,1.514157,1840000
2008-02-27,1.760000,1.760000,1.690000,1.730000,1.488348,1578000
2008-02-28,1.800000,1.800000,1.700000,1.780000,1.531363,858000
2008-02-29,1.760000,1.760000,1.650000,1.680000,1.445332,1398000
2008-03-03,1.650000,1.700000,1.620000,1.700000,1.462538,4094000
2008-03-04,1.690000,1.740000,1.680000,1.710000,1.471141,1794000
2008-03-05,1.710000,1.710000,1.660000,1.670000,1.436729,236000
2008-03-06,1.670000,1.700000,1.670000,1.700000,1.462538,534000
2008-03-07,1.680000,1.750000,1.660000,1.660000,1.428125,6888000
2008-03-10,1.660000,1.660000,1.500000,1.500000,1.290475,1128000
2008-03-11,1.540000,1.560000,1.500000,1.550000,1.333490,286000
2008-03-12,1.650000,1.650000,1.600000,1.620000,1.393713,470000
2008-03-13,1.600000,1.690000,1.600000,1.670000,1.436729,916000
2008-03-14,1.720000,1.750000,1.650000,1.650000,1.419522,246000
2008-03-17,1.550000,1.600000,1.470000,1.500000,1.290475,538000
2008-03-18,1.500000,1.530000,1.360000,1.360000,1.170030,938000
2008-03-19,1.400000,1.630000,1.320000,1.380000,1.187237,1694000
2008-03-20,1.360000,1.360000,1.280000,1.290000,1.109808,888000
2008-03-25,1.320000,1.480000,1.320000,1.400000,1.204443,154000
2008-03-26,1.400000,1.450000,1.400000,1.420000,1.221649,138000
2008-03-27,1.400000,1.420000,1.400000,1.400000,1.204443,204000
2008-03-28,1.400000,1.460000,1.350000,1.400000,1.204443,1112000
2008-03-31,1.400000,1.450000,1.360000,1.450000,1.247459,132000
2008-04-01,1.440000,1.450000,1.440000,1.450000,1.247459,120000
2008-04-02,1.450000,1.500000,1.440000,1.460000,1.256062,224000
2008-04-03,1.450000,1.490000,1.430000,1.490000,1.281872,44000
2008-04-07,1.600000,1.680000,1.490000,1.620000,1.393713,886000
2008-04-08,1.620000,1.640000,1.580000,1.590000,1.367903,202000
2008-04-09,1.560000,1.590000,1.560000,1.590000,1.367903,104000
2008-04-10,1.580000,1.580000,1.580000,1.580000,1.359300,58000
2008-04-11,1.550000,1.690000,1.550000,1.690000,1.453935,42000
2008-04-14,1.600000,1.600000,1.570000,1.600000,1.376506,48000
2008-04-15,1.600000,1.600000,1.580000,1.580000,1.359300,30000
2008-04-16,1.600000,1.600000,1.520000,1.520000,1.307681,62000
2008-04-17,1.500000,1.550000,1.280000,1.440000,1.238856,2426000
2008-04-18,1.440000,1.440000,1.350000,1.400000,1.204443,462000
2008-04-21,1.480000,1.500000,1.200000,1.450000,1.247459,5908000
2008-04-22,1.460000,1.460000,1.260000,1.450000,1.247459,2684000
2008-04-23,1.480000,1.700000,1.460000,1.700000,1.462538,2144000
2008-04-24,1.720000,1.730000,1.650000,1.720000,1.479744,1882000
2008-04-25,1.740000,1.750000,1.680000,1.680000,1.445332,350000
