Date,Open,High,Low,Close,Adj Close,Volume
2011-01-24,4.518760,4.518760,4.400870,4.400870,4.400870,26467
2011-01-25,4.322290,4.322290,4.243700,4.243700,4.243700,80420
2011-01-26,4.007940,4.243700,4.007940,4.243700,4.243700,43773
2011-01-27,4.125820,4.125820,4.047230,4.086530,4.086530,30539
2011-01-28,4.322290,4.322290,4.007940,4.007940,4.007940,99762
2011-01-31,4.007940,4.047230,4.007940,4.086530,4.086530,52935
2011-02-01,4.243700,4.243700,4.243700,4.243700,4.243700,10180
2011-02-02,null,null,null,null,null,null
2011-02-07,4.322290,4.361580,4.322290,4.322290,4.322290,108924
2011-02-08,4.243700,4.243700,4.204410,4.204410,4.204410,37665
2011-02-09,4.125820,4.204410,4.086530,4.125820,4.125820,180182
2011-02-10,4.125820,4.165110,4.125820,4.165110,4.165110,134373
2011-02-11,4.322290,4.479460,4.243700,4.361580,4.361580,70241
2011-02-14,4.361580,4.361580,4.361580,4.361580,4.361580,19342
2011-02-15,4.440170,5.068860,4.440170,4.990280,4.990280,975479
2011-02-16,5.029570,5.029570,4.715220,4.950980,4.950980,886660
2011-02-17,4.950980,5.304630,4.950980,5.147450,5.147450,752287
2011-02-18,5.265330,5.304630,5.186750,5.186750,5.186750,468271
2011-02-21,5.186750,5.226040,5.147450,5.186750,5.186750,160077
2011-02-22,5.186750,5.186750,5.029570,5.029570,5.029570,147607
2011-02-23,4.754520,4.911690,4.754520,4.911690,4.911690,67187
2011-02-24,4.675930,4.872400,4.675930,4.793810,4.793810,63115
2011-02-25,4.715220,5.029570,4.715220,4.911690,4.911690,100780
2011-02-28,4.872400,4.872400,4.872400,4.872400,4.872400,8144
2011-03-01,4.872400,4.911690,4.833100,4.911690,4.911690,29012
2011-03-02,4.793810,4.793810,4.754520,4.793810,4.793810,10180
2011-03-03,4.754520,4.833100,4.754520,4.833100,4.833100,24432
2011-03-04,4.754520,4.833100,4.754520,4.833100,4.833100,9162
2011-03-07,4.833100,4.872400,4.715220,4.872400,4.872400,146589
2011-03-08,4.833100,4.833100,4.597340,4.597340,4.597340,89582
2011-03-09,4.558050,4.558050,4.558050,4.558050,4.558050,26467
2011-03-10,4.715220,4.715220,4.636640,4.715220,4.715220,17306
2011-03-11,4.715220,4.715220,4.715220,4.715220,4.715220,63115
2011-03-14,4.715220,4.715220,4.715220,4.715220,4.715220,9162
2011-03-15,4.715220,4.715220,4.361580,4.636640,4.636640,53953
2011-03-16,4.715220,4.715220,4.597340,4.715220,4.715220,4072
2011-03-17,4.361580,4.558050,4.361580,4.558050,4.558050,30539
2011-03-18,4.400870,4.715220,4.400870,4.715220,4.715220,54971
2011-03-21,4.911690,4.911690,4.440170,4.793810,4.793810,37665
2011-03-22,4.479460,4.558050,4.479460,4.558050,4.558050,25449
2011-03-23,4.558050,4.715220,4.558050,4.715220,4.715220,13234
2011-03-24,4.754520,5.108160,4.715220,4.950980,4.950980,507972
2011-03-25,4.950980,5.068860,4.872400,4.990280,4.990280,447911
2011-03-28,4.833100,4.990280,4.833100,4.990280,4.990280,120122
2011-03-29,4.872400,4.911690,4.754520,4.754520,4.754520,46827
2011-03-30,4.675930,4.833100,4.558050,4.754520,4.754520,127247
2011-03-31,4.636640,4.636640,4.400870,4.400870,4.400870,299286
2011-04-01,4.282990,4.440170,4.086530,4.282990,4.282990,467253
2011-04-04,4.243700,4.479460,3.929350,4.243700,4.243700,76348
2011-04-06,4.204410,4.322290,4.047230,4.243700,4.243700,179164
2011-04-07,4.086530,4.282990,4.047230,4.125820,4.125820,171021
2011-04-08,4.204410,4.204410,4.007940,4.007940,4.007940,200542
2011-04-11,4.125820,4.125820,4.007940,4.007940,4.007940,112996
2011-04-12,4.125820,4.125820,3.968650,4.047230,4.047230,170003
2011-04-13,4.125820,4.125820,3.968650,4.086530,4.086530,94672
2011-04-14,4.047230,4.165110,4.047230,4.165110,4.165110,5090
2011-04-15,4.047230,4.204410,4.007940,4.165110,4.165110,124193
2011-04-18,4.165110,4.165110,4.007940,4.086530,4.086530,23414
2011-04-19,4.007940,4.007940,4.007940,4.007940,4.007940,5090
2011-04-20,4.047230,4.204410,4.047230,4.047230,4.047230,162877
2011-04-21,3.968650,4.007940,3.890060,3.929350,3.929350,152697
2011-04-26,3.772180,3.811470,3.732880,3.811470,3.811470,157787
2011-04-27,3.811470,3.811470,3.693590,3.693590,3.693590,145571
2011-04-28,3.654300,3.929350,3.654300,3.850770,3.850770,74312
2011-04-29,3.772180,3.772180,3.654300,3.732880,3.732880,117068
2011-05-03,3.811470,3.811470,3.615000,3.693590,3.693590,129283
2011-05-04,3.693590,3.693590,3.615000,3.615000,3.615000,19342
2011-05-05,3.615000,3.615000,3.615000,3.615000,3.615000,2036
2011-05-06,3.654300,4.125820,3.615000,4.125820,4.125820,745161
2011-05-09,4.125820,4.125820,3.772180,3.968650,3.968650,62097
2011-05-11,4.007940,4.125820,3.968650,4.125820,4.125820,257549
2011-05-12,3.929350,4.047230,3.929350,4.007940,4.007940,164913
2011-05-13,3.929350,4.007940,3.811470,3.968650,3.968650,274854
2011-05-16,3.811470,3.929350,3.811470,3.890060,3.890060,20360
2011-05-17,null,null,null,null,null,null
2011-05-18,3.693590,3.772180,3.693590,3.693590,3.693590,6108
2011-05-19,3.693590,3.850770,3.575710,3.850770,3.850770,92636
2011-05-20,3.575710,3.615000,3.536420,3.615000,3.615000,52935
2011-05-23,3.536420,3.968650,3.536420,3.968650,3.968650,297250
2011-05-24,3.968650,3.968650,3.654300,3.772180,3.772180,18324
2011-05-25,null,null,null,null,null,null
2011-05-26,null,null,null,null,null,null
2011-05-27,3.732880,3.929350,3.693590,3.890060,3.890060,70241
2011-05-30,3.772180,3.772180,3.693590,3.693590,3.693590,22396
2011-05-31,null,null,null,null,null,null
2011-06-01,3.654300,3.850770,3.654300,3.732880,3.732880,7126
2011-06-02,3.732880,3.732880,3.654300,3.654300,3.654300,78893
2011-06-03,3.654300,3.654300,3.615000,3.615000,3.615000,23414
2011-06-07,null,null,null,null,null,null
2011-06-08,3.536420,3.615000,3.536420,3.615000,3.615000,6108
2011-06-09,3.536420,3.536420,3.497120,3.536420,3.536420,22396
2011-06-10,null,null,null,null,null,null
2011-06-13,3.339950,3.536420,3.339950,3.418540,3.418540,80420
2011-06-14,3.457830,3.615000,2.632670,2.750550,2.750550,243297
2011-06-15,2.947010,2.947010,2.671960,2.711250,2.711250,50899
2011-06-16,2.593370,2.711250,2.593370,2.593370,2.593370,50899
2011-06-17,2.632670,2.632670,2.436200,2.436200,2.436200,31557
2011-06-20,2.436200,2.436200,2.396910,2.396910,2.396910,10180
2011-06-21,2.396910,2.514790,2.279020,2.514790,2.514790,92636
2011-06-22,2.514790,2.789840,2.475490,2.750550,2.750550,37665
2011-06-23,2.986310,3.025600,2.986310,2.986310,2.986310,2036
2011-06-24,2.711250,2.868430,2.711250,2.868430,2.868430,6108
2011-06-27,2.750550,2.947010,2.750550,2.907720,2.907720,221920
2011-06-28,null,null,null,null,null,null
2011-06-29,2.829130,3.064890,2.829130,2.947010,2.947010,241261
2011-06-30,null,null,null,null,null,null
2011-07-04,3.064890,3.064890,3.064890,2.986310,2.986310,10180
2011-07-05,null,null,null,null,null,null
2011-07-06,2.593370,2.711250,2.593370,2.632670,2.632670,33593
2011-07-07,2.711250,2.829130,2.632670,2.671960,2.671960,274854
2011-07-08,2.671960,2.711250,2.671960,2.711250,2.711250,31557
2011-07-11,2.711250,2.750550,2.475490,2.632670,2.632670,466235
2011-07-12,null,null,null,null,null,null
2011-07-13,2.632670,2.632670,2.318320,2.475490,2.475490,12216
2011-07-14,null,null,null,null,null,null
2011-07-15,null,null,null,null,null,null
2011-07-18,2.318320,2.318320,2.318320,2.318320,2.318320,8144
2011-07-19,2.279020,2.475490,2.279020,2.396910,2.396910,386832
2011-07-20,2.475490,2.554080,2.396910,2.554080,2.554080,373598
2011-07-21,2.436200,2.436200,2.436200,2.436200,2.436200,8144
2011-07-22,2.436200,2.554080,2.436200,2.554080,2.554080,17306
2011-07-25,2.475490,2.671960,2.475490,2.671960,2.671960,361383
2011-07-26,2.711250,2.750550,2.671960,2.671960,2.671960,368763
2011-07-27,2.436200,2.554080,2.279020,2.554080,2.554080,120122
2011-07-28,2.593370,2.593370,2.554080,2.554080,2.554080,220902
2011-07-29,2.200440,2.396910,2.161140,2.396910,2.396910,9162
2011-08-01,2.396910,2.396910,2.161140,2.318320,2.318320,37665
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,2.239730,2.632670,2.239730,2.475490,2.475490,981332
2011-08-05,2.396910,2.396910,2.239730,2.357610,2.357610,635219
2011-08-08,2.082560,2.357610,2.082560,2.357610,2.357610,8144
2011-08-09,2.043260,2.357610,1.964680,2.279020,2.279020,758395
2011-08-10,2.043260,2.121850,1.964680,2.003970,2.003970,109942
2011-08-11,1.964680,2.003970,1.964680,2.003970,2.003970,25449
2011-08-12,2.003970,2.200440,2.003970,2.082560,2.082560,424497
2011-08-15,null,null,null,null,null,null
2011-08-16,2.082560,2.082560,2.082560,2.043260,2.043260,8144
2011-08-17,1.925380,2.161140,1.925380,2.161140,2.161140,794024
2011-08-18,2.121850,2.357610,1.886090,1.925380,1.925380,727855
2011-08-19,1.886090,1.886090,1.846800,1.846800,1.846800,124193
2011-08-22,1.886090,1.886090,1.335980,1.650330,1.650330,355275
2011-08-23,1.571740,1.630680,1.571740,1.630680,1.630680,115032
2011-08-24,null,null,null,null,null,null
2011-08-25,1.650330,1.728920,1.296690,1.375270,1.375270,807258
2011-08-26,1.552090,1.552090,1.178810,1.237750,1.237750,515098
2011-08-29,1.257390,1.414570,1.178810,1.218100,1.218100,409228
2011-08-30,1.277040,1.277040,1.159160,1.178810,1.178810,176110
2011-08-31,1.159160,1.257390,1.159160,1.198450,1.198450,93654
2011-09-01,1.296690,1.296690,1.237750,1.257390,1.257390,7126
2011-09-02,1.237750,1.237750,1.198450,1.218100,1.218100,42755
2011-09-05,1.178810,1.178810,1.159160,1.159160,1.159160,20360
2011-09-06,1.100220,1.139510,1.100220,1.119870,1.119870,54971
2011-09-07,1.159160,1.178810,1.159160,1.178810,1.178810,41737
2011-09-08,1.218100,1.218100,1.178810,1.178810,1.178810,21378
2011-09-09,1.159160,1.159160,1.100220,1.100220,1.100220,93654
2011-09-12,1.100220,1.100220,1.041280,1.041280,1.041280,44791
2011-09-14,1.060930,1.060930,1.041280,1.041280,1.041280,63115
2011-09-15,null,null,null,null,null,null
2011-09-16,1.237750,1.237750,1.080570,1.080570,1.080570,21378
2011-09-19,1.159160,1.159160,1.041280,1.080570,1.080570,18324
2011-09-20,1.041280,1.041280,1.021630,1.100220,1.100220,15270
2011-09-21,null,null,null,null,null,null
2011-09-22,1.021630,1.021630,1.021630,1.060930,1.060930,4072
2011-09-23,1.060930,1.060930,1.060930,1.060930,1.060930,15270
2011-09-26,null,null,null,null,null,null
2011-09-27,null,null,null,null,null,null
2011-09-28,1.060930,1.060930,0.982340,1.060930,1.060930,149643
2011-09-30,1.218100,1.218100,1.178810,1.159160,1.159160,9162
2011-10-03,1.001980,1.119870,0.982340,1.119870,1.119870,11198
2011-10-04,1.178810,1.178810,1.178810,1.139510,1.139510,1018
2011-10-06,1.257390,1.277040,1.257390,1.257390,1.257390,6108
2011-10-07,null,null,null,null,null,null
2011-10-10,1.296690,1.296690,1.296690,1.218100,1.218100,1018
2011-10-11,1.414570,1.414570,1.414570,1.296690,1.296690,1018
2011-10-12,1.414570,1.414570,1.100220,1.159160,1.159160,580248
2011-10-13,1.335980,1.335980,1.100220,1.100220,1.100220,63115
2011-10-14,1.335980,1.335980,1.021630,1.021630,1.021630,127247
2011-10-17,1.100220,1.277040,1.100220,1.100220,1.100220,261621
2011-10-18,1.335980,1.512800,1.178810,1.355630,1.355630,1151335
2011-10-19,1.316330,1.355630,1.237750,1.257390,1.257390,115032
2011-10-20,1.335980,1.335980,1.159160,1.257390,1.257390,131319
2011-10-21,1.119870,1.237750,1.119870,1.237750,1.237750,30539
2011-10-24,1.218100,1.257390,1.218100,1.257390,1.257390,54971
2011-10-25,1.296690,1.375270,1.277040,1.355630,1.355630,67187
2011-10-26,1.218100,1.296690,1.178810,1.277040,1.277040,207668
2011-10-27,1.335980,1.335980,1.178810,1.277040,1.277040,69223
2011-10-28,1.296690,1.296690,1.218100,1.277040,1.277040,63115
2011-10-31,1.277040,1.316330,1.277040,1.277040,1.277040,59043
2011-11-01,1.277040,1.277040,1.277040,1.277040,1.277040,30539
2011-11-02,null,null,null,null,null,null
2011-11-03,1.237750,1.237750,1.100220,1.100220,1.100220,320664
2011-11-04,1.119870,1.119870,0.982340,1.021630,1.021630,2676268
2011-11-07,1.021630,1.021630,0.982340,0.982340,0.982340,286052
2011-11-08,0.982340,0.982340,0.962690,0.962690,0.962690,207668
2011-11-09,1.001980,1.001980,0.966620,0.982340,0.982340,204614
2011-11-10,0.982340,0.982340,0.943040,0.950900,0.950900,301322
2011-11-11,0.950900,0.978410,0.950900,0.950900,0.950900,130301
2011-11-14,1.021630,1.021630,0.943040,0.982340,0.982340,53953
2011-11-15,1.041280,1.277040,1.041280,1.198450,1.198450,6623992
2011-11-16,1.257390,1.257390,1.119870,1.198450,1.198450,2804533
2011-11-17,1.178810,1.178810,1.119870,1.119870,1.119870,920253
2011-11-18,1.080570,1.100220,1.060930,1.080570,1.080570,479468
2011-11-21,1.080570,1.080570,0.982340,1.021630,1.021630,322699
2011-11-22,1.021630,1.021630,0.978410,0.982340,0.982340,2457402
2011-11-23,0.982340,1.001980,0.978410,1.001980,1.001980,483540
2011-11-24,1.001980,1.041280,0.982340,1.001980,1.001980,252459
2011-11-25,1.021630,1.021630,0.982340,1.001980,1.001980,1135047
2011-11-28,0.982340,0.982340,0.982340,0.982340,0.982340,78384
2011-11-29,0.978410,1.001980,0.978410,1.001980,1.001980,75330
2011-11-30,0.982340,1.001980,0.923400,0.943040,0.943040,535457
2011-12-01,0.962690,0.982340,0.943040,0.962690,0.962690,529349
2011-12-02,0.962690,1.021630,0.954830,1.001980,1.001980,100780
2011-12-05,1.021630,1.021630,1.021630,1.021630,1.021630,2036
2011-12-06,1.021630,1.021630,1.021630,1.021630,1.021630,0
2011-12-07,0.962690,0.978410,0.946970,0.978410,0.978410,21378
2011-12-08,1.001980,1.001980,0.935190,0.962690,0.962690,75330
2011-12-09,1.021630,1.021630,0.935190,0.958760,0.958760,179164
2011-12-12,0.927330,0.927330,0.927330,0.927330,0.927330,10180
2011-12-13,0.978410,0.978410,0.927330,0.943040,0.943040,975224
2011-12-14,0.927330,0.927330,0.927330,0.931260,0.931260,2036
2011-12-15,0.978410,0.978410,0.903750,0.962690,0.962690,774682
2011-12-16,0.962690,0.962690,0.962690,0.962690,0.962690,0
2011-12-19,0.954830,0.954830,0.895890,0.919470,0.919470,93654
2011-12-20,0.962690,0.962690,0.903750,0.919470,0.919470,63115
2011-12-21,0.982340,0.982340,0.907680,0.927330,0.927330,23414
2011-12-22,0.927330,0.927330,0.927330,0.927330,0.927330,0
2011-12-23,0.927330,0.927330,0.927330,0.927330,0.927330,4072
2011-12-24,null,null,null,null,null,null
2011-12-28,0.927330,0.927330,0.927330,0.927330,0.927330,0
2011-12-29,0.927330,0.927330,0.927330,0.927330,0.927330,11198
2011-12-30,0.927330,0.927330,0.927330,0.927330,0.927330,1127921
2011-12-31,null,null,null,null,null,null
2012-01-03,0.907680,0.935190,0.907680,0.935190,0.935190,19342
2012-01-04,0.939120,0.943040,0.915540,0.915540,0.915540,67187
2012-01-05,0.923400,0.923400,0.923400,0.923400,0.923400,5090
2012-01-06,0.923400,0.923400,0.923400,0.923400,0.923400,0
2012-01-09,0.923400,0.923400,0.923400,0.923400,0.923400,31557
2012-01-10,0.923400,0.923400,0.923400,0.923400,0.923400,0
2012-01-11,0.876250,0.946970,0.876250,0.946970,0.946970,23414
2012-01-12,0.895890,0.903750,0.872320,0.899820,0.899820,53953
2012-01-13,0.884100,0.923400,0.884100,0.919470,0.919470,50899
2012-01-16,0.919470,0.923400,0.915540,0.915540,0.915540,80420
2012-01-17,0.939120,0.943040,0.915540,0.927330,0.927330,86528
2012-01-18,0.899820,0.911610,0.899820,0.911610,0.911610,18324
2012-01-19,0.903750,0.954830,0.903750,0.943040,0.943040,217848
2012-01-20,0.923400,0.923400,0.923400,0.923400,0.923400,20360
2012-01-26,0.923400,0.939120,0.923400,0.939120,0.939120,44791
2012-01-27,0.923400,0.927330,0.923400,0.923400,0.923400,1559544
2012-01-30,0.943040,0.943040,0.943040,0.943040,0.943040,25449
2012-01-31,0.943040,0.943040,0.943040,0.943040,0.943040,0
2012-02-01,0.891960,0.919470,0.891960,0.919470,0.919470,6108
2012-02-02,0.919470,0.974480,0.919470,0.950900,0.950900,31557
2012-02-03,0.950900,0.950900,0.935190,0.943040,0.943040,71259
2012-02-06,0.943040,0.982340,0.943040,0.982340,0.982340,538511
2012-02-07,0.982340,1.060930,0.982340,1.041280,1.041280,355275
2012-02-08,1.100220,1.100220,1.001980,1.041280,1.041280,143535
2012-02-09,1.021630,1.080570,1.001980,1.060930,1.060930,261621
2012-02-10,1.080570,1.218100,1.060930,1.119870,1.119870,481504
2012-02-13,1.119870,1.139510,1.119870,1.100220,1.100220,134373
2012-02-14,1.100220,1.159160,1.060930,1.080570,1.080570,216830
2012-02-15,1.021630,1.119870,1.021630,1.119870,1.119870,340005
2012-02-16,1.080570,1.119870,1.060930,1.100220,1.100220,79402
2012-02-17,1.080570,1.100220,1.080570,1.100220,1.100220,64133
2012-02-20,1.178810,1.178810,1.100220,1.100220,1.100220,89582
2012-02-21,1.375270,1.611030,1.277040,1.532450,1.532450,6409198
2012-02-22,1.571740,1.689620,1.453860,1.473510,1.473510,2345425
2012-02-23,1.512800,1.512800,1.434210,1.434210,1.434210,990494
2012-02-24,1.434210,1.453860,1.335980,1.375270,1.375270,677974
2012-02-27,1.414570,1.453860,1.335980,1.375270,1.375270,1256187
2012-02-28,1.375270,1.375270,1.296690,1.355630,1.355630,956901
2012-02-29,1.355630,1.493150,1.355630,1.473510,1.473510,1713259
2012-03-01,1.473510,1.473510,1.394920,1.434210,1.434210,926361
2012-03-02,1.414570,1.493150,1.394920,1.434210,1.434210,983368
2012-03-05,1.512800,1.512800,1.257390,1.375270,1.375270,2772976
2012-03-06,1.335980,1.335980,1.257390,1.257390,1.257390,689172
2012-03-07,1.198450,1.237750,1.159160,1.237750,1.237750,895313
2012-03-08,1.237750,1.237750,1.198450,1.237750,1.237750,161859
2012-03-09,1.257390,1.257390,1.139510,1.159160,1.159160,451983
2012-03-12,1.159160,1.257390,1.159160,1.237750,1.237750,446893
2012-03-13,1.257390,1.257390,1.237750,1.257390,1.257390,311502
2012-03-14,1.218100,1.237750,1.198450,1.237750,1.237750,35629
2012-03-15,1.218100,1.218100,1.178810,1.198450,1.198450,133355
2012-03-16,1.198450,1.198450,1.159160,1.178810,1.178810,253477
2012-03-20,1.198450,1.316330,1.198450,1.277040,1.277040,806240
2012-03-21,1.257390,1.257390,1.218100,1.257390,1.257390,71259
2012-03-22,1.237750,1.237750,1.218100,1.237750,1.237750,59043
2012-03-23,1.198450,1.218100,1.159160,1.218100,1.218100,167967
2012-03-26,1.139510,1.139510,0.915540,0.931260,0.931260,2306741
2012-03-27,0.935190,0.939120,0.864460,0.876250,0.876250,1535622
2012-03-28,0.809450,0.856600,0.754440,0.856600,0.856600,860193
2012-03-29,0.884100,0.895890,0.872320,0.884100,0.884100,976242
2012-03-30,0.895890,0.895890,0.864460,0.864460,0.864460,325753
2012-04-02,0.864460,0.899820,0.825160,0.825160,0.825160,127247
2012-04-03,0.880170,0.880170,0.805520,0.825160,0.825160,222937
2012-04-05,0.817310,0.856600,0.805520,0.844810,0.844810,321682
2012-04-10,0.884660,0.889440,0.870310,0.875100,0.875100,121290
2012-04-11,0.884660,0.975520,0.884660,0.956390,0.956390,839826
2012-04-12,0.946820,0.946820,0.908570,0.908570,0.908570,122126
2012-04-13,0.812930,0.860750,0.812930,0.860750,0.860750,39315
2012-04-16,0.951610,0.951610,0.817710,0.841620,0.841620,271856
2012-04-17,0.841620,0.841620,0.841620,0.841620,0.841620,0
2012-04-18,0.855970,0.855970,0.855970,0.855970,0.855970,20912
2012-04-19,0.860750,0.865530,0.784240,0.812930,0.812930,272692
2012-04-20,0.798580,0.851190,0.765110,0.812930,0.812930,578844
2012-04-23,0.769890,0.779460,0.769890,0.779460,0.779460,65245
2012-04-24,0.779460,0.779460,0.745980,0.765110,0.765110,225013
2012-04-25,0.779460,0.784240,0.741200,0.765110,0.765110,194900
2012-04-26,0.765110,0.765110,0.765110,0.765110,0.765110,37642
2012-04-27,0.741200,0.793800,0.741200,0.769890,0.769890,390636
2012-04-30,0.769890,0.832060,0.765110,0.779460,0.779460,359686
2012-05-02,0.769890,0.779460,0.765110,0.765110,0.765110,891688
2012-05-03,0.779460,0.779460,0.760330,0.765110,0.765110,165623
2012-05-04,0.765110,0.765110,0.745980,0.765110,0.765110,260982
2012-05-07,0.765110,0.779460,0.765110,0.765110,0.765110,834807
2012-05-08,0.765110,0.769890,0.760330,0.765110,0.765110,243416
2012-05-09,0.755550,0.774670,0.755550,0.774670,0.774670,141365
2012-05-10,0.774670,0.803370,0.774670,0.798580,0.798580,637398
2012-05-11,0.793800,0.980300,0.789020,0.827280,0.827280,2241348
2012-05-14,0.832060,0.836840,0.769890,0.779460,0.779460,231705
2012-05-15,0.779460,0.793800,0.717290,0.765110,0.765110,271856
2012-05-16,0.765110,0.779460,0.750770,0.765110,0.765110,189044
2012-05-17,0.774670,0.774670,0.769890,0.774670,0.774670,55208
2012-05-18,0.774670,0.774670,0.774670,0.774670,0.774670,0
2012-05-21,0.765110,0.779460,0.765110,0.789020,0.789020,65245
2012-05-22,0.774670,0.798580,0.765110,0.798580,0.798580,268510
2012-05-23,0.779460,0.779460,0.765110,0.765110,0.765110,264328
2012-05-24,0.789020,0.812930,0.789020,0.803370,0.803370,478048
2012-05-25,0.789020,0.793800,0.789020,0.793800,0.793800,469265
