Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,28.100000,28.299999,28.000000,28.200001,26.711994,25200
2014-11-10,28.000000,28.400000,27.750000,28.299999,26.806715,156300
2014-11-11,28.200001,28.900000,28.200001,28.750000,27.232973,116100
2014-11-12,29.000000,29.100000,28.850000,29.000000,27.469780,85200
2014-11-13,28.950001,29.200001,28.600000,29.150000,27.611864,100500
2014-11-14,29.250000,29.250000,28.900000,29.049999,27.517141,30900
2014-11-17,29.000000,29.000000,27.799999,28.100000,26.617266,63900
2014-11-18,28.400000,28.400000,28.200001,28.299999,26.806715,16500
2014-11-19,28.299999,28.350000,28.100000,28.100000,26.617266,14100
2014-11-20,27.900000,28.250000,27.600000,27.600000,26.143650,5700
2014-11-21,27.600000,28.000000,27.600000,27.799999,26.333101,2700
2014-11-24,28.299999,28.450001,28.049999,28.049999,26.569908,11700
2014-11-25,27.900000,27.900000,27.850000,27.850000,26.380459,1500
2014-11-26,27.400000,27.450001,27.299999,27.450001,26.001568,73200
2014-11-27,27.549999,27.650000,27.549999,27.650000,26.191015,1800
2014-11-28,27.900000,27.950001,27.650000,27.650000,26.191015,21600
2014-12-01,27.650000,27.750000,27.600000,27.600000,26.143650,18600
2014-12-02,27.750000,27.750000,27.549999,27.750000,26.285736,13500
2014-12-03,28.799999,28.799999,28.000000,28.000000,26.522547,57000
2014-12-04,28.000000,28.000000,27.400000,27.600000,26.143650,188400
2014-12-05,27.400000,27.400000,27.400000,27.400000,25.954203,4800
2014-12-08,27.549999,27.549999,27.000000,27.000000,25.575312,11400
2014-12-09,27.200001,27.400000,27.200001,27.400000,25.954203,5700
2014-12-10,27.000000,27.049999,27.000000,27.000000,25.575312,7200
2014-12-11,27.000000,27.000000,26.750000,26.750000,25.338505,9300
2014-12-12,27.350000,27.350000,27.200001,27.200001,25.764761,13200
2014-12-15,26.850000,26.900000,26.850000,27.000000,25.575312,1500
2014-12-16,27.000000,27.000000,27.000000,27.000000,25.575312,6000
2014-12-17,27.049999,27.049999,27.049999,27.150000,25.717396,1500
2014-12-18,27.600000,28.100000,27.600000,28.049999,26.569908,18700
2014-12-19,28.250000,28.549999,28.250000,28.400000,26.901438,16500
2014-12-22,28.600000,28.600000,28.600000,28.549999,27.043524,1500
2014-12-23,28.350000,28.350000,28.299999,28.299999,26.806715,1500
2014-12-24,28.799999,29.049999,28.650000,28.850000,27.327696,40500
2014-12-29,28.850000,29.150000,28.549999,28.450001,26.948803,19200
2014-12-30,28.000000,28.000000,28.000000,27.950001,26.475182,300
2014-12-31,27.950001,27.950001,27.750000,27.750000,26.285736,6900
2015-01-02,27.750000,27.950001,27.750000,27.950001,26.475182,31800
2015-01-05,27.350000,28.000000,27.350000,28.000000,26.522547,5700
2015-01-06,27.950001,27.950001,27.700001,27.700001,26.238380,900
2015-01-07,27.650000,27.799999,27.650000,27.750000,26.285736,9600
2015-01-08,28.049999,28.049999,28.049999,28.049999,26.569908,900
2015-01-09,29.200001,29.350000,28.500000,29.100000,27.564503,103200
2015-01-12,29.000000,29.000000,28.549999,28.549999,27.043524,10800
2015-01-13,28.500000,28.500000,27.900000,28.000000,26.522547,44100
2015-01-14,27.900000,27.900000,27.299999,27.299999,25.859480,9600
2015-01-15,27.350000,27.650000,27.350000,27.650000,26.191015,4500
2015-01-16,27.100000,27.400000,26.799999,27.200001,25.764761,7800
2015-01-19,27.200001,27.450001,27.100000,27.250000,25.812120,17400
2015-01-20,27.250000,27.750000,27.400000,27.750000,26.285736,5100
2015-01-21,27.799999,27.799999,27.799999,27.750000,26.285736,600
2015-01-22,27.400000,27.600000,27.400000,27.600000,26.143650,7500
2015-01-23,27.500000,27.500000,27.350000,27.350000,25.906845,1800
2015-01-26,27.350000,27.500000,27.150000,27.400000,25.954203,12600
2015-01-27,27.500000,27.900000,27.500000,27.799999,26.333101,3300
2015-01-28,28.100000,28.400000,28.100000,28.299999,26.806715,4200
2015-01-29,28.600000,28.600000,28.100000,28.100000,26.617266,9600
2015-01-30,28.500000,28.500000,28.200001,28.200001,26.711994,6000
2015-02-02,27.750000,27.750000,27.700001,27.700001,26.238380,4800
2015-02-03,27.799999,27.799999,27.600000,27.799999,26.333101,2400
2015-02-04,28.299999,28.299999,28.100000,28.100000,26.617266,4200
2015-02-05,28.400000,28.400000,28.299999,28.299999,26.806715,24900
2015-02-06,28.500000,28.600000,28.250000,28.400000,26.901438,32700
2015-02-09,28.400000,28.400000,28.400000,28.400000,26.901438,0
2015-02-10,27.900000,27.900000,27.799999,27.900000,26.427822,20400
2015-02-11,28.000000,28.000000,28.000000,28.000000,26.522547,900
2015-02-12,28.049999,28.000000,28.000000,28.000000,26.522547,13500
2015-02-13,28.000000,28.000000,28.000000,28.049999,26.569908,300
2015-02-16,28.350000,28.350000,28.200001,28.299999,26.806715,6000
2015-02-17,28.150000,28.150000,28.000000,28.000000,26.522547,1800
2015-02-18,28.000000,28.000000,28.000000,28.000000,26.522547,600
2015-02-23,28.350000,28.600000,28.350000,28.500000,26.996162,30300
2015-02-24,28.450001,29.200001,28.450001,29.000000,27.469780,43800
2015-02-25,28.850000,29.100000,28.850000,29.000000,27.469780,27300
2015-02-26,29.000000,29.500000,28.900000,29.299999,27.753950,231000
2015-02-27,29.500000,29.900000,29.500000,29.799999,28.336779,34200
2015-03-02,30.000000,30.049999,29.950001,30.000000,28.526962,63600
2015-03-03,30.000000,30.000000,29.549999,29.700001,28.241690,23500
2015-03-04,29.600000,29.750000,29.299999,29.600000,28.146606,7500
2015-03-05,29.549999,29.549999,28.950001,28.950001,27.528517,45000
2015-03-06,29.450001,30.000000,29.450001,29.700001,28.241690,10200
2015-03-09,29.000000,29.049999,28.950001,28.950001,27.528517,11100
2015-03-10,28.250000,28.250000,28.150000,28.150000,26.767799,8100
2015-03-11,28.549999,28.750000,28.150000,28.750000,27.338339,10800
2015-03-12,28.700001,29.000000,28.549999,28.799999,27.385883,3000
2015-03-13,29.000000,29.100000,29.000000,29.100000,27.671152,4200
2015-03-16,29.549999,29.900000,29.299999,29.299999,27.861332,15000
2015-03-17,29.100000,29.100000,29.100000,29.100000,27.671152,9000
2015-03-18,29.049999,29.049999,28.950001,28.950001,27.528517,3900
2015-03-19,28.850000,29.100000,28.350000,28.600000,27.195705,25200
2015-03-20,29.000000,29.600000,29.000000,29.450001,28.003967,38100
2015-03-23,29.950001,30.250000,29.950001,30.000000,28.526962,44400
2015-03-24,30.049999,30.049999,29.400000,29.500000,28.051516,18000
2015-03-25,30.000000,30.000000,29.700001,29.700001,28.241690,10200
2015-03-26,29.850000,29.850000,29.650000,29.650000,28.194145,9600
2015-03-27,30.000000,30.200001,29.700001,30.000000,28.526962,41400
2015-03-30,30.200001,30.600000,30.150000,30.150000,28.669594,38800
2015-03-31,29.900000,29.900000,29.700001,29.700001,28.241690,22500
2015-04-01,29.900000,30.500000,29.500000,29.500000,28.051516,33300
2015-04-02,30.400000,30.400000,29.850000,30.150000,28.669594,11400
2015-04-08,30.200001,30.700001,29.650000,30.299999,28.812231,98100
2015-04-09,30.400000,30.850000,30.400000,30.799999,29.287683,52200
2015-04-10,31.850000,32.349998,31.799999,32.200001,30.618938,173400
2015-04-13,32.500000,32.500000,31.650000,31.650000,30.095945,166800
2015-04-14,32.250000,32.250000,31.700001,31.900000,30.333668,31400
2015-04-15,31.950001,31.950001,31.299999,31.500000,29.953310,17400
2015-04-16,31.500000,31.500000,31.200001,31.200001,29.668039,1500
2015-04-17,31.000000,31.000000,30.700001,30.900000,29.382769,27000
2015-04-20,30.700001,31.049999,30.700001,30.799999,29.287683,25200
2015-04-21,30.900000,31.000000,30.650000,31.000000,29.477858,28800
2015-04-22,31.450001,31.650000,31.400000,31.650000,30.095945,18900
2015-04-23,31.650000,31.650000,31.450001,31.500000,29.953310,3600
2015-04-24,31.500000,31.500000,31.299999,31.500000,29.953310,4500
2015-04-27,31.150000,31.299999,30.500000,30.600000,29.097500,23700
2015-04-28,31.350000,31.700001,31.150000,31.600000,30.048399,47100
2015-04-29,31.450001,31.450001,31.100000,31.100000,29.572948,3600
2015-04-30,30.700001,30.799999,30.700001,30.799999,29.287683,7200
2015-05-04,30.850000,30.850000,30.400000,30.650000,29.145044,27000
2015-05-05,30.650000,30.650000,30.350000,30.400000,28.907318,3600
2015-05-06,30.400000,30.400000,29.799999,29.799999,28.336779,4200
2015-05-07,30.100000,30.549999,30.100000,30.549999,29.049955,18000
2015-05-08,30.450001,30.450001,30.250000,30.250000,28.764685,14400
2015-05-11,30.250000,31.000000,30.600000,30.950001,29.430315,14100
2015-05-12,30.900000,31.049999,30.650000,30.950001,29.430315,16500
2015-05-13,31.100000,31.549999,31.100000,31.250000,29.715584,29400
2015-05-14,31.299999,31.299999,31.250000,31.150000,29.620493,900
2015-05-15,31.200001,31.450001,31.200001,31.200001,29.668039,17700
2015-05-18,31.150000,31.500000,31.049999,31.200001,29.668039,26700
2015-05-19,31.900000,32.000000,31.700001,31.700001,30.143490,45900
2015-05-20,31.799999,31.799999,31.600000,31.600000,30.048399,3600
2015-05-21,31.549999,31.600000,31.500000,31.500000,29.953310,12600
2015-05-22,31.500000,31.799999,31.500000,31.700001,30.143490,4500
2015-05-26,32.299999,32.299999,31.850000,31.900000,30.333668,24350
2015-05-27,31.450001,31.500000,31.400000,31.500000,29.953310,27300
2015-05-28,31.549999,31.549999,31.400000,31.450001,29.905764,16500
2015-05-29,31.650000,31.700001,31.600000,31.600000,30.048399,4200
2015-06-01,31.549999,32.099998,31.400000,32.049999,30.476297,21900
2015-06-02,31.299999,31.450001,31.250000,31.450001,29.905764,11100
2015-06-03,31.549999,31.549999,31.000000,31.150000,29.620493,15300
2015-06-04,31.350000,31.500000,31.000000,31.000000,29.477858,45300
2015-06-05,32.150002,32.150002,31.350000,31.549999,30.000853,8700
2015-06-08,31.500000,31.500000,31.500000,31.500000,29.953310,5100
2015-06-09,31.500000,31.549999,30.850000,30.900000,29.382769,30900
2015-06-10,31.000000,31.799999,31.000000,31.750000,30.191032,109500
2015-06-11,32.150002,32.750000,32.000000,32.750000,31.141933,67500
2015-06-12,32.750000,32.750000,32.400002,32.400002,30.809120,7800
2015-06-15,32.500000,32.650002,32.400002,32.450001,30.856659,9900
2015-06-16,32.650002,32.650002,32.400002,32.400002,30.809120,7500
2015-06-17,32.200001,32.200001,32.200001,32.250000,30.666483,900
2015-06-18,32.250000,32.250000,32.250000,32.250000,30.666483,0
2015-06-19,32.500000,32.549999,32.450001,32.450001,30.856659,15600
2015-06-22,33.099998,33.500000,33.099998,33.400002,31.760019,38400
2015-06-23,33.599998,34.000000,33.599998,34.000000,32.330555,44100
2015-06-24,34.400002,34.500000,34.299999,34.400002,32.710926,20100
2015-06-25,34.799999,34.799999,34.549999,34.700001,32.996185,11100
2015-06-26,34.950001,35.099998,34.750000,34.750000,33.043724,18900
2015-06-29,34.400002,34.400002,33.950001,34.000000,32.330555,27300
2015-06-30,34.200001,34.700001,34.200001,34.500000,32.806004,18000
2015-07-02,35.000000,36.200001,35.000000,36.150002,34.374985,16800
2015-07-03,36.099998,36.099998,34.450001,34.549999,32.853554,25200
2015-07-06,34.549999,34.549999,34.049999,34.200001,32.520729,19200
2015-07-07,34.599998,35.500000,34.599998,35.500000,33.756901,22800
2015-07-08,34.849998,35.450001,33.799999,34.549999,32.853554,198300
2015-07-09,34.950001,35.799999,34.950001,35.349998,33.614269,21000
2015-07-10,35.950001,35.950001,33.849998,34.000000,32.330555,72300
2015-07-13,33.849998,34.500000,33.849998,34.400002,32.710926,32400
2015-07-14,34.400002,34.549999,34.299999,34.400002,32.710926,11700
2015-07-15,34.799999,36.200001,34.500000,34.650002,32.948635,252000
2015-07-16,35.000000,35.549999,34.950001,35.099998,33.376545,43200
2015-07-17,35.349998,35.500000,35.200001,35.299999,33.566727,14100
2015-07-20,35.250000,35.400002,35.250000,35.400002,33.661819,15300
2015-07-21,35.900002,36.700001,35.799999,36.400002,34.612713,82500
2015-07-22,36.500000,36.500000,36.299999,36.500000,34.707806,13500
2015-07-23,36.750000,37.000000,36.349998,36.450001,34.660252,60600
2015-07-24,36.299999,36.299999,35.849998,35.950001,34.184807,9600
2015-07-27,35.950001,36.000000,35.700001,35.900002,34.137268,25800
2015-07-28,36.049999,36.750000,36.049999,36.599998,34.802887,7200
2015-07-29,36.599998,37.250000,36.599998,37.200001,35.373432,39900
2015-07-30,38.000000,38.250000,37.799999,38.049999,36.181694,9300
2015-07-31,38.099998,38.299999,37.650002,37.650002,35.801338,12200
2015-08-03,37.599998,37.599998,37.400002,37.450001,35.611156,4200
2015-08-04,37.799999,38.099998,37.700001,37.700001,35.848888,8400
2015-08-05,36.500000,36.549999,36.099998,36.200001,34.422535,28200
2015-08-06,36.000000,36.000000,35.049999,35.099998,33.376545,28500
2015-08-07,34.700001,34.900002,34.700001,34.900002,33.186367,16200
2015-08-10,35.000000,35.000000,34.900002,34.900002,33.186367,3300
2015-08-11,34.799999,34.799999,34.000000,34.049999,32.378094,20400
2015-08-12,33.650002,33.650002,33.099998,33.099998,31.474743,15600
2015-08-13,33.650002,34.349998,33.650002,34.099998,32.425640,7500
2015-08-14,34.099998,34.299999,34.000000,34.000000,32.330555,3600
2015-08-17,34.200001,34.200001,34.200001,34.200001,32.520729,300
2015-08-18,34.299999,34.299999,33.250000,33.250000,31.617380,4800
2015-08-19,33.349998,33.400002,33.000000,33.049999,31.427204,11100
2015-08-20,32.849998,33.799999,32.849998,33.700001,32.045288,15600
2015-08-21,33.700001,33.700001,32.349998,32.599998,30.999296,29400
2015-08-24,32.200001,32.349998,31.600000,31.600000,30.048399,29100
2015-08-25,31.549999,33.000000,30.200001,31.000000,29.477858,59100
2015-08-26,30.799999,33.000000,30.299999,32.599998,30.999296,29100
2015-08-27,32.500000,32.500000,32.000000,32.049999,30.579603,14700
2015-08-28,32.049999,32.349998,31.799999,32.000000,30.531898,6000
2015-08-31,31.600000,31.600000,30.799999,31.000000,29.577780,9600
2015-09-01,31.250000,31.350000,30.450001,30.450001,29.053011,5100
2015-09-02,31.400000,31.400000,30.950001,31.350000,29.911720,2100
2015-09-04,30.500000,30.500000,29.600000,30.000000,28.623655,10800
2015-09-07,30.000000,30.250000,29.850000,29.850000,28.480539,12233
2015-09-08,29.700001,29.750000,29.000000,29.299999,27.955774,79800
2015-09-09,29.850000,31.450001,29.850000,31.450001,30.007135,16800
2015-09-10,30.700001,30.000000,29.500000,29.549999,28.194300,9900
2015-09-11,30.000000,30.250000,29.900000,30.000000,28.623655,10500
2015-09-14,30.100000,30.100000,29.549999,29.549999,28.194300,2700
2015-09-15,30.100000,30.100000,29.750000,29.950001,28.575951,2700
2015-09-16,29.600000,29.650000,29.299999,29.500000,28.146599,12300
2015-09-17,29.850000,29.850000,29.850000,29.850000,28.480539,600
2015-09-18,29.900000,29.950001,29.700001,29.700001,28.337421,4800
2015-09-21,29.500000,29.500000,29.500000,29.450001,28.098888,1200
2015-09-22,29.049999,29.549999,29.000000,29.400000,28.051182,9000
2015-09-23,29.150000,29.150000,29.150000,29.150000,27.812653,0
2015-09-24,28.850000,29.000000,28.850000,28.950001,27.621828,3600
2015-09-25,28.950001,29.549999,28.950001,29.500000,28.146599,3000
2015-09-29,30.000000,30.200001,29.950001,30.100000,28.719069,11700
2015-09-30,30.750000,30.750000,30.750000,30.750000,29.339247,300
2015-10-02,31.000000,31.200001,31.000000,31.000000,29.577780,3300
2015-10-05,31.500000,31.900000,31.500000,31.799999,30.341072,1200
2015-10-06,32.000000,32.049999,31.900000,31.900000,30.436487,5800
2015-10-07,31.600000,31.850000,31.350000,31.850000,30.388784,1800
2015-10-08,32.000000,32.000000,30.850000,30.850000,29.434658,7200
2015-10-09,30.850000,30.850000,28.000000,28.100000,26.810825,369600
2015-10-12,28.200001,28.250000,27.700001,27.950001,26.667707,70200
2015-10-13,27.750000,27.750000,27.000000,27.000000,25.761290,80700
2015-10-14,27.549999,27.950001,27.450001,27.500000,26.238354,36900
2015-10-15,27.850000,28.100000,27.799999,27.900000,26.620001,25500
