Date,Open,High,Low,Close,Adj Close,Volume
2000-05-18,24.600000,24.650000,24.500000,24.500000,16.730190,5000
2000-05-19,24.299999,25.400000,24.299999,25.000000,17.071621,111500
2000-05-22,25.000000,25.100000,25.000000,25.049999,17.105764,42000
2000-05-23,25.049999,25.049999,24.200001,24.200001,16.525328,309500
2000-05-24,24.200001,24.200001,24.200001,24.200001,16.525328,0
2000-05-25,24.200001,24.200001,24.200001,24.200001,16.525328,0
2000-05-26,22.000000,22.100000,22.000000,22.100000,15.091314,29853
2000-05-29,21.000000,21.000000,20.200001,20.799999,14.203588,28000
2000-05-30,20.799999,20.799999,20.799999,20.799999,14.203588,0
2000-05-31,22.200001,23.400000,22.200001,23.400000,15.979036,91500
2000-06-01,22.799999,22.799999,22.600000,22.600000,15.432751,30000
2000-06-02,22.799999,22.799999,22.350000,22.350000,15.262030,22000
2000-06-05,22.600000,23.000000,22.299999,22.500000,15.364459,236500
2000-06-06,22.500000,22.500000,22.500000,22.500000,15.364459,0
2000-06-07,22.400000,22.549999,22.100000,22.100000,15.091314,755000
2000-06-08,21.900000,21.900000,21.500000,21.500000,14.681592,130500
2000-06-09,21.600000,23.000000,21.600000,22.500000,15.364459,103500
2000-06-12,22.950001,23.299999,22.850000,23.299999,15.910747,8000
2000-06-13,23.799999,25.200001,23.799999,25.200001,17.208195,84000
2000-06-14,25.200001,25.200001,24.799999,24.850000,16.969194,252400
2000-06-15,24.950001,25.400000,24.850000,25.100000,17.139908,135500
2000-06-16,25.100000,25.400000,25.000000,25.250000,17.242334,141000
2000-06-19,25.400000,25.799999,25.400000,25.650000,17.515484,17000
2000-06-20,25.650000,25.900000,25.500000,25.900000,17.686199,35677
2000-06-21,26.049999,26.350000,26.049999,26.150000,17.856916,95000
2000-06-22,26.100000,26.150000,25.900000,25.950001,17.720345,478500
2000-06-23,26.000000,26.200001,26.000000,26.200001,17.891052,89700
2000-06-26,26.100000,26.100000,26.049999,26.049999,17.788630,138500
2000-06-27,26.299999,26.299999,25.400000,25.600000,17.481344,292000
2000-06-28,26.000000,26.200001,25.799999,25.950001,17.720345,135500
2000-06-29,26.000000,26.900000,26.000000,26.850000,18.334919,609500
2000-06-30,26.799999,26.799999,26.500000,26.650000,18.198347,345000
2000-07-03,26.600000,27.650000,26.600000,27.549999,18.812925,60000
2000-07-04,27.700001,28.799999,27.700001,28.549999,19.495790,39000
2000-07-05,28.799999,30.000000,28.799999,29.100000,19.871365,284000
2000-07-06,28.200001,28.200001,26.350000,26.500000,18.095919,299000
2000-07-07,26.500000,28.400000,26.500000,27.549999,18.812925,343000
2000-07-10,27.500000,28.000000,27.500000,27.799999,18.983644,180500
2000-07-11,27.500000,27.500000,26.100000,27.500000,18.778786,361800
2000-07-12,27.500000,27.500000,25.400000,27.500000,18.778786,625500
2000-07-13,26.600000,27.000000,26.500000,26.799999,18.300779,56000
2000-07-14,26.799999,29.000000,26.600000,27.400000,18.710497,88100
2000-07-17,27.299999,27.500000,27.100000,27.350000,18.676355,216000
2000-07-18,27.350000,27.350000,27.200001,27.250000,18.608067,43000
2000-07-19,27.350000,27.350000,27.200001,27.250000,18.608067,43000
2000-07-20,26.200001,27.250000,26.200001,27.250000,18.608067,77000
2000-07-21,27.000000,27.000000,26.799999,27.000000,18.437351,34000
2000-07-24,26.799999,26.799999,26.100000,26.100000,17.822767,167100
2000-07-25,26.000000,26.000000,25.450001,26.000000,17.754486,108000
2000-07-26,26.000000,26.200001,26.000000,26.200001,17.891052,49500
2000-07-27,26.299999,27.100000,26.299999,26.799999,18.300779,209000
2000-07-28,26.700001,26.700001,25.400000,25.900000,17.686199,187000
2000-07-31,25.600000,25.750000,25.500000,25.700001,17.549627,392000
2000-08-01,25.799999,26.400000,25.799999,26.000000,17.754486,208500
2000-08-02,25.799999,26.500000,25.799999,26.400000,18.027636,412500
2000-08-03,26.400000,26.400000,24.000000,24.700001,16.866762,500500
2000-08-04,24.600000,24.700001,24.400000,24.500000,16.730190,194000
2000-08-07,24.500000,24.500000,23.799999,24.200001,16.525328,181500
2000-08-08,24.200001,27.200001,24.200001,25.250000,17.242334,412000
2000-08-09,25.250000,25.350000,24.950001,24.950001,17.037479,5200
2000-08-10,25.000000,25.000000,23.900000,24.350000,16.627760,278300
2000-08-11,24.100000,24.100000,23.799999,24.000000,16.388760,91500
2000-08-14,23.799999,23.799999,23.600000,23.600000,16.115612,475000
2000-08-15,23.700001,23.700001,23.299999,23.299999,15.910747,103000
2000-08-16,23.000000,23.000000,20.600000,21.549999,14.715735,1196500
2000-08-17,21.549999,22.500000,21.549999,22.299999,15.227886,698500
2000-08-18,22.700001,23.299999,22.600000,23.299999,15.910747,1429000
2000-08-21,23.299999,24.400000,23.299999,23.750000,16.218039,265500
2000-08-22,23.600000,23.600000,23.299999,23.500000,16.047327,372500
2000-08-23,23.500000,23.500000,22.900000,22.950001,15.671748,1390500
2000-08-24,22.799999,22.950001,22.799999,22.950001,15.671748,174500
2000-08-25,22.799999,22.799999,22.400000,22.700001,15.501034,93500
2000-08-28,22.799999,22.799999,22.350000,22.350000,15.262030,42000
2000-08-29,22.450001,22.450001,22.000000,22.000000,15.023028,90500
2000-08-30,22.200001,22.850000,22.200001,22.750000,15.535174,229500
2000-08-31,22.799999,22.850000,22.700001,22.850000,15.603457,357000
2000-09-01,23.200001,25.299999,23.200001,25.000000,17.071621,1005500
2000-09-04,25.100000,25.100000,23.700001,24.000000,16.388760,653500
2000-09-05,24.000000,24.600000,24.000000,24.549999,16.764332,450750
2000-09-06,24.600000,25.600000,24.600000,25.000000,17.071621,747500
2000-09-07,25.100000,25.100000,24.700001,25.049999,17.105764,459500
2000-09-08,24.750000,24.750000,24.500000,24.700001,16.866762,64000
2000-09-11,24.500000,24.500000,24.000000,24.000000,16.388760,9000
2000-09-12,24.200001,24.200001,22.299999,22.350000,15.262030,174500
2000-09-13,22.350000,22.350000,22.350000,22.350000,15.262030,0
2000-09-14,22.500000,22.500000,21.799999,21.850000,14.920597,344500
2000-09-15,21.950001,21.950001,21.850000,21.950001,14.988883,534000
2000-09-18,21.799999,21.799999,21.299999,21.400000,14.613306,313500
2000-09-19,21.200001,21.200001,17.799999,18.150000,12.393997,2490500
2000-09-20,18.350000,21.100000,18.350000,21.000000,14.340162,400000
2000-09-21,21.000000,21.000000,20.600000,21.000000,14.340162,1229000
2000-09-22,20.500000,20.500000,19.400000,19.700001,13.452439,1491151
2000-09-25,19.799999,19.799999,19.400000,19.500000,13.315863,249000
2000-09-26,19.400000,19.700001,19.400000,19.500000,13.315863,445500
2000-09-27,19.450001,19.549999,19.400000,19.450001,13.281724,216500
2000-09-28,19.450001,19.549999,19.299999,19.400000,13.247578,293000
2000-09-29,19.400000,19.400000,18.600000,19.200001,13.111008,464900
2000-10-02,19.200001,19.200001,19.200001,19.200001,13.111008,0
2000-10-03,19.000000,19.100000,18.900000,19.000000,12.974429,328100
2000-10-04,18.799999,18.900000,18.500000,18.600000,12.701282,53500
2000-10-05,18.600000,18.600000,18.350000,18.400000,12.564712,66500
2000-10-06,18.400000,18.400000,18.400000,18.400000,12.564712,0
2000-10-09,18.400000,18.400000,18.100000,18.200001,12.428141,44000
2000-10-10,18.100000,19.000000,18.000000,18.500000,12.674785,246000
2000-10-11,18.299999,18.500000,18.000000,18.100000,12.400736,397500
2000-10-12,18.150000,18.150000,17.700001,17.700001,12.126683,59000
2000-10-13,17.350000,17.350000,15.000000,15.000000,10.276855,183000
2000-10-16,15.000000,15.000000,15.000000,15.000000,10.276855,0
2000-10-17,15.550000,15.550000,13.800000,13.800000,9.454707,428500
2000-10-18,14.100000,15.300000,14.100000,15.200000,10.413876,505500
2000-10-19,15.000000,16.000000,15.000000,16.000000,10.961975,800500
2000-10-20,16.299999,16.350000,15.200000,15.300000,10.482391,969000
2000-10-23,15.100000,15.450000,15.100000,15.200000,10.413876,797437
2000-10-24,15.250000,15.500000,15.250000,15.500000,10.619413,304000
2000-10-25,15.500000,16.900000,15.500000,15.800000,10.824952,421500
2000-10-26,15.550000,15.600000,15.500000,15.500000,10.619413,243000
2000-10-27,15.500000,15.500000,15.500000,15.500000,10.619413,0
2000-10-30,15.500000,15.900000,15.500000,15.750000,10.790697,219500
2000-10-31,15.950000,15.950000,15.450000,15.800000,10.824952,142000
2000-11-01,16.000000,17.100000,15.950000,16.900000,11.578586,456500
2000-11-02,16.850000,17.700001,16.700001,17.500000,11.989659,377500
2000-11-03,17.799999,20.600000,17.799999,20.600000,14.113542,1139000
2000-11-06,20.200001,21.500000,20.049999,21.200001,14.524622,734240
2000-11-07,21.299999,23.000000,21.299999,21.700001,14.867183,484400
2000-11-08,21.500000,21.500000,20.600000,20.950001,14.353335,477000
2000-11-09,20.700001,20.700001,19.400000,19.799999,13.565443,67500
2000-11-10,19.400000,19.500000,18.700001,19.299999,13.222886,1178000
2000-11-13,19.100000,19.100000,17.799999,18.250000,12.503506,708500
2000-11-14,18.450001,19.450001,18.450001,19.200001,13.154375,128500
2000-11-15,19.799999,20.200001,19.600000,20.049999,13.736721,493000
2000-11-16,19.799999,19.900000,19.750000,19.750000,13.531190,420700
2000-11-17,19.700001,19.700001,19.400000,19.400000,13.291396,72000
2000-11-20,19.299999,20.000000,19.100000,19.799999,13.565443,27000
2000-11-21,19.700001,19.799999,19.400000,19.750000,13.531190,200500
2000-11-22,19.700001,20.100000,19.700001,20.100000,13.770984,80500
2000-11-23,20.000000,20.400000,19.650000,19.650000,13.462676,45000
2000-11-24,19.600000,19.600000,19.500000,19.549999,13.394163,112000
2000-11-27,19.500000,19.500000,19.500000,19.500000,13.359908,4000
2000-11-28,20.000000,20.450001,20.000000,20.450001,14.010778,8500
2000-11-29,20.200001,20.299999,20.200001,20.299999,13.908005,10000
2000-11-30,19.700001,19.700001,19.000000,19.100000,13.085861,86000
2000-12-01,18.000000,18.600000,18.000000,18.600000,12.743300,496000
2000-12-04,18.500000,18.600000,18.500000,18.500000,12.674785,220000
2000-12-05,18.700001,18.900000,18.500000,18.500000,12.674785,63000
2000-12-06,18.900000,19.700001,18.900000,19.500000,13.359908,410500
2000-12-07,19.400000,20.000000,19.299999,20.000000,13.702471,231000
2000-12-08,19.799999,19.799999,19.650000,19.650000,13.462676,64500
2000-12-11,19.500000,19.700001,19.350000,19.600000,13.428421,594800
2000-12-12,19.600000,20.000000,19.549999,19.700001,13.496932,115000
2000-12-13,19.600000,19.600000,19.200001,19.200001,13.154375,35000
2000-12-14,19.200001,19.200001,18.500000,18.500000,12.674785,41000
2000-12-15,null,null,null,null,null,null
2000-12-18,17.900000,17.900000,16.799999,17.100000,11.715611,79000
2000-12-19,17.200001,17.299999,16.350000,16.600000,11.373053,77500
2000-12-20,16.299999,16.299999,15.700000,16.100000,11.030489,167500
2000-12-21,15.800000,15.800000,15.100000,15.200000,10.413876,302500
2000-12-22,15.500000,16.200001,15.500000,16.100000,11.030489,68500
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,16.200001,16.200001,15.400000,15.400000,10.550903,31143
2000-12-28,15.500000,15.800000,15.100000,15.800000,10.824952,117000
2000-12-29,16.000000,16.200001,15.850000,16.200001,11.099001,16000
2001-01-01,null,null,null,null,null,null
2001-01-02,null,null,null,null,null,null
2001-01-03,16.350000,16.350000,15.900000,16.000000,10.961975,630500
2001-01-04,17.000000,19.299999,17.000000,19.000000,13.017344,892500
2001-01-05,18.799999,18.799999,17.700001,18.100000,12.400736,497000
2001-01-08,17.900000,18.049999,17.799999,17.799999,12.195201,160500
2001-01-09,17.700001,18.100000,17.700001,17.799999,12.195201,334500
2001-01-10,18.000000,18.500000,17.900000,18.450001,12.640532,113000
2001-01-11,18.250000,18.250000,18.000000,18.150000,12.434995,56000
2001-01-12,18.150000,18.950001,18.150000,18.700001,12.811811,271500
2001-01-15,18.799999,18.799999,18.400000,18.400000,12.606273,40000
2001-01-16,18.400000,18.400000,17.900000,18.000000,12.332224,155500
2001-01-17,18.000000,18.000000,16.500000,16.900000,11.578586,797000
2001-01-18,17.000000,17.600000,17.000000,17.500000,11.989659,216500
2001-01-19,17.750000,18.000000,17.750000,17.950001,12.297968,75500
2001-01-22,18.000000,19.100000,18.000000,19.000000,13.017344,170500
2001-01-23,18.750000,19.200001,18.750000,19.200001,13.154375,167500
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,19.500000,19.549999,19.299999,19.500000,13.359908,832500
2001-01-30,19.500000,20.000000,19.500000,20.000000,13.702471,227000
2001-01-31,20.100000,20.400000,20.000000,20.150000,13.805239,281600
2001-02-01,20.150000,20.549999,20.150000,20.250000,13.873751,94500
2001-02-02,20.350000,20.350000,19.150000,19.150000,13.120117,272500
2001-02-05,19.500000,19.500000,19.500000,19.500000,13.359908,105000
2001-02-06,18.750000,18.750000,17.400000,17.700001,12.126683,252000
2001-02-07,18.000000,18.500000,18.000000,18.500000,12.674785,83000
2001-02-08,18.500000,18.500000,18.299999,18.299999,12.537758,169500
2001-02-09,18.350000,18.450001,18.350000,18.450001,12.640532,133500
2001-02-12,18.299999,18.700001,18.299999,18.650000,12.777555,202000
2001-02-13,18.650000,18.850000,18.650000,18.650000,12.777555,114000
2001-02-14,18.549999,18.650000,18.500000,18.549999,12.709043,94000
2001-02-15,18.500000,18.500000,18.400000,18.500000,12.674785,165500
2001-02-16,18.400000,18.400000,18.200001,18.250000,12.503506,50000
2001-02-19,null,null,null,null,null,null
2001-02-20,18.250000,18.250000,18.000000,18.000000,12.332224,86000
2001-02-21,17.799999,18.100000,17.700001,17.700001,12.126683,209000
2001-02-22,17.500000,17.500000,17.299999,17.500000,11.989659,161000
2001-02-23,17.500000,18.000000,17.500000,17.850000,12.229452,428000
2001-02-26,17.850000,17.850000,17.799999,17.799999,12.195201,38500
2001-02-27,17.799999,17.799999,17.799999,17.799999,12.195201,5000
2001-02-28,null,null,null,null,null,null
2001-03-01,17.700001,17.700001,17.400000,17.400000,11.921147,10500
2001-03-02,17.200001,17.200001,16.049999,16.299999,11.167513,273500
2001-03-05,16.100000,16.600000,16.100000,16.400000,11.236024,237500
2001-03-06,16.600000,17.150000,16.600000,16.799999,11.510072,227500
2001-03-07,17.500000,17.700001,16.700001,16.700001,11.441564,420388
2001-03-08,16.700001,16.900000,16.500000,16.650000,11.407306,317000
2001-03-09,16.600000,16.600000,16.049999,16.100000,11.030489,76500
2001-03-12,16.000000,16.000000,15.650000,15.700000,10.756439,388500
2001-03-13,15.250000,15.250000,15.000000,15.100000,10.345366,257500
2001-03-14,null,null,null,null,null,null
2001-03-15,14.800000,14.800000,14.200000,14.300000,9.797267,410500
2001-03-16,14.350000,15.100000,14.350000,14.950000,10.242598,1099000
2001-03-19,15.200000,15.750000,14.900000,15.000000,10.276855,456500
2001-03-20,14.750000,14.750000,14.500000,14.500000,9.934289,37500
2001-03-21,14.500000,14.500000,14.300000,14.500000,9.934289,236500
2001-03-22,14.000000,14.500000,13.600000,14.500000,9.934289,775000
2001-03-23,14.500000,14.500000,13.200000,14.000000,9.591729,501000
2001-03-26,14.000000,14.400000,14.000000,14.400000,9.865779,142000
2001-03-27,14.400000,14.400000,13.800000,13.900000,9.523217,26000
2001-03-28,13.900000,14.200000,13.850000,14.200000,9.728753,133500
2001-03-29,13.900000,13.900000,13.400000,13.600000,9.317680,109000
2001-03-30,13.800000,14.050000,13.800000,13.950000,9.557473,113000
2001-04-02,13.900000,14.200000,13.900000,14.100000,9.660241,347000
2001-04-03,13.950000,14.350000,13.950000,14.250000,9.763013,301800
2001-04-04,14.200000,14.250000,14.150000,14.250000,9.763013,655000
2001-04-05,null,null,null,null,null,null
2001-04-06,14.500000,15.350000,14.400000,15.250000,10.448134,1708000
2001-04-09,15.500000,16.299999,15.250000,16.200001,11.099001,1103500
2001-04-10,16.000000,16.000000,15.600000,15.600000,10.687928,130500
2001-04-11,15.900000,15.900000,15.500000,15.550000,10.653672,315500
2001-04-12,15.700000,16.250000,15.600000,16.000000,10.961975,195500
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,16.250000,16.250000,15.700000,15.900000,10.893463,137000
2001-04-18,15.900000,16.450001,15.900000,16.299999,11.167513,331500
2001-04-19,17.000000,17.000000,16.799999,16.900000,11.578586,406000
2001-04-20,16.900000,17.799999,16.900000,17.750000,12.160947,442500
2001-04-23,17.750000,17.900000,17.250000,17.500000,11.989659,139500
2001-04-24,17.500000,17.500000,17.400000,17.500000,11.989659,103500
2001-04-25,17.500000,18.799999,17.500000,18.600000,12.743300,520000
2001-04-26,17.500000,18.799999,17.500000,18.600000,12.743300,520000
2001-04-27,17.900000,17.950001,17.600000,17.750000,12.160947,166000
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,17.700001,18.100000,17.700001,17.900000,12.263713,359000
2001-05-03,18.150000,18.150000,17.750000,17.799999,12.195201,148500
2001-05-04,17.700001,17.700001,17.200001,17.299999,11.852637,295000
2001-05-07,17.450001,17.450001,17.000000,17.000000,11.647099,290000
2001-05-08,17.000000,17.100000,16.950001,17.000000,11.647099,408500
2001-05-09,16.799999,16.799999,16.799999,16.799999,11.605651,146000
2001-05-10,17.000000,17.000000,17.000000,17.000000,11.743813,639500
2001-05-11,17.000000,17.000000,16.750000,16.799999,11.605651,246850
2001-05-14,16.500000,16.600000,16.500000,16.500000,11.398408,206500
2001-05-15,16.500000,16.500000,16.500000,16.500000,11.398408,16000
2001-05-16,16.250000,17.000000,16.250000,16.799999,11.605651,162500
2001-05-17,16.850000,16.950001,16.299999,16.450001,11.363868,511000
2001-05-18,16.299999,16.450001,16.299999,16.350000,11.294787,359500
2001-05-21,16.299999,16.450001,16.299999,16.299999,11.260244,0
2001-05-22,16.400000,16.500000,16.400000,16.500000,11.398408,214000
2001-05-23,16.450001,16.450001,16.200001,16.200001,11.191166,122500
2001-05-24,16.100000,16.100000,15.600000,15.600000,10.776676,160000
2001-05-25,15.950000,15.950000,15.450000,15.550000,10.742136,275000
2001-05-28,15.950000,16.000000,15.550000,15.900000,10.983919,281500
2001-05-29,15.700000,15.800000,15.700000,15.800000,10.914839,114200
2001-05-30,15.800000,16.299999,15.800000,16.000000,11.053000,376800
2001-05-31,16.000000,16.100000,15.900000,15.900000,10.983919,148700
2001-06-01,15.950000,16.049999,15.950000,16.049999,11.087540,265000
2001-06-04,16.049999,16.049999,15.900000,15.950000,11.018461,390500
2001-06-05,15.950000,15.950000,15.750000,15.750000,10.880299,346500
2001-06-06,15.600000,15.600000,15.200000,15.400000,10.638511,128000
2001-06-07,15.450000,15.900000,15.450000,15.600000,10.776676,304500
2001-06-08,15.600000,15.600000,15.450000,15.500000,10.707594,265500
2001-06-11,15.500000,15.500000,15.500000,15.500000,10.707594,181000
2001-06-12,15.350000,15.350000,15.000000,15.000000,10.362187,415500
2001-06-13,15.000000,15.000000,14.750000,14.800000,10.224025,242000
2001-06-14,14.650000,14.650000,14.150000,14.150000,9.774999,647000
2001-06-15,14.200000,14.550000,14.200000,14.400000,9.947700,798100
2001-06-18,14.400000,14.450000,14.200000,14.450000,9.982243,179000
2001-06-19,14.400000,14.400000,13.900000,14.150000,9.774999,425000
2001-06-20,14.150000,14.200000,14.050000,14.050000,9.705917,214500
2001-06-21,14.050000,14.600000,14.050000,14.500000,10.016781,305000
2001-06-22,14.550000,14.550000,14.350000,14.350000,9.913159,10000
2001-06-25,null,null,null,null,null,null
2001-06-26,14.400000,14.450000,14.300000,14.350000,9.913159,515000
2001-06-27,14.350000,14.350000,14.050000,14.100000,9.740458,449000
2001-06-28,14.150000,14.250000,13.950000,13.950000,9.636834,591200
2001-06-29,14.200000,14.300000,13.500000,13.500000,9.325970,423000
2001-07-02,null,null,null,null,null,null
2001-07-03,13.800000,13.850000,13.750000,13.800000,9.533213,106000
2001-07-04,13.850000,13.900000,13.750000,13.750000,9.498672,1335000
2001-07-05,13.900000,14.200000,13.850000,13.900000,9.602296,697000
2001-07-06,null,null,null,null,null,null
2001-07-09,13.850000,13.850000,13.800000,13.850000,9.567754,125000
2001-07-10,13.950000,14.100000,13.800000,13.800000,9.533213,525000
2001-07-11,13.800000,13.800000,13.750000,13.800000,9.533213,7000
2001-07-12,14.000000,14.300000,14.000000,14.100000,9.740458,47000
2001-07-13,14.200000,14.200000,14.050000,14.150000,9.774999,144000
2001-07-16,14.250000,14.250000,14.100000,14.250000,9.844077,118000
2001-07-17,14.200000,14.250000,14.150000,14.200000,9.809540,317500
2001-07-18,14.300000,14.700000,14.300000,14.700000,10.154945,179900
2001-07-19,14.450000,14.550000,14.350000,14.500000,10.016781,792590
2001-07-20,14.650000,14.700000,14.550000,14.550000,10.051322,28000
2001-07-23,14.550000,14.550000,14.550000,14.550000,10.051322,24000
2001-07-24,14.500000,14.550000,14.400000,14.450000,9.982243,152500
2001-07-25,null,null,null,null,null,null
