20160414,0.62,0.60,0.63,0.59,0.591
20160413,0.62,0.62,0.62,0.62,0.611
20160412,0.62,0.62,0.62,0.62,0.611
20160411,0.62,0.62,0.62,0.62,0.611
20160408,0.61,0.61,0.61,0.61,0.601
20160407,0.61,0.61,0.61,0.60,0.601
20160406,0.61,0.61,0.61,0.60,0.601
20160405,0.61,0.61,0.61,0.61,0.601
20160404,0.61,0.61,0.61,0.61,0.601
20160401,0.60,0.61,0.61,0.60,0.601
20160331,0.60,0.60,0.60,0.60,0.591
20160330,0.60,0.60,0.60,0.59,0.591
20160329,0.59,0.60,0.60,0.58,0.591
20160328,0.58,0.58,0.58,0.58,0.572
20160325,0.58,0.58,0.58,0.58,0.572
20160324,0.58,0.58,0.60,0.58,0.572
20160323,0.57,0.57,0.57,0.56,0.562
20160322,0.56,0.57,0.57,0.56,0.562
20160321,0.59,0.58,0.59,0.57,0.572
20160318,0.55,0.58,0.59,0.55,0.572
20160317,0.55,0.55,0.55,0.55,0.542
20160316,0.55,0.55,0.55,0.55,0.542
20160315,0.55,0.56,0.56,0.55,0.552
20160314,0.55,0.55,0.55,0.55,0.542
20160311,0.55,0.55,0.55,0.55,0.542
20160310,0.55,0.55,0.55,0.55,0.542
20160309,0.55,0.55,0.55,0.55,0.542
20160308,0.55,0.55,0.55,0.55,0.542
20160307,0.54,0.54,0.54,0.53,0.532
20160304,0.55,0.55,0.55,0.53,0.542
20160303,0.55,0.55,0.56,0.55,0.542
20160302,0.55,0.55,0.57,0.55,0.542
20160301,0.54,0.54,0.54,0.54,0.532
20160229,0.53,0.53,0.53,0.53,0.522
20160226,0.53,0.53,0.53,0.53,0.522
20160225,0.53,0.51,0.53,0.51,0.503
20160224,0.53,0.53,0.53,0.53,0.522
20160223,0.52,0.53,0.53,0.51,0.522
20160222,0.52,0.52,0.52,0.51,0.512
20160219,0.52,0.52,0.52,0.52,0.512
20160218,0.51,0.51,0.51,0.51,0.503
20160217,0.51,0.51,0.52,0.51,0.503
20160216,0.51,0.51,0.51,0.51,0.503
20160215,0.50,0.50,0.50,0.50,0.493
20160212,0.50,0.50,0.51,0.49,0.493
20160211,0.51,0.51,0.51,0.51,0.503
20160210,0.51,0.51,0.51,0.51,0.503
20160209,0.51,0.51,0.51,0.51,0.503
20160208,0.51,0.51,0.51,0.51,0.503
20160205,0.50,0.51,0.51,0.50,0.503
20160204,0.51,0.51,0.51,0.51,0.503
20160203,0.50,0.50,0.50,0.495,0.493
20160202,0.50,0.50,0.50,0.50,0.493
20160201,0.49,0.50,0.50,0.49,0.493
20160129,0.50,0.50,0.50,0.50,0.493
20160128,0.50,0.50,0.50,0.50,0.493
20160127,0.495,0.50,0.50,0.49,0.493
20160126,0.50,0.50,0.50,0.49,0.493
20160125,0.52,0.52,0.52,0.52,0.512
20160122,0.50,0.52,0.52,0.50,0.512
20160121,0.52,0.51,0.52,0.495,0.503
20160120,0.52,0.53,0.53,0.50,0.522
20160119,0.53,0.53,0.53,0.53,0.522
20160118,0.53,0.53,0.54,0.53,0.522
20160115,0.53,0.53,0.53,0.52,0.522
20160114,0.54,0.53,0.54,0.52,0.522
20160113,0.54,0.56,0.57,0.54,0.552
20160112,0.53,0.54,0.53,0.53,0.532
20160111,0.54,0.55,0.56,0.53,0.542
20160108,0.57,0.55,0.57,0.55,0.542
20160107,0.54,0.56,0.56,0.54,0.552
20160106,0.56,0.57,0.57,0.56,0.562
20160105,0.57,0.57,0.58,0.57,0.562
20160104,0.57,0.56,0.57,0.56,0.552
20160101,0.57,0.57,0.57,0.57,0.562
20151231,0.57,0.57,0.57,0.57,0.562
20151230,0.59,0.58,0.59,0.57,0.572
20151229,0.58,0.58,0.58,0.58,0.572
20151228,0.58,0.57,0.58,0.56,0.562
20151225,0.58,0.58,0.58,0.58,0.572
20151224,0.58,0.58,0.58,0.58,0.572
20151223,0.58,0.58,0.58,0.58,0.572
20151222,0.58,0.59,0.59,0.58,0.581
20151221,0.58,0.58,0.58,0.58,0.572
20151218,0.58,0.58,0.58,0.58,0.572
20151217,0.57,0.59,0.59,0.57,0.581
20151216,0.59,0.58,0.59,0.58,0.572
20151215,0.59,0.58,0.59,0.58,0.572
20151214,0.57,0.57,0.59,0.55,0.562
20151211,0.59,0.57,0.59,0.57,0.562
20151210,0.59,0.59,0.59,0.59,0.581
20151209,0.60,0.59,0.63,0.59,0.581
20151208,0.61,0.60,0.61,0.58,0.591
20151207,0.58,0.58,0.58,0.58,0.572
20151204,0.59,0.58,0.59,0.58,0.572
20151203,0.59,0.59,0.59,0.59,0.581
20151202,0.60,0.60,0.60,0.60,0.591
20151201,0.60,0.60,0.61,0.60,0.591
20151130,0.61,0.59,0.61,0.59,0.581
20151127,0.58,0.60,0.61,0.57,0.591
20151126,0.58,0.58,0.58,0.57,0.572
20151125,0.58,0.58,0.59,0.57,0.572
20151124,0.57,0.57,0.57,0.56,0.562
20151123,0.56,0.57,0.57,0.56,0.562
20151120,0.56,0.56,0.57,0.56,0.552
20151119,0.56,0.57,0.57,0.56,0.562
20151118,0.56,0.56,0.57,0.56,0.552
20151117,0.56,0.57,0.57,0.56,0.562
20151116,0.56,0.57,0.57,0.56,0.562
20151113,0.56,0.56,0.56,0.56,0.552
20151112,0.56,0.57,0.57,0.56,0.562
20151111,0.55,0.57,0.59,0.55,0.562
20151110,0.55,0.57,0.57,0.55,0.562
20151109,0.55,0.57,0.58,0.55,0.562
20151106,0.62,0.56,0.62,0.55,0.552
20151105,0.55,0.55,0.55,0.55,0.542
20151104,0.58,0.55,0.58,0.55,0.542
20151103,0.56,0.55,0.56,0.55,0.542
20151102,0.57,0.56,0.57,0.54,0.552
20151030,0.55,0.56,0.56,0.54,0.552
20151029,0.56,0.56,0.57,0.54,0.552
20151028,0.56,0.56,0.56,0.56,0.552
20151027,0.58,0.57,0.58,0.57,0.562
20151026,0.56,0.57,0.58,0.55,0.562
20151023,0.56,0.57,0.57,0.56,0.562
20151022,0.56,0.57,0.58,0.56,0.562
20151021,0.58,0.58,0.58,0.58,0.572
20151020,0.54,0.58,0.60,0.52,0.572
20151019,0.53,0.53,0.53,0.53,0.522
20151016,0.53,0.53,0.53,0.53,0.522
20151015,0.52,0.53,0.53,0.52,0.522
20151014,0.53,0.53,0.53,0.53,0.522
20151013,0.53,0.53,0.53,0.52,0.522
20151012,0.53,0.53,0.53,0.53,0.522
20151009,0.53,0.53,0.53,0.53,0.522
20151008,0.52,0.52,0.52,0.51,0.512
20151007,0.52,0.52,0.52,0.51,0.512
20151006,0.52,0.52,0.52,0.50,0.512
20151005,0.52,0.52,0.54,0.52,0.512
20151002,0.51,0.52,0.51,0.51,0.512
20151001,0.52,0.52,0.52,0.52,0.512
20150930,0.53,0.52,0.53,0.52,0.512
20150929,0.54,0.52,0.54,0.51,0.512
20150928,0.53,0.53,0.53,0.53,0.522
20150925,0.54,0.53,0.54,0.51,0.522
20150924,0.54,0.52,0.54,0.52,0.512
20150923,0.54,0.53,0.54,0.52,0.522
20150922,0.54,0.54,0.54,0.53,0.532
20150921,0.53,0.53,0.53,0.53,0.522
20150918,0.52,0.52,0.52,0.52,0.512
20150917,0.53,0.52,0.53,0.52,0.512
20150916,0.53,0.52,0.53,0.51,0.512
20150915,0.52,0.52,0.52,0.52,0.512
20150914,0.52,0.52,0.52,0.52,0.512
20150911,0.51,0.51,0.51,0.495,0.503
20150910,0.51,0.50,0.52,0.50,0.493
20150909,0.52,0.51,0.54,0.51,0.503
20150908,0.51,0.51,0.51,0.50,0.503
20150907,0.51,0.52,0.52,0.49,0.512
20150904,0.52,0.52,0.53,0.50,0.512
20150903,0.57,0.57,0.57,0.57,0.512
20150902,0.58,0.57,0.58,0.57,0.512
20150901,0.57,0.59,0.60,0.57,0.53
20150831,0.56,0.57,0.58,0.54,0.512
20150828,0.57,0.57,0.57,0.56,0.512
20150827,0.57,0.56,0.57,0.55,0.503
20150826,0.55,0.55,0.55,0.55,0.494
20150825,0.53,0.55,0.57,0.53,0.494
20150824,0.57,0.54,0.57,0.495,0.485
20150821,0.59,0.59,0.59,0.56,0.53
20150820,0.61,0.60,0.61,0.59,0.539
20150819,0.62,0.61,0.62,0.60,0.548
20150818,0.63,0.62,0.63,0.61,0.557
20150817,0.64,0.63,0.64,0.63,0.566
20150814,0.62,0.64,0.65,0.62,0.575
20150813,0.63,0.62,0.63,0.62,0.557
20150812,0.64,0.63,0.64,0.62,0.566
20150811,0.63,0.63,0.64,0.63,0.566
20150810,0.62,0.62,0.62,0.61,0.557
20150807,0.61,0.62,0.62,0.61,0.557
20150806,0.61,0.61,0.61,0.61,0.548
20150805,0.61,0.61,0.61,0.61,0.548
20150804,0.61,0.61,0.61,0.61,0.548
20150803,0.61,0.61,0.62,0.60,0.548
20150731,0.61,0.62,0.63,0.61,0.557
20150730,0.64,0.61,0.64,0.61,0.548
20150729,0.62,0.63,0.63,0.61,0.566
20150728,0.61,0.62,0.63,0.61,0.557
20150727,0.63,0.61,0.63,0.60,0.548
20150724,0.64,0.64,0.64,0.63,0.575
20150723,0.64,0.65,0.65,0.64,0.584
20150722,0.64,0.64,0.65,0.63,0.575
20150721,0.65,0.64,0.66,0.64,0.575
20150720,0.67,0.65,0.67,0.64,0.584
20150717,0.62,0.63,0.65,0.62,0.566
20150716,0.60,0.62,0.62,0.60,0.557
20150715,0.63,0.61,0.63,0.59,0.548
20150714,0.63,0.62,0.65,0.62,0.557
20150713,0.61,0.63,0.64,0.60,0.566
20150710,0.58,0.60,0.61,0.58,0.539
20150709,0.51,0.58,0.66,0.51,0.521
20150708,0.58,0.52,0.58,0.50,0.468
20150707,0.61,0.59,0.64,0.58,0.53
20150706,0.67,0.63,0.67,0.58,0.566
20150703,0.70,0.68,0.70,0.67,0.611
20150702,0.72,0.70,0.72,0.69,0.629
20150701,0.71,0.71,0.71,0.71,0.638
20150630,0.72,0.71,0.72,0.70,0.638
20150629,0.73,0.72,0.73,0.69,0.647
20150626,0.73,0.74,0.75,0.73,0.665
20150625,0.75,0.75,0.75,0.72,0.674
20150624,0.77,0.76,0.77,0.75,0.683
20150623,0.78,0.76,0.78,0.75,0.683
20150622,0.78,0.76,0.81,0.76,0.683
20150619,0.77,0.75,0.78,0.75,0.674
20150618,0.80,0.76,0.80,0.74,0.683
20150617,0.75,0.80,0.81,0.74,0.719
20150616,0.92,0.75,0.92,0.74,0.674
20150615,0.87,0.87,0.87,0.87,0.782
20150612,0.87,0.87,0.87,0.87,0.782
20150611,0.87,0.87,0.87,0.87,0.782
20150610,0.87,0.87,0.87,0.87,0.782
20150609,0.87,0.87,0.87,0.87,0.782
20150608,0.87,0.87,0.87,0.87,0.782
20150605,0.89,0.87,0.92,0.85,0.782
20150604,0.93,0.88,0.94,0.85,0.791
20150603,0.85,0.92,0.92,0.85,0.827
20150602,0.82,0.84,0.85,0.81,0.755
20150601,0.81,0.82,0.82,0.79,0.737
20150529,0.82,0.81,0.82,0.79,0.728
20150528,0.84,0.81,0.84,0.80,0.728
20150527,0.81,0.84,0.87,0.81,0.755
20150526,0.79,0.80,0.80,0.79,0.719
20150525,0.79,0.79,0.79,0.79,0.71
20150522,0.78,0.79,0.80,0.78,0.71
20150521,0.80,0.79,0.80,0.78,0.71
20150520,0.79,0.80,0.81,0.75,0.719
20150519,0.82,0.79,0.82,0.78,0.71
20150518,0.77,0.83,0.83,0.77,0.746
20150515,0.77,0.77,0.77,0.74,0.692
20150514,0.71,0.72,0.80,0.71,0.647
20150513,0.69,0.68,0.70,0.68,0.611
20150512,0.70,0.68,0.71,0.68,0.611
20150511,0.71,0.71,0.72,0.70,0.638
20150508,0.71,0.70,0.71,0.69,0.629
20150507,0.69,0.71,0.71,0.68,0.638
20150506,0.69,0.69,0.70,0.68,0.62
20150505,0.71,0.69,0.72,0.68,0.62
20150504,0.70,0.70,0.71,0.69,0.629
20150501,0.69,0.69,0.69,0.69,0.62
20150430,0.70,0.69,0.70,0.67,0.62
20150429,0.71,0.71,0.71,0.69,0.638
20150428,0.72,0.70,0.72,0.69,0.629
20150427,0.68,0.68,0.69,0.67,0.611
20150424,0.68,0.67,0.68,0.66,0.602
20150423,0.68,0.68,0.68,0.66,0.611
20150422,0.70,0.68,0.71,0.65,0.611
20150421,0.70,0.70,0.72,0.65,0.629
20150420,0.59,0.59,0.59,0.59,0.53
20150417,0.62,0.59,0.63,0.59,0.53
20150416,0.57,0.62,0.63,0.56,0.557
20150415,0.55,0.58,0.59,0.55,0.521
20150414,0.54,0.53,0.56,0.53,0.477
20150413,0.54,0.56,0.57,0.54,0.503
20150410,0.51,0.54,0.56,0.51,0.485
20150409,0.51,0.51,0.52,0.51,0.459
20150408,0.51,0.51,0.52,0.51,0.459
20150407,0.51,0.51,0.51,0.51,0.459
20150406,0.51,0.51,0.51,0.51,0.459
20150403,0.51,0.51,0.51,0.51,0.459
20150402,0.51,0.51,0.52,0.50,0.459
20150401,0.51,0.52,0.52,0.51,0.468
20150331,0.52,0.51,0.52,0.50,0.459
20150330,0.51,0.53,0.54,0.51,0.477
20150327,0.51,0.51,0.53,0.51,0.459
20150326,0.51,0.52,0.52,0.51,0.468
20150325,0.52,0.52,0.53,0.52,0.468
20150324,0.52,0.51,0.52,0.51,0.459
20150323,0.51,0.51,0.51,0.51,0.459
20150320,0.52,0.52,0.52,0.52,0.468
20150319,0.52,0.52,0.52,0.52,0.468
20150318,0.51,0.51,0.51,0.51,0.459
20150317,0.52,0.51,0.52,0.51,0.459
20150316,0.53,0.51,0.53,0.495,0.459
20150313,0.54,0.53,0.54,0.52,0.477
20150312,0.54,0.54,0.54,0.54,0.485
20150311,0.54,0.53,0.54,0.53,0.477
20150310,0.53,0.54,0.55,0.53,0.485
20150309,0.54,0.53,0.54,0.53,0.477
20150306,0.53,0.54,0.54,0.52,0.485
20150305,0.55,0.55,0.55,0.55,0.494
20150304,0.55,0.55,0.55,0.54,0.494
20150303,0.53,0.54,0.54,0.53,0.485
20150302,0.54,0.54,0.54,0.54,0.485
20150227,0.55,0.55,0.55,0.55,0.494
20150226,0.55,0.55,0.55,0.55,0.494
20150225,0.55,0.55,0.55,0.55,0.494
20150224,0.54,0.55,0.55,0.53,0.494
20150223,0.54,0.53,0.54,0.53,0.477
20150220,0.55,0.55,0.55,0.55,0.494
20150219,0.55,0.55,0.55,0.55,0.494
20150218,0.55,0.55,0.55,0.55,0.494
20150217,0.53,0.55,0.55,0.53,0.494
20150216,0.53,0.53,0.53,0.53,0.477
20150213,0.54,0.53,0.54,0.53,0.477
20150212,0.53,0.54,0.54,0.53,0.485
20150211,0.54,0.53,0.54,0.53,0.477
20150210,0.54,0.54,0.54,0.54,0.485
20150209,0.54,0.54,0.54,0.54,0.485
20150206,0.56,0.56,0.56,0.56,0.503
20150205,0.56,0.55,0.56,0.54,0.494
20150204,0.57,0.56,0.58,0.55,0.503
20150203,0.56,0.56,0.62,0.56,0.503
20150202,0.55,0.55,0.56,0.55,0.494
20150130,0.60,0.58,0.60,0.56,0.521
20150129,0.52,0.60,0.60,0.52,0.539
20150128,0.51,0.51,0.51,0.51,0.459
20150127,0.51,0.52,0.52,0.51,0.468
20150126,0.51,0.51,0.52,0.51,0.459
20150123,0.51,0.51,0.51,0.51,0.459
20150122,0.50,0.52,0.52,0.50,0.468
20150121,0.50,0.50,0.50,0.50,0.45
20150120,0.50,0.50,0.50,0.50,0.45
20150119,0.51,0.49,0.51,0.49,0.441
20150116,0.52,0.52,0.53,0.52,0.468
20150115,0.52,0.52,0.52,0.52,0.468
20150114,0.51,0.52,0.52,0.51,0.468
20150113,0.52,0.51,0.52,0.51,0.459
20150112,0.51,0.51,0.51,0.50,0.459
20150109,0.52,0.51,0.53,0.51,0.459
20150108,0.51,0.52,0.52,0.50,0.468
20150107,0.51,0.51,0.52,0.49,0.459
20150106,0.50,0.52,0.53,0.50,0.468
20150105,0.51,0.50,0.51,0.50,0.45
20150102,0.51,0.52,0.52,0.51,0.468
20150101,0.50,0.50,0.50,0.50,0.45
20141231,0.51,0.50,0.51,0.50,0.45
20141230,0.50,0.52,0.54,0.50,0.468
20141229,0.50,0.50,0.50,0.50,0.45
20141226,0.50,0.50,0.50,0.50,0.45
20141225,0.50,0.50,0.50,0.50,0.45
20141224,0.50,0.50,0.50,0.50,0.45
20141223,0.51,0.50,0.51,0.50,0.45
20141222,0.51,0.51,0.51,0.51,0.459
20141219,0.52,0.50,0.54,0.50,0.45
20141218,0.52,0.51,0.52,0.50,0.459
20141217,0.51,0.52,0.52,0.51,0.468
20141216,0.52,0.51,0.53,0.495,0.459
20141215,0.54,0.54,0.54,0.54,0.485
20141212,0.54,0.54,0.55,0.54,0.485
20141211,0.54,0.54,0.54,0.54,0.485
20141210,0.52,0.52,0.52,0.52,0.468
20141209,0.52,0.52,0.53,0.52,0.468
20141208,0.52,0.52,0.53,0.51,0.468
20141205,0.54,0.54,0.54,0.52,0.485
20141204,0.54,0.54,0.54,0.54,0.485
20141203,0.53,0.54,0.54,0.53,0.485
20141202,0.53,0.54,0.55,0.53,0.485
20141201,0.55,0.55,0.55,0.55,0.494
20141128,0.55,0.55,0.55,0.55,0.494
20141127,0.57,0.55,0.57,0.55,0.494
20141126,0.56,0.58,0.58,0.56,0.521
20141125,0.56,0.55,0.56,0.54,0.494
20141124,0.54,0.55,0.55,0.54,0.494
20141121,0.54,0.55,0.55,0.54,0.494
20141120,0.54,0.54,0.54,0.54,0.485
20141119,0.52,0.56,0.56,0.52,0.503
20141118,0.53,0.53,0.53,0.53,0.477
20141117,0.55,0.55,0.55,0.51,0.494
20141114,0.56,0.55,0.56,0.55,0.494
20141113,0.54,0.55,0.55,0.54,0.494
20141112,0.54,0.54,0.54,0.54,0.485
20141111,0.54,0.54,0.54,0.54,0.485
20141110,0.54,0.54,0.54,0.54,0.485
20141107,0.57,0.54,0.57,0.54,0.485
20141106,0.55,0.55,0.55,0.55,0.494
20141105,0.55,0.56,0.56,0.55,0.503
20141104,0.56,0.56,0.57,0.56,0.503
20141103,0.56,0.56,0.57,0.55,0.503
20141031,0.56,0.56,0.56,0.56,0.503
20141030,0.55,0.55,0.55,0.55,0.494
20141029,0.54,0.55,0.55,0.54,0.494
20141028,0.54,0.54,0.54,0.54,0.485
20141027,0.54,0.55,0.55,0.53,0.494
20141024,0.54,0.55,0.55,0.54,0.494
20141023,0.55,0.55,0.55,0.54,0.494
20141022,0.55,0.55,0.55,0.54,0.494
20141021,0.55,0.56,0.56,0.54,0.503
20141020,0.55,0.55,0.55,0.55,0.494
20141017,0.57,0.57,0.57,0.57,0.512
20141016,0.58,0.58,0.58,0.58,0.521
20141015,0.56,0.58,0.59,0.57,0.521
20141014,0.57,0.56,0.57,0.56,0.503
20141013,0.56,0.57,0.58,0.56,0.512
20141010,0.56,0.57,0.57,0.56,0.512
20141009,0.58,0.57,0.58,0.56,0.512
20141008,0.56,0.58,0.58,0.56,0.521
20141007,0.58,0.57,0.58,0.56,0.512
20141006,0.56,0.56,0.56,0.56,0.503
20141003,0.55,0.56,0.56,0.53,0.503
20141002,0.55,0.55,0.55,0.55,0.494
20141001,0.55,0.55,0.55,0.55,0.494
20140930,0.56,0.55,0.56,0.54,0.494
20140929,0.57,0.57,0.59,0.54,0.512
20140926,0.60,0.59,0.60,0.59,0.53
20140925,0.59,0.59,0.61,0.59,0.53
20140924,0.59,0.60,0.60,0.59,0.539
20140923,0.59,0.59,0.59,0.59,0.53
20140922,0.59,0.59,0.59,0.58,0.53
20140919,0.60,0.59,0.60,0.59,0.53
20140918,0.60,0.60,0.61,0.60,0.539
20140917,0.62,0.60,0.62,0.60,0.539
20140916,0.60,0.62,0.62,0.60,0.557
20140915,0.58,0.61,0.64,0.58,0.548
20140912,0.57,0.58,0.58,0.57,0.521
20140911,0.58,0.58,0.58,0.58,0.521
20140910,0.58,0.58,0.58,0.58,0.521
20140909,0.58,0.58,0.58,0.58,0.521
20140908,0.58,0.58,0.58,0.57,0.521
20140905,0.58,0.59,0.59,0.58,0.53
20140904,0.59,0.58,0.59,0.58,0.521
20140903,0.58,0.59,0.59,0.58,0.53
20140902,0.58,0.58,0.58,0.58,0.521
20140901,0.58,0.58,0.59,0.58,0.521
20140829,0.58,0.58,0.59,0.58,0.521
20140828,0.60,0.60,0.60,0.60,0.539
20140827,0.59,0.60,0.60,0.58,0.539
20140826,0.59,0.59,0.60,0.59,0.521
20140825,0.59,0.59,0.60,0.59,0.521
20140822,0.61,0.60,0.61,0.60,0.53
20140821,0.59,0.61,0.61,0.59,0.539
20140820,0.59,0.60,0.60,0.59,0.53
20140819,0.60,0.59,0.60,0.59,0.521
20140818,0.61,0.60,0.61,0.60,0.53
20140815,0.61,0.62,0.62,0.61,0.548
20140814,0.60,0.61,0.62,0.60,0.539
20140813,0.59,0.59,0.60,0.59,0.521
20140812,0.60,0.60,0.60,0.60,0.53
20140811,0.61,0.60,0.61,0.58,0.53
20140808,0.59,0.61,0.61,0.59,0.539
20140807,0.58,0.59,0.59,0.58,0.521
20140806,0.59,0.58,0.59,0.58,0.513
20140805,0.59,0.59,0.60,0.59,0.521
20140804,0.60,0.59,0.60,0.59,0.521
20140801,0.58,0.59,0.59,0.58,0.521
20140731,0.59,0.59,0.59,0.59,0.521
20140730,0.59,0.59,0.60,0.59,0.521
20140729,0.58,0.58,0.59,0.58,0.513
20140728,0.59,0.58,0.59,0.58,0.513
20140725,0.59,0.59,0.60,0.58,0.521
20140724,0.60,0.60,0.60,0.58,0.53
20140723,0.60,0.60,0.60,0.58,0.53
20140722,0.59,0.60,0.60,0.58,0.53
20140721,0.59,0.59,0.59,0.59,0.521
20140718,0.58,0.59,0.59,0.58,0.521
20140717,0.60,0.59,0.60,0.59,0.521
20140716,0.61,0.60,0.61,0.60,0.53
20140715,0.61,0.61,0.62,0.60,0.539
20140714,0.58,0.61,0.63,0.58,0.539
20140711,0.58,0.57,0.58,0.57,0.504
20140710,0.62,0.58,0.62,0.58,0.513
20140709,0.60,0.62,0.65,0.59,0.548
