20160623,132.30,132.30,132.70,131.80,131.24
20160622,131.50,132.40,133.00,131.40,131.339
20160621,132.00,132.20,133.00,132.00,131.141
20160620,131.70,132.00,132.80,130.90,130.942
20160617,131.50,130.00,131.70,129.80,128.958
20160616,131.50,129.80,131.60,129.70,128.76
20160615,131.80,131.80,132.70,131.50,130.744
20160614,134.00,132.70,134.00,132.30,131.637
20160613,135.20,133.80,136.80,133.00,132.728
20160610,137.20,136.90,137.90,136.10,135.803
20160609,139.90,139.90,139.90,139.90,138.779
20160608,141.10,139.90,141.40,139.10,138.779
20160607,142.00,141.20,142.00,140.40,140.069
20160606,142.00,140.70,142.00,139.10,139.573
20160603,140.80,140.10,141.20,139.60,138.978
20160602,139.50,139.90,140.00,137.80,138.779
20160601,137.70,139.10,139.50,137.60,137.986
20160531,137.30,137.90,139.00,137.00,136.795
20160530,137.50,137.40,137.90,136.50,136.299
20160527,137.30,137.20,137.50,135.80,136.101
20160526,135.40,137.30,137.40,135.30,136.20
20160525,135.90,137.10,137.80,134.90,136.002
20160524,134.20,133.60,134.20,132.40,132.53
20160523,133.40,133.40,134.20,133.00,132.331
20160520,133.00,134.70,134.90,132.40,133.621
20160519,132.10,132.40,134.30,132.10,131.339
20160518,132.50,132.80,133.00,131.80,131.736
20160517,132.10,133.70,133.80,132.10,131.538
20160516,132.00,132.70,134.20,132.00,129.472
20160513,134.80,132.60,135.20,131.80,129.374
20160512,137.20,135.30,137.30,135.00,132.008
20160511,138.00,137.10,138.00,135.70,133.765
20160510,136.50,137.30,138.30,136.50,133.96
20160509,138.00,137.80,138.80,137.20,134.448
20160506,138.00,137.10,139.40,137.00,133.765
20160505,139.00,139.00,139.60,138.30,135.618
20160504,139.40,138.80,139.90,138.40,135.423
20160503,141.40,139.00,141.40,138.40,135.618
20160502,141.00,141.00,141.00,141.00,137.57
20160429,142.90,141.00,143.00,141.00,137.57
20160428,143.00,144.30,144.50,142.30,140.789
20160427,142.00,142.20,143.00,141.40,138.74
20160426,141.30,141.50,142.00,140.40,138.058
20160425,140.10,140.70,141.30,139.10,137.277
20160422,140.40,140.70,141.90,140.10,137.277
20160421,141.40,142.00,142.00,140.50,138.545
20160420,141.00,140.70,141.50,140.40,137.277
20160419,140.00,140.30,140.50,139.40,136.887
20160418,137.70,139.00,139.50,137.70,135.618
20160415,139.50,139.20,140.00,138.60,135.813
20160414,139.00,138.80,139.70,137.70,135.423
20160413,136.60,137.80,138.20,136.50,134.448
20160412,135.00,135.40,136.20,135.00,132.106
20160411,133.60,135.50,136.50,133.60,132.204
20160408,134.20,133.90,134.50,133.20,130.642
20160407,135.20,134.80,135.70,134.20,131.521
20160406,135.70,134.20,135.70,134.00,130.935
20160405,140.00,134.60,140.00,134.20,131.325
20160404,135.70,135.70,135.70,135.70,132.399
20160401,136.60,135.70,136.80,135.00,132.399
20160331,136.10,137.10,137.40,136.10,133.765
20160330,135.40,136.00,136.50,134.70,132.691
20160329,132.80,134.80,135.10,132.60,131.521
20160328,132.80,132.80,132.80,132.80,129.569
20160325,132.80,132.80,132.80,132.80,129.569
20160324,134.50,132.80,134.50,132.60,129.569
20160323,133.20,133.40,133.80,132.40,130.155
20160322,134.30,133.60,135.00,133.60,130.35
20160321,135.70,134.20,136.00,133.50,130.935
20160318,134.90,135.10,137.00,134.70,131.813
20160317,134.00,135.90,136.00,133.50,132.594
20160316,132.40,132.60,133.90,132.20,129.374
20160315,132.00,132.50,132.70,131.70,129.276
20160314,132.60,132.50,132.70,131.50,129.276
20160311,131.50,131.40,132.00,131.00,128.203
20160310,132.10,130.80,132.50,130.20,127.618
20160309,129.60,131.20,132.00,129.20,128.008
20160308,131.40,130.40,131.50,129.00,127.228
20160307,132.00,131.20,132.00,130.70,128.008
20160304,135.30,137.90,138.00,134.30,132.203
20160303,133.50,134.90,135.70,133.50,129.327
20160302,132.80,134.30,134.50,132.80,128.752
20160301,131.90,132.40,132.40,130.90,126.931
20160229,132.00,131.40,132.10,130.60,125.972
20160226,132.00,132.10,132.40,130.30,126.643
20160225,131.00,130.00,131.50,129.90,124.63
20160224,130.60,131.10,132.60,130.10,125.684
20160223,133.60,130.90,134.00,130.10,125.493
20160222,126.30,134.50,136.00,126.30,128.944
20160219,127.10,126.30,127.30,126.00,121.083
20160218,127.90,127.10,127.90,126.50,121.85
20160217,126.50,126.20,127.30,125.80,120.987
20160216,127.00,126.10,127.90,125.90,120.891
20160215,125.20,126.50,127.30,125.00,121.274
20160212,122.20,124.10,125.00,122.20,118.974
20160211,123.50,124.50,125.40,123.50,119.357
20160210,129.00,129.00,129.00,129.00,123.671
20160209,129.00,129.00,129.00,129.00,123.671
20160208,129.00,129.00,129.00,129.00,123.671
20160205,127.00,129.00,129.40,127.00,123.671
20160204,129.00,128.10,129.60,127.80,122.808
20160203,126.00,127.40,128.40,123.80,122.137
20160202,128.80,128.20,128.80,126.50,122.904
20160201,130.00,127.70,130.00,126.70,122.425
20160129,123.00,128.50,128.70,122.70,123.192
20160128,122.20,124.10,124.40,122.10,118.974
20160127,124.60,121.60,124.70,121.50,116.577
20160126,124.80,122.90,124.80,122.70,117.823
20160125,123.90,125.60,126.00,123.30,120.412
20160122,123.00,122.90,123.40,121.40,117.823
20160121,127.00,121.40,127.00,121.10,116.385
20160120,129.00,125.20,129.00,125.10,120.028
20160119,131.40,129.10,131.40,126.90,123.767
20160118,131.50,130.00,131.80,129.70,124.63
20160115,134.10,132.30,134.30,132.20,126.835
20160114,132.00,133.90,134.10,131.40,128.369
20160113,133.10,133.60,134.40,133.10,128.081
20160112,136.00,133.60,136.00,133.10,128.081
20160111,136.00,135.10,137.80,135.00,129.519
20160108,138.30,138.00,139.30,137.50,132.299
20160107,141.40,137.40,141.90,137.30,131.724
20160106,145.50,142.30,145.50,141.70,136.422
20160105,142.50,144.60,144.80,142.40,138.627
20160104,146.50,143.00,147.50,143.00,137.093
20160101,147.50,147.50,147.50,147.50,141.407
20151231,148.40,147.50,148.90,147.20,141.407
20151230,147.50,148.10,148.20,146.20,141.982
20151229,146.00,147.50,147.80,145.50,141.407
20151228,146.30,145.60,146.80,145.10,139.585
20151225,146.80,146.80,146.80,146.80,140.736
20151224,147.00,146.80,147.80,146.60,140.736
20151223,145.80,146.40,147.00,144.70,140.352
20151222,144.20,145.20,145.30,144.00,139.202
20151221,144.70,144.10,145.50,144.00,138.147
20151218,145.60,144.60,145.90,144.30,138.627
20151217,145.50,147.20,148.00,143.80,141.119
20151216,143.20,143.60,144.20,143.20,137.668
20151215,143.70,143.70,144.80,143.10,137.764
20151214,142.30,144.40,144.60,141.30,138.435
20151211,142.60,143.80,144.50,142.60,137.86
20151210,142.50,143.70,144.10,142.50,137.764
20151209,141.00,143.30,144.50,141.00,137.38
20151208,143.30,142.50,143.30,141.50,136.613
20151207,142.30,143.60,143.80,142.30,137.668
20151204,142.70,143.00,143.10,141.50,137.093
20151203,142.20,142.50,142.90,142.10,136.613
20151202,143.40,143.10,143.40,142.20,137.189
20151201,140.10,142.20,143.80,140.10,136.326
20151130,142.40,140.50,142.40,139.90,134.696
20151127,142.00,140.80,142.40,140.50,134.984
20151126,143.50,142.20,144.60,141.90,136.326
20151125,141.60,141.50,143.10,141.20,135.655
20151124,142.80,142.70,143.50,142.00,136.805
20151123,144.20,143.70,144.20,142.60,137.764
20151120,143.00,144.20,144.30,142.50,138.243
20151119,142.30,143.80,143.90,142.30,137.86
20151118,142.20,141.20,142.50,140.80,135.367
20151117,141.80,142.40,142.50,141.20,136.518
20151116,141.00,140.10,141.90,139.60,134.313
20151113,142.70,141.60,143.50,141.50,135.751
20151112,142.90,144.70,145.00,141.50,138.723
20151111,141.30,142.30,143.50,141.00,136.422
20151110,142.20,141.30,142.80,141.00,135.463
20151109,141.60,142.60,144.50,141.10,136.709
20151106,143.20,142.00,143.20,141.60,136.134
20151105,144.00,143.40,145.20,143.20,137.476
20151104,142.70,144.90,147.40,142.50,138.914
20151103,141.50,143.60,144.00,141.50,137.668
20151102,142.10,141.20,142.30,140.10,135.367
20151030,144.30,142.60,144.30,142.20,136.709
20151029,144.10,143.30,144.70,143.10,137.38
20151028,143.80,144.70,145.00,143.80,138.723
20151027,144.40,144.70,145.00,143.10,138.723
20151026,145.00,143.40,145.00,143.20,137.476
20151023,144.10,144.70,144.80,143.20,138.723
20151022,141.90,142.60,143.70,141.30,136.709
20151021,141.90,141.90,141.90,141.90,136.038
20151020,142.50,141.90,143.00,141.50,136.038
20151019,142.60,141.90,142.90,141.30,136.038
20151016,142.00,142.60,143.30,141.60,135.655
20151015,141.20,141.70,142.40,140.30,134.799
20151014,139.30,140.50,141.20,139.20,133.657
20151013,141.00,139.60,141.00,139.40,132.801
20151012,141.00,141.40,142.10,141.00,134.513
20151009,143.50,142.30,144.00,142.00,135.369
20151008,144.40,141.90,145.00,141.80,134.989
20151007,142.30,145.50,146.00,141.60,138.414
20151006,147.00,141.10,147.00,141.00,134.228
20151005,142.90,143.90,144.10,142.20,136.891
20151002,141.00,141.50,141.90,139.60,134.608
20151001,139.20,139.20,139.20,139.20,132.42
20150930,140.00,139.20,140.90,138.50,132.42
20150929,138.10,139.50,139.70,137.40,132.706
20150928,141.90,141.90,141.90,141.90,134.989
20150925,141.00,141.90,142.50,140.20,134.989
20150924,143.80,141.70,144.40,141.50,134.799
20150923,144.80,143.00,145.80,142.50,136.035
20150922,145.70,146.60,149.40,145.10,139.46
20150921,144.70,145.40,146.70,144.10,138.318
20150918,147.50,145.00,148.00,144.60,137.938
20150917,147.70,146.70,148.80,143.00,139.555
20150916,146.60,147.20,149.00,145.00,140.031
20150915,145.00,145.40,147.60,144.00,138.318
20150914,146.80,145.20,146.80,144.70,138.128
20150911,146.40,145.50,146.80,143.60,138.414
20150910,145.40,144.60,146.60,143.70,137.557
20150909,144.70,147.90,148.10,144.00,140.697
20150908,139.00,144.70,144.70,135.80,137.653
20150907,136.50,137.30,138.90,135.50,130.613
20150904,139.00,137.50,139.00,134.60,130.803
20150903,135.50,135.50,135.50,135.50,128.901
20150902,137.70,135.50,137.70,133.20,128.901
20150901,139.00,137.70,139.60,137.10,130.993
20150831,140.00,137.90,140.80,136.50,131.184
20150828,140.50,138.10,141.20,137.50,131.374
20150827,138.00,139.30,139.60,138.00,132.516
20150826,136.00,136.00,138.80,134.10,129.376
20150825,131.00,138.20,139.50,130.80,131.469
20150824,136.00,133.00,137.40,132.90,126.522
20150821,141.00,138.90,142.20,136.70,132.135
20150820,145.00,142.50,145.60,141.30,135.56
20150819,152.30,146.40,152.30,146.30,139.27
20150818,154.00,150.20,154.00,150.10,142.885
20150817,154.20,152.60,154.80,151.80,145.168
20150814,155.50,153.80,156.90,153.60,145.263
20150813,156.00,154.70,156.00,153.50,146.113
20150812,155.50,153.60,157.00,153.30,145.074
20150811,161.00,157.00,161.00,156.50,148.285
20150810,159.60,157.80,160.40,157.20,149.041
20150807,162.10,160.50,162.10,159.60,151.591
20150806,160.20,159.70,160.20,159.20,150.835
20150805,160.00,159.40,160.30,159.00,150.552
20150804,159.30,159.90,160.00,158.40,151.024
20150803,157.10,159.60,159.90,156.00,150.741
20150731,157.40,158.90,159.40,156.60,150.08
20150730,156.00,157.00,157.30,155.00,148.285
20150729,153.00,156.00,156.00,153.00,147.341
20150728,152.50,154.70,156.80,152.50,146.113
20150727,156.90,154.30,156.90,152.50,145.735
20150724,156.00,156.20,156.70,155.00,147.53
20150723,155.20,155.90,156.50,154.10,147.246
20150722,154.30,155.30,155.50,154.00,146.68
20150721,153.80,155.60,155.70,153.50,146.963
20150720,153.50,154.50,155.00,152.60,145.924
20150717,152.10,154.40,154.90,152.10,145.83
20150716,151.80,151.80,153.80,151.10,143.374
20150715,150.50,150.90,151.70,149.50,142.524
20150714,150.30,150.50,152.00,149.00,142.146
20150713,149.00,152.20,152.30,148.10,143.752
20150710,146.40,149.70,151.90,146.00,141.39
20150709,138.10,146.30,147.30,138.00,138.179
20150708,148.00,142.20,148.00,138.00,134.307
20150707,150.00,148.10,151.00,147.70,139.879
20150706,152.80,148.90,152.80,148.00,140.635
20150703,151.50,151.80,153.20,151.30,143.374
20150702,153.80,151.70,153.80,150.50,143.279
20150701,151.50,151.50,151.50,151.50,143.091
20150630,150.00,151.50,154.00,149.90,143.091
20150629,152.00,150.80,152.90,150.00,142.429
20150626,153.40,152.30,153.70,152.00,143.846
20150625,156.00,155.00,156.00,153.60,146.396
20150624,155.20,154.10,156.80,153.50,145.546
20150623,155.10,156.10,157.00,153.90,147.435
20150622,152.20,153.70,154.80,151.70,145.168
20150619,153.50,153.30,153.90,152.50,144.791
20150618,153.30,153.20,154.40,152.60,144.696
20150617,151.50,152.50,153.30,150.10,144.035
20150616,153.10,152.80,154.80,152.50,144.318
20150615,151.50,154.10,154.40,151.50,145.546
20150612,153.50,154.00,154.00,152.40,145.452
20150611,151.50,152.90,153.60,151.00,144.413
20150610,153.50,151.50,154.40,149.80,143.091
20150609,151.30,151.60,153.50,151.10,143.185
20150608,154.00,151.50,154.00,151.00,143.091
20150605,155.80,153.80,155.80,153.10,145.263
20150604,156.10,155.30,156.20,151.60,146.68
20150603,156.00,155.80,156.10,154.30,147.152
20150602,158.80,154.90,158.80,154.70,146.302
20150601,155.50,155.60,157.90,155.20,146.963
20150529,156.00,155.60,157.60,155.00,146.963
20150528,159.70,156.50,160.00,156.20,147.813
20150527,160.90,159.70,160.90,158.20,150.835
20150526,158.50,159.60,161.50,158.50,150.741
20150525,158.90,158.90,158.90,158.90,150.08
20150522,157.30,158.90,159.00,156.80,150.08
20150521,158.00,157.20,158.00,156.70,148.474
20150520,158.00,157.60,158.00,155.50,148.852
20150519,159.00,156.90,159.00,156.00,148.191
20150518,158.80,157.20,159.60,157.00,147.435
20150515,156.50,158.00,158.20,155.10,148.186
20150514,155.10,156.30,156.40,154.50,146.591
20150513,154.90,155.80,156.00,153.50,146.122
20150512,151.00,151.40,153.80,151.00,141.995
20150511,155.00,151.70,155.10,150.60,142.277
20150508,155.00,153.40,155.00,152.30,143.871
20150507,155.00,153.80,155.00,153.00,144.246
20150506,153.00,153.40,154.90,152.50,143.871
20150505,154.00,152.60,154.70,152.00,143.121
20150504,152.00,153.50,153.70,151.40,143.965
20150501,151.30,151.30,151.30,151.30,141.902
20150430,152.00,151.30,152.00,150.00,141.902
20150429,152.50,152.00,153.00,151.00,142.558
20150428,152.80,152.30,152.80,150.50,142.84
20150427,152.50,152.10,152.80,151.30,142.652
20150424,150.00,151.00,151.20,148.70,141.62
20150423,147.40,149.80,151.00,146.20,140.495
20150422,144.80,146.90,147.40,144.80,137.775
20150421,145.00,144.80,145.00,143.50,135.805
20150420,144.40,143.20,145.00,142.60,134.305
20150417,144.90,145.00,145.00,143.80,135.993
20150416,145.00,144.70,145.00,143.80,135.712
20150415,145.00,144.70,145.00,142.50,135.712
20150414,144.50,144.10,144.60,143.00,135.149
20150413,144.10,144.10,145.00,143.20,135.149
20150410,144.00,143.30,144.00,141.30,134.399
20150409,141.20,142.30,145.00,140.20,133.461
20150408,141.00,141.30,142.20,140.40,132.523
20150407,140.60,140.60,140.60,140.60,131.866
20150406,140.60,140.60,140.60,140.60,131.866
20150403,140.60,140.60,140.60,140.60,131.866
20150402,140.10,140.60,141.00,140.10,131.866
20150401,141.00,141.00,141.40,139.70,132.241
20150331,138.10,140.50,140.50,137.80,131.773
20150330,141.70,140.40,141.70,139.80,131.679
20150327,140.70,140.60,140.90,139.80,131.866
20150326,141.50,140.70,141.60,139.80,131.96
20150325,140.00,141.20,141.40,138.90,132.429
20150324,140.00,138.90,140.00,138.20,130.272
20150323,139.00,138.40,139.80,138.20,129.803
20150320,140.10,139.00,140.10,137.60,130.366
20150319,138.50,139.60,139.80,136.30,130.928
20150318,135.50,135.70,136.80,135.20,127.271
20150317,135.80,136.20,137.30,135.30,127.74
20150316,136.10,136.00,137.00,134.00,127.552
20150313,135.90,135.50,137.70,135.30,127.083
20150312,135.10,135.90,137.60,135.10,127.458
20150311,138.00,136.40,138.00,136.00,127.927
20150310,140.00,137.70,140.00,137.20,129.146
20150309,138.40,138.40,139.40,137.50,129.803
20150306,143.00,141.10,143.00,140.50,130.178
20150305,142.20,142.50,142.80,141.00,131.47
20150304,142.00,142.20,142.40,140.60,131.193
20150303,140.50,142.00,142.50,140.00,131.008
20150302,142.20,140.40,142.20,139.60,129.532
20150227,141.20,141.40,142.00,139.90,130.455
20150226,142.00,140.80,142.00,140.00,129.901
20150225,141.80,141.00,142.00,140.80,130.086
20150224,142.60,142.20,142.70,139.50,131.193
20150223,146.00,142.70,146.00,142.10,131.654
20150220,144.70,144.70,144.70,144.70,133.499
20150219,144.70,144.70,144.70,144.70,133.499
20150218,145.50,144.70,145.50,143.90,133.499
20150217,142.50,144.70,145.00,142.50,133.499
20150216,144.00,142.90,144.00,141.70,131.839
20150213,139.80,142.00,142.00,139.80,131.008
20150212,141.40,139.80,142.30,139.70,128.979
20150211,143.50,142.20,144.00,141.20,131.193
20150210,142.30,142.80,143.10,141.50,131.747
20150209,142.00,143.20,143.60,140.00,132.116
20150206,143.10,143.70,144.30,143.00,132.577
20150205,147.00,144.90,148.40,143.00,133.684
20150204,141.80,143.50,143.70,141.20,132.392
20150203,136.70,136.40,136.70,135.20,125.842
20150202,136.50,136.40,136.50,134.90,125.842
20150130,136.60,135.80,136.60,135.60,125.288
20150129,135.50,135.90,136.00,134.50,125.381
20150128,133.80,135.00,135.00,133.50,124.55
20150127,133.00,135.30,135.50,133.00,124.827
20150126,133.00,133.50,133.60,132.80,123.166
20150123,132.40,132.90,133.00,131.90,122.613
20150122,131.80,131.90,132.20,130.90,121.69
20150121,130.60,131.60,131.80,130.00,121.414
20150120,131.00,131.00,131.40,129.40,120.86
20150119,129.60,130.70,131.00,129.60,120.583
20150116,131.00,130.60,131.00,129.90,120.491
20150115,130.00,130.80,131.00,129.60,120.675
20150114,129.30,129.90,130.00,129.00,119.845
20150113,127.80,129.30,129.50,127.80,119.292
20150112,127.00,128.10,128.20,126.70,118.184
20150109,127.70,127.00,127.90,126.80,117.17
20150108,127.70,126.90,127.80,126.70,117.077
20150107,127.40,126.60,127.40,126.50,116.801
20150106,128.20,126.90,128.20,126.50,117.077
20150105,128.40,127.90,129.30,127.80,118.00
20150102,129.10,129.50,129.50,128.70,119.476
20150101,129.20,129.20,129.20,129.20,119.199
20141231,129.00,129.20,129.70,128.60,119.199
20141230,129.70,129.00,129.90,128.80,119.015
20141229,129.00,129.60,129.90,128.90,119.568
20141226,129.00,129.00,129.00,129.00,119.015
20141225,129.00,129.00,129.00,129.00,119.015
20141224,128.60,129.00,129.00,127.40,119.015
20141223,128.60,127.70,128.60,127.50,117.815
20141222,128.00,128.30,128.60,127.50,118.369
20141219,126.40,127.70,127.90,125.90,117.815
20141218,125.50,125.60,126.10,125.30,115.878
20141217,127.20,125.30,127.20,125.00,115.601
20141216,126.40,125.50,127.00,125.20,115.786
20141215,126.80,126.50,127.20,126.30,116.708
20141212,127.40,127.20,128.10,127.00,117.354
20141211,126.30,127.30,127.70,126.20,117.446
20141210,127.20,127.00,127.80,127.00,117.17
20141209,126.80,126.90,127.90,126.40,117.077
20141208,128.80,127.40,129.60,126.90,117.539
20141205,128.20,128.10,128.80,127.50,118.184
20141204,128.00,128.20,128.30,127.20,118.277
20141203,127.80,126.90,128.60,126.70,117.077
20141202,128.30,127.30,128.30,126.70,117.446
20141201,128.50,126.40,128.90,126.20,116.616
20141128,129.20,129.20,130.10,129.00,119.199
20141127,130.00,128.90,130.40,128.80,118.922
20141126,128.30,129.30,130.00,128.30,119.292
20141125,129.00,129.00,129.60,128.60,119.015
20141124,129.50,128.60,130.00,128.40,118.646
20141121,128.50,128.30,129.00,128.30,118.369
20141120,130.00,129.00,130.00,128.80,119.015
20141119,131.20,129.00,131.20,128.90,119.015
20141118,131.40,130.30,131.90,129.60,120.214
20141117,132.80,131.70,132.80,131.50,121.506
20141114,131.20,131.20,131.50,130.60,121.044
20141113,131.10,130.90,131.40,130.70,120.768
20141112,131.10,130.90,131.20,130.30,120.768
20141111,130.30,130.00,131.10,129.50,119.937
20141110,132.30,130.40,133.00,130.10,120.306
20141107,130.60,130.00,131.50,129.60,119.937
20141106,130.90,131.00,131.30,129.70,120.86
20141105,131.50,130.90,131.50,130.20,120.768
20141104,130.30,131.10,131.50,129.60,120.952
20141103,131.30,130.60,131.70,130.10,120.491
20141031,131.30,131.40,131.50,130.30,121.229
20141030,131.00,130.90,131.00,130.00,120.768
20141029,130.30,130.70,131.00,129.30,120.583
20141028,129.20,130.00,130.00,128.20,119.937
20141027,130.00,128.70,130.00,128.00,118.738
20141024,129.60,129.20,129.60,128.50,119.199
20141023,129.70,129.50,129.80,128.50,119.476
20141022,129.20,129.90,129.90,128.50,119.845
20141021,127.30,128.10,128.50,127.30,118.184
20141020,128.60,128.00,129.00,127.70,118.092
20141017,127.90,128.60,129.10,127.80,117.631
20141016,129.00,127.80,129.00,127.50,116.899
20141015,128.10,128.40,129.00,127.50,117.448
20141014,127.20,128.00,129.00,126.90,117.082
20141013,126.50,128.50,128.90,126.00,117.539
20141010,127.50,126.60,128.00,126.30,115.801
20141009,127.50,128.40,128.80,127.20,117.448
20141008,127.10,127.40,127.50,126.70,116.533
20141007,126.50,127.90,128.00,126.20,116.991
20141006,125.90,126.20,127.50,125.00,115.436
20141003,125.00,125.90,126.40,123.60,115.161
20141002,124.70,124.70,124.70,124.70,114.064
20141001,124.70,124.70,124.70,124.70,114.064
20140930,125.60,124.70,125.80,123.20,114.064
20140929,128.00,125.20,128.20,125.20,114.521
20140926,128.00,128.30,128.50,128.00,117.356
20140925,130.00,128.30,130.00,128.00,117.356
20140924,129.40,128.50,129.40,128.40,117.539
20140923,129.80,128.50,129.90,128.40,117.539
20140922,129.30,129.50,129.70,128.50,118.454
20140919,130.50,129.90,130.50,129.00,118.82
20140918,130.10,129.90,130.50,129.60,118.82
20140917,130.50,130.50,131.40,130.10,119.369
20140916,130.40,130.90,131.20,130.30,119.735
20140915,130.70,130.60,131.40,130.10,119.46
20140912,131.80,130.70,131.80,130.10,119.552
20140911,130.90,131.50,131.60,130.50,120.284
20140910,133.00,131.10,133.00,131.00,119.918
20140909,131.40,131.40,131.40,131.40,120.192
20140908,131.80,131.40,131.80,131.00,120.192
20140905,131.90,131.90,132.20,131.70,120.649
20140904,132.00,132.10,132.30,131.40,120.832
20140903,130.50,132.00,132.00,130.30,120.741
20140902,130.20,131.10,131.50,130.20,119.918
20140901,130.70,130.50,132.00,130.20,119.369
20140829,132.00,130.90,132.00,130.20,119.735
20140828,132.40,131.50,132.40,131.20,120.284
20140827,132.50,132.20,132.90,131.80,120.924
20140826,132.70,132.60,133.00,132.40,121.29
20140825,132.90,132.70,132.90,132.20,121.381
20140822,132.60,132.60,132.90,131.90,121.29
20140821,132.50,132.50,132.90,131.80,121.198
20140820,132.20,132.20,132.30,131.20,120.924
20140819,130.20,131.80,131.80,129.60,120.558
20140818,130.60,129.80,130.60,129.20,118.729
20140815,131.50,131.50,132.00,131.10,119.277
20140814,131.90,131.50,131.90,130.60,119.277
20140813,131.60,131.30,131.60,130.60,119.096
20140812,131.80,131.50,132.00,130.80,119.277
20140811,130.60,131.40,131.50,130.50,119.187
20140808,130.00,130.40,131.40,130.00,118.28
20140807,129.80,130.90,131.00,129.70,118.733
20140806,129.00,129.80,129.90,129.00,117.735
20140805,130.80,129.60,131.20,129.20,117.554
20140804,131.80,131.50,131.90,130.50,119.277
20140801,131.20,131.10,131.80,130.70,118.915
20140731,131.00,131.80,132.00,131.00,119.549
20140730,130.30,131.90,131.90,130.30,119.64
20140729,130.00,130.20,130.60,129.40,118.098
20140728,130.00,130.00,131.00,129.90,117.917
20140725,130.00,130.20,130.20,129.00,118.098
20140724,130.00,130.00,130.00,129.40,117.917
20140723,129.80,129.80,129.90,129.30,117.735
20140722,128.40,129.50,129.80,128.30,117.463
20140721,128.80,128.90,128.90,128.10,116.919
20140718,127.80,128.70,128.80,127.60,116.738
20140717,128.70,128.60,129.00,128.30,116.647
20140716,128.80,128.60,128.90,128.10,116.647
20140715,128.40,128.80,128.80,128.40,116.828
20140714,128.10,128.40,128.70,128.00,116.465
20140711,127.80,128.20,128.60,127.50,116.284
20140710,127.90,127.10,127.90,127.00,115.286
20140709,127.30,127.30,128.00,127.00,115.468
